DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.56740642596887,7.837816051672855,-28.20693498332787,4.902547833473368,3.666405086551039,3.2459366601119326,5.643581253252722,3.5764219497671963,5.929115601192448,2.2926820041141567,0.0277432905287364,13.37740382469242,10.33458688453334,12.080546424347975,14.726264357423776,18.46022333593817,00000073.wav,pump,id_02,abnormal,301.824031352066,42.24249134929529,9.737809980335795,31.00376065360002,2.989396951623592,1.6072457317278328,-4.876277480266191,1.7136890063588883
76.61354581673307,5.2996268113037965,-15.229329323230486,5.098485723034143,3.6223401977752303,3.237874710612952,5.297195581856176,3.05144934498664,21.832669322709165,2.015810594646672,0.0487116828272518,13.707405414233524,11.4060579812641,12.768653443527509,14.589612092276328,19.850860644325955,00000961.wav,pump,id_02,normal,251.79259114408976,28.38706862488933,9.713624131838856,34.2181739437923,3.3746512554802712,1.7373135293381494,-0.630663609440734,0.8999744362257602
74.61563624468434,5.746059075673263,-11.126744576959467,7.014914592832285,4.66819770016372,4.3434450922289525,7.354022651924586,3.934558756808805,14.91658488714426,4.226919719376856,0.0592669730880182,15.890900248335718,13.165318907694774,14.9259253526254,17.32904858552333,22.962975106399508,00000250.wav,pump,id_02,normal,306.8006383789421,41.95495188306242,13.030335276686856,39.49595672308432,3.8471858638743455,2.0126683573009214,-0.5256493841581715,1.170628800514644
78.90191239975324,5.427519560248799,-12.80221251245557,6.050486911405219,3.9021272029835976,3.474498564241742,5.715024275185519,3.2653995492011534,41.64096236890808,2.083648194541552,0.0548554414300643,12.147897635441144,9.848715944070182,11.402808860475574,13.014235432645318,17.348622847426153,00000030.wav,pump,id_02,abnormal,163.8151353431669,63.72856016889085,10.423495692725226,29.546147832210547,5.638271604938272,1.520136304930903,-0.3634515081408036,0.8258585868476538
75.55881275192378,5.721835500583224,-24.413661994009683,4.10507041541161,2.984239046128573,2.66390827426915,4.5032759689962285,3.304960637291245,9.930377427629168,2.3059112978420813,0.0331834574882802,14.817337395452345,10.432998981264769,12.53390649466944,16.247735393370384,19.1172701495519,00000101.wav,pump,id_02,abnormal,275.48982801139226,96.42226688328438,7.991724822807449,31.298996943794307,2.6389296187683287,1.6778295967172994,-1.0209956986243218,0.748763215355528
80.70588235294117,5.225525747539534,-10.99359601322012,2.423727358976597,2.1719611433521835,2.049562089224933,3.3792015763953964,2.6318840366065674,1.915966386554622,0.7497470812592899,0.0616556195058223,13.656747599686591,11.287897820217738,12.417075226208436,14.271031787413955,19.65568687130855,00000069.wav,pump,id_02,abnormal,297.93693300154774,7.612670917705308,6.148686267674801,33.86369346065322,1.816408876933423,1.7137431025405012,-1.060504314722995,0.679866586723559
79.00390625,5.543313656751495,-12.462547843789196,6.03812438215457,3.8898413660356943,3.5648114583672714,5.853123209031753,3.50075424491808,30.419921875,2.9383436237626497,0.0555374703937365,13.601464453715256,11.069552128260314,12.428761078075222,14.404095834479133,19.21837632836769,00000011.wav,pump,id_02,abnormal,207.3486671243193,76.08461923632031,10.694434375101814,33.208656384780944,4.5686370297997065,1.6842294211436553,0.6625471327888176,0.9070730467569312
76.73325499412455,6.094427675853116,-12.6849717652933,6.071322546955733,4.112058177550178,3.644030553957256,6.043252475844476,3.2841086850230328,41.36310223266745,2.3884210525903407,0.05324983917265,12.464980395727771,10.17741308517444,11.209911568095649,13.214232431389386,17.80455301156027,00000001.wav,pump,id_02,abnormal,172.32650514203203,63.1639513939763,10.932091661871768,30.53223925552332,5.677248677248677,1.5556571017093237,0.2428406626520128,0.7815534490869754
74.5881178232651,4.981675523900292,-14.576737582728672,5.343360646066932,4.355283811471879,4.141358913949481,7.016647634417185,3.176751375919156,29.256115826260608,2.203505490310331,0.0511288924386748,13.88340810660905,11.292187147214088,12.822516350894135,15.737527741053905,19.93209239984062,00000318.wav,pump,id_02,normal,201.56215779356944,50.73720988758922,12.424076741848442,33.87656144164227,5.601898101898102,1.7380611490855071,-2.0588462211779435,0.8054714066783145
77.42150968603875,4.76212477884606,-9.96409930262904,5.651926875882926,4.320103923465529,4.021197885476375,6.686733721317655,2.7707253957732565,43.08617234468938,1.8982814344956909,0.0679060697750724,13.578452699322346,11.014286160897722,12.131881872449664,14.409184323616554,19.0826202123631,00000264.wav,pump,id_02,normal,152.18190187671573,62.61865715063323,12.063593656429124,33.04285848269316,7.13903743315508,1.6709089805688686,1.0767657287158974,1.6147704160723837
