DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
77.39808153477217,5.498609162125208,-16.459483596298764,2.7122804542747776,1.4987798910168226,1.40178917634329,2.31287842719064,2.548058778941075,7.913669064748201,1.3095740648162242,0.0455412959131599,22.65936662990969,13.99929919141616,18.333102875131825,26.39116728071412,25.07274330654037,00000062.wav,valve,id_00,abnormal,167.96518678793154,40.95341476747494,4.20536752902987,41.99789757424848,2.217756448710258,1.62484129466465,1.492273783395734,1.619320884759058
73.7835875090777,5.64644824571891,-12.295380792274116,6.988131706244129,5.301446204263693,4.950735366921237,8.434394693382112,3.892585233746402,21.85911401597676,4.033384417358031,0.0557356776659967,21.811447959661272,14.625182225219568,18.030429229453524,24.179423116164724,26.03308861090986,00000077.wav,valve,id_00,abnormal,275.43266822614174,44.52611997278631,14.852206100763713,43.875546675658704,4.898656011623683,1.846918641607138,0.9215982375585214,2.390303578481109
75.82381729200652,5.702158898821383,-16.19581246750385,7.821802310360519,6.0434091954318845,5.616339410085381,9.378919918944115,4.082495899560945,24.567699836867863,4.131166003960715,0.0456663306052999,23.74634800167364,16.238191300284296,19.23029612858185,27.99786862973357,28.636687413526275,00000025.wav,valve,id_00,abnormal,306.49294341014723,56.45916503891986,16.849018230256142,48.71457390085288,4.892950391644908,2.357684546787633,0.4374879237888006,1.5140758942659769
74.64198393293748,5.685115901890333,-14.51463150640708,7.518929033625159,5.729652653566648,5.293528489610771,8.931936903276888,3.944826733155887,24.449877750611247,3.807398637063805,0.0495055695394107,22.89894863931653,15.499266211350111,18.921401348270027,27.45579099673494,27.782528877575213,00000045.wav,valve,id_00,abnormal,286.28313659692594,43.67676760405626,15.880585468832312,46.49779863405034,4.988469601677149,2.2464987484490897,1.3389597139666214,2.6157504280800508
75.26161573880285,5.10059269250565,-13.702121865225452,7.34145286835665,5.463158355157094,5.186461191407369,8.697471482810291,3.719571827338868,27.417329426538306,3.5518613351720467,0.0531838100785735,26.14016721589956,17.248549753911615,21.749955628470666,29.08381440743992,31.16208515266124,00000081.wav,valve,id_00,abnormal,238.9050879747796,122.83714221696717,15.559383574222108,51.74564926173484,5.82286432160804,2.269739307657197,2.2048998527566908,1.7389279331842056
72.49201277955272,6.005349721709612,-14.751731186137023,8.442935586066707,6.0269582005093145,5.371568187735563,9.179550456753274,4.1692222695621775,21.82108626198083,4.230828492008802,0.048176330980238,21.12889060957811,16.184196587347422,18.49349562857792,24.77079316794281,28.208399110585685,00000016.wav,valve,id_00,abnormal,314.0912791442715,64.0939447580139,16.11470456320669,48.55258976204227,4.690955576861617,2.298780960961885,1.094087655022678,1.6716664056554291
73.46368715083798,5.054017675713426,-12.510424179627575,7.493115311161231,5.785101708674958,5.324538873954123,9.052578112433658,3.944975276058502,25.87290502793296,4.127806367536738,0.0569332067728596,23.747255448482026,16.55792026394426,19.38038604157527,28.4084435556858,29.392686059326493,00000010.wav,valve,id_00,abnormal,287.91905440109355,41.59645693207179,15.97361662186237,49.673760791832784,5.055536150890674,2.328538425772812,0.8513096659966322,2.54656336339844
73.5417338059942,5.23390738306065,-11.08234444834228,8.836457427431679,6.291448172435349,5.661654964777274,9.574420308274265,4.172951254416279,25.39477924589108,4.933918066042256,0.0612885857814083,23.77507828671861,16.360552334670594,19.652420685223124,27.806218514236384,29.09384178321718,00000033.wav,valve,id_00,abnormal,313.32413460748865,56.9296254823081,16.98496489433182,49.08165700401178,4.934235976789168,2.438324225596901,3.33825238900365,1.6725403284901432
75.96017069701281,4.665329709959674,-16.40972922423368,2.6149156030113274,1.6334035516376202,1.499768696300488,2.489697097929464,2.686465767563216,11.379800853485063,1.976594021129079,0.0474494521283422,19.68873474225008,12.978567876404068,15.76658358241002,23.53657039870743,23.10178584310184,00000018.wav,valve,id_00,abnormal,141.24990590266194,44.87465744247975,4.499306088901464,38.9357036292122,2.8306049822064057,1.609968895430648,1.0255570675471328,1.5733420282496235
82.09250556517438,5.642323703236798,-16.87581816871403,4.004911229387713,3.5241299258683667,3.563715665380776,5.841463341852914,3.2611641517371988,2.2508038585209005,2.231050483630543,0.0444086375193161,21.978938196953003,14.121751412526038,16.57297854441837,27.806092991512383,25.005061900938607,00000069.wav,valve,id_00,abnormal,401.138533321357,12.556780910857103,10.691146996142326,42.365254237578114,2.310737258782781,1.9259503924465744,4.070857073207427,2.3959643141869664
78.44124700239809,5.464371324454818,-15.722237823718212,4.892764670142339,3.953521924811004,3.737685361261504,6.247785824300789,3.8519176177304426,3.381294964028777,3.543965710272645,0.0471996246783186,20.93649098998124,13.607063255443864,16.558231350628958,24.94369203200841,24.572166490090066,00000061.wav,valve,id_00,abnormal,416.0846924732419,24.21698485833648,11.213056083784512,40.82118976633159,2.3962580954665387,1.960469712876032,1.7518317025401666,2.2389434250245195
78.31807780320365,6.643680523477076,-18.01858712695409,3.426099544970884,1.947003094818664,1.7774603685127706,2.905541551813528,2.6651073190349948,11.441647597254006,1.570845875254146,0.0405477717691753,18.244931204779967,11.26355802588375,14.51066712588187,21.95735076496016,20.78112287922664,00000056.wav,valve,id_00,abnormal,175.56354058235473,41.25162703519017,5.332381105538312,33.790674077651246,2.658271322266743,1.5460988240144595,2.546376220830892,1.7202640295441676
72.26334242306194,6.188011921318433,-12.09582121699153,9.351823362090732,6.550568761074489,5.75887940252613,9.61107229346588,3.98215114512329,36.81340085703155,4.786210084885438,0.0546931265689965,32.593361219377016,20.130578037928665,25.93997843216669,36.44503905450151,36.61801127677174,00000095.wav,valve,id_00,abnormal,259.854302419445,90.02009831072279,17.27663820757839,60.39173411378599,5.987918939984412,2.877726841650922,5.294848580797284,3.695270674639457
79.12885662431943,4.985326045834743,-16.74655335879452,2.181645727837544,1.0372928575406843,0.9742868935331233,1.6146169843378324,2.741982647883089,1.5124016938898972,2.184803207328944,0.0460153482991895,17.47002751749388,10.757390048912466,13.77711358984742,21.61854479610985,19.62259899898661,00000052.wav,valve,id_00,abnormal,167.0009054362307,68.3358809195775,2.9228606805993698,32.272170146737395,1.5605326876513317,1.4146122309293947,0.4061664113344276,2.116598453735383
73.96930484501955,5.307592764105793,-13.619624667678549,8.736861510926905,5.832965824428056,5.2858329216548,9.008125845801516,4.22717545658384,18.6879325910322,5.313181083747004,0.0528339679936633,22.597108057722863,16.240917690928708,19.29197877569092,26.664374464761497,28.6035605586066,00000044.wav,valve,id_00,abnormal,330.3845131260178,62.65743236747435,15.8574987649644,48.72275307278612,4.33534015653221,2.267391473975416,3.8887375008826943,1.456329136017085
76.43965290560084,5.475755574768332,-17.077040495454742,8.11048900646231,5.992685762952701,5.558235492787801,9.284498094292488,4.312622740405485,14.462266631606626,4.51033283954815,0.0443404000500106,27.52050873150293,18.0363608066608,22.0971392466384,32.98388187988696,32.128478503822514,00000078.wav,valve,id_00,abnormal,378.0757286023938,67.6650612924844,16.6747064783634,54.10908241998241,3.904786954234613,2.4981811610898395,2.422478928725668,2.3241690263588235
71.05843439911797,4.519350642186792,-7.644132766970156,7.000086930820228,5.67553103317298,5.152569554897613,8.718052544207563,3.438452899503879,46.69239250275634,2.7011745719120674,0.0822132909103306,24.234356875789004,16.859251037350397,21.433953485699377,26.08455821540924,30.616112355326912,00000051.wav,valve,id_00,abnormal,184.2350143160652,17.771734882457032,15.457708664692838,50.57775311205119,7.683949255377827,2.254388816990176,1.369883801433748,1.9462001033987355
76.77642980935875,5.491424733795464,-17.159794635837255,8.249161853609117,6.340429452255751,5.9684950939827415,9.90354730862052,4.325225527599672,15.47412725922258,4.260486430045057,0.0441477336686185,29.81831613729336,19.23885806226636,23.79608679016281,32.732090787278,34.49313552733226,00000066.wav,valve,id_00,abnormal,403.148020149117,39.72263988445436,17.905485281948224,57.71657418679906,3.9219910846953936,2.795034150910176,2.2329981801354672,2.23005910578083
74.61155997513984,5.686650028953009,-12.19638422911994,8.824808947065598,6.151189999326083,5.671172960091011,9.484180463822629,4.141824312276151,23.43070229956495,4.295062634666016,0.0559189221229931,28.59961651604782,18.54839344207272,23.322333247670823,33.366472183818864,33.036942260509406,00000083.wav,valve,id_00,abnormal,323.1527476736361,64.71593400929507,17.013518880273033,55.64518032621817,4.713708423997513,2.549894021656424,2.3416269852604863,2.5912295316291787
73.26523423740754,5.213678526443115,-14.850074348399394,7.628421056594694,5.252555931837319,4.807276901532149,8.262716959234396,3.967703055672475,20.64107079957732,4.833211665929423,0.049841124252177,23.431486417760272,16.235329716668236,19.3882335694654,28.128822412709564,28.89994987656203,00000092.wav,valve,id_00,abnormal,285.8382713829399,54.88245858527031,14.421830704596449,48.70598915000471,4.6543340380549685,2.167623443910446,-3.2852203448132,1.4011633383796631
71.759697256386,6.225209109488088,-13.838235294778716,7.816192513459938,6.070674499238379,5.345940675920185,9.101471070229346,3.65233406502785,41.20151371807001,3.664015956728673,0.0498418905473346,25.93757704450248,17.31972044453739,21.01629398207455,32.08073028675791,31.393164036575783,00000005.wav,valve,id_00,abnormal,213.1828345102144,74.22983111512963,16.037822027760555,51.959161333612165,6.881211547562707,2.529942746092408,4.293206517409384,2.667053924565587
74.29315476190477,6.005761842595445,-16.398431353293116,9.188491981877847,6.519126782977111,5.984279377746226,9.934770138231878,3.8808381305356408,37.42559523809524,4.387984188487899,0.0446345017317344,27.47176642079862,18.9893375902864,22.40940488031796,33.635514808027125,33.88172574690667,00000017.wav,valve,id_00,abnormal,270.49683087697093,59.13037711832941,17.95283813323868,56.96801277085919,5.90919240788984,2.7263502197652807,4.703412898325407,5.8679405623336525
74.43396226415095,6.04751066692997,-15.452204218489,8.512691421974862,6.0867448384865925,5.642130651971625,9.476973752291537,4.111772574293326,23.42767295597484,4.724626914828158,0.0465122447125192,25.571409320391098,17.376230406960875,21.042072026557733,30.29534692054486,31.019369064485023,00000030.wav,valve,id_00,abnormal,318.68089408244623,61.562722140707336,16.926391955914873,52.12869122088263,4.765964139666562,2.525971687174974,-0.6636454463150477,2.4298191592743827
77.02488088935945,6.59263618961168,-17.989637368854954,3.105795519277247,1.47194158433137,1.3761069952572802,2.272536294910629,2.8283340444584315,5.611434621492854,1.676604632893587,0.0406797197835096,21.305953552813783,12.423291766627155,16.543355895426682,25.34563230884271,22.653205135199965,00000110.wav,valve,id_00,abnormal,191.1519835246039,32.49992046129781,4.128320985771841,37.26987529988146,1.9221398305084745,1.4576168603123043,2.2254801007094454,1.880890062708952
75.36547433903577,5.680157959136156,-17.089096677712252,8.05218625932231,5.984379426856977,5.576954106488503,9.345696857121702,4.134680811892953,21.24416796267496,4.336812860056911,0.0439188728814011,23.67214632103898,16.977190982630887,19.50312480930438,27.946298018382297,29.804898924856964,00000021.wav,valve,id_00,abnormal,322.87323312185464,68.8231621457765,16.73086231946551,50.93157294789266,4.6477909147479775,2.3811328901379536,2.32562755079828,1.7394381991036736
