DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.22707889125799,6.756174205522914,-27.36859398405692,9.583934913221272,6.583284102930928,6.080613509717373,10.051818183518217,4.413722168959882,23.32089552238806,6.166469680859714,0.0293042283670473,36.24789877463675,21.636600076727376,28.62885330941963,53.18669181817647,39.77569323827084,00000062.wav,valve,id_06,abnormal,368.6045146173271,66.57946789479598,18.24184052915212,64.90980023018213,4.285257264729405,3.268420568987178,0.5495452348835987,3.380373044782701
73.7206617929973,5.903300043901126,-24.07066355317361,10.27188289785865,6.537686711874977,6.177601058382909,10.233143624489138,4.3163904293096085,38.16852635629088,7.1299306354392025,0.0333622877989213,34.08398173080387,22.88231411848717,29.28441942116625,55.15467972251548,40.8263944051921,00000077.wav,valve,id_06,abnormal,261.0430518628841,86.9867861984066,18.53280317514873,68.6469423554615,6.294072363356428,3.114634305415861,1.6075474449577742,3.1104295393464194
77.20911635345861,5.973857353746772,-23.50802663989558,5.205626159651494,3.681563822532989,3.64259425825719,6.052845595595596,3.055585745897725,14.634146341463412,3.235042845688745,0.0339191348902819,29.52110726590461,17.11838908825737,22.71653611719704,39.70134564625006,31.88054665622864,00000025.wav,valve,id_06,abnormal,248.90311360516583,108.35563566661293,10.92778277477157,51.355167264772106,3.8684,2.056730948870215,1.20512525994801,2.960131161093119
74.80711170748071,5.783122309568609,-25.423602300988613,7.8746089008791476,5.817137668520024,5.459864674405857,9.14815204794888,4.10006243672501,25.327071452532707,4.280930627052054,0.0320443754504662,30.0622387100778,19.1785430562988,23.5533220391193,39.74738900413744,34.519716500780724,00000045.wav,valve,id_06,abnormal,295.3267524818228,48.748174791218986,16.37959402321757,57.53562916889639,4.907718120805369,2.375282697604826,0.1212959974564264,2.276762019732137
72.80307889672866,5.577969900478701,-20.86400440365165,9.872766120181916,5.899674342761436,5.380655904642465,9.15312344287628,4.306846449686359,22.129570237331624,6.95414504682846,0.0378186586409243,29.641000513275035,19.224693132522603,24.743347183215487,48.53070241834775,34.43675401952991,00000081.wav,valve,id_06,abnormal,312.2334179234533,101.29811515051038,16.141967713927393,57.67407939756781,4.695540583894771,2.5239087118332675,0.6473736616235929,2.100958313095872
75.1991502920871,5.652687354647823,-26.787582727220347,7.095104484223841,5.2357627433181,4.864028596472253,8.238548406550963,4.35104463515505,9.69198088157196,4.101241161887666,0.0308258839237879,35.2088140328787,20.658505793118977,26.9680562662784,45.78184257859108,37.40604463737196,00000016.wav,valve,id_06,abnormal,374.0627434271859,68.15553726439069,14.59208578941676,61.97551737935693,3.498539176626826,2.323244319944674,0.6363961328205487,3.508867766894906
75.22068095838588,4.573506713999666,-15.463648480345912,4.976134334155599,2.75450168965834,2.595167525342815,4.338344594517896,3.2217948591517818,19.672131147540984,1.6866235896591195,0.0499072842577072,27.933172986390904,19.457466104261982,21.604668130492392,40.29779202346357,33.03609466204036,00000010.wav,valve,id_06,abnormal,159.03210425311931,37.76192710633543,7.785502576028445,58.37239831278595,4.370977917981072,1.7911823734265813,0.7812142820634932,2.716041846280047
73.66602687140114,5.654185221369203,-23.763291583239752,9.023688863159316,5.924027526288345,5.609498631317953,9.457741814567546,4.052843104629928,29.63531669865643,5.323691859070136,0.0339933980960367,28.1588848222978,18.251368107146234,21.97099061487049,38.47667450153179,33.16322792043939,00000033.wav,valve,id_06,abnormal,260.5884438810894,91.6424881808107,16.828495893953857,54.7541043214387,5.806835637480798,2.377875661082022,1.1573902826049318,1.873076110658059
78.53658536585367,5.9244234425105455,-24.36120315697466,4.129895780818424,2.495905363376784,2.386598508746816,3.9953670178397487,3.304023834559604,7.937915742793791,2.824324501371822,0.0330189635243339,29.475805070038387,16.88812592310293,22.52609776035307,41.06851169373456,31.658746945194444,00000018.wav,valve,id_06,abnormal,224.27502780241227,103.65377947846622,7.159795526240448,50.66437776930879,2.8327417923691214,1.932778899185135,-1.1695057442152943,3.078530476466843
73.04280755881219,5.8883582606783,-21.596660678592627,11.265801083336257,6.090246180143737,5.610315890938063,9.531772594611768,4.146768085839661,30.46664095642113,5.640753089834504,0.0363834568282282,32.770426875102,22.070293006853813,26.3378095246298,51.044707760952654,38.5846535612965,00000069.wav,valve,id_06,abnormal,260.6178201555597,96.20031191416044,16.83094767281419,66.21087902056144,5.87962962962963,2.68750163957507,1.2595933262937304,2.25786503678204
