DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.37300111565638,7.675428851370183,-17.9283672982213,6.813376706267138,4.768694513494654,4.286092747148667,7.365239572933975,3.8810796007282775,18.9289698772778,3.710549412421751,0.0390567083942337,19.1824340379224,15.029771334566355,17.782413502483465,21.34386659944656,26.718703969339035,00000035.wav,pump,id_06,abnormal,268.7846257764019,77.56352592051861,12.858278241446,45.089314003699066,4.377976190476191,2.2826562973588937,-0.5294715292714398,2.538151918540028
74.10546139359698,4.064315098977029,-7.0841834275493705,4.379195463791518,3.6370721437304407,3.254670031741526,5.5580333389467445,3.4552262550156816,16.94915254237288,2.2055218013278632,0.0896981775277298,14.682995132280864,13.15839781513157,14.260698173057476,16.344526664345057,22.68337382734776,00000834.wav,pump,id_06,normal,224.39184476126584,7.529808702996708,9.764010095224576,39.47519344539471,4.18370230805464,2.050751922995994,3.9626291701647127,4.326129778831807
73.10344827586206,1.6238743036880026,-5.715623009248727,3.826842930056836,3.770246686556743,3.558933793117256,5.870175994183526,2.2494024023637267,51.52709359605912,0.3627469847075356,0.1362491131698327,12.913544475478982,11.746622316863595,12.638736099986932,13.476009411839296,20.12665784044217,00000073.wav,pump,id_06,abnormal,102.22539407437456,0.7791320313546217,10.676801379351769,35.23986695059079,9.243589743589745,1.7478997131986989,-0.8415125885675168,1.0275483896743371
76.33587786259542,5.611792069620102,-11.21148174658534,6.676790647525574,5.239728040497434,4.896690914510533,8.175676166009913,3.677120864980516,20.079654829074013,3.3068207702761367,0.059441462519425,18.394855068502665,15.000032910696945,16.48142639182463,20.544194255637727,26.14299682325929,00000996.wav,pump,id_06,normal,302.30556203574866,99.67549989087128,14.690072743531598,45.00009873209083,4.339973439575033,2.366684912286317,0.7428815421026304,2.0023644310776305
71.58722813512263,7.279150739028778,-19.03503050624129,6.809218431804506,4.631514291968913,4.171570310334266,7.16091995378018,3.660291682917408,24.849606663581675,3.8420292159584366,0.0380023224237595,18.0583484153534,14.397501241697867,17.45377730416432,20.388241562314533,25.72567349545639,00000056.wav,pump,id_06,abnormal,216.73970714977284,59.55817762425199,12.514710931002798,43.19250372509361,5.295833333333333,2.231668797764084,-1.695584318629112,2.056133625473679
73.92523364485982,1.8196984208086533,-3.889610798043968,2.9650058907669656,2.627025766009841,2.377764396057645,3.993840249435576,2.5041989951387675,30.37383177570093,0.8210917416521905,0.1751525380159679,11.085481200099402,9.406135190591383,10.051730525895904,11.545430372814163,16.09452446212438,00000068.wav,pump,id_06,abnormal,108.31474998804418,2.223095292956888,7.133293188172935,28.21840557177415,5.961646398503274,1.4093702950082974,-0.0251589109222845,1.0907848434618077
79.84375,11.014583489072075,-13.239086159370634,2.7290662838996065,1.7197350280786636,1.7690145496520877,2.8933423408223287,2.5586575899883486,16.40625,1.5797659313939727,0.0412308741108052,11.37357955674331,8.5885218005538,9.908949386782083,13.131101927996776,15.359777299063987,00000658.wav,pump,id_06,normal,127.53329975262936,42.178592910176576,5.307043648956263,25.7655654016614,3.609851446442533,1.3663543485893788,5.025015569577568,5.6178519542234495
78.68504772004242,4.803038757650284,-21.14696003517895,2.106216894662014,2.031385523629259,2.0796555686380658,3.407039575599164,2.534816991693841,31.17709437963945,1.5457708407785933,0.0385356472647054,10.501785903966686,8.772499812688649,9.641641527803532,10.908183276038876,15.119318053554196,00000673.wav,pump,id_06,normal,96.0546428945354,2.7895846873582,6.238966705914198,26.317499438065944,5.76963906581741,1.3265085931685947,4.278845470216648,4.624036287605134
69.73684210526315,3.6670779173308152,-5.923799316413811,3.919805565974319,2.6784321071841672,2.2024154629891592,3.7965167376550473,2.982756531511749,9.113060428849902,1.7934203801798254,0.1042657491727233,13.69854948851594,9.950992750298685,13.030425704369314,15.274172419061276,18.53654118243552,00000691.wav,pump,id_06,normal,216.81971898169084,17.01945511760703,6.607246388967478,29.85297825089605,2.9590443686006824,1.6544147338294135,5.08729700361532,5.209553955718048
74.55021262675827,6.095508518647232,-11.431663521255498,6.53606131367907,5.368932600621622,4.725581299788413,8.022854731369604,3.770495721676752,14.196925089957476,4.770661744705527,0.0570542696633192,17.759764366196467,14.246832368638213,16.562769818754276,18.782768732043653,25.24330481260592,00000089.wav,pump,id_06,abnormal,306.6842451515287,149.5439588050361,14.176743899365238,42.74049710591464,4.197971204188482,2.302946873837487,-2.229184812313965,1.8982996272351595
74.21777221526908,6.011587765992232,-11.855931527737338,7.5498192141692915,6.151925876713639,5.465166941550203,9.32827392719994,4.163810757669729,11.564455569461828,4.144356048487483,0.0559674783925343,19.17854970675036,15.910833321983828,17.68134799011088,19.99132708464936,27.699720759754364,00000093.wav,pump,id_06,abnormal,399.1344674367069,59.06731926510432,16.39550082465061,47.73249996595148,3.7346019028542816,2.489033208812242,-2.8316395232504337,0.0100168364205886
75.93833780160858,9.390145812339956,-10.958288876672638,4.389336762105273,3.6175209834341615,3.538267692713089,5.865204296694569,3.1073232493327816,37.73458445040214,2.638041885526287,0.0491438292568009,15.571071613944708,12.919169364583466,14.439169748233637,16.737662118019486,22.29252678493344,00000659.wav,pump,id_06,normal,150.10402925495887,57.03384397044365,10.614803078139268,38.7575080937504,6.285714285714286,2.028950132033715,4.247581303729371,3.800531194583382
76.29310344827587,5.353117490792148,-11.735854736717036,6.534436545847458,4.906615624838514,4.585871516028734,7.676863644857942,3.827487624189366,15.251989389920425,3.603938680588145,0.0585172698911779,20.879605981783,15.777244534844218,17.854520584422318,22.36397514923788,28.09807974203412,00000122.wav,pump,id_06,normal,298.4016809446013,94.51316893876624,13.757614548086202,47.33173360453266,4.070646766169154,2.51383786870586,0.4384755594403973,1.1312237043997655
72.73361227336123,6.621387350206218,-12.671236240442951,8.23244474081358,5.579420096117959,4.911252000032896,8.357558146033101,3.932924668831364,22.62900976290097,4.351855198447583,0.0518332820469624,17.66460949638872,14.073814677140572,16.320571227846532,19.775899333582043,24.94749855813202,00000018.wav,pump,id_06,abnormal,289.0282829377508,43.0800264682574,14.733756000098689,42.22144403142171,4.660620858039763,2.211404121716137,-2.458722110934439,0.5368557621153637
67.27099236641222,5.322376663848753,-11.704336835483678,6.389780078057614,4.594005510655764,3.808404426154465,6.60969434961771,3.5330116607286897,24.666030534351144,2.9133586569744976,0.0587312401796863,17.706563886202893,12.44076639800564,15.538808013531892,18.51553568641813,22.776975630972,00000028.wav,pump,id_06,normal,207.9470263367029,32.28510349894402,11.425213278463396,37.32229919401692,5.0420047732696895,2.017431517172775,-0.2448497198991537,1.0583264488789417
72.2023505365355,5.196794848317558,-5.625089828528857,6.121036392662692,5.217812870082336,4.883044200319159,8.23510326844179,3.425909499202564,39.9591211037302,2.749690360566956,0.0924053461907162,15.55106891622817,12.890273296173213,14.560839091709388,16.365363449796416,22.44467267297884,00000286.wav,pump,id_06,normal,198.5899358490433,21.82757893791888,14.64913260095748,38.67081988851964,6.730061349693251,1.9972657956007127,1.065888012066614,2.101638638348983
71.51219512195122,1.7338384194920542,-3.6136155489149937,3.781260915262045,3.536569071554568,3.4194983073582064,5.723053304668767,2.533194254162624,47.70731707317073,0.598922434929632,0.1870048823062407,13.03770936046488,11.446115618617418,12.464178173865918,13.587982155755435,19.6994818336022,00000082.wav,pump,id_06,abnormal,102.36819310489118,1.817365439602017,10.258494922074618,34.33834685585225,8.91796875,1.7225118805911677,-1.1714006170918605,0.9702944785094252
78.62660944206009,9.229257407766228,-15.814815619997235,6.026847852964471,4.576419976977262,4.438626656423747,7.238311693014491,3.2650576527447326,29.527896995708154,3.196487885563009,0.0399296072524391,18.365029206156706,14.170785604067689,16.1372241986782,20.63156973567016,25.09806488602297,00000775.wav,pump,id_06,normal,234.7243748555377,121.54248716929962,13.31587996927124,42.51235681220306,4.969085444396737,2.391041035653733,5.5782626537704685,5.390189268747955
72.04938271604938,3.211014433194052,-5.830838985225716,3.874085699426213,3.078876893718608,2.608374851342817,4.4422044388019,3.2064933075662387,14.271604938271604,1.5412255551230352,0.1105967940115942,13.951164797050676,10.523068308069634,13.752725129295593,15.260150324860696,19.307568838250475,00000686.wav,pump,id_06,normal,214.9058478372524,15.75303142213162,7.825124554028451,31.569204924208904,3.507411067193676,1.7225305631008951,4.260549233895498,4.50941662815062
71.61290322580646,4.2342309501842434,-6.66412180482849,5.494887236056241,4.428448903433433,3.7538144929992434,6.402767177482422,3.504264994731915,27.39454094292804,2.979333603239277,0.0917569858931246,17.630575924222185,15.566123079444877,18.875518865846825,18.72135146919812,27.56659565735728,00000829.wav,pump,id_06,normal,208.105861271525,38.47584053422263,11.26144347899773,46.69836923833463,5.079443892750745,2.519472186455012,3.3827383547738594,3.3451045618277804
73.52742044685172,5.730808142093914,-11.643134063338657,7.991682496669303,5.725647445376231,5.154188154817383,8.74787329723953,3.844452742247332,23.053486797562627,3.755156592653909,0.0575574609478852,18.791325248607844,14.8277379657105,17.281586360234773,20.929963182621965,26.4823922338833,00000025.wav,pump,id_06,abnormal,297.78473766313044,45.58981792314234,15.46256446445215,44.4832138971315,4.736200474094142,2.355378247742432,-2.304703617976489,0.730827046584671
70.49902152641879,5.46755510928122,-9.045265399121426,5.750686721325306,4.2846161782217616,3.5573095298148094,6.07916426950019,3.280223613006652,24.36399217221135,2.427048975157046,0.0689045936605513,16.892473272572264,13.07162686826278,15.51775891251134,17.935037803733287,23.47804492229985,00000177.wav,pump,id_06,normal,204.22780655267647,37.09989368230343,10.671928589444429,39.21488060478834,4.753793441018111,2.070099158425957,0.7940088001161771,1.1541661196965878
73.56619232427771,5.975400113355278,-12.11230692625822,7.162932969815191,5.054518300867506,4.613142701652413,7.850948561312912,3.5749949381546213,26.90815006468305,3.105011334855197,0.055286167440125,17.877598492498382,14.176623774994791,16.230107590841627,20.325073463068048,24.970340734738645,00000023.wav,pump,id_06,abnormal,233.11671414254744,86.19572189184018,13.83942810495724,42.52987132498438,5.41458153580673,2.225970655597166,-2.652070040938993,1.3154132874915023
73.08650765396938,5.6755003185201485,-13.61463038841161,7.696918979668434,5.966907048347625,5.290361049527813,9.014122426674414,4.026772101015722,26.201495194019227,4.205822158141357,0.051839980516081,20.371307845851387,16.076398459960796,18.60365154672374,21.88702964767832,28.36097544785802,00000485.wav,pump,id_06,normal,283.4960265800223,51.80099064258569,15.871083148583438,48.229195379882384,5.131054131054131,2.5188035629351657,-2.047276864976256,2.069449326414231
70.86648983200708,5.089235100322487,-9.505915195333914,6.812990083636546,5.212877985295538,4.635981219782157,8.009219353551517,3.62386780392324,29.619805481874444,3.741665732804559,0.0685159097195186,13.720478821239409,11.792862231003026,13.027490153565918,14.46028660282499,20.40798585151446,00000539.wav,pump,id_06,normal,226.09208475948168,27.542843516128084,13.907943659346472,35.37858669300908,5.661654135338346,1.828934143278284,-2.560383915623825,0.9998728217454652
