DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.9298245614035,9.765653132648646,-22.732925906704605,2.247401596397637,1.5905641512278246,1.4082261317250104,2.3401060292468334,2.410415082720449,8.350877192982455,0.8587685771471585,0.0307705761162381,12.64645393478882,8.156479967936434,9.679059367442813,25.568404507415813,15.084485998021735,00000114.wav,slider,id_00,abnormal,143.34382704823923,51.50649543588288,4.224678395175031,24.469439903809302,2.6235955056179776,1.4053084021806668,2.1697923314845635,5.494045023298443
67.48013620885358,7.41451969903909,-20.966544979390324,4.531821900868424,2.519503965763238,2.3942946105504084,3.9763966790806142,3.1004598289511707,18.388195232690123,2.130046576718668,0.0352347599123028,11.316147280927638,8.543898394823882,9.406925418417735,18.571193029827523,14.992553207620556,00000284.wav,slider,id_00,abnormal,175.96027538459393,57.12366696604779,7.182883831651225,25.63169518447165,3.605905735377626,1.627139665162434,5.083811230484332,7.317816550711175
74.81734047735021,11.503914261041896,-15.447241066995153,5.091151219301504,3.3299613031279303,2.9625600520478046,5.085495146271364,3.406202467454773,16.36629322942036,2.888911857552765,0.0371041607615132,13.33888873082984,9.826125338905614,11.07091969595368,24.830229197692752,17.53443865479162,00000105.wav,slider,id_00,abnormal,207.4697471738301,81.77552681276354,8.887680156143414,29.478376016716844,3.9610136452241713,1.77388998974327,2.153765721259444,5.696981960887033
70.74829931972789,9.123050237909265,-22.08755382833813,4.234307615205858,2.231063355365696,2.057144025962238,3.464609540526057,3.2175476074338105,13.54875283446712,3.402156779449124,0.0320403923575912,10.221549693345844,7.551346344097487,8.74648825347376,17.714612271252474,13.556425760679277,00000271.wav,slider,id_00,abnormal,177.30659613921745,70.92870456814661,6.171432077886715,22.65403903229246,3.1389676687464547,1.4669265139336198,4.779036213659603,7.323599293570404
73.48927875243665,9.26204431514023,-16.83337413250003,5.98601487704661,2.9422352290551355,2.856331787232309,4.746604968613436,2.9467462105422784,21.96231319038337,2.21103728129585,0.0383209030353919,13.65245272046162,9.958112627931625,10.925980872369683,25.719823109307395,17.711878824350762,00000132.wav,slider,id_00,abnormal,154.28409514252465,46.64942968932877,8.568995361696928,29.87433788379487,4.9291287386215865,1.7227933128382975,2.262334069057724,5.717521369468892
73.36711711711712,8.457527698915262,-22.226847552496707,4.1704559801080325,2.3486385485239394,2.143699682554862,3.609737631228046,3.28700388379004,13.4009009009009,2.172792426365792,0.0325898765025037,12.489402498789248,9.270899362607397,10.593457212538636,20.05865082461966,16.562987676999207,00000330.wav,slider,id_00,abnormal,178.5667449804759,77.97867175404586,6.431099047664587,27.81269808782219,3.2456338028169016,1.6263214577691332,3.240996780379676,5.81632640523983
75.5058114507103,11.23187940387605,-12.660298760690807,5.429725142518499,3.506585125886565,3.2614234201608925,5.532127917922728,3.3958044694304017,13.00043047783039,3.6616011758446416,0.0418547021168226,13.63280977280317,10.236052701709434,11.326643483161815,25.945594625225908,18.22874784015561,00000001.wav,slider,id_00,abnormal,232.9040152897731,64.65622211864716,9.784270260482678,30.708158105128305,3.808785529715762,1.8310125398554555,2.12428369006655,5.46827482759886
77.4174869716271,12.726204304733384,-16.379316498892212,3.447854018773654,2.0006675637786406,1.8681144037222308,3.0866121319473505,2.46884734846547,10.596409959467284,1.5758728677810472,0.0343577428745213,12.632998977156918,9.065179666372137,9.917209392272166,24.99169155888396,16.128132831388182,00000059.wav,slider,id_00,abnormal,173.11109208576332,55.67613289369247,5.604343211166692,27.19553899911641,2.856894553881808,1.4665812623828172,2.066958545216346,5.468471921888635
74.9609984399376,10.816708143425872,-11.626650329191762,5.748576213103506,3.3063232539449268,3.12543785356738,5.275090534362544,3.445964417840913,12.090483619344774,4.421800859734553,0.0445566113119863,13.067187168138084,9.692865624914674,10.981911216694058,24.325410906756268,17.354679358529143,00000092.wav,slider,id_00,abnormal,256.7901455429921,69.31471498955923,9.37631356070214,29.078596874744026,3.2895044869293795,1.8013466982194368,1.827030217857964,5.004086873740021
75.33783783783784,8.692989793940162,-18.49331799730768,4.783394459742577,2.94874476648585,2.806169541763716,4.684572928736438,2.882910237131557,24.527027027027025,2.456004553843824,0.0367832221895881,13.858731564420676,9.306290568890034,10.666380072667636,26.75297422266956,16.972367705675754,00000119.wav,slider,id_00,abnormal,149.34125065569015,53.96342985932411,8.418508625291146,27.918871706670103,5.057471264367816,1.8300752307369967,2.3346764665297863,5.7430329533996565
76.11064543168483,10.937942578442026,-11.527317661701057,4.939488543975713,3.405158288632144,3.1994886215479093,5.356171796590119,3.165724912034797,14.79463537300922,3.5559053224685826,0.0445131723073968,13.567933922883745,10.274649288332403,11.520320644642174,24.892847931898395,18.057443967183787,00000076.wav,slider,id_00,abnormal,239.27401337106443,58.243771560945866,9.598465864643728,30.82394786499721,3.589937106918239,1.9397271949155968,2.5017529842238573,5.8021074775364125
72.4375,8.8069884983099,-22.035696190714763,4.422365300452243,2.223974174513698,1.99480527200713,3.386148663519085,3.045958138452596,12.0,3.0642311939962674,0.0324225990727664,12.24146009274892,9.609384969429309,10.443549203597028,19.19392359502488,16.658443602666768,00000354.wav,slider,id_00,abnormal,160.3856467865123,82.11315893835877,5.98441581602139,28.82815490828792,3.383989993746092,1.611857315234658,3.4326504826185937,5.6658962842543446
