DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
71.26816380449141,5.312063606069255,-15.828082373486543,8.514312877170017,5.898215884788141,5.596189958698202,9.325689967423672,3.494765191616944,56.20871862615587,3.232328543631151,0.0473033630404955,48.06056290155386,28.045603766180843,37.48201206755842,62.83038884465195,49.8404095494194,00000402.wav,valve,id_04,normal,153.02768621544794,17.25692152658225,16.788569876094606,84.13681129854253,9.84137475214805,2.658805418780574,0.6494590744317496,2.119814412365612
74.61319861067255,5.611242915197667,-24.52591451305664,9.420093682626618,5.878365634152873,5.440720117365387,9.128188731709091,4.190540579956068,22.51341964003789,5.372957710466594,0.0331816297665312,34.161042101345714,20.04714690349612,26.297841036074164,46.51247795895616,36.0891354508378,00000027.wav,valve,id_04,normal,317.36367157839334,73.0286836084269,16.322160352096162,60.141440710488354,4.608654453569172,2.444432657343256,-1.5701978619026244,1.967107579770951
72.662462297779,6.698689336356496,-37.42774106987824,8.287128060399407,4.992343996593412,4.473230156459118,7.5277018994961,3.871968039060404,11.07759802577461,4.074158642087767,0.022662154876201,44.61230128306008,28.9524063906979,37.01480524335512,60.527620351041065,49.75294464760245,00000075.wav,valve,id_04,abnormal,359.1649930958746,100.6001226068118,13.419690469377354,86.85721917209369,3.3008776741634667,2.3943532565350805,2.761296894866525,3.573639535261922
79.17511832319134,3.853404682236704,-25.07091082093449,4.009192609894114,3.712649316175207,3.5893898784729967,5.990347338863571,2.805815865662629,1.8480955600631053,1.143959739732743,0.0345729875574881,22.457926973017493,13.70651651081524,17.313836005612213,31.325121419661293,25.083464114646723,00000587.wav,valve,id_04,normal,440.55859851892217,10.464731873282805,10.76816963541899,41.11954953244573,2.159603246167719,1.930234653491044,0.0484928075740932,2.9738947753743195
78.4780578898226,5.819739171333736,-28.79413052656257,4.197504473008829,2.320949042788582,2.249849095017165,3.747927580853564,2.8026211463588044,10.03734827264239,2.1796573674152624,0.0288901532457313,44.005427929117225,25.197516010200005,34.302252755141524,55.85670124101449,43.89304431239373,00000079.wav,valve,id_04,abnormal,215.132960768714,23.953918244948525,6.749547285051497,75.59254803060001,2.798225128444652,1.8902317984540988,-0.1647195392711189,2.3791376008322755
74.64212678936605,5.583351204699355,-22.97173878067376,7.754331355710144,5.795159746726571,5.424655099412382,9.077690221317186,3.938891374454448,26.65303340149966,4.223858304269188,0.035020026219922,40.87387720575953,24.929729999305074,32.92844787325275,54.12257690784733,42.98257466625589,00000106.wav,valve,id_04,abnormal,291.523760776818,43.59280754712574,16.273965298237144,74.78918999791523,4.948516876917831,2.6034300981703247,3.786530610308081,5.694190238862582
78.78342638848075,6.9143761043019,-33.6108308229668,4.124290897082047,3.414975379010042,3.298625919449897,5.536059115825816,3.1881576898832926,4.349103732001176,2.530242286479324,0.0246759998485564,22.461745953081227,14.6510113470827,18.625664357528745,29.93403881400513,25.54459036779757,00000893.wav,valve,id_04,normal,349.2842871905653,24.7824784386479,9.895877758349693,43.9530340412481,2.601410934744268,1.800060818934946,1.0262779299677138,4.670353021164884
77.43876235496347,5.775556610735072,-29.05883519878529,2.9765078732086505,2.421807232266592,2.212019822951855,3.70353506958307,2.705831081619193,7.864202836269875,1.2120415696644948,0.0287072616472866,27.56516460336032,17.297000902337942,22.460047142961884,34.52018581754374,30.37350313202676,00000009.wav,valve,id_04,abnormal,233.88725626545084,23.52945273124344,6.6360594688555645,51.89100270701383,2.5451418744625967,1.793872712463769,0.8455900965728886,4.915571665227523
75.44507893852872,5.672863949732903,-25.27198412003905,8.11825810989262,5.943837289134788,5.546012597861451,9.259081194426406,3.9925095964159394,23.14410480349345,4.2011696775775365,0.0323155569465159,35.40666576057995,23.9475667985375,30.02861274917038,43.21816222243276,40.51597037417344,00000013.wav,valve,id_04,abnormal,296.8096205165046,105.7710335883215,16.638037793584353,71.8427003956125,4.974462365591398,2.4863867191902767,-2.821440202633724,4.221432288905839
77.1415270018622,6.614396500201611,-23.020757252677257,6.108056448552041,2.650369986037364,2.4547039025083017,4.137450289285102,2.985471357221361,10.42830540037244,2.2185158571659214,0.0337437088512778,33.53354628469165,19.84202890125564,26.45757635688642,43.35155170208306,35.49977912659747,00000102.wav,valve,id_04,normal,215.92349650762324,51.18310169229536,7.364111707524906,59.526086703766914,3.079646017699115,1.9346329148064647,0.9016348250786368,1.745375928682723
75.1830985915493,5.716486655661587,-25.853722893720285,8.242081023217983,5.669382171036396,5.209718189702191,8.79466875999888,4.189779151931503,14.619718309859156,4.29536932485428,0.0316754311825459,42.06214415716129,23.58743504648808,33.74525281322904,51.37809798578329,40.28037121333366,00000067.wav,valve,id_04,abnormal,355.48071452468,65.63370379976992,15.629154569106577,70.76230513946425,3.9619611158072696,2.328513028880112,-0.2822871119031927,2.5203731766651085
73.66030881017257,5.920234923084067,-25.074843710206533,8.612289626794418,6.016963963770134,5.466691023153137,9.260002097257637,4.217302359221291,19.981834695731155,5.751010199919677,0.032263186418438,26.690945596964937,19.286773441526005,23.08253584474228,35.936003603313885,33.623299562629974,00000059.wav,valve,id_04,abnormal,330.67033949731314,67.07341427034052,16.40007306945941,57.86032032457801,4.484554815263476,2.3893691964951325,-0.6268868199880935,2.270722815169212
75.43326238978413,6.8864793130010735,-26.537592630837462,8.09811851546153,5.661726074309241,5.105581378795844,8.533744017573069,3.5792966697667006,19.306780176345395,4.244429029214846,0.0299185569514172,43.78701110787621,25.626382888453588,35.30965773844015,57.458111794136414,45.50397957545314,00000100.wav,valve,id_04,abnormal,326.92941216178133,67.40329985329365,15.316744136387534,76.87914866536076,4.150243309002433,2.694904212137765,3.341360493271611,6.546609106554947
77.08933717579251,5.582828113449647,-24.097008276943576,6.060406345683592,4.359680170144986,4.080257763845563,6.920054233559866,3.7841728524817366,4.346781940441883,3.392379646936272,0.0336929081025419,24.17279156766864,18.171325895666342,21.51681584096168,28.098825097758706,30.88522450089524,00000023.wav,valve,id_04,abnormal,412.5138611633244,67.39777283475246,12.24077329153669,54.51397768699903,2.657938986307951,2.0023509985944075,1.5294470586361242,3.527528638361473
73.72611464968153,5.440722026655909,-23.574241056945684,8.304155345731822,5.901112673038122,5.444402362165111,9.20311354315588,4.142537681459711,22.38853503184713,4.027939988095713,0.0344649757822773,29.84680556055981,20.278114151717865,25.38744766907604,36.38749312176553,35.129590538779546,00000039.wav,valve,id_04,abnormal,313.35816269390205,65.2656965898574,16.33320708649533,60.83434245515359,4.6865243708187325,2.4198560155903515,-0.928860381281188,3.3409530280293884
73.74090247452692,6.02763472670556,-25.66105086598247,7.893359612791798,4.9131982062843065,4.499160400353508,7.737936595389383,4.1663614941802045,9.57787481804949,5.201531787020451,0.0315570046941531,25.26587253767066,18.32634337049113,21.70884220335904,30.1173076308999,31.21669979066641,00000026.wav,valve,id_04,abnormal,343.5832443294531,82.80716198858202,13.497481201060523,54.97903011147341,3.603377984857309,2.0191174444692934,-0.4121971574551259,2.9462856794961447
78.33935018050542,5.529596349673472,-22.919292532061885,6.665714765098516,4.419854005866894,4.09576910042132,6.890167846856646,3.3620792899651204,4.380264741275572,2.636804587227364,0.035150757702949,24.64912672809612,16.223677306316677,20.338218625657404,32.797212786743394,28.620856783827303,00000889.wav,valve,id_04,normal,409.6308203816787,74.39571501110889,12.28730730126396,48.67103191895004,2.6521425132402503,2.070386278089531,0.0501201379316396,3.429487125616607
70.81570996978851,5.879499458968919,-22.6196355351279,10.031644388925894,6.171712491109374,5.569793462169175,9.302838661705865,4.374896956919073,26.73716012084592,6.56200860906411,0.035088784280896,34.0265822260413,22.4450410764456,28.54097520485889,43.42887801708437,40.73941079586612,00000911.wav,valve,id_04,normal,322.996386305622,74.51814326911304,16.709380386507526,67.3351232293368,4.495013599274706,3.201183525874152,-0.5775069232562701,4.984339117624984
74.44755680049798,6.010179927945152,-24.72430240271025,8.62001704990968,5.9732064692746025,5.439471265806983,9.18500716392406,4.161903005265045,21.817615935262992,4.708919864493848,0.0325367445347395,39.83821746919848,24.790981406577064,33.0915337494097,49.08833692001628,42.66134341917024,00000063.wav,valve,id_04,abnormal,322.69182284522594,70.6877392961885,16.31841379742095,74.3729442197312,4.571606475716065,2.4610194332308595,-0.0431104515010938,2.5471616454239867
71.6749886518384,8.155991401679128,-26.391612056810843,5.5406099349679145,3.7444545010346566,3.444727740067214,5.76330201554845,3.1119407774221464,18.70177031320926,2.574628516704107,0.028945567851082,27.421502741670512,18.23099947658645,22.88676410782132,34.172175672963455,31.675730381358395,00000022.wav,valve,id_04,abnormal,219.50952051083613,114.39113035044733,10.33418322020164,54.69299842975936,4.180290644868301,1.7445483220306626,-0.1560868091676916,2.9433563378923377
78.79611650485437,5.862640976397651,-26.41400455852545,4.112097824155867,2.372382865345568,2.2472519232278767,3.75849701822428,2.636112439269828,5.70873786407767,2.595724762736386,0.0309821539204874,24.179583016110243,14.210339575995595,18.70909556678647,31.56961139250376,25.49155219670935,00000792.wav,valve,id_04,normal,256.9062842810304,45.76628564164311,6.74175576968363,42.63101872798679,2.333333333333333,1.7329261535501712,0.2989045364638043,4.942207286215589
75.16040329972502,5.763771721622442,-24.74828097167276,8.086376590256656,5.875557925844782,5.40171603248672,9.07793833057882,4.089169336433868,19.920562175374272,4.632757147766623,0.0327739339615044,40.73227740969628,24.28384497267397,33.054920881201774,53.2911620849964,43.02868588497245,00000101.wav,valve,id_04,abnormal,327.269511393476,61.83566643236113,16.20514809746016,72.85153491802193,4.436124694376528,2.521064974389484,2.530923181734481,5.760341360803852
