DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
72.58132657372201,5.372979117142978,-16.962574860890054,9.58555087534734,6.306170204665018,5.655046952897589,9.535730073991484,3.887747394403263,38.65652724968314,4.3240924012561575,0.0447716676731411,41.53647793084697,22.24096837545344,31.23504212436752,59.38641833342444,40.68042650554276,00000595.wav,valve,id_02,normal,237.9070712568912,43.20335956089323,16.965140858692767,66.7229051263603,6.44167371090448,2.7642994506343443,-1.997429106938664,4.392697449586415
75.58962264150944,6.961117255625858,-14.389112937331737,5.960777685237886,3.669384127551831,3.488408826023407,5.8974913525129455,3.303985147675073,25.707547169811324,2.273994222128374,0.0468379024938968,37.74075445648384,18.714182067328142,27.935984150505817,51.71163660788648,34.54994202663816,00000678.wav,valve,id_02,normal,171.3098843540214,71.04420689323457,10.46522647807022,56.14254620198444,5.56047197640118,1.938509169255404,-0.7797903276323449,2.737440427317202
75.26753864447086,5.435250310839579,-18.715930119274407,4.482206860874141,2.55262398599868,2.358638773875672,3.876134383809674,2.74587568165467,18.13317479191439,1.72809507884448,0.0414058436147123,32.15027268520579,16.358738082241757,23.39842135625048,44.29039847697506,30.71854744191029,00000145.wav,valve,id_02,normal,169.04899627719436,35.69670354645282,7.075916321627016,49.07621424672527,3.682926829268293,1.6696768817478784,1.963521948443736,2.3023821535289226
73.12072892938497,5.977676115005397,-20.143890671249107,8.793932766918108,5.651299963432993,5.10734932894753,8.758861345049079,4.137466711911443,19.850309144158803,5.485047424719276,0.0382825428575062,36.74771398898032,19.51844920861845,27.86370781988179,55.105711660498166,35.683920820730194,00000082.wav,valve,id_02,abnormal,308.8137836927402,77.40529651569307,15.32204798684259,58.55534762585535,4.557942708333333,2.2798646189419696,-2.3711566959517545,1.261899836860324
72.60677466863034,6.154186367123002,-14.044572914082986,8.739114421546528,5.169068462319833,4.589784398185277,7.9347255898223805,4.044507574333575,20.103092783505154,3.982849247038706,0.0495079913611552,25.964703802727712,18.062563437948583,21.21713769014778,32.835562377553174,31.4626503166614,00000371.wav,valve,id_02,normal,273.83870836490183,79.38521076667476,13.76935319455583,54.18769031384575,4.67292817679558,2.1526217197122897,-1.6373768014052843,1.7211650776280265
74.66730038022814,5.473303509125905,-23.77573496626138,5.474553975861891,4.044910415013971,3.771908041335197,6.428464328704611,3.3842001554795287,20.15209125475285,3.171246063153452,0.0341891580757941,28.3635034488806,16.276519177059605,20.7847188972876,40.468199146143405,28.80590807381961,00000029.wav,valve,id_02,abnormal,212.0204272986449,73.75221648728538,11.31572412400559,48.829557531178814,4.885877318116976,1.701675309079263,0.6490051192216992,1.412475336107918
76.02802314955834,6.5638473652343645,-22.09374172855629,7.562104077916951,5.504630063947161,5.123723879104007,8.55550096161872,4.066201454526761,16.813889734998476,4.027884117718285,0.0348947706915329,36.72386074589687,18.51721310497181,26.63422617976349,51.545449478046216,36.14583725965001,00000589.wav,valve,id_02,normal,326.03173710898284,103.7039844512342,15.37117163731202,55.55163931491544,4.166057282145034,2.4942490570639912,-1.092448896410987,3.135316461500067
74.11458333333333,5.765384501983228,-15.855900817550356,7.717167587652455,5.27775455692937,5.044805006674697,8.44499837911335,3.4088698854396258,38.489583333333336,2.18545213300624,0.0462507193823744,25.61808741498776,17.171511647049204,20.828288327161737,33.053830285973845,29.97660685159577,00000273.wav,valve,id_02,normal,193.80488403384643,66.5070585046036,15.13441502002409,51.514534941147616,7.032308494007295,1.79172958544997,2.1090968774849443,3.872151908095806
72.50755287009063,5.535389320710289,-22.492315368416364,11.431090216234065,6.537401153275964,5.84575014976232,9.814183209635136,4.280648696820847,29.842228935884524,6.654893994513721,0.0356789830309561,43.62386109258851,22.4344081449852,31.225421148407413,63.31210682204927,41.61431676434142,00000469.wav,valve,id_02,normal,295.669448168167,111.49332666987095,17.537250449286958,67.3032244349556,5.266286098052384,3.0654488663503248,-1.1575461110183056,6.22042204256182
76.32326361993287,8.089524922616874,-21.125667638192446,8.313964295290061,6.234579942231209,5.76808536911572,9.585143905355894,4.098389425573785,16.550477665892075,4.191154131202833,0.0342287663488293,40.34657817724256,22.116807017499347,30.14592498918337,60.5728751492652,39.86967235554377,00000079.wav,valve,id_02,abnormal,384.7339069501089,57.33819567300195,17.304256107347157,66.35042105249804,3.958419421487603,2.816127044187253,-1.5005421901721048,2.411807427630961
74.3978884856483,5.747716405242447,-20.73322509971516,8.689584314863112,6.0672449681735,5.654918462391791,9.469706748328946,4.158312044286983,26.09699769053117,5.461630255796689,0.0377630077772267,37.850394732191134,21.11149816033233,28.28509271490487,57.56130633547279,37.51621560880313,00000089.wav,valve,id_02,abnormal,302.48665193546026,50.53305385292755,16.964755387175373,63.334494480997,4.996699669966997,2.430006648222184,-3.212229112411264,1.862187613770359
75.04810776138551,5.32902263708047,-15.891961674786266,4.235710384434189,2.718946555498748,2.413820406658981,3.971421932259028,2.5709477879868325,23.54073123797306,1.6018302320219129,0.0471231675827968,30.11691257216296,16.819594578700574,22.420597332311942,39.90707522113012,30.93553005278762,00000435.wav,valve,id_02,normal,156.24202415480417,35.94069817942015,7.241461219976942,50.45878373610172,4.072528883183569,1.6604442737667116,-1.3250741068543397,1.5776427704189129
73.26687811508835,6.241745694135724,-20.523558419747715,9.107702442141576,5.534206680870552,5.098382439139085,8.584448467206812,3.7723645825706975,33.16719528772089,3.8304854559166057,0.037361802270025,41.70479269092424,20.25450006266865,28.49230509069216,59.0553735594357,38.89510138292904,00000536.wav,valve,id_02,normal,222.00488570801977,76.88020134618766,15.295147317417255,60.76350018800598,6.219854941069809,2.440319799952763,-0.6925373181698186,4.04830206895601
76.54232424677187,7.275783986255539,-21.485400074599674,8.259954181495734,5.633340211858582,5.224757132873856,8.686941293150092,3.742470771781057,26.64992826398852,3.9801206872958086,0.0347690831463725,38.63725951444872,20.085798381854257,28.45768519055755,55.41363671041268,38.53000279784885,00000682.wav,valve,id_02,normal,279.2784886460373,75.01404095245519,15.674271398621569,60.25739514556277,4.982777179763186,2.539886917645436,-1.6047665516039815,3.793093917997536
72.5270623366928,6.325985027657466,-26.57475260292277,8.949307115820329,5.873317232227512,5.3616110627906455,8.978231682303631,3.8790438725654544,29.264650989175067,5.736036743473367,0.0303944553228049,49.42477643594964,27.8578504129202,36.966367607173126,70.54134359273576,49.619448417345865,00000113.wav,valve,id_02,abnormal,266.3696157778824,69.87973935038295,16.084833188371938,83.5735512387606,5.356609410007469,2.871129322212485,-0.1961480692393308,3.00105601068268
75.17929529154974,6.735099747995667,-20.792136008508194,8.525533657543487,5.663994052404261,5.191174255476624,8.771801451105091,4.157305715231883,18.459619582164017,4.9542139148304924,0.0363276577730377,35.06508133548191,19.06610457707697,26.410865069920327,49.41496490100055,35.6351632598087,00000555.wav,valve,id_02,normal,322.15812519316705,71.07292010875506,15.573522766429871,57.198313731230925,4.373674360573924,2.2213313413292606,-2.3612374460342904,2.610697010295938
73.50835322195705,5.289967017681216,-16.871120184071877,9.430758676914577,6.013081995998891,5.504514920915014,9.292861102570932,4.120059193522349,24.309580634162973,5.183136789869088,0.0451241399348355,33.99720117790302,20.69444072792743,26.99182932341889,42.08856050177335,36.73162676860361,00000242.wav,valve,id_02,normal,294.3108108366949,100.5522555902506,16.513544762745042,62.083322183782286,5.062755798090041,2.485660512996236,-1.822566057109115,4.369546063499122
77.7702089009991,5.749912618367272,-20.44477926826897,5.207439372836913,4.440071276728782,4.149481430366003,7.012346300314583,3.8189487976574608,3.224341507720254,2.861731269490322,0.0381756733130413,27.32387997897498,16.139064732228686,20.9179270701892,37.6498477574,28.74237511422849,00000015.wav,valve,id_02,abnormal,435.4467301383064,20.67896462940067,12.44844429109801,48.41719419668605,2.5466727231433115,2.029529519200674,-0.5191286859565636,0.6972755649279594
73.81671701913393,5.69624021406632,-19.58883446690288,8.380953813516369,5.834278605956094,5.362954207436161,9.06848690521381,4.066080182428063,24.06847935548842,4.07517527142573,0.0395490229954768,36.96883310160583,19.716415893813863,27.53184526198179,51.61363699876552,36.15881494389235,00000574.wav,valve,id_02,normal,298.22068019268914,58.14749341099993,16.088862622308483,59.1492476814416,4.8683680322364005,2.403245870360724,-0.1742446272925352,3.612573329181679
73.42968315730961,5.828177647508117,-22.028168376831776,9.479912456484756,6.075288339773674,5.473486070992481,9.335385999922396,4.453051923870496,16.39799888827126,5.693476936599235,0.0358984627461992,32.895169788712,19.82596662215247,25.06666927757199,45.41991193781982,34.7537516391926,00000009.wav,valve,id_02,abnormal,361.1741207636261,62.29336866630676,16.420458212977444,59.47789986645741,4.14929107589658,2.4569016400899266,-2.169642630116746,0.7305574300358041
73.12828814245245,5.73647508294519,-13.990929295439775,9.972953303407254,6.458887568424671,5.899445049100796,9.842058958319464,4.006015810091789,40.30756778632133,5.016421146953506,0.0506909059508956,37.10551644911399,23.05224605335922,29.720341697138053,46.20198829121564,41.26643100827792,00000396.wav,valve,id_02,normal,248.16670662128607,78.05778955287546,17.698335147302387,69.15673816007765,6.365991902834008,2.881307279782713,-1.0273801455035074,7.39827210114468
