DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.39708265802268,5.433639378843094,-12.67014411587266,6.4954551655300286,4.736454039074542,4.438887710942023,7.543432903865897,3.8667941697334793,12.414910858995135,3.92830484667839,0.0552370724214574,14.7399641087956,12.603071671760786,13.836315688367687,15.667055386469602,21.83943725892924,00000231.wav,fan,id_02,abnormal,312.171778087827,36.689972030367606,13.316663132826069,37.80921501528236,3.9105058365758754,1.9061523034409125,-4.400323836637912,1.6721012266422737
74.81640146878826,5.339279810800596,-11.010955457457555,6.187193070360466,4.992355091546424,4.543555276774926,7.774863082668023,3.759535459906827,10.740514075887392,2.983036734525598,0.0611611994318741,15.34807091933035,12.751022205596374,14.020415671466452,16.05007301050706,22.046568512940727,00000222.wav,fan,id_02,abnormal,331.21773069643945,16.931465207761132,13.630665830324778,38.25306661678913,3.805019895928986,1.9353452448919304,-4.282221097702482,0.8297498132040797
74.9474316611595,5.394413370380519,-12.514822189833849,6.570046296074924,4.42776950003155,4.045556616470591,6.904921597466647,3.690588646688304,8.801441874436767,4.888974538915111,0.0558371124573019,13.84310426708063,11.743465153577269,12.803632205555656,14.9708192094897,20.248028903900067,00000354.wav,fan,id_02,abnormal,333.5376709823121,28.586821973929613,12.13666984941177,35.2303954607318,3.3173076923076925,1.7660552066061888,-4.609425688899939,1.5069204278292256
76.14243323442138,5.541543305465744,-12.558276516496246,5.127115286309087,4.241611577642892,3.9707345487119774,6.752414798709787,3.4191137048877835,7.329376854599406,2.577403216150869,0.0552491687672281,14.029763092725364,11.755647467332278,13.06718895724468,15.030841892410074,20.463761462116416,00000274.wav,fan,id_02,abnormal,336.83155869108685,13.269207207281896,11.912203646135936,35.26694240199683,3.204511724547344,1.7930977268449633,-4.701548851975471,0.0346265292918579
74.64012251148546,6.153746138815041,-12.736541601535324,6.224883449620887,4.959247343034394,4.55203208414539,7.782509409425681,3.773671606770009,10.750382848392038,3.6431188244921104,0.0529372561045728,15.134756455141265,12.78202654900773,13.935293182218722,15.808861620678028,22.08398365294421,00000133.wav,fan,id_02,abnormal,330.88076712275534,18.66320994960877,13.65609625243617,38.34607964702319,3.8125,1.943997677591673,-4.398275303906003,0.7220225468941609
73.4480431848853,5.418228854813829,-11.434993873645988,6.987893577218054,4.94297821074926,4.445734960104273,7.676329293993689,3.8121857714067513,14.237516869095815,4.048229003091384,0.0593358324465333,14.919774427805022,12.099481229419084,13.821720659637348,15.532799712155011,21.226656288610787,00000134.wav,fan,id_02,abnormal,300.609901951472,45.62178592604834,13.33720488031282,36.29844368825726,4.141410732365846,1.869747594172654,-4.169601315315317,1.2152131047147012
76.50784077201448,5.549280401309299,-12.002348483931762,4.918150140325136,4.197976921173188,3.9270758764273626,6.670679244011415,3.1474167024984383,7.780458383594692,2.482377886305573,0.0569747689253438,14.37271176253807,12.096525202509604,13.455127690312146,15.079549839686896,21.02220613663065,00000331.wav,fan,id_02,abnormal,332.79734249577905,16.324177580588557,11.781227629282087,36.28957560752881,3.2171945701357467,1.8446020363450988,-4.343787373584497,0.3148394928369635
73.86049723756905,6.014473947426321,-9.625734700726843,6.912277364499435,5.679247105663127,5.259076892806955,8.917177594985315,3.868530079335374,24.067679558011047,3.762789081448392,0.063937765952891,17.838579625476925,14.480551719089275,16.623551010893042,18.813525122843984,25.47214644976069,00000059.wav,fan,id_02,abnormal,290.20377181119187,25.442947080554145,15.777230678420864,43.44165515726783,4.923661485319516,2.248281938012524,-2.237578968281509,0.925751125162942
75.61270801815431,5.578179467596471,-10.49875453386899,5.184650785753759,4.430712328558162,4.118452048445046,7.041265981052003,3.202124934951742,8.139183055975794,2.594539256793294,0.0622009146712207,14.766722717086424,12.26977865822539,13.7211317850098,15.73528376268311,21.36877255165469,00000261.wav,fan,id_02,abnormal,331.8627125928194,10.575393098692144,12.355356145335136,36.809335974676166,3.406779661016949,1.864858855501199,-4.488645954824957,0.8329834667264356
74.35201928872816,5.723766193829579,-12.161524643283174,6.187324727573367,4.94713016329011,4.573997489047557,7.855839526573635,3.81552306848218,10.51838456901748,3.738595359388445,0.0559118668579297,15.515996257303163,12.640435137486977,14.280812034080164,16.27297096735179,22.141588618600704,00000179.wav,fan,id_02,abnormal,335.2017830413133,17.94251065800583,13.721992467142671,37.92130541246093,3.7868555924027736,1.940356840198859,-4.298202644688203,0.6136486099175419
74.04963870562362,5.496070665085783,-11.907882394144933,7.79447447069737,6.1835682588680925,5.577470464504359,9.340536267879262,4.102968879225834,24.568017593465285,4.264679414068849,0.0574582105913931,20.90427437117858,16.771470188950687,19.181574818395266,22.42141286367949,29.51992064562346,00000076.wav,fan,id_02,abnormal,323.4991548259194,33.15767776153675,16.73241139351308,50.31441056685206,4.693274670018856,2.652055877411088,-2.007698397651392,1.2726344822990152
74.98485766202302,5.539054248202442,-11.647718175813132,5.287370177829405,4.549971574877817,4.172033406578306,7.1333606452984295,3.277178130608854,8.479709267110842,2.616740674228441,0.0581842812209854,14.901269256870858,12.5474653023734,13.840535801750413,15.6405035688275,21.77668851544943,00000357.wav,fan,id_02,abnormal,332.4964279824205,12.923210536876892,12.516100219734918,37.6423959071202,3.455013632232657,1.904759327783501,-4.27501651141045,1.4542178527972711
74.42439327940261,5.43225145271354,-11.23090002282175,7.612640965296771,5.854384884115815,5.406966896552516,9.119618072306046,4.110482631768889,21.468574984443062,4.566202244030052,0.0600126573576548,19.7262713389702,16.307425315766675,18.30065203696067,21.12992452569092,28.410498353559483,00000129.wav,fan,id_02,abnormal,324.25577686426425,28.93746002262929,16.220900689657547,48.92227594730002,4.536570183629007,2.5318502139181054,-2.765713846466824,0.8475303634236665
74.57311393977025,5.795913063003344,-12.241407607637496,5.541744686447824,4.339266132377494,3.956937699527765,6.825630857030056,3.746243690450061,8.568767463520647,2.913531556032602,0.0554406066322083,14.55855081548609,12.053230715497824,13.451284749588249,15.550091319563016,21.04466692374052,00000169.wav,fan,id_02,abnormal,324.98271231191075,22.78655355941916,11.870813098583294,36.15969214649347,3.3885093167701865,1.856175168053555,-4.542166250283717,0.6452891503204146
74.34411226357534,5.865304742231959,-11.7743376209284,6.3774950872017495,5.048020110575842,4.583767109011422,7.893640238634624,3.791442711477196,11.195851128737036,3.5413390751192915,0.0566904917578407,15.473196807190211,12.826751898902527,14.386563862986709,16.24408864277489,22.41198659729608,00000137.wav,fan,id_02,abnormal,331.76816989053793,19.44317293613945,13.751301327034266,38.48025569670758,3.8513884650595056,1.9698435845661089,-4.351997202040694,0.2360263134210234
