DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
81.21296619031021,0.990105406123778,-3.402746456131416,1.281785122797976,1.23599781215917,1.2224129826737815,1.9802815603884087,2.5207146802224067,0.0348553502962704,0.7026741863278027,0.2276425500691985,8.659973753685977,7.285038417052342,7.899278422010695,9.417925109074517,12.562433819518636,00000160.wav,fan,id_06,abnormal,287.63182478859915,3.0480603945782474,3.667238948021345,21.855115251157027,1.103905160390516,1.1087027669748004,7.736663250611338,10.137088610806009
76.60910518053376,4.595487682482576,-15.53058665918416,4.146641545348949,3.610778441047704,3.257966452429844,5.455401687775827,2.578668366216636,41.679748822605966,1.2707309358831456,0.04968678854225,12.679461689907807,9.90969518855465,11.419910507286566,13.79270347527903,17.45732639142979,00000050.wav,fan,id_06,abnormal,128.8277883804643,20.119286035455964,9.773899357289531,29.72908556566395,6.840534171249018,1.5354091370431877,-2.087636102877695,0.7425445060551696
73.94770408163265,5.73260052256407,-12.797490516851251,7.663242793588833,5.168245650524165,4.767268297064458,8.209449225322743,4.104032996457708,14.923469387755103,4.36246880240677,0.0539662756039839,15.131202225272045,12.755787701196938,14.141407168481908,15.940935404025655,22.18669869996081,00000055.wav,fan,id_06,abnormal,315.5821895892928,55.43854747184506,14.301804891193374,38.26736310359082,4.185326953748007,1.95608530478881,-4.470168122315248,0.8642978598944713
75.55321390937829,5.438095395664969,-18.99698108822627,3.8421041589357663,3.0603737334249312,2.828556699932612,4.673670189603351,2.9057549036026984,18.70389884088514,1.7168289136654122,0.0409247747048898,13.495478592137808,11.106320962450548,12.434820517292149,15.12187952023892,19.49235241347348,00000068.wav,fan,id_06,abnormal,190.26664307174173,44.28255558968668,8.485670099797836,33.318962887351645,3.936742224565103,1.7376099563173468,-2.0695473204177066,0.4369092476674746
81.43607705779334,0.9189345097535988,-2.911436041404593,1.727133607739915,1.7540065966216,1.812721332060785,2.929862503095699,2.584414896568606,1.190893169877408,0.7650525494282916,0.2610713471827495,9.5525357361355,8.805795751631438,9.207210913618646,10.456573400790786,15.016064920694516,00000219.wav,fan,id_06,abnormal,286.19709686995304,3.358914283687174,5.438163996182356,26.417387254894315,1.6412053258584445,1.32694178388534,7.295551837449114,9.590197653728527
75.60402684563758,6.423372805018503,-11.092579404866706,6.49264412558863,5.248057188570353,5.070403059272567,8.52302262550367,3.719160189763448,18.758389261744966,2.644900627813877,0.057090815732852,15.987575513285773,13.846766651750976,14.88737479513493,16.823125546036536,23.68906623491969,00000247.wav,fan,id_06,abnormal,298.98702224935806,32.62935448088948,15.2112091778177,41.54029995525293,4.5746894931184965,2.0773318798462546,-2.219757960565201,0.9508376775830352
74.70707070707071,5.293548331966924,-11.014379834836928,6.838567855302506,4.783465364838285,4.421492463864673,7.562235749978361,3.7589464813900895,20.88888888888889,4.130244902906517,0.0613198678441313,13.548305677374628,10.98648032260154,12.377050529957886,14.22153007677966,19.234557528322448,00000130.wav,fan,id_06,abnormal,248.84532741383825,89.10453765677832,13.264477391594015,32.959440967804625,4.881568310428456,1.706408466719322,-4.153260152064778,1.2579905294326323
80.73970690858339,0.9972226484719848,-3.022428587249763,1.4932693955865888,1.4767234710754005,1.443149408193527,2.357280556873361,2.657208787225413,0.0348918353105373,0.912693217871763,0.2487778021916981,8.970925752195146,7.662384298963326,8.35926543341304,10.069836635369033,13.249719819216368,00000168.wav,fan,id_06,abnormal,287.5071780710229,3.9388342560178673,4.329448224580581,22.98715289688998,1.3151832460732984,1.1666272508518074,7.1591359157536045,9.737953786971
81.95462478184992,0.8010423754879625,-3.404575812588359,1.4675191637246063,1.4516972750718582,1.4748361896280298,2.3919407698127424,2.58357386400788,0.1396160558464223,0.7810084295164247,0.2377771721729705,9.134268801913192,8.30382778262326,8.756294887330418,9.820398481435948,14.114804371691257,00000176.wav,fan,id_06,abnormal,286.80518133972095,3.2332436538767126,4.4245085688840895,24.911483347869783,1.335195530726257,1.2455278434095456,7.442502701380698,9.612693316927668
75.96930533117933,5.180888052121122,-16.72121873435474,4.906085407835112,3.265798836369705,3.048702329035039,5.147376663838741,3.550146677215734,10.177705977382876,2.460531040690283,0.0456577081715938,14.072523795277696,11.399855311486592,12.884511836380938,15.763097375827176,20.139073570044108,00000264.wav,fan,id_06,abnormal,248.979913018394,93.37076092098246,9.146106987105115,34.19956593445978,3.3244444444444445,1.7773299816049342,-2.061039971499839,1.3439168055483857
76.55222790357925,6.300102454024902,-11.003486044162244,7.084148398888964,5.850801569557803,5.6381120468635855,9.4101699071122,3.514199659352093,29.364499634769903,2.2764719519745715,0.0577914806575969,17.87115187755192,15.1005449869105,17.063461863975377,19.10358703115519,26.26049221032043,00000357.wav,fan,id_06,abnormal,275.3054780039652,62.533066058269405,16.914336140590756,45.3016349607315,5.496529046401169,2.333029781317091,-0.8123673470855509,1.9160693665163109
83.07264511644074,1.1199739206242116,-2.6305428542175235,1.6124540278107875,1.5347454323302945,1.508894611775898,2.453056249884368,2.6403056715595548,0.2085505735140771,0.7390396176285703,0.2666299232969564,9.053854048337936,7.877504162837057,8.368838267126367,9.890842083404072,13.539965361805194,00000138.wav,fan,id_06,abnormal,288.25203359174577,3.3700260697806743,4.526683835327694,23.63251248851117,1.3633518776077886,1.1926010307874848,7.167338872276247,9.394370353681174
76.49145436955821,5.732815306000739,-11.01583596556654,7.181767993587994,5.524440689473583,5.272305659527346,8.804284618616064,3.782038453950297,20.831989680748144,3.639378117565279,0.0597063001543063,17.823434487078806,14.82907504040857,16.52745167594034,18.70014694662062,25.92546899306029,00000358.wav,fan,id_06,abnormal,307.6738542808336,37.82411924769508,15.816916978582038,44.48722512122571,4.541290322580645,2.2587091864972035,-0.3412636238103717,1.8135448260040443
74.32686286787728,5.878253287746741,-15.054089093049525,4.153902067047312,3.182144649142069,2.932531504486873,4.904792922940109,3.0253002383010403,23.231058234189103,1.821709858231809,0.0477729621371671,12.794170984373412,9.956539242760986,11.466359176816784,14.300391117225775,17.640413725115366,00000266.wav,fan,id_06,abnormal,160.54873386976533,29.19314732812971,8.79759451346062,29.86961772828296,4.9110275689223055,1.547347911384583,-2.6538784026241555,0.8029015351839622
75.1875360646278,5.53699137529044,-11.564584304504397,8.275027279661652,5.952582416854202,5.489629234369747,9.22561972290911,4.216112385838282,18.14772071552221,4.800419623560948,0.0584741440627298,18.869453436133288,15.991404634489164,17.479660524239026,19.90823331502903,27.54606191827385,00000097.wav,fan,id_06,abnormal,347.7693997068463,48.83362882941434,16.46888770310924,47.974213903467486,4.256854256854257,2.4432049034337817,-3.302215887928618,2.015031308685737
