DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.11764705882354,5.658096992788092,-15.015180558870137,5.242735778339889,4.417640607964925,4.206003407153088,7.157210325547133,3.621123822680489,21.34453781512605,3.220459625535179,0.048371623585143,15.502154933037582,12.238348959711171,13.816355274031944,16.919278355565545,21.631630631779288,00000484.wav,fan,id_04,normal,238.44994595600767,21.73264228805816,12.618010221459263,36.71504687913352,4.808743169398907,1.9098605457139688,-1.8984368839511827,1.1411492619697998
72.70429654591408,5.249366638888808,-13.658455726323654,5.224005911240431,4.602840152438068,4.19443268907338,7.22397973385946,3.533514082005799,21.440606571187868,2.6037585559166336,0.0528881634640194,15.806748259731847,12.60286975048215,14.460717741027148,16.867643510965237,22.27881350683305,00000104.wav,fan,id_04,normal,238.44662368694995,9.36683742826634,12.583298067220138,37.80860925144645,4.865992414664981,1.953353093069716,-2.7160263138635283,1.157961336429968
73.5976381273724,5.645066190360622,-10.431018628431836,5.390170490829412,4.359058122367732,4.107973135081626,7.015399961060864,3.6266297553757134,19.56980177140447,3.1922727295329296,0.0622042002932847,13.001149112863535,11.0485006563673,12.069660708254846,14.31555517844968,19.203021289570728,00000197.wav,fan,id_04,abnormal,238.71686148658875,13.857670501810029,12.32391940524488,33.1455019691019,4.730379746835443,1.6763690994413736,-3.4158559062477147,1.1771535907186106
73.50825222175202,5.1167652642321935,-10.81470409222966,6.425327017953668,5.481128572648236,5.033661803005356,8.546386884066349,3.4064870864843213,31.61235717308506,2.2268860746714623,0.0627688493525173,19.08211540150656,15.532608800141706,17.67565596607287,20.144660369711115,27.27786511047725,00000045.wav,fan,id_04,abnormal,238.04912935053392,32.34166457607795,15.100985409016069,46.59782640042512,5.783657917019475,2.4401883102205137,-2.220141967230352,1.1487538857725863
74.21276595744682,4.507307594942766,-8.717490017816012,5.23045752323104,4.263779344634568,4.021789857564509,6.860551759105584,3.659286029797437,19.829787234042552,3.19878481837448,0.0756155239030076,14.558389566632174,11.62694633620706,13.313019633069768,16.381534762596523,20.52937942487269,00000270.wav,fan,id_04,abnormal,234.9757124322366,13.828187864799991,12.065369572693529,34.88083900862118,4.668795232013623,1.8021631389635675,-2.465031555834288,1.514633621784811
74.44727891156462,5.580204169938923,-13.101956646592772,4.5632134630903165,4.1558395612728205,3.938863242151852,6.672047170777602,3.415839394092912,19.77040816326531,2.0963151471716004,0.0535269988209879,15.40395554525552,12.479024297654105,14.04329720027944,16.56798868454046,21.834688078768128,00000074.wav,fan,id_04,normal,236.00478860056344,6.533447924494817,11.816589726455554,37.43707289296231,4.535091450446618,1.924356399403327,-2.3740531265869915,1.3903593971198895
74.66266866566717,6.132886798207422,-11.35951975511844,5.278582510711724,4.162633796569742,3.9726662968837054,6.714832275611967,3.403995462466248,26.236881559220382,2.8320873285903065,0.0571676628342409,14.024956274730272,11.797790032638677,12.991912127050242,15.05509489366936,20.54188351699503,00000161.wav,fan,id_04,abnormal,200.7627115701795,53.11098929490194,11.91799889065112,35.39337009791603,5.367,1.8025102639105013,-2.892757008441195,0.8161398034899126
74.46592065106816,5.520015828696119,-11.579773020046062,7.680022341592951,5.986805534672233,5.433110311592054,9.165771959639049,3.955848643330431,25.22889114954221,3.144055199251624,0.0584802542794882,21.142705222034618,17.509623769076534,19.264603604668864,22.418242255730554,30.40370456890668,00000086.wav,fan,id_04,abnormal,296.7211212210159,82.08668991972401,16.29933093477616,52.5288713072296,4.969470827679783,2.719310571816063,-2.032101359299266,0.7690483741749193
73.9021329987453,5.321838810930132,-9.682203791666826,4.8758189978177,3.939610054313872,3.644617334077748,6.257191091349915,3.5326997117640584,15.683814303638648,2.568394033135502,0.0666487043849713,14.45317810856344,11.466297530830232,13.071017207029728,15.291844906077207,20.30801107760492,00000195.wav,fan,id_04,abnormal,241.78120516901268,11.377162513040224,10.933852002233245,34.3988925924907,4.1836820083682005,1.7935099864485635,-3.02108098267776,1.0255246765057104
76.12186084808563,5.616142159826548,-13.749763214066924,5.450883209219394,4.656375447280152,4.33011655495275,7.275904658373027,3.488300480973612,21.984355701934952,2.6178292516583395,0.0516371417030709,15.836265576851554,12.711998829827738,14.480419506640157,17.269615662539568,22.31751469119239,00000581.wav,fan,id_04,normal,246.9448079088913,37.94506828306479,12.99034966485825,38.13599648948322,4.789126853377265,1.9600745471570096,-2.6348004939409995,1.454663533489139
