DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.88268156424581,6.292086413247765,-24.100457046834563,7.364282594224969,5.572690541074736,5.236272923323993,8.848762488124958,3.966616865200717,24.09217877094972,4.407635472015699,0.0329028072728892,39.021301895521546,24.409343484602893,32.45420721884884,49.30300187423176,41.56121090244547,00000062.wav,valve,id_04,abnormal,286.8759248523682,44.878480771158976,15.70881876997198,73.22803045380869,4.940971009430667,2.319981406467458,-0.1037088307787405,2.7307872073530244
73.59279511096815,5.960163167207634,-25.59690843685341,7.701940503024479,5.219942793651045,4.771732578268285,8.173460555655907,4.084482319169362,15.760694757156642,4.765560133631556,0.0316886184037213,39.20668984611485,24.186752172686624,32.230250946826814,48.44541185404101,41.79169616774952,00000077.wav,valve,id_04,abnormal,312.3163201441405,48.0238130773969,14.315197734804856,72.56025651805987,4.204954954954955,2.189382894920052,0.022755946937506,2.28493994597192
74.3211334120425,5.487384956734778,-26.05272031190728,8.2859561381029,5.68355901731685,5.067578364118515,8.510342388771639,4.134814616296551,17.237308146399055,4.827076937557642,0.0317056646286537,37.62979024850921,24.84167487637998,31.869577702275564,44.97775135169274,41.63270280669957,00000025.wav,valve,id_04,abnormal,333.35930498966536,67.17589362109238,15.202735092355546,74.52502462913993,4.016238559196929,2.560224692331184,0.5661653827341921,4.396843511108278
78.16607887143316,5.598687908803046,-18.1279330735108,6.987059439467804,6.1557856302974745,5.986183314628706,9.778328155690954,3.298322843895293,29.62487976915678,2.828188678911814,0.0421467515642203,32.00536555201174,23.95976945362585,27.948744187816622,39.895960637037845,40.1823391509953,00000045.wav,valve,id_04,abnormal,309.5442309482437,24.317003250091545,17.95854994388612,71.87930836087754,5.013470173187941,2.835097046411006,1.6930476472897549,5.198007200999373
78.21457821457821,5.579665881083544,-30.03156240827147,3.9552224548663455,2.8933976109087403,2.694143825442774,4.500285859860574,2.6105881674744653,10.155610155610155,1.7193096415805245,0.0280810308443902,40.06245235443737,25.41183345126897,32.94179083015878,51.17805982739728,43.87837898960241,00000081.wav,valve,id_04,abnormal,246.1869264271439,23.791990362797705,8.082431476328322,76.23550035380691,2.9471528062269563,2.0183544317897635,0.6793905593146572,2.8797939270854283
72.89940828402366,5.986154913710798,-25.76627564435893,7.952125040409841,5.543151712989525,4.951852905786198,8.476193934462875,4.218622011622104,14.615384615384617,5.086441494925178,0.0314936520582628,25.45605824946908,18.0701552783398,22.155606592003387,30.661545517908745,31.31136975319276,00000016.wav,valve,id_04,abnormal,337.17596723471814,64.07092827664349,14.855558717358594,54.21046583501938,4.011245930748742,2.0430924355110407,0.8798696006848409,2.499654993867407
71.72619047619048,5.5799828969702165,-23.630525141486995,8.264799925435655,5.9838908421955725,5.306908248588713,8.983148338991834,3.742382710957034,35.16156462585034,3.5284625230555,0.0342342556549665,35.96959584900796,21.138311922191303,29.18052079424721,44.28374144765208,37.00278459572029,00000010.wav,valve,id_04,abnormal,235.9810619388874,50.88344076163322,15.92072474576614,63.41493576657392,6.108464483198639,2.201318000020569,-0.7238555098966991,3.268822304782973
79.1044776119403,5.991402417559076,-23.1250573380139,4.446375596506846,3.5087106018718326,3.338980401645681,5.531838312143533,2.7586477914004672,5.128900949796472,1.2214654832913865,0.0343448347908642,22.86367143926316,15.996689181155698,19.34750878213497,29.340368970482047,28.14422041554973,00000033.wav,valve,id_04,abnormal,364.5779676030073,111.5734264286246,10.01694120493704,47.99006754346709,2.4009229098805647,1.9158644903348043,0.7307601792584005,3.4563397976613155
76.59402744148507,5.114636810428786,-26.733229960533222,7.50350998804967,5.471174843874212,5.167983441507121,8.635376257430313,4.037388740263569,12.429378531073446,3.709412027423589,0.0313992772951365,26.883884881910586,20.059158528937548,23.78605457733618,32.48067883911594,33.9901784416442,00000018.wav,valve,id_04,abnormal,367.8513608812883,66.4255637557374,15.503950324521362,60.17747558681265,3.716092572658773,2.349696648290343,2.791769667946519,5.134444350205028
75.2,5.464657779917863,-26.266081546768227,8.303269319510472,5.93285918393631,5.402425548480393,9.101751988434463,4.218209522098534,16.54285714285714,4.551154094209472,0.0315151812160576,43.94752227380599,24.947341752963148,34.979147975308315,53.77270896473818,43.00800665724823,00000069.wav,valve,id_04,abnormal,350.5823489842566,63.88104648485452,16.207276645441176,74.84202525888944,4.158902543583881,2.49170338409928,-1.4622062382479,2.672751949792844
76.11225188227242,5.949183434890216,-29.67220102347354,5.067772769915782,2.752684750702427,2.5547547275878504,4.300327888571903,3.0794341465686554,5.749486652977413,3.142306274491273,0.0280730245386406,34.68984761651316,20.210000454762163,28.18381892095012,43.160870100360064,34.27543478574677,00000061.wav,valve,id_04,abnormal,292.6294054412988,49.40063816533283,7.664264182763551,60.630001364286485,2.3533036631290654,1.876878189229888,-0.2054038384860157,2.62219866672832
74.4186046511628,6.893680439589773,-31.106021608478787,8.721818785621807,6.131598592123418,5.494485464794429,9.211979221735398,4.125095773356627,20.63585516632323,4.252676713413459,0.0263159958132047,29.62862443406272,20.506854735861136,25.05024993418893,42.64667338073691,36.25629827232272,00000056.wav,valve,id_04,abnormal,336.8177117296696,68.51066645011133,16.483456394383285,61.520564207583405,4.336572438162544,2.6060551921256634,0.9155413445912568,2.836890705153791
71.55745489078822,4.7926583910146725,-20.626978751575457,7.938641889220594,5.997202218415773,5.361430098136955,9.106721456642717,3.5776987984612294,41.31054131054131,3.7520362774949,0.0393396646219044,49.795025349418495,28.52716453633602,39.104190810059286,64.92282686090302,49.57125260663693,00000095.wav,valve,id_04,abnormal,211.7329751155553,28.53406955858766,16.084290294410863,85.58149360900806,6.912114014251782,2.783418441976085,2.017508504427475,6.751762900681243
72.97514033680834,5.099141264993362,-25.294182138252296,7.010949933258505,5.606771263597008,5.011616630059427,8.529718112570535,3.446291306410433,29.71130713712911,2.782867309190642,0.0329019629322014,31.07345611039964,20.93314343249576,26.507444402609703,38.93972505023828,37.27937405999601,00000052.wav,valve,id_04,abnormal,248.01390740702345,40.38188222284475,15.03484989017828,62.79943029748728,5.469314079422382,2.47512969761707,-3.546944638264152,3.716610259764532
73.9751552795031,6.368656678831209,-27.619479126279128,8.224440944355223,5.238959253879772,4.7541355148374045,8.159749046996986,4.16056864809813,14.09937888198758,5.744829444831973,0.0294220314327931,25.098988430068403,17.100633310158383,21.518182281438275,29.939616631156067,29.492375672314385,00000044.wav,valve,id_04,abnormal,322.3247778675162,64.08023036093671,14.262406544512212,51.301899930475145,4.0515688101895,2.003776569756041,0.0964994326207936,2.0514220182249097
77.18794835007174,6.027457320837725,-29.832605295577046,4.007038172081156,2.644080655986464,2.562461511544669,4.245466686897196,2.805275340250755,6.169296987087518,2.105928913856044,0.0278861755122049,42.24616667772466,23.175546491913497,33.65511493519014,49.54156402864232,42.06777302919165,00000078.wav,valve,id_04,abnormal,279.0941407851284,37.34545833096867,7.687384534634008,69.5266394757405,2.4352350197344816,1.957371840505418,0.1144693658944902,2.261219197978969
73.39209924910219,6.719499810778864,-27.218643274368368,6.705792705516922,4.544511306140043,4.123494211802206,7.1506896590442,3.923064070160623,11.916421808684296,4.134977394996058,0.0294653716760844,22.6894944020142,14.72009605586907,19.03584072585713,27.64428361484785,26.2702061153998,00000051.wav,valve,id_04,abnormal,307.758038319123,81.99748495438439,12.370482635406615,44.160288167607206,3.7305682560418014,1.6861374263630995,-1.4496860083272256,2.024830213978818
