DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.49397590361446,6.303080814902037,-12.52190541758096,7.828824728280563,5.800356523149813,5.306246503023491,8.833356140471247,3.844020891542539,28.915662650602407,3.895862542577113,0.0531208887831468,18.187056230158746,15.024506616772094,17.06699852435553,19.06273361967044,26.2989223117923,00000750.wav,fan,id_00,normal,268.08587539816153,72.07742597848123,15.918739509070472,45.07351985031628,5.1581446311176045,2.2970689176296784,-1.574561578828602,1.4214748930802616
73.75438596491229,5.727347674422722,-15.601728966279188,8.012388007917188,5.356158306607317,4.970941059451475,8.361435847507096,3.984973899985102,20.42105263157895,4.732491043002806,0.0468843549510116,16.394770076042708,14.184039337573012,15.538722118528062,17.286033106459836,24.454402274386595,00000408.wav,fan,id_00,normal,279.924302402524,122.08366479082883,14.912823178354424,42.55211801271904,4.691821691821692,2.1612103073591613,-0.9666162112336464,0.8992370139063476
72.19132369299221,5.323719481320457,-11.939019336583424,5.591296761750654,4.8255637604421695,4.262190129864032,6.922126011934317,3.639694934830721,15.378197997775306,2.83928781876351,0.057928235522098,22.150315344164387,20.359119676708342,21.64151467843585,22.86195083271436,34.66927527589066,00000045.wav,fan,id_00,abnormal,339.72078916594967,19.738136501265032,12.786570389592097,61.077359030125024,3.078998609179416,3.06524481752625,0.6036486506147087,3.9280255365683536
73.63562313331524,6.038364353863327,-10.833752526192264,9.081483689412076,6.242940101003923,5.617686752708559,9.375416033762187,4.295850236804744,19.98370893293511,5.560510023868059,0.0592693855257779,22.849353673526263,19.33944648326224,21.323695508995712,23.85158728304776,33.312450722430235,00000057.wav,fan,id_00,normal,360.4142643198344,69.64128639316746,16.853060258125677,58.01833944978669,4.071700162954916,2.944055945451285,-3.336962011947254,1.118873228274507
75.24296675191816,5.42488462844772,-10.590107624973934,8.730713554454846,6.449121702820546,5.78368473336031,9.64680716708807,4.184559076793189,17.979539641943735,5.813869288902268,0.0624414913336187,22.19226422480825,19.04502792646291,20.776400441563787,23.16887952496201,32.80201385802665,00000287.wav,fan,id_00,abnormal,387.1555868832964,49.19956853215197,17.35105420008093,57.13508377938874,3.9457661806088513,2.893063542824372,-3.5117992754294187,0.6100374780428058
75.58954748247291,6.085082730709811,-12.355898761096524,7.651139038723545,5.950065756678938,5.544880462424909,9.236714366528927,4.087119228145941,22.08413001912045,4.649869748122349,0.0542270486223479,19.764623909175263,16.885039656918778,18.28566797354279,21.13777469385211,29.024707981285808,00000285.wav,fan,id_00,abnormal,310.11301357124137,101.5921058001864,16.634641387274726,50.655118970756334,4.707044947401976,2.56124952376499,-1.5326026418312533,0.9156511157491608
75.37777777777778,5.835345409197632,-10.838971474583522,8.70073153433534,5.989202649353977,5.530173786616708,9.172526510863737,4.21809719134585,21.6,4.804818157626369,0.0599724718541654,21.010604822591112,18.147932975747416,19.702301337165416,22.309703075236094,31.118132276392902,00000212.wav,fan,id_00,abnormal,332.1648539664514,55.83316353051968,16.590521359850126,54.44379892724225,4.346473029045643,2.737716405514124,-3.054155805792864,1.2916689956704852
67.46328105551407,5.543334447508352,-11.335172137340397,7.112625076452622,4.862484920257999,4.098946082543695,6.726901241548341,4.213677290842235,14.289270599950212,5.342239248931506,0.0592469478844571,26.416463542060843,23.89075272836782,25.61478308752152,27.202176223900725,40.75978559705928,00000051.wav,fan,id_00,abnormal,379.5914293126406,36.13194595280336,12.296838247631086,71.67225818510346,2.678535856573705,3.698151445034204,-0.1625808737298094,2.366660365544369
74.86238532110092,5.671719401715982,-12.03613396986786,9.061316001205736,6.037386370146202,5.50274969013364,9.155100462123317,4.159712999702103,23.669724770642205,5.118458760089762,0.0564721188399222,21.011948282102296,18.17273273396709,20.116735864530384,22.255731421948976,31.266542452777816,00000099.wav,fan,id_00,normal,320.1662270956839,72.24180214689311,16.508249070400918,54.518198201901285,4.477516059957173,2.751211958994297,-3.495970217203668,0.894946652142325
74.34402332361516,5.696856804778052,-13.520185135964711,6.143776313859945,4.603254370356235,4.330959832689143,7.263592317542147,3.20480144104439,22.99042065805914,2.6305793348285667,0.0520371451071178,17.65769103898764,14.982491812189275,16.570210168225827,18.693631940128142,25.92991250758359,00000882.wav,fan,id_00,normal,237.8711940577377,43.38957195753193,12.992879498067431,44.94747543656783,4.835416666666666,2.3011165177091755,-1.4316117241133106,1.6036541281789154
