DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.95366218236174,5.778466859269059,-15.4255984926089,4.677092935806268,3.3145084508212355,3.029175628484811,5.163768564513725,3.3097771628988752,9.641255605381168,2.6866077766021053,0.0471607676832326,12.556629436131267,11.001196834984752,11.592512740986466,13.31527854970329,18.80798460181497,00000064.wav,pump,id_04,abnormal,269.1851576763587,77.52721440227145,9.087526885454432,33.00359050495425,3.086355140186916,1.651034779958465,-0.9874354431589564,0.7172089932626512
64.90984743411929,5.892150484042553,-14.252925652450608,0.5333649164173389,0.5262637814445761,0.4748136535902584,0.7489877398766681,1.994284217044465,1.1789181692094313,0.3292036166151325,0.0496399215979374,8.615485717992446,7.356007632633939,8.213096061593735,9.035924123873928,12.803468429174568,00000697.wav,pump,id_04,normal,144.1724648221205,0.8146812690094314,1.4244409607707753,22.068022897901816,0.8299791811242193,1.1134797623682935,1.2099648262092264,2.144755364625931
73.51453855878634,1.5977096833748987,-4.241712352088893,2.257923213452365,2.1316489073823464,1.932619072321304,3.25175828223243,2.411911668706925,14.791403286978507,0.5223087822725732,0.1712498247132733,9.257868121313304,7.631086566126692,8.618465893652719,10.098801756076458,13.480224021139108,00000017.wav,pump,id_04,abnormal,159.8340319649841,1.5613685593872884,5.79785721696391,22.89325969838008,3.2852624920936115,1.1720255966395836,-3.971855514162704,0.3759926018380062
64.73214285714286,6.450383988587334,-24.39291317775308,5.388727893765726,3.222275872223137,2.707070894866696,4.184771023210715,3.020438460708116,30.80357142857143,1.7907025996459045,0.0324219552341281,7.723541213754105,6.500474720021031,7.20162863052995,8.171202241962677,11.327965370629848,00000080.wav,pump,id_04,abnormal,181.7209369048307,57.90215064637628,8.121212684600087,19.50142416006309,3.733109994416527,1.0020635980870052,2.033137626385345,3.153298561755003
77.61506276150628,5.929331266383076,-11.67739985658288,0.7029422890081954,0.7100992755680188,0.6198477675302089,0.9773320255633384,1.9214920223759824,2.510460251046025,0.3262310703306595,0.0567964600024825,9.30881906523108,7.925371498873821,8.912849420096732,9.65759664906515,13.786482635174332,00000258.wav,pump,id_04,normal,143.6532104971391,0.7696344363134624,1.8595433025906267,23.776114496621464,1.0893230983949755,1.2016801402008457,0.8405327593483773,0.771027514012693
66.71398154719658,5.498448853527169,-11.379406940835027,1.0864439354953852,0.9312818193785712,0.8338548541591585,1.325958110795721,1.66792011966906,5.606813342796309,0.2349801536876444,0.0592492323778495,9.27891250307544,8.259596808785606,8.994071746161312,9.6672444879876,14.128736467011974,00000606.wav,pump,id_04,normal,140.98507132156698,10.813111930107487,2.5015645624774754,24.778790426356817,1.5042613636363635,1.2231546522243797,1.57694068501498,0.7748169812684316
74.33004231311706,4.173713818397775,-15.116143495176813,5.353345378720217,4.093704115130352,3.646938683607416,6.110333790565963,2.7875165068168526,44.35825105782792,1.6389553792806852,0.051840715239313,9.914942268415066,8.028781524663477,8.968710071942425,10.245812077916352,14.106758682081765,00000090.wav,pump,id_04,abnormal,142.95803284859542,8.601351933894456,10.940816050822248,24.08634457399043,6.885673959068455,1.2336581446061128,-2.596799152946452,0.8731392964144143
66.48005598320503,4.880486702445411,-7.905093622924751,0.8461630609857043,0.8811747732078986,0.7871825862874007,1.21877753479662,1.5668328194998884,4.268719384184744,0.2114436560616658,0.0782131099685573,9.39050626561244,7.948865849347875,9.168162961926818,9.737414753273816,13.90770859685948,00000054.wav,pump,id_04,normal,143.2500561962104,0.5355336888507952,2.3615477588622023,23.846597548043626,1.3627450980392155,1.2065234017336917,-0.8770436869993767,0.6387054783111191
77.81593406593407,5.538879509357948,-10.726805644916244,3.321731738321307,3.031190381117175,2.9068055772799184,4.814909851814956,2.038405723779781,24.65659340659341,0.3615363994144013,0.0614791194170647,9.71584395609544,8.28538007176797,9.026540698047816,9.96185765156293,14.313414651654238,00000007.wav,pump,id_04,abnormal,146.18127007242876,0.9258577941129992,8.720416731839755,24.85614021530391,5.285223367697594,1.24263549664209,-1.0298222459834785,1.099692515741397
75.76747224036578,5.740416745065539,-28.075220436460697,2.011119084270625,1.4043772871980271,1.2470783028779586,2.088163786363778,2.131992225577935,7.380796864794252,1.0707326494982092,0.0295721176162343,9.62244714089928,7.367858257754177,8.52842984870381,10.723691587703035,13.188690893714588,00000589.wav,pump,id_04,normal,152.51174263858076,35.48354132322076,3.741234908633876,22.10357477326253,2.180392156862745,1.144207308375052,-0.425903713056379,0.9587531631105276
76.38504155124653,5.239564078520631,-10.499462621528656,1.9658509602357623,1.9910781803421789,1.8900554606875863,3.062847703292081,1.8494636808113327,20.77562326869806,0.2758183291777739,0.0635363303625927,8.961776993981161,7.62613782820477,8.375469715026242,9.606217923228677,13.122626207341083,00000595.wav,pump,id_04,normal,143.21168442244638,0.7254882950424146,5.67016638206276,22.87841348461431,3.3908523908523907,1.1364737124771132,-0.95654008001336,0.709841357211188
61.17127958283193,5.861758416976195,-19.82549361407276,3.9423505961898,1.358516807101149,1.164670313817603,1.8398285203263007,3.280389290839632,4.332129963898916,2.9079479692565853,0.0389298161901969,10.433069750188052,8.844514785783126,9.735109105512365,10.838734890357204,15.324667623638955,00000078.wav,pump,id_04,abnormal,250.58142247850725,32.4908459217527,3.49401094145281,26.533544357349378,1.1801765650080256,1.339498181967079,-0.6702513224249141,0.6361860806833323
74.55176402544824,6.581958392655079,-18.31548778898853,5.313955005953281,3.4387319674496784,3.103259426937592,5.099016360063155,2.948618224039381,27.99305957200694,1.7424516158162708,0.0401647619882106,10.350763375143012,8.777150975563984,9.792136127527042,10.940486259416817,15.273052985610814,00000052.wav,pump,id_04,abnormal,175.16447053128698,62.18270242817398,9.309778280812775,26.331452926691952,4.715277777777778,1.3403171703554173,-2.0522645838173457,0.7006976516210623
