DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.91680532445923,11.609630574148351,-17.292803654463746,5.052273542907117,3.267953552852393,2.9598198449983704,5.047285439621562,3.2099566769596493,12.603993344425955,2.3471078666053296,0.0345991618591781,11.84543196458502,9.252181683378256,10.697861396467092,13.528158988400143,16.50929558950018,00000764.wav,slider,id_00,normal,241.97348058233183,32.486436223088496,8.87945953499511,27.75654505013477,3.3570536828963795,1.4334750170647637,0.0770520091705697,3.4049409151628494
74.43253467843631,8.686612871762117,-12.62239976601848,7.678427687553111,5.522147726767375,5.289423391153511,8.788667240079146,3.9168860951587647,22.16267339218159,3.766124252091015,0.0469285000200813,18.88675927908713,15.861321666234756,17.629839825793425,22.368657295433607,27.652103036874337,00000246.wav,slider,id_00,normal,322.6890176402384,80.52754463373127,15.868270173460532,47.58396499870427,4.430463576158941,2.487343826501862,1.993288067185252,3.5547710673091166
74.24524785687663,8.197261856540814,-10.156893877703428,8.073298309124688,6.077678109547004,5.511692082571792,9.22991906777322,3.531957709630664,32.87364890048453,3.840618239708155,0.0544835738826303,22.09077274182695,16.915198139568687,20.26576375920599,26.256514672700824,30.19320601581893,00000249.wav,slider,id_00,normal,271.09315457849993,52.6161244048022,16.535076247715377,50.74559441870606,5.50186428038777,2.766079698307464,2.216942689595548,3.709614271728917
74.05857740585773,8.968133779816494,-11.564220135402508,7.862749638384911,5.596343989698031,5.146593819775405,8.678993705792298,3.8673354542990745,23.675034867503484,4.129504991554168,0.0487036218121478,18.539903896550506,14.949251421196127,17.04113483386956,22.234499466486493,26.34955447246638,00000197.wav,slider,id_00,normal,290.6305021533235,68.16083494426867,15.439781459326216,44.84775426358839,4.839204743634461,2.412417450185397,1.2048434770889458,3.415974198899115
74.83870967741936,7.654634402687158,-12.598657098162407,6.876962729964978,5.278304845217983,4.909585794663808,8.243196374130283,3.555775134946378,25.161290322580644,3.573171582764262,0.0493746905266264,18.26296001734941,13.999098859714302,16.385009407105134,20.44895978556293,25.004692729259247,00000904.wav,slider,id_00,normal,266.7474451074145,45.58343962631101,14.728757383991423,41.997296579142905,5.003416856492027,2.237319853891345,1.090173857505083,2.924464356284965
75.98506843633346,11.62328634606967,-13.67990837576777,6.117624209422388,3.3222909327523023,3.15689888508855,5.30061355393446,3.417258415673849,13.728743260058067,4.578027814680702,0.0395207012787586,13.159281578124943,9.88531922187512,11.162656156695013,25.50893478750981,17.51957555897454,00000014.wav,slider,id_00,abnormal,241.41570608183807,77.39336992577867,9.47069665526565,29.65595766562536,3.5149377593360995,1.8433358964720263,2.596471188703616,5.866659280110805
73.24246771879484,9.39327836240634,-23.344755277398704,3.364937208961597,1.7014079102914863,1.480475659405562,2.4988191572663228,2.5547305372957734,11.262553802008608,1.7629741759336155,0.0305455120182946,12.675956409608954,8.280339351205885,9.775372351642847,26.62775779140433,15.29753533203653,00000171.wav,slider,id_00,abnormal,140.30314280304947,34.0301851114941,4.441426978216686,24.841018053617656,2.8636037329504664,1.4154079405046185,2.184738811779403,5.787907315826244
73.32361516034986,7.928966205702638,-10.458191824822071,7.818741237309178,5.619352265264982,5.07007357258408,8.57945058999356,3.74672221797202,25.473760932944607,4.770238238872969,0.0543857837268755,19.41038574693252,15.575952512440386,18.04966833082932,22.87508775569291,27.79777458590294,00000069.wav,slider,id_00,normal,276.7347822985814,57.626075304642846,15.21022071775224,46.72785753732116,5.0,2.52276215824415,1.0913372108410624,3.231036871684369
75.42811628833134,11.94450296683744,-12.539328990707972,5.0301359470944265,2.913345284528982,2.708927700199244,4.620399343097843,3.2139961409452416,8.641975308641975,2.6938947652212137,0.0408432798319309,12.443183480037144,9.405342024293596,10.487109833099993,23.7559100196904,16.765037786706028,00000089.wav,slider,id_00,abnormal,252.48160345567203,60.77752706091524,8.126783100597732,28.2160260728808,2.942629482071713,1.575002319545983,1.790304642102384,5.726666330823932
75.9825327510917,7.782511640255772,-14.34277345156094,5.819478638240841,4.68691920079622,4.647271577317984,7.635402141080508,3.0810452375442,30.66472586123241,2.0537407453774907,0.0451971577247545,16.81904451454681,13.252945412656056,15.565010832550907,19.004774908224785,23.56443227938881,00000761.wav,slider,id_00,normal,208.8071532871573,80.00797760825816,13.94181473195395,39.75883623796817,5.924271844660194,2.071310680905342,0.8613287926803631,2.0892716116242926
