DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.05863708399366,5.6113154889373735,-20.46501029319998,5.999164535070015,3.884294071726997,3.629348871861076,6.250916640581503,3.49951546009728,26.46592709984152,3.375962164901356,0.0383489609830313,17.962291372786026,12.84051581268105,15.532215190107374,23.51621537049192,23.18433001612627,00000050.wav,pump,id_00,abnormal,190.8421161703244,58.23244278467929,10.888046615583228,38.52154743804315,5.277484143763213,1.9199208322001315,-3.1172728500337845,0.9538889236033264
72.19251336898395,7.29459228920196,-26.119947919242737,6.7663595018773375,4.266876680632854,3.869790494887538,6.666719267215986,3.74755455659213,21.07843137254902,3.201729272177983,0.0299270914327073,17.291749227539494,12.690791269955309,14.659228971760967,21.541769501776223,22.69728567597966,00000069.wav,pump,id_00,abnormal,225.86297293287168,92.24214482437988,11.609371484662612,38.07237380986592,4.750780205082479,1.9340423734978296,-2.935512950318852,1.49521524187403
71.0371819960861,8.181278986063216,-17.98870757668181,7.181373747335222,4.8617155710408655,4.281542272929964,7.454322105774066,3.8565756021702047,21.448140900195696,4.219625806315872,0.0382117123981858,16.620903848549744,13.438371733657922,15.25543349827663,19.154061591265613,23.63632421069545,00000084.wav,pump,id_00,abnormal,257.2534700051448,89.1017298111704,12.84462681878989,40.31511520097376,4.666405638214566,2.0735595014228103,-2.500288806858198,0.8534425139262397
69.9443413729128,7.259676828951549,-28.728884932967475,6.532734206839604,4.4354358250437285,3.866414056959881,6.764805906067411,3.660963004779424,23.562152133580703,4.067428608253772,0.0277866063838689,17.479270889317153,12.761652131119217,14.954050370018434,23.317187140029336,22.740455107434187,00000061.wav,pump,id_00,abnormal,217.87841816486088,66.9162520049488,11.599242170879643,38.284956393357646,5.015777262180975,1.8981077552218,-2.9886702577526263,1.8291722923119589
73.00637958532695,7.426256001627826,-25.19348354423925,7.250608006200704,4.891886481354735,4.3066070730501895,7.479348924895953,3.8585622591245192,20.57416267942584,4.096629788539727,0.0306562840145883,17.784585464289393,12.62501544384186,15.165048188768008,23.84203932895039,22.864201807119088,00000060.wav,pump,id_00,abnormal,253.341742022399,74.46783783556728,12.919821219150569,37.87504633152558,4.769844435580375,1.952474440378073,-2.965822333214033,1.6559201619652526
73.89398166600239,5.147564936456907,-14.756286342004186,5.400089534735347,4.265634804042625,3.913272780498201,6.706150266806568,3.605468499886171,17.576723794340374,2.691210410000107,0.0502415329581038,15.806279057278516,11.794607381950604,13.986861694847375,17.024088379840798,21.158669365055577,00000134.wav,pump,id_00,abnormal,250.86698228234232,41.10540748391607,11.739818341494605,35.38382214585181,4.274322169059011,1.8697944933510235,-3.500991366945509,1.1384367510231426
75.0,5.965971184278522,-15.352374630157977,7.02285084189879,4.117129692315944,3.804060255006725,6.465306884430433,3.664830102103189,18.270799347471453,2.971239617102868,0.0469079547120777,17.594684859163102,13.928978659297886,15.726664729092816,19.77444139519153,24.43644891066068,00000109.wav,pump,id_00,abnormal,245.48156242763983,107.19068965262365,11.412180765020176,41.78693597789366,4.215422276621787,2.1139462249286387,-2.3508546819432654,1.1727170088249994
70.625,5.5694526928793024,-20.03289687752453,6.275125060436171,4.005317538661285,3.535451377015022,6.170154416708704,3.544852738873718,24.6875,3.361710093414607,0.0390589151690981,16.062358995413913,11.558599310374577,14.018404894324824,17.9359130787934,20.90419273098232,00000070.wav,pump,id_00,abnormal,193.6077249130061,50.17938517148132,10.606354131045066,34.67579793112373,5.138613861386139,1.778359960985054,-3.886896454562642,1.6688386587017818
72.12244897959184,5.926798257831945,-12.683649024321074,7.130495541182732,5.166748255550242,4.707886197952911,8.11562918974362,3.8216662445235103,25.428571428571427,3.9130453946899344,0.0537332598641504,16.879793246105258,13.802003967196216,15.3899720234429,17.738749791683496,24.34432275955774,00000135.wav,pump,id_00,abnormal,245.953482757822,46.845050446679096,14.123658593858734,41.40601190158865,5.296855859534504,2.154506043090489,-3.1446439915170994,1.471367332761638
74.4995887030436,5.495571384243467,-16.427065291967235,8.418847046971047,5.596177426004631,5.082424233471873,8.673343050195777,4.262123467515619,13.07924321360022,5.67844511492597,0.0456149511014406,20.58473116053808,16.00608235737406,18.378472212084763,22.76447825649144,28.19953393667602,00000105.wav,pump,id_00,abnormal,367.3425099052368,66.57339340274852,15.24727270041562,48.01824707212218,3.803071859572134,2.44105142800112,-0.0105549294812609,1.8445293416138084
70.48723897911833,6.040599959796787,-21.95622487703865,7.658167828857529,4.574379776845069,4.101206520185522,7.094417221496231,3.705671244697229,25.66125290023201,3.193030081676527,0.0357183361266131,19.01284410811527,13.53086697459713,16.322307931998694,25.89021731644137,24.2633293722473,00000028.wav,pump,id_00,abnormal,217.74247801277667,69.76916980825025,12.303619560556566,40.59260092379139,5.263695450324977,2.059487384865024,-2.835198949175845,0.9924389108703094
71.45998240985048,6.915481974697604,-29.462196306608945,7.341051598035682,4.491103081583151,4.036918879226093,7.020960728930012,3.718360864889767,23.08707124010554,4.088505339497413,0.0274893848988122,19.500956501552995,13.561837988083203,16.286882056111267,28.07698866775804,24.600754845224504,00000037.wav,pump,id_00,abnormal,229.86706517240967,60.4645589973376,12.110756637678278,40.68551396424961,4.933567971843379,2.078811973542272,-2.9907222760595915,1.6285641942148703
72.47437774524158,5.850012708954479,-12.559599554975405,3.872982905885417,3.0216518398531003,2.631754285777975,4.350548428196459,2.76572760738294,23.49926793557833,1.054041812424198,0.0543194492998263,12.227260699691854,9.79501207070702,11.162433062605972,13.312106390852655,17.164539612729694,00000130.wav,pump,id_00,abnormal,137.32506322236665,20.82089148154653,7.895262857333925,29.38503621212105,5.089377289377289,1.5053567842765072,0.4312035363917721,1.736616010287036
72.40577012563983,7.327033707773364,-20.89953951850908,6.715887224070349,4.266584643654741,3.9639716483312353,6.869534739014252,3.644806855287927,24.19730107026524,3.353430875273189,0.0354276090116697,17.955980209039904,13.250103504523905,15.315477991001666,21.61489063353332,23.49088373520669,00000075.wav,pump,id_00,abnormal,217.22197501124668,64.68626971704015,11.891914944993706,39.750310513571705,5.111266294227188,1.9689532123893945,-2.9756498414518093,1.4980930104281311
70.65938353492001,7.890546140367566,-27.03374073772344,7.328143747251614,4.693875581526378,4.111231943685025,7.1869458333337,3.88644009202565,18.650019508388606,3.99524300995554,0.0286333691934975,17.362481964088182,12.237483308086508,14.897322093082511,22.34838383126358,22.508320818770223,00000067.wav,pump,id_00,abnormal,258.46396245672395,73.96532939953671,12.333695831055076,36.71244992425952,4.482825917252147,1.9402473738163168,-2.755401824245663,2.042262014789451
71.11501316944688,7.118717304681004,-25.558716841513736,7.320588524644041,4.848186903730901,4.2567991837716335,7.366731520704659,3.7475028896128126,26.03160667251976,3.4153608415019345,0.0306021579150347,17.65475733306421,13.311244909698685,15.373384265216131,23.254141088912167,23.78868421467301,00000010.wav,pump,id_00,abnormal,231.131845650908,57.97946497353483,12.7703975513149,39.933734729096045,5.171717171717172,2.0132850752549585,-1.9786593714060008,1.6624253790573478
72.57709251101322,7.986852157986926,-25.834457364135243,7.546211164065551,4.995826231708717,4.422837295610157,7.618019569296407,3.9540090642522943,20.30102790014684,4.275549354075527,0.0295671579288173,17.98082963172808,13.6816960028055,15.8070257473577,22.93742192808397,24.49734213988448,00000004.wav,pump,id_00,abnormal,274.2820191500203,59.16756297210296,13.26851188683047,41.0450880084165,4.470804260007345,2.118731888779565,-2.074487541285313,1.7864430741254032
71.27659574468085,7.723031266585445,-17.31129338704035,6.961212718454739,4.553708909370753,4.167915438942198,7.173792864664533,3.689427515959464,25.7631822386679,3.869339292263272,0.0399451558544507,15.61550157542742,12.431340333944457,14.193514558512978,18.08459547892884,22.085367630349577,00000080.wav,pump,id_00,abnormal,217.63349404272745,87.00034285011012,12.503746316826591,37.29402100183336,5.303563165201296,1.9542726421297087,-2.85525221728769,0.8869194127029565
74.04755084503007,5.724814983600879,-19.15490270180361,8.351712287418392,5.778819508452469,5.250821008018355,8.897425696358766,4.1226919049824735,15.98395875107419,3.989959255270859,0.0401933821213189,19.97873964642785,15.7370555455065,17.72955632709111,22.27435799449445,27.538787059628778,00000121.wav,pump,id_00,abnormal,351.1589920489571,72.36126315251416,15.752463024055064,47.2111666365195,4.076504297994269,2.418240394393188,-1.956269741966022,1.282107913294721
71.831955922865,8.807621175197985,-24.71703044281052,7.725314900123282,4.633076571370927,4.081253920913389,7.13910872116528,4.008128452308409,13.46418732782369,4.326419638239347,0.0298287961764479,18.09830665983253,13.29341802848815,15.49470413955473,22.93967475285422,23.80709406532819,00000062.wav,pump,id_00,abnormal,292.17963201700604,73.5316863101455,12.243761762740167,39.88025408546445,3.932483637616259,2.042882616220554,-2.473120763415114,1.4382563766969725
72.15258855585832,5.582049121638312,-24.69437097422203,6.542072220024749,4.291496770078743,3.914987479102576,6.7246358823743,3.4970153099912067,31.11716621253406,2.933320924634661,0.0330290039850757,18.53448780222848,13.069297259133691,16.0291441468327,22.58169172816894,23.686186392592703,00000040.wav,pump,id_00,abnormal,185.73918208058507,47.74262218846966,11.744962437307729,39.20789177740107,5.862050163576881,1.9934887077579129,-3.1543245916871294,1.592181018545933
69.27523343708314,7.960056513523095,-25.003887559212185,7.338932854535325,4.887278035480621,4.235184126971695,7.364428205121985,3.6565823876930352,25.255669186305024,3.953017768189005,0.0303361757256197,17.97845460480087,12.772638116491423,15.280360251173642,24.67921276646909,23.29154972418165,00000017.wav,pump,id_00,abnormal,227.7450353864712,40.83706643229058,12.705552380915083,38.31791434947428,5.236209964412812,1.951942217024058,-1.697687695360984,1.4912440973228989
