DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.3995612660608,5.446532225995537,-11.184378591705553,7.274664574192975,5.12265389256635,4.745694774460564,8.080629558830948,3.926577918022334,13.788780946411784,4.335715513847565,0.0601289978018312,15.780026631817544,13.166106682208223,14.56616106040938,16.630896115216927,23.04663789638472,00000186.wav,fan,id_02,normal,321.6789181110281,51.02562461774827,14.237084323381694,39.49832004662468,4.047962382445141,2.0352612660765224,-3.6067897351670175,0.6791735740928643
75.78746420617244,5.952598888232032,-12.764971374565429,5.753623586044204,4.6989797099720105,4.407585961800095,7.4725780281988605,3.7107875219180446,12.217626471524024,3.289237105907953,0.0534257377405214,15.341061712109337,13.165655832767392,14.303106722235654,16.695582129522236,22.703581144182515,00000836.wav,fan,id_02,normal,316.31693149891686,37.74761743937864,13.222757885400284,39.496967498302176,3.8017186505410567,2.0043107628169907,-3.683288474773229,1.138493991737288
76.6891891891892,5.876526420684444,-10.017187350321583,6.620740296453945,4.961472089528367,4.622871693153342,7.739984429035042,3.5073565148498487,17.533783783783786,3.3315845799551767,0.062917957024257,17.2143971176142,13.817989944408223,15.710421686555694,18.68574454162648,24.458203144020075,00000022.wav,fan,id_02,abnormal,296.2884694674596,29.57587491765299,13.868615079460024,41.45396983322467,4.182494085839811,2.1751193452895943,-2.405236436530825,0.8131343561371831
74.86754966887416,5.376761363353339,-12.957542318634642,7.303168264685071,5.154672388807194,4.735802255080352,8.000473224946095,3.83484473843014,18.34437086092716,4.711708021526617,0.0545425677105164,17.759312968935344,13.8349816658332,15.911044147710198,19.160900237277723,24.51957530223911,00000108.wav,fan,id_02,abnormal,303.49389843242875,40.17381965798145,14.207406765241055,41.50494499749961,4.236833388539251,2.191033683411855,-2.1240600272308456,0.8863155961068544
74.31192660550458,5.78490730066227,-10.361419698621548,7.289502658924343,5.291087273617336,4.888862041394694,8.347422583658542,4.0043247770790025,13.406333234684816,4.857186544018683,0.0619335902242259,16.08571531928728,13.33280746267054,14.810739569218615,17.064415704736003,23.17177287665208,00000908.wav,fan,id_02,normal,339.6822333298525,31.163619821014187,14.666586124184082,39.99842238801162,3.9511545293072814,2.041193986978376,-3.791511541631285,0.1753584370723767
75.02969121140143,5.555950666851834,-10.6152943616897,7.049578373397186,5.2359565699323225,4.791009134100476,8.178465999064588,4.000386307177765,12.678147268408551,5.193025964076159,0.0618381576826672,15.97233806782695,13.174903913509596,14.699143560800117,16.938671677780583,22.97983088356976,00000645.wav,fan,id_02,normal,339.1246623797916,32.85705226014699,14.373027402301426,39.5247117405288,3.883872883872884,2.0321379907525032,-3.861326782279016,1.0257189566942675
74.90683229813665,6.355250321934589,-11.69532929930168,7.068898533867896,4.91429419868877,4.5524027564395215,7.783647548995167,3.920869045092164,12.298136645962732,4.380582836562476,0.0553998830499333,15.835576308456798,13.152480068175738,14.54583157706231,16.6517103375078,22.97709518164994,00000366.wav,fan,id_02,normal,322.8750668959518,54.55734398175896,13.657208269318565,39.45744020452722,3.866418142280211,2.023316384626143,-3.5871808924531807,1.4490317356347846
76.66209732693626,6.104096689527155,-13.646409019379377,6.427764444243582,4.540097234909545,4.220449594068461,7.092979412563862,3.6703432796753512,15.592871830020565,3.851596076779887,0.0506316149438668,17.26873711871141,13.899420746154131,15.635510522837578,18.75620837778563,24.34012745117988,00000113.wav,fan,id_02,abnormal,291.3898076359561,44.681528263833,12.661348782205383,41.69826223846239,3.8868700719917726,2.1813440659588785,-2.1489168318882084,1.4856793200264895
76.56540607563547,5.376596815911227,-11.852059329507856,5.926352670384957,4.757544272834747,4.464812074825124,7.558081923453614,3.551045668407008,11.438313701177927,2.4559386987622527,0.0580428323346559,15.495430221937918,12.982786940770358,14.149751552241293,16.45125766710787,22.42360273483026,00000729.wav,fan,id_02,normal,322.6817635865419,30.21502698453017,13.394436224475372,38.94836082231107,3.745116279069768,1.9802524693224568,-3.5867417246045457,1.182769742398844
76.11073137388928,5.49489108044159,-11.61421433078427,6.591276989308391,5.0125452570717295,4.758335340886869,8.03652826233996,3.603901123274437,17.361585782638414,3.731922631834685,0.0584484095436028,15.186825236458972,12.502532423363531,13.972347707049977,16.163264103455848,21.856282604230845,00000707.wav,fan,id_02,normal,294.43185795288275,59.224802309689736,14.275006022660603,37.5075972700906,4.39042735042735,1.9331511729530988,-3.7303543499996734,0.630013880288078
69.6096654275093,5.6791349127203805,-11.716724812105609,5.7175444556162285,4.235487840202195,3.788325331001926,6.337443698668037,2.7421971114398467,49.814126394052046,1.4565862224135009,0.057484942728808,12.432233651279937,10.359174380081429,11.582388939397054,13.359395935351676,18.05693951647467,00000115.wav,fan,id_02,abnormal,111.23265776722162,16.00281051626316,11.364975993005778,31.07752314024429,9.411162790697674,1.5857420981229082,-2.079121341605787,0.8740470920424839
76.89075630252101,5.498569825574381,-11.327399126144275,5.385759092107302,4.594925557071313,4.417052185630685,7.446142788458386,3.256085175459376,10.084033613445378,2.656033332534548,0.0594319413562127,14.76413523667874,12.065349895430035,13.30334345174912,15.535311166083895,21.03506564645916,00000332.wav,fan,id_02,abnormal,334.3375006531048,16.543308499850063,13.251156556892056,36.19604968629011,3.5737015911137795,1.841988245889775,-4.370610183009714,0.4372012948033826
73.55623100303951,5.802399700952515,-11.09030266533919,5.167700429355384,4.3197719130418495,3.9259658032540536,6.802785489605492,3.492579307318305,7.021276595744681,3.1974800172585,0.0591971597152765,13.615638981288669,11.142272848075894,12.733848686315511,14.305666632925943,19.670901791905614,00000276.wav,fan,id_02,abnormal,331.3307963570632,12.746928162225323,11.77789740976216,33.426818544227686,3.3070842201276984,1.7122249651483386,-4.942875765175181,5.0866954698018425
75.42603953646898,5.286386598316817,-9.64702561385917,6.127183214893405,4.4645993681002345,4.149894523078954,7.07815562816627,3.447014611621372,12.201772324471712,2.9955866952079004,0.0669639320064203,14.182883981940178,11.778137956300618,13.127903528441545,15.070229251914952,20.47791351443277,00000291.wav,fan,id_02,abnormal,293.65559743241886,75.6258271497296,12.449683569236862,35.334413868901855,3.856460961472895,1.7987764410911264,-4.457517438420533,0.6997903215636336
74.4201030927835,5.416032175779795,-11.83071558635364,6.7480358868085135,4.819499598974945,4.439371978693033,7.614063895207342,3.836463742245472,12.04896907216495,4.013910104648863,0.0579819461496141,14.955571467529328,12.664329750155032,13.89557596683064,15.74129296741044,21.89015558347986,00000147.wav,fan,id_02,abnormal,312.6430762010664,43.02407999612769,13.3181159360791,37.99298925046509,3.923622300999033,1.924603505068608,-4.476481043931177,1.927934114678206
74.97609180745935,5.781154653577012,-11.704109638143564,6.161159472684672,4.705679361047756,4.369004085921584,7.4429996230567745,3.9058244175000834,10.806503028371054,4.092249583878472,0.0571910142915888,14.378577345561656,12.11094464860771,13.388524188882831,15.284672352350496,21.090168544965724,00000152.wav,fan,id_02,abnormal,316.58313981998634,29.638383512616592,13.107012257764753,36.332833945823126,3.793367346938776,1.8524916955328103,-4.3214405131367215,2.517480294020423
