DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.48342541436463,5.073028210922296,-12.82203139287305,2.796879327151886,2.6675222128341,2.484072528539526,4.1316265227910085,2.2898868974836555,19.544198895027623,0.6161919124845964,0.0558813450270884,9.523631439440154,8.242027233364954,8.999905093578253,10.024720579463036,14.233312176253497,00000006.wav,pump,id_04,abnormal,145.69824085101942,1.3546212467664058,7.452217585618579,24.726081700094863,4.56185210780926,1.2418937941809842,-0.9722358852699464,0.5551463516671569
75.07911392405063,6.385104331516088,-15.355469135343672,4.827478365838773,3.1897987633293385,2.94603309201956,5.018494243856281,3.380185303381695,9.454113924050631,3.37112421300578,0.045996946746798,11.867858769872988,10.188225385915905,11.02378903236096,12.69906610369981,17.524293931486508,00000058.wav,pump,id_04,abnormal,254.2974019453769,78.89872323885885,8.83809927605868,30.56467615774771,3.174515235457064,1.540891479259873,-2.0460778618907867,0.6498993735587191
80.8407994486561,5.137132177234446,-10.786260060343574,1.847252859543237,1.7987411963686608,1.7167783684944895,2.7984576914688284,2.094495408491939,8.752584424534804,0.4024698166247926,0.0628006887653043,9.686918737757432,8.063867975424525,9.070322189087078,9.881404710837003,14.116046752205737,00000002.wav,pump,id_04,abnormal,145.39679117358784,0.9777742503641768,5.150335105483469,24.191603926273576,3.082758620689656,1.2241705753729757,-0.0598264175231091,0.5523112429556912
73.77351530800442,5.729875116719428,-19.077913665496187,4.521021212449396,2.878737114782304,2.5444319269723343,4.30031507360612,3.409802208182321,7.192917742530431,2.561955642564,0.0403099207583098,11.575181360779249,9.892368428235365,10.744856234084786,12.309494326838632,17.06153236018162,00000050.wav,pump,id_04,abnormal,271.7834908356704,34.06110568065424,7.633295780917003,29.67710528470609,2.53690036900369,1.4904049635490242,-2.206054519415879,0.5049966007385324
75.74206755373592,5.8946374964683645,-20.086863391442773,5.645029054178403,3.339892232916818,3.156450510088947,5.326646960946438,3.2884532209442363,7.540088706925964,2.9487422942050543,0.0384889234965362,12.926397298874685,10.990860056463356,12.045648375601209,14.1778272916636,19.027363484264903,00000069.wav,pump,id_04,abnormal,294.6806209111822,68.0674448432373,9.469351530266842,32.97258016939007,2.906484641638225,1.6711029108881146,-0.6767145456820952,1.229838180473292
61.50943396226415,6.134201528001086,-22.27405550152416,5.486882910710209,2.949872999713723,2.425962513190437,3.859977659654864,3.380005269467292,22.40566037735849,3.1861077837921443,0.0352010332404653,8.485589824465935,6.855179401628944,7.804414789077799,9.17937339519944,12.17906181399812,00000083.wav,pump,id_04,abnormal,213.4879701885208,70.25191208570146,7.277887539571312,20.56553820488683,2.911278905143936,1.0677438942942858,1.4911212492015475,2.121595429873979
76.0325406758448,5.485791282141912,-16.845822970274778,3.05673735888994,2.914835362334255,2.744452301599352,4.506665165594754,1.9867501799828744,25.59449311639549,0.3739760383155291,0.0447795662551255,10.209176247490248,8.250820059701388,9.183376885051716,10.912529763232278,14.3432754117519,00000022.wav,pump,id_04,abnormal,161.16227306550476,1.0781054459785362,8.233356904798054,24.75246017910416,4.5072010018785225,1.246591305033732,-4.407706794803918,0.2735577704586887
75.9515570934256,5.967374131686236,-11.720653424977874,6.423420883268384,4.657605640171628,4.237496187831026,7.254441289387111,3.405912496568282,4.695996045477014,3.222734159133525,0.0565354162184828,14.058351889908558,11.763073562109971,13.15897130915016,14.777759102673574,20.47335743786207,00000097.wav,pump,id_04,abnormal,402.0853832623196,70.78472073085287,12.712488563493078,35.28922068632991,2.8672435105067984,1.7942538239290302,-2.3055689078520825,0.54049456957515
76.30573248407644,7.07891740232362,-20.26213673624269,2.310616682445279,2.198245302675448,1.8837979929039643,3.032762229786244,1.7856426146329267,29.044585987261147,0.3260518807525487,0.0365750345590895,8.131670788882694,6.636855437712221,7.1495902983889,8.457458601463188,11.469871009785368,00000028.wav,pump,id_04,abnormal,79.38117471368628,0.4213765972542309,5.651393978711893,19.910566313136663,6.169642857142857,0.9924290400884606,-3.5371999982347324,0.455267765255153
77.04311028828353,6.54570983266035,-11.690976687148009,5.2562302947496855,4.026191521246266,3.696697865458475,6.304966111340684,2.973148988420529,5.183813805871463,2.3409844896154106,0.0548345226482792,13.399811548306994,11.288659499237353,12.410448595923418,14.134661397623956,19.604215918735697,00000096.wav,pump,id_04,abnormal,374.3731434931463,110.73710741899028,11.090093596375423,33.86597849771205,2.667195767195768,1.7223931095149718,-1.969997845240908,0.7169709867444904
75.17948717948718,6.048158031284737,-12.692698333586918,4.2957356370282405,3.5322924289104654,3.2347700450761763,5.566214335533543,3.236070008365811,8.136752136752138,2.1155091344171475,0.0533593545850138,11.96449255127007,10.114996517825164,11.314271667642984,12.646326718066678,17.633762707887442,00000034.wav,pump,id_04,abnormal,292.9845833000708,130.97992564749185,9.704310135228528,30.344989553475493,3.042749658002736,1.5586313961650264,-3.277633984019691,0.6475731698442179
75.46583850931677,5.603015986894922,-14.288763983826373,1.7197385038726989,1.723021022047588,1.5825245179317868,2.567943423698471,1.758978883059715,13.540372670807454,0.2561415289798904,0.0502720219845534,10.217274403503655,8.425341078722843,9.47708945838138,11.034101945316593,14.744344829690364,00000021.wav,pump,id_04,abnormal,161.1462462308777,0.8269967273895167,4.747573553795361,25.276023236168527,2.5494095711622125,1.2881936700434184,-2.850724557365734,0.5762498944141909
54.35704192180876,5.852743427127478,-17.931866936023972,3.4103752449683147,1.746157310953993,1.5219022959004296,2.365638914795818,2.8579570707527333,10.833725859632596,2.0667048961845915,0.042043993352494,10.552558134479405,8.918131235585038,9.787422668605604,11.174617907052491,15.476471752923288,00000072.wav,pump,id_04,abnormal,213.84710966115887,31.250894565217767,4.565706887701289,26.75439370675512,1.7813383600377002,1.3452377115206204,-1.0835440937291574,0.60277588031562
73.10826542491269,5.384724199483023,-22.610569431221133,2.8442526975006426,2.5928684454270314,2.2423517072217147,3.7562189773244414,2.0298630923061385,37.83469150174621,0.6207299623807332,0.035720289745532,8.596300233838967,6.900472311614323,7.781304030451524,9.234096235115569,12.17089015126818,00000013.wav,pump,id_04,abnormal,86.19592288776218,5.308151319165403,6.727055121665144,20.70141693484297,6.987179487179487,1.049972600029087,-3.82923426656084,0.5707180506641597
75.11296489398678,6.668061113941741,-18.32676015962068,3.775593126262888,1.7874915628209638,1.6140016959460723,2.6197035968707043,3.247448611559066,2.815432742440042,2.551630367715154,0.040008287679085,11.310793527137584,9.554618705200028,10.48576338246618,11.959944789995838,16.633718170172862,00000073.wav,pump,id_04,abnormal,287.89450812393966,80.5135640615375,4.842005087838217,28.663856115600083,1.4561891515994436,1.4612134090553084,-0.2926694645406538,1.3000225710308906
76.43156424581005,5.978741911426077,-11.335067652297536,5.059348400394277,3.599474180263844,3.310390795658681,5.5918824658584985,3.398091454070857,7.995810055865922,3.23931026840539,0.0577573639307682,12.677978124839406,10.818668321402548,11.954839626494444,13.572548894157938,18.85931579806038,00000060.wav,pump,id_04,abnormal,287.89864767588256,98.38120476274024,9.931172386976044,32.456004964207644,3.1208522528815927,1.6611232971856429,-1.24872046298205,1.126071044868704
77.43484224965707,5.648911064564346,-10.849036411639124,1.7912744267698573,1.6708333416549763,1.6189867997620966,2.6560298750602263,2.114527628096514,7.544581618655692,0.4440871407582525,0.0606136006580451,9.2425363675815,7.893168360867156,8.930098968012343,9.592238862289856,13.85781991072613,00000003.wav,pump,id_04,abnormal,145.60169931861546,1.0698359698093027,4.85696039928629,23.679505082601462,2.910775566231984,1.2002035632910697,-0.4503027755212858,1.083122641787622
74.66496490108487,2.678385587069783,-6.036142642801921,1.6286994211797725,1.6678786245809551,1.5493670830735178,2.526706944074001,2.2334646664815203,14.103382259093811,0.3628158658995826,0.1147509048822855,9.604941014819696,7.973625911495549,8.902460953162942,10.102727301145771,13.842317847369232,00000045.wav,pump,id_04,abnormal,156.5283606433296,1.162476286214049,4.648101249220553,23.92087773448665,2.5766283524904217,1.2040980616216643,-3.382909080376429,0.5655267424420236
72.82671272308579,5.774610829543946,-16.12374313257353,3.8372095754099895,2.540705988609851,2.350373804452241,3.87322179923863,2.718768649182182,19.170984455958543,1.6944915819872692,0.0456655327487137,10.67864880085307,9.039375949902343,9.92652935831514,12.405905511265953,15.687209227279652,00000068.wav,pump,id_04,abnormal,175.5186383716429,19.58789088106157,7.051121413356723,27.11812784970703,3.563364055299539,1.3679693456873585,-1.1863997371073012,0.8455362283206913
74.68451242829828,5.705028097202477,-17.12214801485566,5.006675377361509,2.917828858282685,2.615517148168882,4.421887937859165,3.305573113918725,8.795411089866157,3.0688387889853947,0.0438074335209498,11.278635902193573,9.483310758046466,10.711408552280728,12.152647548615922,16.60860027234088,00000054.wav,pump,id_04,abnormal,262.6421651739944,52.90743431942838,7.846551444506646,28.4499322741394,2.704284621270084,1.457011854843249,-2.074366115703969,0.6726044516597508
75.77319587628865,5.910182678154037,-10.504416826798234,3.2050944084337902,3.2207653536093632,2.9962795019375554,4.982091942906342,2.139585079883719,35.373711340206185,0.3681343625335975,0.0609213767109152,9.447846529049368,7.979312413910512,8.788876391648074,10.115140507778882,13.927422662463275,00000041.wav,pump,id_04,abnormal,156.33834057717576,1.2315672034296408,8.988838505812666,23.937937241731536,5.130238555770471,1.2086772062886355,-4.345408943128375,1.3195599288488389
74.5190252244549,5.890693146126381,-14.709191674114974,5.302482023003444,3.264202369350334,2.984410215644348,4.999480280071681,2.9933378184395254,11.628901239846089,2.479441788688394,0.0485439607418292,12.30985208762559,10.442879869853126,11.479847485792874,13.33514572781129,18.02529309418801,00000066.wav,pump,id_04,abnormal,235.7745109171496,91.44046344618693,8.953230646933042,31.32863960955937,3.4187339606501284,1.6111121161988575,-1.2047781660996777,0.8451264152956988
74.94065785011868,6.887995713532659,-13.368230014238977,4.516635345339056,3.2188773965229145,2.9682888178513664,5.053159958965567,3.4631143837049496,5.527297388945406,3.208745062203541,0.0493675383281784,12.801693930798256,11.02683449375408,11.817680789418212,13.720573196530989,18.932081684664283,00000055.wav,pump,id_04,abnormal,295.91984530747504,88.88133794430948,8.9048664535541,33.080503481262234,2.739484396200814,1.670698171648868,-1.200651094407368,1.255376389112932
