DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.25111536010198,5.976828585312543,-26.661278386073104,7.784557601170111,4.710754424702295,4.323924886899531,7.454751082366541,4.064308631946582,12.4282982791587,4.6406387370240205,0.0306390318800265,20.311144751551723,14.30349402158774,17.17420896696832,25.12678958270452,25.88127950476248,00000118.wav,pump,id_00,normal,313.20120475946146,92.95347305136886,12.971774660698593,42.91048206476322,3.799808734459675,2.1870993711232245,-1.2080539794708454,1.5173304166402637
72.05117952818873,6.341352272592049,-22.75424505955441,8.361373782697374,5.218848119043634,4.70345607724779,8.107479237542528,3.8906926961940047,25.149940023990403,3.989767834795101,0.0343694610763376,20.536951474516,14.51477623286699,17.503860743585687,23.69327143566304,26.029183776891006,00000563.wav,pump,id_00,normal,253.62906084676283,74.40226426028063,14.110368231743369,43.54432869860096,5.1836,2.24066302006638,0.2364023667589515,1.5595432650192658
73.34419109663409,5.735525288700869,-15.051226544129833,5.476311381351966,3.5292628194546443,3.156958354222924,5.428295265117392,3.291129127002079,24.158523344191096,2.604591000385595,0.0481075642814282,16.108419866175865,11.82106450942907,13.867434127461516,18.38376886491872,21.278529246157515,00000783.wav,pump,id_00,normal,185.69513228029865,40.34333527977308,9.470875062668773,35.463193528287206,4.712656165127648,1.8075413132284808,-2.17351655580543,0.932730366158422
73.86541471048514,6.453165048770188,-17.16864823627815,3.8531966710243353,2.944700268199006,2.716512015965742,4.6833340561367445,3.3327024949361475,15.54512258737611,2.384438610053025,0.0423337526180922,15.78384630686456,12.189970892303888,14.037895114883115,17.405074895404148,21.53253648606044,00000118.wav,pump,id_00,abnormal,193.3026443295418,57.973096063112,8.149536047897225,36.56991267691166,3.904488517745303,1.8569282229604056,-0.4264015350711389,1.505219630805527
76.41025641025641,3.606805398889189,-6.994157784730826,3.78201655236504,3.4080622352186687,3.246505263299891,5.275582209190612,2.4449469708902507,44.1025641025641,0.732688692803609,0.0943310511204436,11.687430147966031,9.553611260772213,11.023578732459956,12.214306342102846,16.934400449267486,00000093.wav,pump,id_00,abnormal,99.18073876952418,1.0402382622683717,9.739515789899674,28.66083378231664,8.648870636550308,1.481369345908476,-2.591850981591885,0.8096144607533063
73.85701135317582,7.46571578585697,-15.493857187877298,8.088265535616916,5.542613151362844,4.9403152918925,8.440242240028647,4.177849915729576,16.446762810678123,5.1384222038874325,0.0435548170318323,18.30006821694044,14.452730865072994,16.582474226277867,20.28044359099013,25.63599644433433,00000078.wav,pump,id_00,abnormal,326.98741918936605,65.54796923920509,14.820945875677502,43.35819259521898,4.141804788213628,2.27818177222244,-2.5395171707466835,1.0721651632882228
70.0185356811863,7.107583101431123,-20.090204992117386,6.85874479611199,4.538930529447845,3.9884742696654887,6.997653130483723,3.67696189507868,25.02316960148285,3.627319055368507,0.036767695834692,15.523917731403886,12.356974035379368,13.94433624722042,17.853927665646605,21.72322592989065,00000087.wav,pump,id_00,abnormal,217.9509107800668,90.65709894588906,11.965422808996466,37.070922106138106,5.186369958275383,1.9235350370097284,-2.5361623197617167,0.9611816745043396
71.27300037551633,5.911341801131782,-14.767423301939294,7.586501429770314,4.920138354458809,4.414997761301231,7.663923702241307,3.935024728370761,19.451746150957565,4.635853230410139,0.0483587871430236,19.85937633944152,15.028361823057535,17.70174319309396,21.6521861371804,26.515182263061376,00000984.wav,pump,id_00,normal,269.78842104290146,50.59476351911258,13.244993283903693,45.08508546917261,4.602930127723516,2.215136338383848,-2.919627652281504,1.5026757707982812
70.9849157054126,6.344789665659625,-27.69902162330528,7.081130239384315,4.349831984831706,3.885839417835656,6.784314849205407,3.735611276013832,21.960958296362023,3.2257040485701083,0.0293739144396016,18.85566978007568,12.818520550470108,15.86028695460964,27.80098954927313,23.377082603241988,00000045.wav,pump,id_00,abnormal,227.00932808298947,79.83460223235741,11.657518253506968,38.45556165141032,4.8100310696848645,1.9595110394025987,-2.8171186617478865,2.1332015399784474
71.250432975407,5.5659434399384,-22.834839210857805,8.065358840229345,4.998577450566138,4.425623715140552,7.682365863587137,4.029546118354493,16.45306546588154,4.268695086383625,0.0352102972758029,18.19688488518093,14.005697516032315,16.29834585810343,20.75429084828988,24.893417718885903,00000650.wav,pump,id_00,normal,290.97095893142586,74.998851526892,13.276871145421657,42.01709254809695,4.255370755370755,2.1490094130665867,-2.5242699281017225,1.8000166306923868
76.46408839779005,5.397942052020537,-14.0705337244529,6.260754035622809,5.217704000359404,4.774486058734516,8.042133557447727,3.731162725131224,8.83977900552486,3.1818850143935262,0.0513650894647049,16.36622723292183,13.875263665599311,15.601183509168973,17.566162180184623,24.16379945726512,00000100.wav,pump,id_00,abnormal,363.1247885225976,76.31333516677134,14.323458176203546,41.62579099679794,3.553467808786958,2.1577352031103176,-1.5814026499314502,0.9052637415354876
72.48498498498499,5.891830494107366,-24.66028241583445,8.114891971617972,4.474685390352183,4.085670276567689,7.106872337956329,3.9517435043096127,16.02852852852853,4.737053745259092,0.0327309604722819,18.910390554692768,13.86489596387973,16.450230640681553,23.28377863161053,24.775693744518712,00000064.wav,pump,id_00,normal,267.393213390427,98.39046851769707,12.257010829703066,41.59468789163919,4.264363499812242,2.0851822968673783,-2.049650674858744,1.3422119142768048
73.84105960264901,5.655933488250946,-29.105393317445483,7.693102196801078,4.999572238849238,4.629672207532356,7.938485671937447,3.9493912645085896,19.573215599705662,3.879398088970288,0.0287676015817706,21.94830526856225,15.816953085178328,18.62569968254152,26.607846854662853,28.10104277377616,00000815.wav,pump,id_00,normal,274.78390881214216,52.44495196146161,13.889016622597069,47.450859255534986,4.670592565329407,2.3008460304702614,-1.859564838743904,1.6053405091452513
70.74340527577938,6.622016447679494,-25.07799763919582,7.293559813776336,4.494992981422452,4.054257418723119,7.048832437074866,3.65077001337873,27.52997601918465,3.4518016226547426,0.0315457273066016,19.048095647906383,12.870509165062016,15.621062359022757,27.744872348285742,23.556993606336658,00000043.wav,pump,id_00,abnormal,211.0247215017155,60.63513110552866,12.162772256169358,38.611527495186046,5.404510556621881,1.9855369951690585,-3.029912561004461,1.5786155806657016
73.12633832976445,5.857197070367864,-20.1716303956128,8.426008323239996,5.225514205570691,4.729557389347336,8.133685509917287,3.974694748395552,20.30692362598144,4.7888629610071485,0.0384189415104075,19.25420632700287,14.514716424192745,16.65804658224354,21.612790216259985,25.717424756309875,00000723.wav,pump,id_00,normal,281.60505820229065,99.75969492762786,14.188672168042007,43.54414927257824,4.643341663691539,2.2598833030547367,-2.149086019947501,1.4730797164222709
72.23728813559322,6.034995222012824,-23.334206448152496,8.22918329815988,5.3037988472665605,4.7413035784449615,8.141720513914922,3.9465966863535695,18.881355932203387,4.087836517503266,0.0340492741760784,19.604553446137547,14.653090154407518,17.215964160920798,23.06560141671384,26.21901937112853,00000688.wav,pump,id_00,normal,297.20198687883163,81.72619886534093,14.223910735334885,43.95927046322255,4.414716853170567,2.2653398161655085,-1.1659749814893976,1.9317662403135685
66.49331352154532,6.253398337062545,-15.722303247715937,4.2036876031949015,3.440067739497241,3.009967725245243,4.947533930710586,1.976788694563356,42.57057949479941,1.0901814581573308,0.0455048043013403,14.093166655116711,10.55782891943012,12.319201657987614,16.10317938576129,18.9905329493072,00000598.wav,pump,id_00,normal,133.714963835759,7.825442693029913,9.029903175735727,31.67348675829036,5.872862453531599,1.5823396098050035,-2.1213041570076845,1.0551680970260229
70.18747142203932,5.623167266407526,-15.824973853749444,7.167136478895412,4.647739113835085,4.171628263442942,7.286111570870582,3.690957121975528,26.15454961133973,3.5853228800005685,0.0466240871130878,17.415564151555333,12.842512118361174,15.155016176167566,20.2517227537406,22.936411470095432,00000003.wav,pump,id_00,normal,220.8370836455044,61.04684879942487,12.514884790328829,38.52753635508353,5.326623970722781,1.9370009013776417,-2.802119845417566,1.1230265822892194
70.00508388408744,6.108013661457925,-26.84419567518936,7.196606379733195,4.550763514064447,4.083794119139013,7.091075943049144,3.500506406386209,29.842399593289272,2.905661473999202,0.0303469788560691,18.83542876238664,12.827569672927522,15.914637649193017,27.44038847731889,23.4403344931859,00000032.wav,pump,id_00,abnormal,199.47155279870765,37.80448234759309,12.251382357417038,38.482709018782565,5.76500508646999,1.938670038197705,-2.938062650866744,1.8432559407453288
73.50515463917526,6.895768553875288,-22.91941158146181,7.889836660336178,4.698076775540824,4.325851984342313,7.436965282262838,3.96096186663586,15.360824742268042,3.570866147895116,0.0335399617061107,20.30757494076127,14.423558690099922,17.58811155387162,24.27926245619398,25.860534926421668,00000177.wav,pump,id_00,normal,291.533099491772,96.1995538172012,12.977555953026938,43.27067607029976,4.087315228600894,2.17243697053361,-1.536041441810211,1.5885862748645547
71.01883561643835,7.12678989732442,-26.60887707716136,7.50866144723071,4.6017593053020365,4.074386644196131,7.125402360229427,3.758339466380128,22.08904109589041,3.1505205413230533,0.0296422181531581,19.020309788543337,13.09640548620622,15.616408051739244,24.745991248379525,23.780869872698347,00000036.wav,pump,id_00,abnormal,235.6882420055704,65.32671277161536,12.223159932588391,39.289216458618654,4.877087794432549,1.997695535018799,-3.1909632110231176,1.5251003510250072
71.31519274376417,5.66372977459869,-17.40429251506884,6.26351230284478,3.921462561828415,3.427901519039637,5.909541449792961,3.424972356753429,29.081632653061224,3.095185878831003,0.0433500534828212,18.61806979634017,13.024469592109236,15.589361527072436,21.994726427752536,23.385815856219125,00000151.wav,pump,id_00,normal,178.30432178171617,39.994721804406005,10.283704557118911,39.07340877632771,5.35677821894498,1.931434392163862,-3.1278479483150265,1.5873915806023071
