DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
70.50478389970307,7.171558849594002,-17.830634674119214,8.602642972197923,5.3491815106039216,4.831026984815748,8.070880840890549,4.076232617005875,21.87396898713296,5.003608468893128,0.0399964906699708,14.75591031908642,11.235693574768971,12.958824830919596,19.383822483731663,20.038269567660137,00000119.wav,slider,id_04,abnormal,301.8819626238002,58.96655731671083,14.493080954447244,33.70708072430691,4.257755775577558,2.316189800483325,2.1081650831422807,3.6240121811725534
72.72727272727273,5.974925881417548,-18.96516671477964,5.84523340331745,2.8777239038942914,2.589084659620659,4.345937535438668,3.280713842230916,16.219008264462808,2.55994273526684,0.0400960820872203,14.221361846129671,9.32571514806814,11.01501076280174,21.786034977036223,17.374543123497187,00000052.wav,slider,id_04,abnormal,194.81322448063733,64.24668522723398,7.767253978861977,27.977145444204417,3.5891472868217056,1.5493945086437575,0.2966700204767081,1.8224867344882216
73.59550561797754,5.662586251428261,-20.64426296695617,7.915156940314996,5.318035101213823,4.697268698367945,7.89507805589718,4.102189983549107,17.259675405742822,4.312057535078866,0.0380129141159616,16.31636403175555,11.91817807782734,13.873147988359852,21.415881844264987,21.42200267360605,00000044.wav,slider,id_04,normal,318.5087660961217,71.59340607089057,14.091806095103834,35.75453423348202,3.940368404620668,2.2461928037234777,1.3316665868825186,2.945907579018821
72.79580465421174,6.67660550249364,-21.18267857249393,7.712147659198863,4.172653550227608,3.68838847760005,6.385990638386678,4.01628258878572,9.47230416256965,5.134684457086681,0.0358946768807247,12.961777180892875,9.567817653892288,11.234172069405082,17.457093468977146,17.450469459761145,00000068.wav,slider,id_04,abnormal,307.4345254463485,83.38668277094101,11.06516543280015,28.703452961676863,3.344262295081968,1.6194462201867352,-1.3036569562488187,1.248481409511685
74.8397882418501,5.276568975055543,-19.04235515345926,7.958783221471356,5.381846104438012,4.847283180458816,8.11004674718696,4.340550073009831,14.01504597380886,4.698856153603251,0.0411202401354369,15.821743042021888,12.129162355457105,13.844960816636634,19.08915279348742,21.4116352026148,00000371.wav,slider,id_04,normal,357.02784312694024,61.287440432640366,14.541849541376449,36.38748706637131,3.614269788182832,2.1188190868619494,-0.3187318396527322,2.4971430024251067
75.73333333333333,6.053304663633474,-23.03115720318099,5.457302721864353,3.568276991027994,3.256338605519672,5.469714998513767,3.433542081749258,10.971428571428572,3.426086911047622,0.0343826199906763,14.550207168453708,10.593284292813532,12.289629019563288,19.3505128914538,18.905444596169648,00000187.wav,slider,id_04,normal,262.663576543047,93.42244855836726,9.769015816559016,31.7798528784406,3.332317073170732,1.7313836241256708,0.95466035237359,2.4812810981750726
70.71932299012694,6.30403674267394,-19.59045674620883,8.148754514537107,5.151864222797101,4.662594839796148,7.901868891979009,4.333894577529441,12.524682651622,5.59271507923585,0.038618249104943,15.437223651043952,11.461388438002484,13.30883097748116,20.96700803292149,20.61821540030914,00000079.wav,slider,id_04,abnormal,354.2270647751693,61.33372051471376,13.987784519388445,34.38416531400745,3.565180586907449,2.1294453824251733,-0.062479919701503,2.2042792952589063
74.61187214611871,5.852150198160508,-20.230120600344584,7.324255732135083,4.978196908623367,4.5048974622727,7.610570506125526,4.12455488159308,13.028919330289192,3.901239105778732,0.0383402199802831,16.960267829542033,12.495409333651027,14.625118216091746,21.0697191348118,22.22677007657093,00000322.wav,slider,id_04,normal,327.3726496842609,94.18827286156768,13.5146923868181,37.48622800095309,3.7040194884287456,2.1434527674800967,1.0227031747568422,3.299224068882655
71.50137201097608,6.409086523712007,-18.717816727622083,8.897674505501026,5.115657546931775,4.636918061234876,7.936860187718523,3.967122995071579,23.324186593492747,4.319305095326545,0.0397979802762565,14.901346035220833,10.296987079357962,12.309744225045108,22.59342673057084,19.12290210604116,00000088.wav,slider,id_04,abnormal,256.40372441271944,92.28901710461456,13.91075418370463,30.890961238073885,4.9760784313725495,1.7389256038707597,0.5452745370512707,1.9336691313570344
71.14553314121036,5.7346585029796735,-19.373083279266968,9.709255884021232,5.667822244367281,5.092081221757887,8.706210049180811,4.141417584651435,24.06340057636888,5.162024134096971,0.0398283528910229,16.827993066269546,12.16337930589773,14.142103536679082,20.57414615818932,21.991234171631728,00000337.wav,slider,id_04,normal,277.56670126076466,93.39688985314709,15.27624366527366,36.49013791769319,5.015855855855856,2.153465387918987,0.1835558412232975,3.058510508405808
