DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.11982705373687,6.123873442422932,-27.399894431271456,9.44309656073697,5.957063194566522,5.55280222230525,9.36112629314087,4.329538770407529,21.86534898085237,5.125328846216981,0.0298295825149381,27.635379811061668,19.65695188650852,22.53884054050406,39.81268165309515,34.57526075679747,00000232.wav,valve,id_06,normal,323.0995211825052,89.43839997376634,16.658406666915752,58.97085565952555,4.623725671918443,2.500510365278776,0.8799625566444266,2.6817768937963176
71.55775962660444,5.5901253906774935,-22.139170889760283,10.114489363908644,6.171599521482428,5.431003460887747,9.23422289033569,4.38322713069981,19.340723453908986,5.200202383620276,0.0360629418751413,29.419719268874207,21.433651767999347,24.32702759918392,43.54638825315445,37.89018810522934,00000337.wav,valve,id_06,normal,338.5376419927045,89.34438036158087,16.29301038266324,64.30095530399804,4.308433031806245,2.737897622282953,0.7459056508392101,2.6471514944298367
74.43682664054847,5.977509228071284,-15.516608782510632,9.45918714494261,6.27134177173546,5.863257198176943,9.811663081942468,4.309926511225827,26.34671890303624,6.109816731568352,0.046524356082333,27.363734204126093,18.74396531545341,23.43487004351217,39.47214047327213,33.690307498505554,00000058.wav,valve,id_06,abnormal,305.75466157799536,96.16604753663228,17.58977159453083,56.23189594636023,5.120836054866101,2.513607129006468,2.2205530433644864,2.488175883140134
79.14355447082316,5.410281785679529,-23.53505220118201,4.656033995607442,4.352961473390189,4.106935365989737,6.869705906384041,2.3275568365995567,2.618149545151986,0.7713815537315915,0.034547882586323,26.649716152978865,15.98794504540895,20.223304856854057,41.73669428650162,29.35927848069557,00000086.wav,valve,id_06,abnormal,448.29388105857294,5.82653665903252,12.32080609796921,47.96383513622685,2.438082556591212,2.2079261109103663,0.6288728358972095,2.3898656059886005
76.92307692307693,7.827399700425622,-21.38895627405247,6.511234510766779,3.7749653080526384,3.793697885927176,6.272996991039113,3.395763315256749,18.115612198452435,2.9372968416070977,0.0342274033378272,30.06275110876868,18.91999809152013,21.923676919113014,48.755951265601134,32.30764765798538,00000068.wav,valve,id_06,abnormal,221.7648229531333,123.73511136273572,11.381093657781529,56.7599942745604,4.562841530054645,2.1835749159427484,0.7462679937418921,1.8817756035107067
78.44063792085056,6.292056974797275,-21.201827193954053,8.088805330097955,5.764740170274927,5.593284324883699,9.186788601991616,3.6942032032281857,19.757826343768457,3.660608551358524,0.0363717252121316,31.50181041425742,20.45443464390004,25.64658789087073,50.01847642004067,37.54521236161415,00000115.wav,valve,id_06,abnormal,334.6374815739279,101.1853090627616,16.7798529746511,61.3633039317001,4.339143279172821,2.80866297920306,1.859052796420614,2.877082794607652
73.72826786864134,5.85023556636076,-23.34388922902469,9.3425272806847,5.791314006745376,5.2747492205719855,8.939790833318154,4.318608189558363,20.86284610431423,4.298071421551103,0.0342534673331965,29.09526584647877,19.01408704712668,25.20849711012334,48.24971935671902,34.35084078128649,00000082.wav,valve,id_06,abnormal,310.57989118044327,104.81456444206243,15.824247661715956,57.04226114138004,4.602898550724638,2.5302066130488723,0.8814505922061199,3.0389428912067262
73.87205387205387,6.070484218154912,-22.49126055366632,8.02901483167636,5.936278751381168,5.463276576079763,9.235918602000462,4.106039505929299,25.85858585858585,5.040358297439976,0.0350118666765271,25.69274225576093,17.10991905215333,20.575717076521386,34.73137663574829,29.80117432697227,00000059.wav,valve,id_06,abnormal,296.16517273572106,48.83437684690165,16.389829728239288,51.32975715645999,4.972718086897945,2.3488549157480456,1.0649850623475796,2.447798614960051
72.6119698771304,7.049894543834566,-29.60220265511415,8.411332566230566,4.802875459440657,4.380163750020591,7.614583041791071,4.120765510362432,20.57074910820452,5.989056041445792,0.0272835683745999,29.59292680442072,18.4107867644631,21.90117415395408,38.55930819513904,32.52795448335024,00000112.wav,valve,id_06,normal,253.27447268935703,100.42352367370442,13.140491250061771,55.232360293389306,4.824742268041237,1.7469846007615764,0.3010377039525594,2.7192913465585
73.44709897610922,5.88277277196389,-26.88842062254056,8.485277275200758,5.485424517061982,5.13834193280065,8.769167712683824,4.172707855825172,19.82935153583617,5.05469716607701,0.0305146043344181,29.71238158144484,19.54789672624552,22.93501073743161,34.062624981214654,34.41884561728805,00000047.wav,valve,id_06,abnormal,292.4857896930714,93.3432172709815,15.415025798401947,58.64369017873656,4.780812564015022,2.0822473792752847,-1.1793822347602745,2.30482252637488
