DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.6885593220339,9.355539833608184,-24.50532527267173,6.618678770696016,4.913170116418263,4.520546998093724,7.674284479196255,3.890059297930702,8.47457627118644,3.3515275928052897,0.0295326181673526,16.810685314765543,12.644945904817364,14.683243389810537,21.045042622219285,22.578184086897306,00000003.wav,slider,id_06,abnormal,378.77503814753504,48.11268803741052,13.56164099428117,37.934837714452094,3.2505960264900664,2.083918148643356,-0.1924653098888131,2.069292645585212
75.37480063795853,7.804414627151281,-19.746758652430977,8.701214794362624,5.674472052210099,5.443235954873783,9.035087590749086,4.161263130700925,19.393939393939394,4.382860433543511,0.036296094901377,16.737750903647296,13.245170517435051,15.105094880833366,21.46598249394292,23.20926396274806,00000016.wav,slider,id_06,normal,312.79132409385,107.64112280428265,16.329707864621348,39.73551155230516,4.605934907466496,2.293249484726349,1.65590826724615,1.7332465021974706
74.47112635791882,10.084610600028604,-24.458368035752528,6.85252884124962,4.555007303019363,4.12659947913038,7.154731074796169,4.204135168324467,6.775300171526586,4.990870484545385,0.0289494432586122,14.7199344959689,11.039564858525605,12.923376651610546,18.67403353693541,19.87015701341707,00000068.wav,slider,id_06,abnormal,351.8130148079037,48.78846912808107,12.37979843739114,33.11869457557681,3.2702316271089504,1.754319768878781,-1.001375685938595,2.1637524470720506
76.825,8.993881849593722,-23.524697023530337,7.229006267893798,5.705271364072682,5.335642691402763,8.88106384675973,4.217301457027891,11.05,4.583165197139584,0.0307516513529587,18.81484837848262,13.845626659739857,16.606259102287122,25.64385135074543,25.1693342606708,00000499.wav,slider,id_06,normal,399.5172795222315,27.789636243301487,16.00692807420829,41.53687997921957,3.5511377844461114,2.473286879476182,2.2774758662001537,2.721057927581624
73.95804957777172,9.500895387389598,-23.71319014725317,8.24708861855238,5.874401498623127,5.141876957831161,8.748357774995858,4.238238170837215,13.756469626804686,4.623464539091303,0.0301077083382887,17.028553973775697,12.48963305380202,14.888491946674783,22.739439427998377,22.77362736942009,00000512.wav,slider,id_06,normal,369.2331114779963,55.591676480552856,15.425630873493482,37.46889916140606,3.8111716621253406,2.2975285226847446,2.3129884058863155,2.832410968977736
75.32355478861086,10.359756326674198,-22.297593564032905,5.324938225907337,3.168337744741532,2.9057335827997246,4.907798867901776,3.2517155077917184,13.330457290767905,2.6240308379295185,0.0306209782283821,14.89003002128046,10.266697717322684,11.991899745284512,23.07341596762345,18.746331388974284,00000423.wav,slider,id_06,normal,231.94191854118347,74.5550635793385,8.717200748399174,30.80009315196805,3.386275356063876,1.6466855926984127,2.211950369680593,2.513508258332154
74.67693836978131,9.90753554332658,-23.585958075010296,8.489931934927402,6.321052783496732,5.632613453852165,9.377643021964506,4.1896013578254925,16.898608349900595,4.950694470473563,0.0298565450172246,18.085293312487607,13.777522123091298,15.82845843606184,24.12109832526041,24.7440933969314,00000042.wav,slider,id_06,abnormal,401.8202884268391,43.7713259844407,16.897840361556494,41.33256636927389,3.727566492667164,2.8503504403436355,2.011921946572352,2.551851672123836
74.20604182804028,9.224451045459222,-24.392799296076635,7.816391976249504,5.845081270281045,5.200492748311637,8.809177961914843,4.337390469744836,11.773818745158792,4.946233003020359,0.0297466327507591,17.58371060985708,13.40820124936608,15.63959477600533,23.35312470784268,23.966712454628546,00000039.wav,slider,id_06,abnormal,390.7305894239256,36.32270625099672,15.601478244934912,40.22460374809824,3.637396694214876,2.3196331742431746,1.024215221643799,2.727555992596695
73.72098827052658,10.660059153453243,-27.07025875530509,7.864382662969637,5.755248026851795,5.085316014752513,8.574050765808437,4.271782410997466,12.0539056650861,4.73859982817998,0.0265038848179932,18.667091290486013,13.570049104712744,16.050927088072463,24.18434568095216,24.72859297557821,00000020.wav,slider,id_06,abnormal,397.117430948651,42.8771597915463,15.255948044257538,40.71014731413823,3.4216175736395407,2.4478254099349868,1.5887443240540535,2.634139096601344
75.31938026637674,7.128815436602049,-17.325120833511264,7.778189082025652,5.098006901473972,4.694526008835642,8.002600332968214,4.270634372975838,8.616471867355258,5.052154633193508,0.0408932119947561,15.035011316620364,11.564088342384714,13.377306739121911,19.41019863331232,20.553720986685995,00000024.wav,slider,id_06,normal,368.5587641552456,54.87147977620335,14.083578026506927,34.69226502715414,3.479336595976074,1.9122551405906565,0.7686761176608801,2.001304710761252
