DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
81.94640338504936,1.715791916711373,-4.587323591743579,1.8653888995816148,1.7760025324979782,1.7390789729243892,2.84447744360612,2.7517094582750645,0.7052186177715092,0.9217104960678596,0.1586517014734391,11.624819899410944,10.07312563150004,10.870016027115586,12.6612369095962,17.29899717629741,00000243.wav,fan,id_06,normal,284.44121273345746,3.88057795464069,5.217236918773168,30.21937689450012,1.603880070546737,1.5299611872129286,5.230400490936823,6.528105946999929
81.10955056179775,5.451994627709221,-17.22494072185808,1.0658106343145166,0.9799893858136874,0.9517929316890508,1.564752499080846,2.250191225990592,1.3342696629213482,0.5672090206345876,0.0440976694859731,10.910152474898538,9.197125910005065,10.38984028355804,11.653428667963484,16.20251377149963,00000254.wav,fan,id_06,normal,142.2331729599695,1.2818335157085,2.8553787950671525,27.5913777300152,1.7561489810260014,1.407267692969053,4.955908198383334,6.4684614249856685
80.58082575227432,0.9158758903234354,-3.0432513544102804,1.6175719648492508,1.6410299929081482,1.5324078317205083,2.559305534318141,2.8507812036232543,0.1049685094471658,1.1043493696017097,0.252580919527192,9.51983592736284,7.975379790393049,9.028062917399916,10.023607015890148,13.86736941737268,00000142.wav,fan,id_06,abnormal,285.3493041609334,4.444149130168762,4.597223495161526,23.926139371179147,1.431921596079804,1.2211370128997052,7.433830312858471,10.564201215369332
71.96969696969697,4.274899153081374,-7.176187914778281,6.140508682206404,5.278998109705529,4.961814777104531,8.380871281036399,3.122031577291565,54.82093663911846,2.348473916504959,0.0873279535885069,13.362249977101792,11.097578808720447,12.510575999457668,13.997234716594386,19.428159389606428,00000100.wav,fan,id_06,abnormal,147.69286255546805,8.309530220639886,14.885444331313591,33.29273642616134,9.224672639558923,1.7283846918220818,-1.849952729384826,1.3635166687145033
84.80565371024736,1.1831684091543584,-4.114509393755305,1.6227790330555545,1.5213624663277123,1.6406780140708626,2.605891890048982,2.501292972690236,0.4240282685512367,0.6766411874831654,0.1887619514064759,11.229556398136106,10.265252102715449,10.336398196603952,12.715922736112589,17.258481453413886,00000191.wav,fan,id_06,normal,283.5956580741764,3.202806490301436,4.922034042212587,30.795756308146345,1.472605160834217,1.5304388833981974,6.421966892545421,8.33781371445094
84.01667824878388,0.9209234363970848,-2.598983275403944,1.5177554503920827,1.4789744024643583,1.4457395618341446,2.329561141546672,2.4986416706254166,0.1042390548992355,0.744402118652544,0.2840984383612628,8.569140288247977,7.399394745484137,8.367762320737803,9.714012020689797,12.914629519086738,00000132.wav,fan,id_06,abnormal,288.0955118080439,3.1006040012868845,4.3372186855024335,22.19818423645241,1.294403892944039,1.1473086831162684,7.56041246201729,9.703916662507533
83.26848249027238,1.2659615292075497,-4.110215328481278,1.4759480823272155,1.3903819504746795,1.398868025068313,2.247698008461704,2.41902461169263,0.1414927484966395,0.6929334312382468,0.1860057856113557,11.457008780661788,10.306083888953625,10.716745693723963,12.97448928309298,17.45462864894822,00001009.wav,fan,id_06,normal,282.9338180390145,2.8880964756285064,4.196604075204939,30.91825166686088,1.271408351026185,1.5498508269155968,5.739937618797917,7.549623676849246
73.94906413010126,5.50197172733292,-10.15503880776595,8.312670374886551,6.006784715181568,5.340479573583899,9.075444808406052,4.150635231303768,20.5891377723228,4.0544369609073145,0.0638691529112958,18.46875843196588,15.282941789863688,16.96825962241476,19.54992969213551,26.58147222156299,00000026.wav,fan,id_06,abnormal,327.96752171910515,49.20463603858625,16.021438720751696,45.84882536959107,4.45303867403315,2.358587204221518,-3.2793790180491875,0.7376168332739903
76.7923985027354,5.67092070746279,-12.931488992688625,7.986711679751993,5.910361399756548,5.6246592527590025,9.427191049389014,4.166345222180025,18.45666570688165,4.552707061126922,0.0537564765059367,18.95712634335672,16.184869730677455,17.760951545798587,20.01036125790761,28.04953005862119,00000125.wav,fan,id_06,abnormal,348.5667519901918,41.98463621021594,16.873977758277007,48.554609192032366,4.341013824884793,2.4690505222442067,-3.1715719475724,1.0037958065034167
75.49420586230401,5.971458949947536,-15.170455528082195,5.104546236284038,3.737678540555425,3.4107051900616567,5.738666363033324,2.943152518235949,7.941376959781868,1.9670300935952072,0.0472994061649043,12.376967060247363,10.34458143493632,11.277143966646344,13.25790978142049,18.02659240620116,00000084.wav,fan,id_06,abnormal,295.2464497415083,78.6498454415356,10.23211557018497,31.033744304808963,3.127514490282987,1.5886608843056138,-3.4999555102712607,0.9797858797648212
82.58110014104373,1.9041554739494515,-4.957306305776013,1.913312835585256,1.861790734553736,1.8732446940640228,3.069461008239369,2.7808345927155687,0.9167842031029618,0.9011058926599174,0.1457415390631252,12.175492853301176,10.393046986715666,11.24810732693769,13.25505058893112,17.82721293438231,00000757.wav,fan,id_06,normal,284.3679366093854,4.13320314307878,5.6197340821920685,31.179140960146995,1.7305114638447971,1.580372182200546,5.103842653868422,5.922246935841195
76.83810838798757,5.1763179443015135,-8.633429937629069,6.574601628046062,5.898060313935118,5.70594320669636,9.48375170348785,3.337012706722699,27.096996893337938,1.8714639633881929,0.0724126181411649,17.088103143121277,14.73530791998979,16.260371233447753,18.25092834485215,25.510833322103764,00000250.wav,fan,id_06,abnormal,290.0402027681764,12.855060858969996,17.11782962008908,44.205923759969366,5.23446132596685,2.235215519011491,-1.3482175300277837,1.5055332790329132
82.8400281888654,1.089642277476132,-7.296472184791519,1.5740980354100635,1.459217409610718,1.5001190800667903,2.4254950496686445,2.6635589770737864,0.3171247357293869,0.935972855345307,0.1192447353895995,11.609711086159866,9.322895536644504,9.835553741803825,14.15183121130388,16.20622185164022,00000786.wav,fan,id_06,normal,284.29139868214395,3.7061754997421352,4.500357240200372,27.96868660993352,1.366584420162143,1.4364178699720525,6.353769553403602,8.255729193699388
74.55559428372254,5.482582658981411,-9.783198744464544,6.43786233981944,5.402582734618852,4.965592000342001,8.457457511130295,3.675752765311673,20.041826420355523,2.8987013087217224,0.0655059818801197,16.628752959244213,13.506916845264657,15.269449576426004,17.60701594228923,23.754587569406983,00000284.wav,fan,id_06,abnormal,288.5943041126358,22.06605246772623,14.896776001026003,40.52075053579397,4.7133891213389125,2.0938879131829067,-2.7448204925810904,0.5348649071974443
81.98801550934085,1.402194409288606,-3.548232453173934,1.797038366201533,1.7341474803729415,1.7067245597659546,2.8025286968481464,2.731046693379024,0.6697215368346845,0.9554059538893356,0.2020027823424019,11.358462573967756,9.682740898945372,10.658068141774796,12.257400911030714,16.84811695884961,00000269.wav,fan,id_06,normal,284.41815275687514,3.8152660438484265,5.120173679297864,29.04822269683612,1.5796897038081803,1.4847188117977768,4.875232093642645,6.521490955165347
81.1604334148899,0.8765718831916193,-2.725778877303526,1.6058465612753987,1.647863227073186,1.64533362388414,2.706437636361275,2.5876232495600573,0.4194337644180357,0.7681304909298433,0.277596510302775,9.3886057298509,8.415447213201045,8.972287517606189,10.173751825999346,14.299782440401987,00000197.wav,fan,id_06,abnormal,286.6066649109935,3.319694247201256,4.93600087165242,25.24634163960313,1.5125874125874126,1.2612472701858637,6.922622726269109,9.11916841541136
