DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
76.6964755391899,5.683775408641504,-11.955602016003722,6.55962461425993,5.323752123490888,4.988951221128278,8.359293276776873,3.8960534302440353,9.836927932667017,3.970139669758772,0.0566913432331704,25.33996107964473,16.519892968325145,20.26303934012528,31.710734986007232,29.411719635386707,00000064.wav,valve,id_00,abnormal,376.9683803607047,23.825660934646635,14.966853663384832,49.55967890497544,3.516179952644041,2.356050762109349,0.4713835702816141,1.6845135086440752
76.66830225711482,5.960412901180175,-23.634743231439188,6.785277589780682,5.507540197336845,5.154671611100602,8.631679921755712,4.124509867599729,9.568204121687929,3.507340343714794,0.0337893132078399,36.216971132944,20.23169256143005,27.89969867552957,51.606543073550505,37.13152396045516,00000435.wav,valve,id_00,normal,405.50468702395546,22.47641452487362,15.464014833301803,60.69507768429016,3.386748466257669,2.5789974834049856,-0.0603831929069172,3.2469255505247245
77.58231844835363,5.814640967341948,-23.74504323910838,3.2794479191653125,1.8836806103476296,1.8103103472802244,2.967702720332764,2.726541656720045,6.720793865584122,1.276615435260769,0.0338298607324697,20.592890262109144,13.17731172193274,16.63148315525038,24.75139893199287,23.95408857398896,00000106.wav,valve,id_00,abnormal,223.51677445335568,28.88551322231296,5.430931041840673,39.53193516579822,2.1398916967509027,1.6896872574032722,2.645961978157117,1.5674031928230483
74.77797513321492,5.838976282417383,-9.147804621083756,3.985900707448785,2.448791034861016,2.186162376515349,3.675735038935082,3.0208392695887496,15.2753108348135,2.178108976681531,0.0667254700284825,21.89244347159525,13.342694319199014,17.515652083515132,25.10405759462756,24.425973157180863,00000102.wav,valve,id_00,abnormal,172.61876357439314,17.855544655174974,6.558487129546047,40.02808295759704,3.4786729857819907,1.564756248180791,3.2784968152770246,2.693720058363399
76.99281025320413,6.940852026323049,-24.130471347309204,7.224057313068736,5.491215083302468,5.176710159633425,8.57498432691278,3.503840983445812,19.84995311034698,2.4579179815469523,0.0321840170106375,32.68704200485662,19.813504048635465,25.76386477917248,45.57859098032605,36.44812792068793,00000715.wav,valve,id_00,normal,321.4078091223753,126.42623868797516,15.530130478900274,59.44051214590638,4.287679799874922,2.710388082449433,-0.3642591582909697,5.976219493034946
73.71281464530892,5.82427635916305,-23.29849803035537,9.144070515541646,6.261055325419257,5.662850264651256,9.602141449111793,4.348839283195723,19.3649885583524,5.369594689164554,0.0343373878678231,30.441497056278862,19.401147345476684,24.86890519003365,41.32254568594805,34.80460761272527,00000986.wav,valve,id_00,normal,349.5663504373867,63.80200988199664,16.98855079395377,58.20344203643005,4.393419170243204,2.561392607754049,-0.8670718241882434,5.147871825569534
77.07006369426752,6.285711496346927,-15.730392710866983,7.761453657880104,6.113478558337734,5.687539531288527,9.424766278617428,4.202083312015108,15.0828025477707,5.117129431157963,0.0454212966375919,27.132854080555823,18.213379767509505,21.76290962241226,32.72204183522657,32.58250536882467,00000087.wav,valve,id_00,abnormal,389.3069394624808,32.59573254604575,17.06261859386558,54.64013930252851,3.840214067278288,2.567321519360547,1.2250397601449488,2.2595552912488888
75.41258741258741,5.84542084041237,-22.811485313368195,8.208196969227853,5.775476437809956,5.417577130789439,9.096806805183116,4.250092392273591,15.468531468531468,4.200965419429483,0.0348956022898541,27.820370076681627,18.34336418681514,23.001104504166893,36.95905940601191,32.52216775879094,00000977.wav,valve,id_00,normal,357.0575615783485,86.82961166081334,16.252731392368318,55.03009256044543,4.070229434806939,2.478118480113872,-1.2129862162728364,3.3804785048737607
75.1996007984032,5.532301838294227,-21.03851687497756,4.354290849529776,2.4184628669040222,2.220586749141284,3.6247024183935337,2.8474084625392537,13.72255489021956,1.825714307931372,0.0376352723937901,22.86810826700749,13.278211300971984,17.85035807419454,28.58316755821732,24.550420854671824,00000118.wav,valve,id_00,abnormal,201.22209384226056,56.50182340806897,6.661760247423851,39.834633902915954,2.890664003994009,1.6635500557350535,3.1333846392616835,1.7055033523262897
73.91046546101393,6.091377015292497,-24.51486058732312,7.032440542639447,4.494822568016198,4.067549066661407,7.09400020161675,4.219405068890805,6.670619626445301,5.061312446732958,0.0326730783764986,15.515348832647504,11.193211992712843,13.080110693586386,17.84570343117946,19.919027909041034,00000000.wav,valve,id_00,abnormal,339.7591684071256,81.07623701196407,12.20264719998422,33.57963597813853,3.363582443653618,1.5843142708674838,-1.6896194819723158,0.0
75.08561643835617,5.947305484249989,-15.90643173633304,8.718997149398739,6.341554100943417,5.758174063308318,9.676349051323172,4.264920546560976,20.26255707762557,6.116792386108648,0.0457587638172086,24.614288199659736,17.98734936064996,20.588496196064423,28.31035160400808,31.564045473411888,00000059.wav,valve,id_00,abnormal,349.3773652617801,62.84705448489449,17.274522189924955,53.96204808194989,4.417071081929774,2.598296324696728,0.9495836872775264,1.7751559886420551
72.27332457293035,5.562696062062929,-19.814516442132263,8.739673184330295,5.799569162892719,5.231027107260573,8.869244024992943,3.8516050307722383,34.472185720543145,3.873744795823912,0.0394054311455478,41.60411934708881,23.754088755621865,31.827181472051937,56.44490379509989,42.82658733061046,00000485.wav,valve,id_00,normal,230.18833134659752,90.26547244479174,15.69308132178172,71.2622662668656,6.211656441717792,2.5349845823071164,-1.5025606538484144,2.8275230625122902
74.49741527857553,6.067006431237362,-23.299050124283507,5.375689985204997,2.3932800398762577,2.08387619994735,3.478991426812904,3.013468303533541,14.474439977024698,2.3895101158956646,0.0340529208649228,31.4373824832954,16.503823049005796,23.44154151552559,45.166777328331534,30.557216437272235,00000675.wav,valve,id_00,normal,174.90151800098914,63.14146783719869,6.25162859984205,49.51146914701739,3.19367816091954,1.6827995520150312,-0.3956686062037075,0.8473931081613274
74.70828471411902,5.747561221504299,-22.379829845317683,8.926566286294674,6.167056001702107,5.740418370671282,9.650072563200592,4.268441113102314,20.507584597432903,5.2892470080463205,0.035552533031745,31.18661808334623,19.730084341147023,24.99912065984786,41.06607457240517,35.42552059954495,00000806.wav,valve,id_00,normal,344.0977526832009,67.10384403282168,17.221255112013846,59.19025302344107,4.501021301429822,2.399479393007696,-2.59202149678574,1.442299628880766
75.66231013776051,5.960448800738781,-22.058332957203163,7.682376514510539,5.815560436452073,5.527559658777484,9.26204440401112,3.819211508928832,27.44613210879548,4.394558472442659,0.0356903454489611,29.430676704547427,19.337895222103253,24.324948548732205,39.31882088156148,34.01505833162633,00000620.wav,valve,id_00,normal,282.5308845010059,37.04134695128323,16.582678976332453,58.01368566630976,5.230388692579505,2.3505558420177266,-1.8697286772155728,3.2907207166286447
75.50104696380497,5.903813011264384,-16.024133123428957,8.426809481932768,6.130583185590585,5.63346863706054,9.453364891941709,4.175960573907049,21.08884235716422,4.936187733881521,0.0456039062599596,23.98571105326628,17.13185893978181,20.015625421486977,28.351126313766333,30.225815569654337,00000023.wav,valve,id_00,abnormal,333.8426196456495,70.32337727432794,16.900405911181622,51.39557681934544,4.522740873728306,2.418759866412121,2.759387371977491,1.8228099757518168
72.82903663500679,5.020991310798143,-19.0527438505099,7.4298923618307,4.480331093012731,4.084522810640866,7.136836065809097,4.063360742253214,11.567164179104475,4.2995454995090645,0.0415390463216205,16.508538290321596,11.764087989823802,13.859385110969257,18.592235511134763,20.8138510849082,00000003.wav,valve,id_00,abnormal,296.52478285072385,49.30174576296948,12.2535684319226,35.292263969471406,3.871394638615541,1.6299851309191744,-1.2933148178875926,0.5041777424909201
78.66336633663367,6.056754375911988,-14.754644295105551,8.526862142020686,6.9701809196322015,6.615796170259203,10.664204376098631,4.153223247882487,25.321782178217823,3.956450872828824,0.0480505907271203,30.936528402999347,22.58955988600928,25.931412786244305,35.943838297242145,39.6109798836434,00000036.wav,valve,id_00,abnormal,399.2307460474736,32.804727963829,19.84738851077761,67.76867965802782,4.221837088388215,3.441779734196565,4.33592166063967,3.079296922518972
79.97804610318332,4.507373872757035,-11.731491931943482,4.168847228408497,4.025367814817716,3.9266885886078047,6.486274748465444,2.5945438198864363,2.6783754116355656,1.047030830094395,0.0615806554488885,18.44469371401328,13.491240215990796,15.571745325535694,23.71957584009521,23.96952313165505,00000039.wav,valve,id_00,abnormal,447.78463222416553,7.961496827373458,11.780065765823414,40.47372064797239,2.2775581906016686,2.0321960520727336,2.5079852259757063,1.8461549919998643
75.6888888888889,5.832144430693417,-27.85947151029475,5.042092848805927,2.3964840004579933,2.1626633120010856,3.630232046818794,3.075818233320859,9.822222222222225,2.9364035598455187,0.0296809746897129,35.78090735246176,18.88026027607908,26.985605205691776,51.189497155002975,35.31981114577605,00000064.wav,valve,id_00,normal,226.55807991554389,61.13497661016498,6.487989936003257,56.64078082823723,2.579368608270342,1.8367651684636352,0.7270865307626864,1.2107394958562463
76.49918962722853,4.8772601776060105,-22.537267839145787,5.581697253770244,2.663869691426788,2.3737661211072925,3.9337715911781306,3.235293506055928,14.532685035116153,2.9139703848770533,0.0364770095399397,40.08870304970447,19.69074711746846,29.17242305780628,53.62258294774784,36.17106822367957,00000237.wav,valve,id_00,normal,187.09190503884423,69.76530653490735,7.121298363321877,59.072241352405385,3.398918918918919,1.9134627646745392,-1.2160085374034773,1.3635746481032212
74.46043165467626,5.597698499267248,-12.45763466990915,7.935484768534441,5.874140215337633,5.379936639916483,9.135561695720796,4.057944512418307,23.11968606932636,4.1294222310742885,0.0553852975533663,25.940360606396894,16.970778114784142,21.165779934565847,30.12907866887268,30.363640994041223,00000089.wav,valve,id_00,abnormal,306.1927854942614,51.68145168205,16.13980991974945,50.91233434435243,4.777886817140988,2.301118168237178,1.3931303892818003,1.7941430948989503
73.49397590361446,6.507008505115928,-25.063044728241223,9.148567931666683,6.330995443954319,5.626435493348966,9.44459826504657,4.120712380980342,29.965021375825884,5.689829654699952,0.0316755880203392,36.34324046337418,21.620196795904423,28.83960883615368,50.48594008495704,39.01733600919098,00000848.wav,valve,id_00,normal,254.7825349757762,125.68239390416603,16.8793064800469,64.86059038771327,5.856531881804044,3.014710152944919,1.11562914273909,5.153560040140361
73.86471144749291,5.328622692509679,-19.223707544692264,7.841642603902962,5.830439429939992,5.407005492336241,8.83470383918704,4.2184070875467095,16.532639545884578,4.333475621388756,0.0407293316088095,32.827748189000026,22.809754361115555,26.274964095126226,39.46736500737465,39.78626681863338,00000063.wav,valve,id_00,abnormal,408.5035025226744,27.497669032535985,16.221016477008725,68.42926308334667,3.34185001182872,3.241646637848402,2.4473457420164086,2.490806079681794
74.0854595757762,6.231012517139807,-22.86681415676832,9.08388908292863,5.719818398273437,5.225092895253047,8.882532487164607,4.136490733570752,18.290808484475868,6.4553559188281096,0.0343668278461736,35.10759170983686,18.98387861734638,27.211860317118784,50.68158599835889,34.96258307805412,00000450.wav,valve,id_00,normal,326.4736887575284,75.39828290738681,15.67527868575914,56.951635852039146,4.367158671586716,2.255850154400745,-1.755929203596713,2.9247631059842103
73.52112676056338,5.828630103180703,-26.96453449660844,7.305210913699593,4.569569118108189,4.245445691776158,7.338102658672067,3.964048923641658,10.29733959311424,4.622947752687869,0.0304941597495726,24.69931567649449,16.101875873866863,20.239019909519826,33.677354359535336,28.30019315614732,00000610.wav,valve,id_00,normal,321.68036179114347,65.00394060275744,12.736337075328477,48.30562762160059,3.672197871008141,1.8787997009183488,-1.4919570807390836,0.5890684050844677
