DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
66.52377240841777,6.617186399210607,-28.37248006450685,4.785460811539068,2.933803733884941,2.7247055545041965,4.541282565362372,2.4439488209198634,7.755261106780982,2.0294922940554145,0.0285798666025282,12.000093340319554,9.707416984203116,10.847981713730718,17.413227873604022,17.068195380906886,00000610.wav,slider,id_02,normal,255.19793375507524,52.993582572525554,8.174116663512589,29.122250952609352,2.829629629629629,1.568487711622378,1.8280692313180475,4.26825030516909
69.18354818907305,9.948187401958302,-18.602056432314725,3.6529546158847888,2.0146617366804533,1.858335778870437,3.1095024723238747,2.517060608470897,13.19828115408226,1.24492263810173,0.035025970559297,12.091207095664194,9.010664105226969,10.374731295142077,18.560318007920618,15.980543124907202,00000044.wav,slider,id_02,abnormal,162.94706309914045,70.70010536024968,5.575007336611313,27.031992315680903,3.053439803439804,1.585651221648404,0.4275925265452477,2.997242096284698
73.37883959044369,10.145151483989173,-10.3290087740276,5.242567810717212,3.748821419820255,3.429069369123176,5.728317961236875,2.848117355152949,17.064846416382252,2.031995754589476,0.0488420520010555,14.313364880840174,11.758244745330606,13.260129244568816,17.03097131400461,20.67936547201969,00000123.wav,slider,id_02,normal,205.8228262561408,96.08476628079016,10.287208107369526,35.274734235991815,4.465853658536585,1.925446756332575,3.46363971851791,4.332893532681794
68.4756584197925,5.229119536179637,-18.86230327157996,2.122510030232195,1.632880940119858,1.463159654853061,2.3918932837350693,1.902218117175561,13.886671987230647,0.7183284629548145,0.0415085488299973,11.759009586904815,8.797682590496429,9.922170052826123,18.37187729898132,15.699689694456715,00000027.wav,slider,id_02,abnormal,125.74435369331928,5.67031439322051,4.389478964559183,26.39304777148929,3.049520766773163,1.4234737950399718,-0.4696959222658345,2.262245249504723
75.81056466302368,9.460031914322125,-8.151873688194573,6.424998454260433,5.36856008655708,4.927669237626542,8.254143757028618,3.0595221890543662,21.202185792349727,2.638461550712912,0.0567797728746117,15.643499210767848,13.375679780440652,15.02456910043132,19.72634396671017,23.391919427791244,00000010.wav,slider,id_02,normal,272.060551240503,51.62111396529031,14.783007712879629,40.12703934132196,4.807580174927113,2.231734042827896,3.65004376649566,3.9928298932978414
68.17155756207674,5.947837373463496,-24.05962098968365,2.83610254237958,1.5728434717585769,1.4818384472175787,2.4459482963524226,2.296415658861719,12.942061700526711,1.276328872895776,0.0333250483229237,11.833768840701198,8.403285959168489,9.739606556977275,19.719107237079488,15.262292925269676,00000076.wav,slider,id_02,abnormal,132.85087977756723,36.7436903763746,4.445515341652737,25.209857877505467,2.940512048192771,1.5288794662726626,0.9252154292101642,3.252038656491173
72.57346393588602,6.00564174489142,-21.141670746431945,7.397498658443569,4.675284844533543,4.481222871749322,7.4243746827899315,3.4726786206178266,27.47105966162066,2.734398469848219,0.0368360588297502,15.74849336871077,13.243140408515192,14.489278815233368,20.8828708214789,22.974232641898443,00000631.wav,slider,id_02,normal,223.3450638150505,96.77493081835684,13.443668615247969,39.72942122554558,5.287305122494432,2.1988759626760057,-1.1575996233179704,2.032264775931584
69.14329037149356,5.822869735429158,-23.100168193697,3.0493603102697096,1.7843965515230622,1.7062482301035429,2.8302439507571417,2.3925098778187244,16.603487490523122,1.8716446029034883,0.0345745146982979,11.481628918185685,8.333600860903035,9.45432373285942,18.544169142254347,14.94738185949461,00000172.wav,slider,id_02,abnormal,131.94841241459133,30.178896152368377,5.118744690310628,25.000802582709102,3.427921092564492,1.4634588349047686,1.4033878005407154,3.5148419162535074
77.75289287047406,9.221197050168684,-7.277045628388291,6.608907742870692,5.504885688997333,5.118924362857693,8.487963749601015,2.9525425212793723,24.001493094438224,3.2633321710206533,0.0606125161014703,16.530874609088844,13.12591142459194,15.662471055821769,19.8626044340296,23.313230419661267,00000314.wav,slider,id_02,normal,266.7246080552762,44.25923225761217,15.356773088573078,39.37773427377582,5.06572068707991,2.2715569415313217,4.2505335222775615,4.240470367885195
73.25075326414463,6.129762981565188,-23.792705725934525,7.319300544163189,4.894857442644434,4.505718923830827,7.585335605565505,3.9089627126010726,17.408771342484098,3.756596524689316,0.0334197024241305,15.104936095668942,12.345654019863444,13.870265931716949,19.28215649515931,21.63728779327907,00000775.wav,slider,id_02,normal,294.2471872813717,82.18157397086651,13.51715677149248,37.03696205959033,4.0616208975217685,1.969082311784962,-0.3061726075615021,2.265561071861684
76.2551906379766,9.529911258574929,-7.584733272645602,6.597864753670433,5.682833945527304,5.33415109056527,8.8929406873499,3.070908179830854,25.972064930162325,2.6887273499827566,0.0584294928343852,15.97865902477325,12.745026099536888,15.659741400333449,18.96140790590521,23.015813966793864,00000215.wav,slider,id_02,normal,264.1420642402616,42.44605261716767,16.00245327169581,38.23507829861067,5.369335347432024,2.120646792948547,3.7870398001097896,4.19416723331509
68.61894432393348,5.395342447837249,-23.33277374946507,3.302379677301774,1.7424015919077631,1.539818734658213,2.6455615882735346,2.393942088053399,12.65365148228489,1.6660418909501236,0.0348091045417695,10.916652197172844,8.14503987459104,9.244541856933823,17.806202039103646,14.529615600327322,00000121.wav,slider,id_02,abnormal,138.31056537876813,54.93010370439505,4.619456203974639,24.43511962377312,3.057163531114328,1.501957899656783,1.0307679088267618,3.2893995018022206
72.16905901116426,5.177128413856929,-20.5208786142824,7.808270877029552,5.376848444970928,4.9236132041660285,8.242443407435072,3.5289488826114885,29.066985645933013,3.413432619293297,0.03891352348472,19.221960780899504,15.817521400509388,17.63940492676495,24.46741437670566,27.67333961953296,00000638.wav,slider,id_02,normal,246.71727259296136,37.68961224441528,14.770839612498088,47.45256420152816,5.254886318308736,2.612074734884924,-0.5520461837857507,2.934862673821711
68.73177842565597,6.666335877478386,-22.29900095674105,3.4134483043953625,1.8042244304379136,1.6422508550936117,2.744476518732566,2.4455381695578136,14.723032069970843,2.614427941853513,0.0345240245512562,11.596690618320862,8.68265455158029,9.728604602949996,18.53996119871416,15.427647890699443,00000104.wav,slider,id_02,abnormal,137.23647624197648,40.71193685372496,4.926752565280834,26.04796365474087,3.198395331874544,1.5624536735375103,0.9827863543326176,3.25574552660966
69.16666666666667,8.997040359636339,-20.547866294706296,3.9977874423674167,2.0172080098979874,1.815603646053587,3.0872171341995465,2.657395482339318,12.82051282051282,2.2865968720726744,0.0338467815011023,11.87554129644455,9.066415291986427,10.06863770949865,18.681171596150303,16.05018245765873,00000128.wav,slider,id_02,abnormal,156.00669798544718,68.6246551350848,5.446810938160761,27.19924587595928,3.163566388710712,1.6374798156524977,1.363478020945337,3.5887897317818536
69.75703324808184,7.569348962809078,-17.37161014902451,4.0705131305850735,2.257351823869763,2.139795993236349,3.5617489192487124,2.4975366973557067,16.943734015345267,2.227488265870824,0.040094689042072,12.943432060797033,9.54290861692711,10.785611793086748,20.029416207159,17.067679006752588,00000012.wav,slider,id_02,abnormal,156.0652932179412,72.42500657257919,6.419387979709047,28.62872585078133,3.63915547024952,1.7423316882051076,-0.314569087885805,3.000626022773497
76.49063032367974,9.502843745434712,-7.272255239631889,5.376050281062664,4.003768861328587,3.556247184065769,5.866715433931873,3.1011700364949943,15.800681431005112,2.8806472143679422,0.0596121668724704,13.184316363685122,10.795581537984123,12.707477593535646,16.85193068390307,19.05795201004772,00000124.wav,slider,id_02,normal,237.5605211920508,42.64792920026327,10.668741552197307,32.386744613952374,3.9953131657435024,1.6836300572783331,3.298287234880007,4.123195196686234
75.17837025910627,9.007351105854116,-7.427013754109277,5.961553178670124,5.199841617034263,4.698734482490251,7.92183522299578,3.1413692267411726,20.69095005632745,3.09659969911872,0.0608481075186636,15.027315367575945,12.457891711695758,14.17765131893915,18.451898242616902,21.94365696595428,00000267.wav,slider,id_02,normal,267.0109895399779,42.60926244729572,14.096203447470751,37.37367513508728,4.757325319308791,2.049014855340853,3.590562772862413,4.242943653420404
76.49734647460197,5.730476083660996,-14.538437744976443,6.907732458497887,5.296885819555937,4.909146287511949,8.226973572474156,3.758704822868727,24.4882486732373,3.719275374740589,0.0493366348317651,18.545621325653062,14.996611556612876,16.84117572538535,21.40889643144959,26.18232735222584,00000251.wav,slider,id_02,abnormal,262.15872113325617,69.97451856205998,14.727438862535848,44.98983466983862,4.987485779294653,2.3455780552425933,-0.2092828439227535,2.1032927097742338
