DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.05909617612978,7.507911476291778,-14.757746983997542,4.5220301511368834,3.638518693117046,3.374227899946384,5.76494520461771,3.2338943173093253,26.70915411355736,2.076383027916555,0.0449122132086726,13.21208412439938,11.434370703306811,12.475708693419854,14.367969085118082,19.764842908127747,00000191.wav,fan,id_04,abnormal,172.7749407661855,56.7852519373503,10.122683699839152,34.30311210992044,5.340289855072464,1.7615766339843164,-2.5124226712879074,1.275219255953547
74.9042960442365,4.083805126450977,-7.960280270565258,4.949827471082897,4.351794066744386,4.0609363312324405,6.871963543700266,3.528462495143913,19.948957890259464,2.9204747218864204,0.0830283053495898,15.404620691816802,12.452276010827047,13.854299734488166,16.610664198308616,21.63718043829114,00000301.wav,fan,id_04,abnormal,234.6696394950517,12.260243500940035,12.18280899369732,37.35682803248114,4.674893617021277,1.9120300498739484,-2.0800216417686217,1.4314260972902066
75.67215958369471,5.385570299931683,-10.818906985674271,4.05399008643362,3.4695705912294814,3.3180909875323,5.623642385828651,3.4790574463179547,14.180398959236772,2.232015508581685,0.0617113395498586,13.69446560957008,11.238549559892377,12.674293168955684,15.333262455026672,19.61012619328105,00000169.wav,fan,id_04,abnormal,229.84045174676427,7.946598988058393,9.9542729625969,33.71564867967713,3.898481561822126,1.7232646466604098,-2.7110844454809992,1.1239838837001697
77.5728881136307,5.786598155186361,-11.061159556558794,7.580240666398125,6.3331201249988425,5.904519854361929,9.750505438333622,3.959425315977244,15.424869175180664,3.2908167757511286,0.0593550795963112,21.77846983812368,17.88327928761634,20.191047773314896,23.139751047132727,31.33682786306028,00000102.wav,fan,id_04,abnormal,405.28686519056606,20.923041514686656,17.713559563085788,53.64983786284902,3.885842472582253,2.793648376172244,-1.9532176451820924,0.8941845536785872
75.11811023622047,5.220386574450087,-9.07184136189368,7.032729046451114,5.892095298437864,5.374625518695779,9.046833381243594,3.663044636684034,32.40157480314961,2.724857841272305,0.0699680976579652,20.21614019672949,16.410208557445465,18.835130616867502,21.32924862076645,29.07714723732346,00000105.wav,fan,id_04,abnormal,254.9271338179668,57.12436095126792,16.123876556087335,49.2306256723364,5.695943284757779,2.612840060953008,-1.8144963329571344,1.4374535254215477
74.04580152671755,5.861205672607436,-12.709853179897465,5.282617656940348,4.663229525152364,4.278998915007628,7.325075511907221,3.5970605444770545,22.264631043257,3.0743495946385746,0.0538472258336049,14.29507583402386,12.027119824978676,13.316021628950676,15.608908150991828,20.78678709562689,00000219.wav,fan,id_04,abnormal,236.8772264018401,11.032793522001064,12.836996745022883,36.08135947493603,4.967755621552821,1.8222811686781333,-3.1970030585783253,1.1122597171938775
74.25882352941177,5.363097315748243,-12.593884477210032,5.900922965392792,4.915517198792576,4.610241242120648,7.757624558480759,3.2983675931408927,29.364705882352943,1.9794099089938169,0.0556886458721111,16.900502101672117,13.891797527278888,15.701738160396614,18.43848290454761,24.2078226795964,00000109.wav,fan,id_04,abnormal,214.40467790203948,47.13878308385131,13.830723726361946,41.67539258183666,5.83804143126177,2.154291418133171,-1.832352544504757,0.5515502316887306
73.82438618393674,5.586484446172615,-10.958582569949812,5.397812411953102,4.577905459607672,4.233138018405289,7.229747002976926,3.559097734797104,21.76446109030379,2.8315775081912475,0.0604409760942971,14.646863010013025,11.978618647910729,13.76595685150806,15.80559939592522,21.07814779227125,00000124.wav,fan,id_04,abnormal,241.81956091869063,22.95950622421444,12.699414055215868,35.935855943732186,4.811407160699417,1.853047646004977,-2.758797345673559,1.157575998161947
73.40153452685422,5.189358587703971,-9.50352050423165,6.600032752950698,5.745668249210829,5.243423056296788,8.824715744961537,3.4220948256792982,34.69735720375107,2.1504523697616995,0.0680601802916123,18.380971350107085,15.19474991414932,17.153533373955515,19.31206679993564,26.49527211868791,00000012.wav,fan,id_04,abnormal,236.06033908485296,26.211601037869684,15.730269168890365,45.58424974244796,6.014498933901919,2.3473316330077982,-2.0869251357271126,1.1971870786658092
75.29761904761905,6.084129694308165,-11.26460493905145,5.142835405422841,4.386125797444597,4.216896782337036,7.120064349402157,3.6139708613768864,22.066326530612244,3.023954815893062,0.0576410914763267,14.67537657459754,11.526977694972096,12.9817895087982,15.946382653284555,20.33457536089945,00000123.wav,fan,id_04,abnormal,236.56902625155985,10.972461987442845,12.650690347011109,34.58093308491628,4.840493407060825,1.7893556948087,-2.573119637562518,1.2514353462779493
