DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.70881863560732,7.579574237525553,-28.02983650752059,4.8439804472314885,3.5143303660416465,3.158448926729017,5.474741998935037,3.4973387582274285,5.5574043261231285,2.414987873789165,0.0280824641317356,12.969511828019144,10.1773046587228,11.631869140840507,15.720651880168262,18.1394383477417,00000070.wav,pump,id_02,abnormal,300.6095875905989,43.56274869726747,9.475346780187053,30.5319139761684,2.911451398135819,1.6118684926966125,-4.672637242829136,2.2592297113723805
73.8105443634805,7.383452081558165,-25.409512335932494,5.683558282714087,3.629249548799724,3.3026887056502607,5.597211424076543,3.4796923492346368,14.059151307329618,3.787856447426706,0.0304943458989829,12.756765874745463,10.30980928518781,11.735918805633494,14.373150380974533,18.259401439772912,00000089.wav,pump,id_02,abnormal,234.5878063154868,110.47525863126552,9.90806611695078,30.929427855563432,3.836620926243568,1.5795286527904964,-4.0340512426862905,1.454008323337664
78.79161528976573,5.540538064979243,-13.039822631695872,5.68779489238303,3.804095089516252,3.459715953598297,5.703475004786717,3.224427822098742,32.98397040690506,2.898655866703697,0.0538202684180908,12.543804954499532,10.0659657078762,11.384315500223838,13.42058000534838,17.62538618984186,00000029.wav,pump,id_02,abnormal,163.43981295879846,93.70802908880414,10.379147860794893,30.1978971236286,5.616903146206045,1.558285882259806,0.0521173531086187,0.996249693695166
73.06949806949807,7.427133928680398,-26.887849042862115,5.77661392953867,3.631443041146876,3.194422941783649,5.604389119069048,3.683413929072795,5.598455598455598,3.939463776551493,0.0291417891953873,13.795539162845383,10.839329159058847,12.40888129044068,15.120293165792589,19.071010071487777,00000076.wav,pump,id_02,abnormal,310.68983708225824,46.04145462979025,9.583268825350949,32.51798747717654,2.884132603797876,1.6653986108221106,-4.548885440462141,1.5759735532481165
76.8048128342246,5.503147408102565,-10.551451736836189,6.332834435651893,4.432050097471891,3.92497703255022,6.532942745468458,3.167843268732455,52.67379679144385,1.952726100532685,0.0622874474144221,12.447608641968737,10.424074904560662,11.719267309593672,13.16406218017489,18.168867829929187,00000033.wav,pump,id_02,abnormal,151.06619220263713,38.3401580065986,11.774931097650658,31.272224713681982,6.984615384615385,1.5845676999952267,-0.2273067269784305,0.5972996538370615
77.06855791962175,5.567375288829971,-15.055637493550794,5.677773270804735,4.1181695779133305,3.580967969743292,5.963022136563896,3.497102819650572,26.335697399527184,3.277659054714413,0.0484895204474851,14.41986021600757,11.81958056937541,13.435340961955625,15.173117724665858,20.77298571460348,00000021.wav,pump,id_02,abnormal,213.4893084533324,89.29087982381554,10.742903909229875,35.458741708126226,4.505676442762535,1.832334218970621,0.9860303150670509,1.343200909299339
79.03225806451613,5.044660199109402,-13.084807048107558,3.416459575180501,2.198960874456645,2.043365096769286,3.354176966647487,2.8123295425701595,5.351906158357771,1.9812451103771884,0.0551588188645482,13.2768116132847,10.925383175054565,12.185507063907362,13.8340056724676,19.047688198772303,00000066.wav,pump,id_02,abnormal,272.7361960573216,36.52851683634288,6.1300952903078585,32.77614952516369,1.9662632929959665,1.6693481982562124,-1.7057170596266138,0.6889641441501851
77.61081893313299,6.390040744333216,-11.411928036166334,5.60025010236292,4.455918091755211,4.213876587965264,6.972166953428141,2.7782727923922628,53.64387678437266,1.0455054069557674,0.0561735621677648,12.324285512123524,9.73222797512599,11.070332744608086,12.903279546137924,17.105890977121728,00000007.wav,pump,id_02,abnormal,133.87797656111792,71.03284934790268,12.641629763895793,29.19668392537797,8.377443609022556,1.5226273970494102,0.7493521544515468,1.122426409857414
76.81485649971863,5.613372967299458,-12.409580920117868,6.641291522009271,4.332833625138668,3.887494095970305,6.389794190368529,3.483473201097376,39.279684862127176,3.274048295094861,0.0554848004520583,13.241847543282562,10.492605909097174,12.05105545679382,13.91051798623818,18.618538524737748,00000013.wav,pump,id_02,abnormal,179.64073046994986,80.94026309055859,11.662482287910915,31.477817727291523,5.750563063063063,1.6211940426757427,0.7555913714652231,1.1100272938135556
75.12044046799726,6.301195734349289,-23.26765992110325,5.249187585386437,3.1645347083401685,2.872043019180847,4.947454927512857,3.637525956999624,5.78114246386786,3.304035321788916,0.0338193676364204,13.487084424247058,10.367372420922486,12.114407037759124,15.34865844628107,18.43732869180834,00000097.wav,pump,id_02,abnormal,291.48936340864594,36.827337923623965,8.61612905754254,31.102117262767457,2.7225473321858864,1.6094609293107176,-3.844066819431797,1.4161347373619482
