DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
71.95500387897596,5.482703209167195,-9.526311629162835,7.386066067074534,5.321822280532631,4.608406375292709,7.990893468980486,3.8304453274270287,23.467804499612104,3.560464430327708,0.0666266247832735,17.29439420066556,14.667477767500634,16.45867199471283,18.723988351168323,25.461280504240086,00000006.wav,pump,id_06,abnormal,259.5392485781116,41.29670313914369,13.825219125878128,44.0024333025019,4.956926658905704,2.2683962960254744,-2.8547831469624083,1.0223706753357942
74.75483328663492,6.162710537070526,-12.671027577612364,6.567421649537495,5.45987992318015,4.903162992720992,8.358820068526859,4.11551522717315,11.936116559260295,4.171757272682226,0.0530962039458536,18.47183999417081,15.0171974571172,17.434399764742082,19.680429775329955,26.5586330970353,00000087.wav,pump,id_06,abnormal,354.8372488596678,87.78311678035507,14.709488978162977,45.0515923713516,3.744114349775785,2.3900727517768927,-2.3280692683129525,0.240291020341828
74.92616656822209,6.977218806281927,-14.235350231266422,8.301068102633208,6.579152521295555,5.900108089376918,9.924838866974603,4.191840395626163,23.36089781453041,4.735431294186686,0.047141861894705,20.77673221908845,17.3592563427761,19.61824535913472,21.716649432580752,30.20092619440276,00000002.wav,pump,id_06,abnormal,340.8325892639786,67.50756705847319,17.700324268130753,52.0777690283283,4.688035450516987,2.6710363783983904,-3.362632006459062,1.2465454977977588
72.77121374865736,6.345678530972119,-16.98785605188186,6.30216821943982,4.364305027992107,3.914993227417489,6.730787464499599,3.516818415817688,29.054779806659507,3.0492617506029847,0.0428567732183542,17.22222771563696,13.955045026526404,16.95583881079128,19.15967143750339,24.903748566212453,00000050.wav,pump,id_06,abnormal,188.2102328520603,49.664234132336446,11.744979682252469,41.8651350795792,5.779150994089199,2.19627385559931,-1.848157808152321,1.2277798433759024
76.74858223062382,5.065862361789054,-8.359532295399763,5.177198755272879,4.306527086852094,3.9419824494808258,6.615021977128781,3.437813898428048,13.42155009451796,2.250625508100928,0.0744857060469753,15.762460483071616,12.397458319843643,14.079003361625327,17.76029133877302,21.99127123541709,00000070.wav,pump,id_06,abnormal,260.69595490946045,152.24362314456522,11.825947348442478,37.19237495953093,4.0,2.0183092811011503,1.0591721538994332,1.4725938281944992
72.37026647966339,7.002380104594004,-20.031970839615763,6.237179996803416,4.51589598123932,4.0673992193402375,6.981404778004061,3.6118217826757713,24.403927068723704,3.464579940813187,0.0369899762736556,17.661611475488822,14.590577780007926,17.24738561058988,19.779398984120856,25.77410878413402,00000046.wav,pump,id_06,abnormal,214.5091158032281,51.19532214795022,12.202197658020712,43.77173334002378,5.217025257249766,2.222133816900409,-1.9207989458443269,1.7340697678968178
71.80958811613775,5.673618891437364,-11.021698323570307,7.830934596421782,5.9234852170514944,5.086410319502498,8.776395709155302,3.8419645906271978,23.160027008777853,3.7922073941264034,0.05989703502615,18.860643199220814,14.7767013075068,16.969631273523195,20.87867923611408,25.98915074437628,00000022.wav,pump,id_06,abnormal,299.2450603628321,38.94393304964682,15.259230958507494,44.33010392252041,4.738601823708207,2.313401664111652,-2.5030821964450567,0.7583350199731989
72.24975222993062,5.051069180755791,-12.080518844178908,3.725270878012013,3.529154348366266,3.219481652984541,5.371402963063582,1.9749388996657684,49.65312190287413,0.3161810252965851,0.0583717048614827,12.972140200662633,10.5499917068398,11.829565036916662,13.451204239658464,18.28384529230088,00000086.wav,pump,id_06,abnormal,102.50489252161684,0.5366724969665301,9.658444958953623,31.6499751205194,8.509920634920634,1.59928921632292,-1.8615754417705137,0.2286159718792083
73.44385361276197,5.759469877401723,-11.422277767551003,7.8961022569990575,5.587088822138824,5.105300546559826,8.668707124065884,3.9125437467006585,19.04910853925556,3.94926009169253,0.0582012971360196,18.614266287197005,15.782013208870774,17.361744763271396,20.937462981709743,27.453547674580275,00000028.wav,pump,id_06,abnormal,322.4503662228988,37.94928026587337,15.315901639679478,47.34603962661232,4.3369837296620775,2.449213483568829,-2.0249256859730616,0.8303513809530355
76.12,7.883311780008436,-13.215908784312772,4.984417049265262,4.323632988195001,3.992177562035231,6.706904587641711,3.203662986545795,16.08,2.188589818999392,0.0473951157082551,17.67868702219203,13.02727899035159,15.760529099578932,19.04570215914993,23.65986031493453,00000085.wav,pump,id_06,abnormal,251.19070754439508,159.50479787342258,11.976532686105694,39.08183697105477,4.286114445778312,2.159421515829717,-0.7121500415211581,1.336897385977189
72.2693032015066,7.845037955094398,-21.88389708742028,6.057720368589938,4.461605473397926,4.034078847933701,6.930189728117189,3.5840268703045943,26.27118644067797,3.6876480745379694,0.0336372627734536,17.138708710000426,13.985399325101024,16.58721201962624,19.02424966230244,24.85914203602844,00000034.wav,pump,id_06,abnormal,214.5662070772449,48.889483905870726,12.102236543801103,41.95619797530307,5.215261422515309,2.148235218124399,-1.4399683519440365,2.454867561206126
70.43771043771044,6.1096312293281,-12.197687829968253,7.98811511373181,5.607121471712643,4.8455933973480825,8.425014878592203,3.8941006098988864,20.1010101010101,4.024978138946762,0.0546229623660928,18.51214170166087,14.811090674668344,16.704934402516653,20.532393263290523,26.073138861690364,00000021.wav,pump,id_06,abnormal,299.9059368858756,50.14031511120029,14.536780192044247,44.43327202400504,4.536544291007073,2.3070408161517144,-2.6233402320433745,1.7416161832442163
71.96261682242991,7.17526117595964,-18.723388603935945,6.387330438807316,4.748439740265894,4.271359807563291,7.313498252347421,3.7378712778013257,23.194562446898896,3.4551947470408506,0.0386120515354539,18.500168257520805,14.431331614320412,17.38961212818647,20.606511537934534,25.847460834462293,00000049.wav,pump,id_06,abnormal,236.73312541449795,61.22185512166544,12.814079422689874,43.29399484296124,4.967275818104548,2.228849976335951,-1.5220406129249051,1.5197362624427642
73.1283422459893,6.501214085768019,-15.122057651262972,5.504609177189293,4.252015853803469,3.9249399236386617,6.629034878673215,3.094590596141764,36.229946524064175,2.1253926980519484,0.0462464705693656,15.344713078876088,12.345762494637336,13.667333419503338,17.717485044945143,21.67310532073023,00000013.wav,pump,id_06,abnormal,151.27383066569723,80.86539504817532,11.774819770915986,37.03728748391201,7.08628762541806,1.8981386651136951,-2.136183246924569,1.0979698002935023
70.39603960396039,1.8573688849985823,-3.07528505903708,5.484742822174829,5.252987126607073,4.687799118626238,7.917156775884305,2.2152447920068514,67.12871287128714,0.389174568283945,0.2027306215570127,13.36074082476878,11.64472094469599,13.04345493464634,13.495799651231616,20.095930568812143,00000066.wav,pump,id_06,abnormal,102.61177038022622,0.6860214194620724,14.063397355878712,34.93416283408797,12.5203171456888,1.7560891470725042,-0.0123340266861134,0.9102100126022056
70.99494097807757,7.155498855163542,-17.010145822237924,6.0708386551172335,4.464653192552137,3.9394887667122007,6.811811032942883,3.735166689345971,20.193929173693085,4.079593587744146,0.0413810603172176,17.347741415169423,14.08272554463051,16.608338686470244,19.08586659958172,25.07973128409524,00000060.wav,pump,id_06,abnormal,238.7189836941924,49.424563069631546,11.818466300136604,42.24817663389153,4.590046393926613,2.1856909127869235,-1.7791043072258832,1.675698708028013
73.83444338725023,6.465558233988467,-10.341400422151978,5.050207168977306,3.946253510572807,3.653657600668276,6.125388579110488,3.5403898071956443,23.73929590865842,2.598164075001588,0.0594991646293274,15.35925057536355,13.015613000286503,14.26085863074966,17.07396475539702,22.67165691327947,00000003.wav,pump,id_06,abnormal,222.51525238953232,26.35600394506816,10.960972802004829,39.04683900085952,4.660161827701095,2.085586909102807,3.276400690102885,4.392989535751872
71.71540811872545,7.452142729291801,-17.418917100299456,6.75879178629413,4.771331572994628,4.189169171974188,7.225414277314882,3.721044227721718,24.923614142295943,3.497739649278529,0.0402073738253089,18.34096251777112,14.512453151274713,17.313570060016957,20.317506482324525,25.65598512158424,00000045.wav,pump,id_06,abnormal,229.56603725348305,61.11002590598166,12.567507515922562,43.53735945382414,5.041484716157205,2.215835912267237,-1.6315621881468232,1.608683060030744
72.26061204343534,1.1963851007115125,-3.078443803162574,3.2685686099786726,3.140301599297463,2.971801113301879,4.942749251668897,2.518279369927938,40.5725567620928,0.7603281069376385,0.2339274910146099,12.251443381240186,11.048148697479816,11.935326382219976,12.631034566295371,19.032907088653868,00000076.wav,pump,id_06,abnormal,102.12545586936162,1.7728637193297108,8.915403339905637,33.144446092439445,7.798418972332016,1.6543987797079345,-1.1313606672080685,0.9558155764094416
72.4867724867725,7.099462166611156,-16.98904826654925,6.725901681026036,4.804627275419134,4.2576771068922445,7.345437768450042,3.911010344411786,18.367346938775512,4.129483052734934,0.0415135673405273,19.92141491997897,15.25732940609874,17.92028897799094,21.359187710481407,26.97884654421707,00000054.wav,pump,id_06,abnormal,266.28340720404555,72.3456649027155,12.773031320676733,45.77198821829622,4.440075614366729,2.312109254173067,-1.3267983027002828,1.2605949315236356
71.83673469387755,7.7682116958061345,-20.43349763675689,6.600097719302574,4.731896683313486,4.208090061189037,7.251674833699353,3.793112648117353,21.06122448979592,3.928057391531429,0.0354588435831211,18.33524001419163,14.293665584500094,17.18345830969887,20.232913553683847,25.610812892518965,00000041.wav,pump,id_06,abnormal,246.56427260914444,48.57972304300702,12.624270183567113,42.88099675350029,4.733360555328706,2.2066279201472514,-1.8224789012684,2.362353601246578
70.90271691498685,3.457926410151427,-10.4586117159033,5.605707819773047,4.814675902403348,4.262848976697777,7.179457028578079,2.466461891297851,56.96757230499562,0.7399039536322413,0.0718569511283691,12.529129143260125,10.524430647465516,11.965506920460758,12.934575847943275,18.325559915440163,00000097.wav,pump,id_06,abnormal,114.77691207468447,21.46432649851964,12.78854693009333,31.57329194239655,10.054385964912282,1.611033755353035,-2.043267117890362,0.797852882526506
71.51925518408802,6.312785775273342,-15.41985104326867,6.861926378283346,4.8127958182358,4.341265433547592,7.445008215125299,3.816437722858542,23.99492170969107,4.005133728940505,0.0460137445975636,19.364820517781787,15.113173487008098,17.56190180228901,21.16160791717344,26.838131914938923,00000055.wav,pump,id_06,abnormal,236.35847981718464,63.42580713253154,13.023796300642775,45.33952046102429,5.036833192209992,2.29136382479534,-1.4268404119595803,1.1581822775959465
76.14077669902912,6.876731090285005,-12.926029039298058,6.618822288172523,5.688709534667583,5.096389327586917,8.530413898272025,3.9359130624826095,8.519417475728156,3.545706326392282,0.0504980110578683,19.96554094148312,16.90479280169331,18.53858723473112,20.98582809103837,29.3888300542444,00000072.wav,pump,id_06,abnormal,405.3801159513082,17.32534337896943,15.289167982760752,50.714378405079934,3.311726147123088,2.608427548097,0.3716982375545399,1.5092921442535996
71.26926861265989,5.837747430694635,-10.282711870796543,8.433338522048729,5.7055107445433055,4.95694161533699,8.564981956273106,4.046721271633393,19.809773696293867,4.792967507547895,0.0620329719704386,17.560255424840708,14.15725693611909,15.981656113544773,20.278946678176226,25.049897300137243,00000015.wav,pump,id_06,abnormal,307.97713280889303,40.9002424044558,14.870824846010969,42.47177080835727,4.491797900262467,2.22127714712078,-2.429650459918777,0.7307720060652472
72.0524017467249,8.89803777464573,-19.746796272630856,6.694826644277736,4.663078127730749,4.283772809544943,7.331105685637565,3.715842283435251,24.75982532751092,3.228615320195858,0.0349103087261584,17.617356994003245,13.9974169484214,16.584945520246258,19.58282472088444,24.980627550626885,00000038.wav,pump,id_06,abnormal,232.24018783333185,50.1386179902865,12.85131842863483,41.9922508452642,5.118392311052862,2.1631123031136053,-1.5094154493263403,2.32022657765815
73.13137965097135,6.306553439539307,-10.834048610661394,8.301037041325248,5.81460207348555,5.074314863604807,8.689080539289948,3.982635311492681,21.30391834046757,4.68789806421488,0.0583410079220811,18.63281650251941,15.030378243937342,16.918718697263348,20.433389168074168,26.374958595590144,00000016.wav,pump,id_06,abnormal,304.7813272445186,50.87176156645426,15.22294459081442,45.091134731812026,4.576086956521739,2.347880045344481,-2.766490697681179,1.650708510812957
73.67021276595744,7.686652914213532,-18.586569068147192,6.566294984448937,4.903288757727199,4.422947945858216,7.522079525797541,3.667317520086477,26.861702127659576,3.901410239713201,0.0380615670461498,17.672743903265324,14.397889099753968,16.896278086890828,19.01997914344621,25.411053846604247,00000044.wav,pump,id_06,abnormal,227.1770394261769,44.94712150373204,13.268843837574646,43.193667299261904,5.331707317073171,2.201845444018254,-1.4691132685027852,1.7681799736758266
71.12274024738345,7.533281970035091,-18.799283248028072,6.642392763022889,4.516514134867825,4.004485491976344,6.970419007245761,3.683243162361237,25.214081826831592,3.881758513891868,0.0379757912576643,17.880275137719607,13.976130697630444,16.511868211738037,19.55079722386972,24.860689655597195,00000037.wav,pump,id_06,abnormal,211.5625210795595,86.1527998943963,12.013456475929033,41.92839209289133,5.303188957639219,2.1449434230394906,-1.8816321122699071,2.353849566241804
72.63779527559055,1.2900523227860845,-2.6681411100233854,3.3572421625660187,3.378317451437893,3.120067447050089,5.248299640454413,2.504063298882801,45.47244094488189,0.6136898635444515,0.2526405080941721,12.910267654511973,11.027377752918436,12.626713696874678,13.47938935426214,19.078926324011803,00000077.wav,pump,id_06,abnormal,102.37566441441707,0.9537608362827636,9.360202341150268,33.082133258755306,8.255172413793103,1.6665063903590946,-0.7133282278436148,1.039379128582281
73.83525903838986,6.562621655934578,-13.943857250722475,7.025612441357978,5.275729260336915,4.729492394705396,8.070811946307606,3.6951158761832255,22.512113306000742,3.7616993724635823,0.0487650758841572,17.491711823465458,13.60331850853585,15.687761615313356,20.718251446415675,24.220151671294207,00000010.wav,pump,id_06,abnormal,269.3594436957963,33.749421977530545,14.188477184116188,40.80995552560755,4.81096196868009,2.1665995156727464,-2.3119327113144097,0.9482945995527298
