hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
67.95078878359871,48.47109822651299,68.89814555995268,65.20388533693124,42.77307598153613,55.17154981403485,25.75055255113295,1,00000062.wav,id_00,valve,abnormal
70.44550853312253,54.76687333269051,71.01974978791552,68.93596325111022,43.52878057573736,57.22998402573573,26.96377917964244,1,00000077.wav,id_00,valve,abnormal
67.60966877944381,59.15602173518688,66.22778924062911,63.56332119607084,47.97811476136463,48.453798909738495,30.192496500128883,1,00000025.wav,id_00,valve,abnormal
67.56109183274836,62.0865038354253,65.91155918422442,63.59970761442979,47.87624389055206,48.99566083960376,29.369716600153613,1,00000045.wav,id_00,valve,abnormal
68.87812824396235,58.25387908539116,68.29160020219538,65.5746022839231,46.58690207947868,53.112344600281205,29.824451686338143,0,00000081.wav,id_00,valve,abnormal
64.02149160845059,59.35666095224618,65.71719299045462,64.17056889743769,46.89852574906877,50.85208159386842,28.60124606690437,0,00000016.wav,id_00,valve,abnormal
68.13270861090734,60.01527589335791,66.42954642033544,63.73579486907294,47.77235950319512,49.84880405764669,30.902856295522145,0,00000010.wav,id_00,valve,abnormal
66.01411021701486,63.286396219264105,64.02582260820718,63.79621286197338,49.88941739511645,46.44233903684523,30.99000008017406,0,00000033.wav,id_00,valve,abnormal
69.84037946898724,50.85521470096968,66.57661395028097,62.93819533686911,43.81973411296561,53.454589119226014,27.05340222057869,1,00000018.wav,id_00,valve,abnormal
68.91057863078339,48.755174235369296,68.35354166966019,62.66848521084084,42.81021084891304,55.40414141805307,25.439421465844323,1,00000069.wav,id_00,valve,abnormal
68.78428275018288,48.12560713897139,68.380510531206,65.38239198447047,41.5506948935171,56.01034301388442,22.66069923081456,1,00000061.wav,id_00,valve,abnormal
66.3651932941172,49.91887564063345,66.34598164273794,62.95592237369232,43.49176996031316,52.49311292410967,25.64406869638759,0,00000056.wav,id_00,valve,abnormal
68.83326921245134,64.25300436933183,67.72487856099202,61.575276048097,51.06314272063795,52.22392815019538,34.04322084699385,1,00000095.wav,id_00,valve,abnormal
66.81543606222493,48.13689145996388,65.65296966992554,63.7302263837832,42.69214502267802,52.51851159840378,25.21370696945573,0,00000052.wav,id_00,valve,abnormal
65.43892980360104,65.99883577466805,67.34778252937105,62.21895125037111,46.98945142220318,51.17952932022566,29.49789312561845,0,00000044.wav,id_00,valve,abnormal
69.08579434099062,59.21628998324648,68.96160899146776,64.12219353858103,46.83122479360462,52.97752901063742,30.836931616912736,0,00000078.wav,id_00,valve,abnormal
65.11207717942511,65.07350574931989,67.36196301352332,66.95266371478903,48.254943580836304,56.27784914811714,30.807732319665146,1,00000051.wav,id_00,valve,abnormal
70.25182071320492,60.3650562029447,68.30156980066445,63.37311514484747,48.174134528924135,52.62147678319559,31.27381059401325,0,00000066.wav,id_00,valve,abnormal
