hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
61.81102994718131,37.05643551238002,78.2718337270868,58.06977140023746,39.90726872971174,65.77241785210457,21.3129704201914,0,00000062.wav,id_02,valve,abnormal
61.96527264653878,36.58213040549147,78.9147035141377,61.67950100849585,38.40837576411772,68.51605461043272,21.298574004948524,0,00000077.wav,id_02,valve,abnormal
62.00231509455773,39.20300274119147,77.99258505750781,58.00744190156039,39.256717991881175,67.19306228414733,19.10948932459799,0,00000025.wav,id_02,valve,abnormal
59.688672097990064,37.890819194871455,77.2063462707169,56.77157546023077,41.81663204265524,62.43189052886727,24.785670742148668,0,00000045.wav,id_02,valve,abnormal
62.5823891937641,38.344296485802886,78.1072952759569,60.59192276097852,38.0465703595043,67.36259255549744,16.89567506489407,0,00000081.wav,id_02,valve,abnormal
63.68706774303328,39.65219051006338,77.85169986161017,58.75508643668317,39.310189486831256,65.5223841393499,19.546914893979107,0,00000016.wav,id_02,valve,abnormal
64.59363750502445,39.70246695981574,77.79327147426596,61.08058362186936,38.12229253477968,66.70423705468734,17.209264271562702,0,00000010.wav,id_02,valve,abnormal
61.11029240264836,39.41722877809508,77.26727380590205,59.01099032753957,38.804583388087565,65.66428000692359,17.857850163867678,0,00000033.wav,id_02,valve,abnormal
60.6141929192288,37.57091912850677,78.00659046732027,57.658159817010585,40.76563211492157,64.87713928991991,23.55650217779636,0,00000018.wav,id_02,valve,abnormal
61.51244466749324,38.20209494666413,78.59283327725251,59.73881318316381,36.69950084999235,68.79281070557437,15.253627737521825,0,00000069.wav,id_02,valve,abnormal
63.41475051622848,35.770749400694584,78.69384827444526,58.330842592693,39.38935828558441,67.02650541283327,21.43790147206181,0,00000061.wav,id_02,valve,abnormal
61.60053663955495,38.57900059368168,77.37482342680251,56.06480343855351,41.52308005819513,63.58232312700839,24.411639403383536,0,00000056.wav,id_02,valve,abnormal
67.56662989094215,37.93661623474915,78.47547117933938,61.02591537767179,36.88563883878503,68.71512953840124,16.86990542208971,0,00000095.wav,id_02,valve,abnormal
58.65685667810703,39.68054891386342,76.52880413385014,57.360070163370935,39.69620176348108,64.09052531076081,19.08834633371988,0,00000052.wav,id_02,valve,abnormal
61.44522180860264,39.81224646477737,78.39256738104436,58.21225026498202,40.94539538938144,65.14733070037533,23.5463294455935,0,00000044.wav,id_02,valve,abnormal
64.06944757790396,36.20769625035633,78.39124978279708,59.98161639350575,39.72428577110773,66.71946288625766,20.53728865323517,0,00000078.wav,id_02,valve,abnormal
60.79099111432447,37.145654469530186,77.36016768340002,56.49865792500917,41.44283301128993,63.21747678189114,24.7837514762678,0,00000051.wav,id_02,valve,abnormal
62.097225531714486,37.5339071306951,78.64181334691062,57.996755517318704,37.64197523463718,68.3035347381618,15.776504016396103,0,00000066.wav,id_02,valve,abnormal
61.86665284541911,35.75270666429658,78.50883280185246,61.24711899866216,39.79124620305318,66.92333632223637,21.188299916832868,0,00000083.wav,id_02,valve,abnormal
63.32741985535051,36.3002402657453,78.49042146720674,60.71198422528901,39.99766218716896,66.53090240269589,21.711730766135364,0,00000092.wav,id_02,valve,abnormal
60.62914986088191,37.932348317310456,77.52479341149716,55.65313768325238,42.43958209105424,62.20462655255733,27.81881186663342,0,00000005.wav,id_02,valve,abnormal
59.581749299667166,41.74520551535161,77.25599454753112,55.41313590243011,42.0756390031205,63.0322967771038,25.59965045451899,0,00000017.wav,id_02,valve,abnormal
62.11424243804629,39.87785908564943,76.53042041851168,58.71364530937944,42.18302376365503,62.834969640703605,25.810999709958352,0,00000030.wav,id_02,valve,abnormal
65.74278615491613,38.39889735014458,79.24286523116112,61.46481375253929,36.02150791225442,69.48053713131193,15.367733670163494,0,00000110.wav,id_02,valve,abnormal
60.55246999783512,39.367618353599454,77.70962501367653,55.788008137091865,39.5155038568055,66.71222362518975,18.559288858119466,0,00000021.wav,id_02,valve,abnormal
61.80423139374926,37.724848550647394,78.49671230711209,57.140261371279855,39.38071701056147,67.64322588013168,22.014341434043686,1,00000060.wav,id_02,valve,abnormal
64.55434251172389,36.98529077863038,78.7158490670413,60.280427130745664,38.76565413567244,67.5977679235507,19.387944445850813,0,00000073.wav,id_02,valve,abnormal
60.98974012446581,40.67792568930053,78.0939191367475,59.66707765403921,42.10995219848099,65.96425286158382,24.87168580230269,0,00000072.wav,id_02,valve,abnormal
66.35660075863197,41.36563743557586,78.03984859842689,60.33913236196863,37.35360525913408,66.5192238284782,19.284853894214425,0,00000054.wav,id_02,valve,abnormal
58.68108455962886,38.6173061441942,76.85039798877514,57.615176400121776,42.33231289473707,60.61788375995364,26.49626416007528,1,00000034.wav,id_02,valve,abnormal
63.13517822361564,35.645342598873725,78.88505512878677,60.69567605557975,38.76390209801604,67.95746269142772,20.51038950950792,0,00000098.wav,id_02,valve,abnormal
66.40460923363528,37.55480449634736,78.99770049570223,60.02320318888813,36.93087990050502,69.6271083735724,15.504030070009737,0,00000103.wav,id_02,valve,abnormal
