hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
64.06117452306543,40.22592004874732,72.58546048458365,59.36639581829602,42.70012404157904,59.35931979188812,25.60317600469072,0,00000227.wav,id_04,valve,normal
63.78672382628821,40.999860115876174,72.09948887360784,62.96267647108528,39.00650829306314,59.98957904942347,19.493307942737484,0,00000063.wav,id_04,valve,normal
61.63172435996182,44.01051682856257,70.31360409644637,54.14383938403721,45.3397556431924,56.3048014169148,30.52429770114379,0,00000634.wav,id_04,valve,normal
68.26095098927107,46.19057805835537,72.24938394496697,61.645299568063606,40.48353036320193,58.12938815586581,21.411611401539368,1,00000026.wav,id_04,valve,abnormal
68.16204211655284,46.294358555792186,71.29138639783807,56.93773572774222,42.2733456471375,57.21698964522152,25.24322942768753,1,00000023.wav,id_04,valve,abnormal
65.27774535654314,41.34677880518524,74.70942481952676,65.71859778856643,36.51533296208767,63.45239957282836,17.048802268806984,0,00000493.wav,id_04,valve,normal
69.77073516970029,42.72934749976034,75.92538453309791,57.61464223626591,41.909302730089074,62.95376294056422,26.309172156148268,0,00000102.wav,id_04,valve,abnormal
65.69279508105768,51.055364321454334,70.84852115941538,58.0915521099262,43.69806304273232,55.45889315778098,27.12829243125033,1,00000001.wav,id_04,valve,abnormal
66.79256063810706,44.16728874030658,76.74485322899467,58.05965931424237,40.73883453193824,63.638084818081104,24.86271070262182,0,00000086.wav,id_04,valve,abnormal
71.0868724388516,43.22958371324779,76.93414973710357,57.03809675470204,35.45386904436976,65.73011771078237,18.84203914707954,0,00000075.wav,id_04,valve,abnormal
63.926735721702215,44.98548377288768,73.84298369408589,58.919297883974345,42.39208894266588,61.92100541691984,25.763656842175028,0,00000119.wav,id_04,valve,abnormal
62.660650984981714,42.06928548761056,70.88441822947163,55.95334304653207,41.52122716977883,58.40773255250015,23.96299812782152,0,00000541.wav,id_04,valve,normal
63.83930113007966,43.49726692027077,70.18869960351176,57.96702332832779,42.75698659294298,56.67860909870096,24.72091063780158,1,00000812.wav,id_04,valve,normal
66.28565458285306,46.62823833699204,72.29776070734543,57.36662580403533,44.58343125124765,56.12437435233615,28.892062690552493,0,00000003.wav,id_04,valve,abnormal
65.77125446784012,40.91693990246395,73.53327781538269,58.703796031437534,40.106449604884304,61.97884084769248,21.982949837702723,1,00000496.wav,id_04,valve,normal
69.04040854996569,43.522635149587344,76.61356717374943,58.353651372210486,40.03103788496466,64.02789037549086,23.67143858514428,0,00000067.wav,id_04,valve,abnormal
60.77352511019328,43.24829117457655,69.54125087783356,57.362625526157125,45.704402986025805,55.0962380888887,29.718801042301084,0,00000724.wav,id_04,valve,normal
67.82478757845013,47.36300390148287,71.20860715810241,56.58096343253601,45.06484925805892,55.18716759271579,29.104150888480422,1,00000000.wav,id_04,valve,abnormal
66.23349327002208,41.53192054104902,72.35954310369897,60.964718501850655,42.46297321642823,59.918352146958966,25.92968583042235,0,00000117.wav,id_04,valve,normal
63.44709840080003,47.41319653255245,71.28960511201723,57.52527790414331,41.88375076894888,57.55017430830836,23.410818433396106,1,00000032.wav,id_04,valve,abnormal
65.93826842267387,45.61749861648521,76.5516527326431,53.05348860157463,32.49071265553613,65.73319570334306,20.411828924307866,1,00000105.wav,id_04,valve,normal
68.39388811592812,45.29013524531199,70.81830286673141,53.84284868898928,42.63949103629243,56.19880411319645,26.19917464525757,1,00000011.wav,id_04,valve,abnormal
61.524158812454914,46.0764799173325,71.05706149102838,56.625796420416215,45.1577422901135,56.98842056265933,29.352463067648937,0,00000956.wav,id_04,valve,normal
64.96679116217041,40.50193365636727,73.04858275694353,59.98392768649532,42.26038068403879,59.74565322844385,26.1845822151938,0,00000332.wav,id_04,valve,normal
68.75209055097562,43.96091164287681,77.03550492813869,56.69642190504011,38.26961967247959,65.32998251436818,20.96851162547852,0,00000079.wav,id_04,valve,abnormal
60.23225077774708,45.59456161123417,70.54100070561799,58.51288132449657,46.47369835529327,56.01033931650775,29.480161320380724,0,00000832.wav,id_04,valve,normal
67.99862219892191,46.59724848062316,72.31999781700384,61.62903418746786,41.81453984527196,57.47610313394437,23.40998514859784,0,00000019.wav,id_04,valve,abnormal
70.15759950540786,44.22003527573561,76.5395514776064,57.6058380604743,38.68276233406615,64.603694064459,22.04745058213808,0,00000088.wav,id_04,valve,abnormal
64.64364675015574,42.58027954167841,73.44470382678648,57.60302561664294,40.3210426392608,61.59710277481561,22.8182141165214,0,00000404.wav,id_04,valve,normal
63.8615474536588,44.594813814569264,75.14183940920347,56.09779325799681,44.781304072080765,59.89093142157131,28.743124688030285,0,00000113.wav,id_04,valve,abnormal
63.87638117478471,47.37149351121059,70.37826467003148,55.081165874301306,45.12676182796522,56.22672285343053,29.67746072130604,0,00000002.wav,id_04,valve,abnormal
64.44705428728906,42.08313534937457,72.62559411090803,59.75572830427391,42.41881888757262,59.53169150969232,24.82972981140417,0,00000183.wav,id_04,valve,normal
67.50197315541453,47.07982127013126,72.570807664393,55.92455156822641,45.05537444724188,55.73412155183833,30.325707395324592,1,00000004.wav,id_04,valve,abnormal
64.0294422490528,41.77280981882085,70.93838389110076,57.47276816681208,43.61916222126111,57.62543082590015,26.779340314850064,0,00000639.wav,id_04,valve,normal
65.98921399808475,41.56532200277427,75.03650709380393,66.16747825710121,36.834877355681925,64.30258144966281,17.70623951673885,0,00000393.wav,id_04,valve,normal
63.73031148667329,42.84481329625476,73.45245345557547,58.2573794679436,44.07412352119978,61.11636301962038,28.25086735208408,0,00000394.wav,id_04,valve,normal
65.06737896839206,43.19398520863683,72.7613484493552,56.57323692469909,44.40974214584252,57.43377710409784,29.61921699922377,0,00000013.wav,id_04,valve,abnormal
68.89392098739424,44.38651218129053,76.52154948294515,57.08438497805588,39.21880132389205,63.96513801718688,22.25581130752217,0,00000076.wav,id_04,valve,abnormal
69.28513954088871,43.885158267567306,75.53912020146436,57.618052639000005,41.19852021272689,61.4770674163732,25.61054458343763,0,00000063.wav,id_04,valve,abnormal
68.36077828745451,46.48453644582269,71.68666142641285,55.94062388266112,44.50556895702268,56.56388161255478,28.74980919675507,0,00000006.wav,id_04,valve,abnormal
63.27355869070786,41.44950753104327,71.69863459112099,56.48811479003754,40.954620036908224,60.09965178759603,21.14964117811316,0,00000314.wav,id_04,valve,normal
65.05500277129195,40.33031417186712,73.57481832774334,59.75122546061228,40.12613035531309,61.77284120046775,21.774841367064543,0,00000261.wav,id_04,valve,normal
59.495120253161815,44.22499000072413,71.45483393274436,55.31157472986612,44.039904559325095,57.76467724443643,27.20392075030301,0,00000682.wav,id_04,valve,normal
62.65633088621965,44.33517552564656,75.90224254715255,56.09345334334351,42.50179201670868,62.67789895507384,29.19367965585508,1,00000104.wav,id_04,valve,abnormal
63.20457874467846,40.646768628772776,73.46810716974699,60.39537533799735,41.74602307906697,61.06370792813115,25.211525067996227,0,00000444.wav,id_04,valve,normal
66.76924925968365,46.68364016109125,69.59212234622757,57.24588219403273,45.04199173496293,55.037556610023344,29.28830781578514,0,00000059.wav,id_04,valve,abnormal
67.44616120686362,47.84313972169288,68.41811296763704,56.43682092524704,45.36385540425236,53.27021203367418,30.21064808616393,0,00000039.wav,id_04,valve,abnormal
67.88905740718096,47.21206736339549,74.09471598052767,55.431331057103776,44.51084597862572,59.14279946725107,29.264591128086927,0,00000115.wav,id_04,valve,abnormal
68.51226940002235,48.15382230870364,68.07542892644427,57.48556917385016,45.6795250287073,56.53855352450801,28.425256929179945,0,00000036.wav,id_04,valve,abnormal
69.45151402760186,44.24352262668273,76.1318038486744,57.87032548569364,38.94293688734993,64.58627221613439,21.575225850756496,0,00000091.wav,id_04,valve,abnormal
63.52983383972168,42.136111315599486,70.94289455343457,56.63902805427978,43.43155513745248,57.603576346185406,26.561968162548794,1,00000694.wav,id_04,valve,normal
62.958281649901465,42.296540247460776,70.62200525417293,53.72940862146075,44.74946275582308,57.21200484878196,30.398028275959994,0,00000644.wav,id_04,valve,normal
69.3747838316738,44.64933198714667,76.26257718467483,57.57110537171265,40.93696374468935,62.95235095610197,24.93768888093178,0,00000089.wav,id_04,valve,abnormal
61.693528257820816,46.112639540699256,70.25875409803218,59.38470959307943,44.365449752397865,56.53232098741972,27.743574090937287,1,00000882.wav,id_04,valve,normal
69.2070859168702,43.28928642994971,76.42833097637505,58.580308075315045,39.75529117099189,64.51647228463096,24.27629755038543,0,00000068.wav,id_04,valve,abnormal
62.55210202915009,41.50951411580256,72.34199810388263,60.942895021979616,42.42382763926651,59.31245488427415,24.8047587693496,0,00000108.wav,id_04,valve,normal
58.49271013032481,65.89411189582447,67.39470890448753,49.33852249715961,48.340831015466144,51.52571068107597,32.96364603657473,1,00000960.wav,id_04,valve,normal
63.57118368210613,47.89175872702703,70.43388155066631,57.9504764012824,44.86477033742256,55.6489253748809,28.122186368869656,1,00000803.wav,id_04,valve,normal
64.68413355754336,39.9665782455106,72.1698374838897,59.72536186434996,42.80192015203883,58.9330213602003,26.23279367340068,0,00000133.wav,id_04,valve,normal
68.58554740176996,46.71682368988705,72.53687471386749,60.33223230391976,40.870152835623,58.47939592055684,22.09716575067489,1,00000022.wav,id_04,valve,abnormal
69.41537929785721,44.55336870724982,76.52596251326176,57.69889628307354,41.46135356493886,63.36931004181367,24.60462661343582,0,00000087.wav,id_04,valve,abnormal
64.79547631869107,44.87056857459528,75.32117735768924,56.57841302840714,43.73822005842749,62.92939684496635,28.033627868158067,0,00000107.wav,id_04,valve,abnormal
67.83766586345035,45.47146700208425,72.09663740385649,54.278821850230464,45.061773012622815,54.9124787796591,31.34696562217609,0,00000027.wav,id_04,valve,abnormal
69.40845254582689,42.11815228877355,77.29988858064004,64.98321438029492,33.95310691508658,66.64154663895121,15.955611313019112,0,00000065.wav,id_04,valve,abnormal
68.364552458714,45.44245030939969,75.2383571020401,54.04982178499439,40.65258673325452,62.13763373207647,25.18354534745817,0,00000064.wav,id_04,valve,abnormal
64.07023516132875,44.59050856375149,71.15446399030724,62.34410909209411,41.05830194371397,58.7387704596819,22.76988509846264,0,00000951.wav,id_04,valve,normal
61.57791027250579,44.48716893436459,70.35931881780944,55.47900003431472,43.96701876157459,55.94890029327507,29.821285396339498,0,00000024.wav,id_04,valve,abnormal
61.64523152348824,46.10041642849247,70.68215287791168,59.821400025710126,43.82675799999058,57.268277950905016,25.96386777383553,1,00000972.wav,id_04,valve,normal
62.76997187572226,46.32676540430676,70.7063693713441,58.70623512491021,44.465275494728544,58.73660528135888,29.01763982642467,1,00000914.wav,id_04,valve,normal
62.53396333294987,45.231565940297926,70.72890019435363,62.93741552733243,40.85800430826284,57.7383229702545,21.64181841781545,1,00000901.wav,id_04,valve,normal
63.21597494245006,41.38582221836118,73.43053595600215,58.94673658723171,42.53062230787256,60.53075688817283,26.17717494391238,0,00000213.wav,id_04,valve,normal
63.25666297050967,40.98970761256359,72.99072662480972,58.418012280965065,43.17007432640349,59.79780470180687,28.18232287155107,1,00000344.wav,id_04,valve,normal
