hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
51.92436409193596,46.904161085106665,57.26720106916193,61.33962382512668,52.68958701793249,44.40172072659764,29.115601754436728,0,00000191.wav,id_04,fan,abnormal
47.62504967359968,64.42036690684758,55.23935182539966,60.17696265576637,55.27924758457669,41.82436232583494,30.184615164736723,1,00000301.wav,id_04,fan,abnormal
54.52717780727789,56.81625191486842,58.917900672655655,63.2337520733969,49.86523926562345,46.68425912325952,26.13021268561081,0,00000169.wav,id_04,fan,abnormal
52.02369299814768,59.583264303866464,56.13614622217865,61.465727949550434,52.93702358746654,46.03902687798623,29.58829196281461,0,00000102.wav,id_04,fan,abnormal
46.78894187674257,64.88862786177889,51.33304083990754,58.3081717718473,56.89406118399714,38.121069990632925,32.918646375645864,0,00000105.wav,id_04,fan,abnormal
51.38291290010133,59.02266330496168,58.64300855415072,63.231480255582426,50.42295282407564,45.18154998296328,27.36404767328209,0,00000219.wav,id_04,fan,abnormal
46.80534295912321,64.02498267173101,53.260198629869166,59.14649803921364,55.13064346076156,41.47473055695905,31.123508054707784,0,00000109.wav,id_04,fan,abnormal
52.01416092829567,61.43632247052154,58.191152812869205,62.64798157856405,51.388076830371,45.39607990597959,27.86563495442368,0,00000124.wav,id_04,fan,abnormal
51.754345157232194,63.608394641808005,53.95473987872309,59.03821169745491,55.29484883616756,43.90409438206492,31.545452174732727,0,00000012.wav,id_04,fan,abnormal
58.41691128243804,61.38579063846166,57.62887615508031,61.83335014942947,52.0212017282835,45.03547363676313,27.93691867649545,0,00000123.wav,id_04,fan,abnormal
52.21630260263174,64.42039839597372,56.03762186743606,59.5106306713288,54.07280158462453,44.54252922742462,30.00090415022349,0,00000335.wav,id_04,fan,abnormal
51.225302933266505,60.48258959775263,58.472489090866425,62.29150326629313,50.67053632949026,45.11074302913236,27.39123246696481,0,00000218.wav,id_04,fan,abnormal
48.15495378006949,59.57210152351104,56.01506601840055,61.38156660294296,54.2246970407169,44.02315924708064,29.4995310915938,1,00000297.wav,id_04,fan,abnormal
50.43903562780014,61.314130982414746,58.21360058871417,63.14036054554597,51.06903611945921,45.52015045357609,28.02249092848104,0,00000173.wav,id_04,fan,abnormal
47.48517583590496,65.53107812085423,54.96224234921373,60.07512560035302,55.4815960471417,42.59004621097949,30.33281265099264,0,00000332.wav,id_04,fan,abnormal
51.60567564219178,65.63373780124722,55.07366764393071,59.9439666830089,55.49605309681646,42.64805216015026,30.514245181098165,0,00000338.wav,id_04,fan,abnormal
53.60592964855618,57.12315498046157,58.9100624138452,64.58540682846767,49.61279367181608,46.60678401933805,26.41457142715556,0,00000156.wav,id_04,fan,abnormal
50.17931198387214,55.18511941323991,56.94354914433968,61.77396668154824,53.55143148948522,46.08629147406747,29.07079513966455,0,00000242.wav,id_04,fan,abnormal
47.696235250678,59.09899585738823,52.79009449793344,60.00495146127737,55.983933645213845,38.72526508959839,32.11300522720637,0,00000077.wav,id_04,fan,abnormal
56.13292788355142,54.03641351318719,55.128914841258194,61.9862011681753,53.56460400488345,44.00996053779595,30.011426541232403,0,00000010.wav,id_04,fan,abnormal
49.90267816539247,63.35330387149022,55.64628630840917,60.90472660700085,54.45035708010612,42.46980231619963,29.751984889290988,1,00000287.wav,id_04,fan,abnormal
49.28549955111134,63.82356481406783,56.41607643203252,61.436025811154096,53.8027811595959,43.73284063910798,29.30656959258889,1,00000310.wav,id_04,fan,abnormal
55.49560717873016,60.52753011440235,58.043118523749335,61.83759508680662,52.41430084091271,46.98215267326879,28.19274979096124,0,00000248.wav,id_04,fan,abnormal
46.85923401288642,63.3321177677217,55.0275175903418,60.46152139426377,55.32609806301103,42.12365445417473,30.59353928441553,0,00000271.wav,id_04,fan,abnormal
52.92605383644678,60.97168210425001,58.71330302120869,63.313343309306426,50.33730917716697,45.2496946237909,27.520845589743026,0,00000138.wav,id_04,fan,abnormal
47.64001146061969,54.02601907511391,52.283128108191455,58.68506738482232,55.85212575131695,38.0428759128225,32.201804344937685,0,00000015.wav,id_04,fan,abnormal
50.78103595128107,57.29136838093652,58.05887465784771,62.64126195431742,51.223430147224185,44.67154846041147,27.807078502793733,0,00000136.wav,id_04,fan,abnormal
50.95429346549,58.02618412667514,58.10804352970875,62.46683366011972,51.28100819871064,44.97664547016837,27.029739576703097,0,00000126.wav,id_04,fan,abnormal
50.420050714500064,58.02090709271291,52.969635541920425,59.04585308859524,55.23450650550016,40.68171018919284,31.39823238400206,0,00000049.wav,id_04,fan,abnormal
50.52278515445505,61.83924207660607,56.19436653959858,61.060954253373424,54.61392086302996,44.49929487325882,30.31956891648405,0,00000226.wav,id_04,fan,abnormal
51.58119763799482,58.39452716924672,57.82574890258209,62.49615053587534,51.221126228779895,44.4074208322089,27.782616687948057,0,00000144.wav,id_04,fan,abnormal
50.36520684615488,60.8628773687208,55.01217458580521,60.78041859778714,55.26005473894077,42.41207111831736,29.97301839797185,0,00000253.wav,id_04,fan,abnormal
49.96369335408684,55.91402633263541,55.3669890276222,60.493739647155365,53.216389846808674,44.11199573278863,29.88371052727907,0,00000065.wav,id_04,fan,abnormal
54.71564603194537,58.08501655606906,60.02025602153188,64.10368698376641,48.53208045250859,48.19004117356474,25.660055036899248,0,00000145.wav,id_04,fan,abnormal
