hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
61.02625028764564,60.29221978944334,59.0725859924864,64.6446674982617,49.9940958810439,46.12627352606385,26.81154765432783,0,00000184.wav,id_04,fan,abnormal
51.18298120557853,57.23207241998794,57.41264693052898,61.9062116832457,50.7767162214444,44.033870716977646,28.02336664541529,0,00000716.wav,id_04,fan,normal
50.23435546968932,59.109955813899134,56.93084952054103,62.37629326868261,51.182704326316674,43.54813488929494,28.011695109780582,0,00000125.wav,id_04,fan,normal
50.7277840389641,59.38654631803664,56.11966138065062,61.42954110996358,52.26550942219184,43.4175192589036,28.84706929303789,0,00000679.wav,id_04,fan,normal
45.15256038678041,52.44978285866492,53.28856257559279,58.464896200723416,55.19496850755243,40.26729707895757,31.38137010705186,0,00000034.wav,id_04,fan,abnormal
51.35521934954858,57.82246280845264,57.07872184702591,62.1048749488824,50.65109196913758,43.76402711203136,28.0397630923294,0,00000460.wav,id_04,fan,normal
53.69954507765621,60.63283542534008,56.83289066605597,61.03087421969775,51.184430597242645,43.49581058822678,28.154482672557304,0,00000710.wav,id_04,fan,normal
53.76967364324315,56.00766018790155,58.16999062499931,63.01815706120878,49.09587350941883,46.33071952115164,26.36727283095979,0,00000398.wav,id_04,fan,normal
52.09437397747536,57.47678882646193,58.63414511507502,63.07367375042554,49.05725833090101,47.53466631081661,26.129383744257623,0,00000099.wav,id_04,fan,normal
48.82922719579429,57.38486793070143,55.26613097254342,60.16940948982551,55.35138986311997,42.1639726083296,30.539106020582285,0,00000227.wav,id_04,fan,abnormal
53.12809121880304,53.60738203130901,57.32695276937107,61.67434365506806,49.714599025488425,45.07637614019379,26.540587961925706,0,00000299.wav,id_04,fan,normal
52.35467311702496,59.465186223348766,58.256825922356825,61.99261398760813,51.134631048555256,45.26568424274388,28.15222214487339,0,00000152.wav,id_04,fan,abnormal
49.106123193700114,57.87457022197975,56.73558221641351,60.94641950891928,51.2596152081971,42.9960791281886,28.03713975589581,0,00000244.wav,id_04,fan,normal
50.277264556937496,59.21536832585321,56.900590948085366,61.16623444429183,51.10431306803121,43.00096474120518,28.078492660231788,0,00000774.wav,id_04,fan,normal
44.55404788998845,57.24689879575971,52.79607005757337,60.04123860250718,55.90065825090299,38.70837694628072,31.90038960674552,0,00000035.wav,id_04,fan,abnormal
51.54166306793445,56.87096577032506,57.1137812435264,63.00679028051447,51.04019920733418,43.90749790987818,28.48142191332751,0,00000713.wav,id_04,fan,normal
52.81900141738413,56.36143382757273,57.22008414536428,61.95971450921681,50.51579474068613,44.52565768719649,28.285887376143503,0,00000764.wav,id_04,fan,normal
56.939253646250734,58.987993015265936,59.99044103990269,65.19101852596638,49.52568735875896,49.49986223067484,26.95833720522904,0,00000131.wav,id_04,fan,abnormal
51.40619984165807,62.59629713424116,56.93722087414781,61.750019622972985,52.83422736055164,45.01072918841261,28.019016590929347,0,00000304.wav,id_04,fan,abnormal
52.16927304214403,57.60940689748779,57.77454128414591,61.38301836928437,48.75540507073119,46.106109508159705,26.57979831014778,0,00000920.wav,id_04,fan,normal
49.512350487921054,54.478455117439,56.6575227876809,61.681050815372345,50.94402721317237,43.08148750918111,28.162598883223087,0,00000249.wav,id_04,fan,normal
47.16449835533575,60.06961948314044,55.63700195612167,60.20362939949448,52.667233120504704,42.997824168493935,28.551375371331684,0,00000286.wav,id_04,fan,normal
54.02241068436035,56.15523888741328,57.75543056197387,61.32349772038267,49.28615460288457,45.873431909696485,26.62278469914656,0,00000369.wav,id_04,fan,normal
54.145073968738586,51.75191217588531,60.987772081534175,64.31749147244386,46.311029393296366,46.681329563259176,24.302747530263545,0,00000276.wav,id_04,fan,normal
52.76025560726217,57.047647912827806,57.01372461113543,61.05437366017552,50.40928789149681,43.63272172128958,27.597419776546,0,00000515.wav,id_04,fan,normal
56.97884883252078,58.10705790799436,57.57548774389026,62.48318411853733,50.28121497262785,44.29048435305766,27.70783480308595,0,00000986.wav,id_04,fan,normal
44.91634408632609,61.01075101005199,52.724309683564265,58.17845826214368,55.54011785861572,41.14960950190354,31.83397313167346,0,00000040.wav,id_04,fan,abnormal
51.79299522262437,53.71156746047264,56.739762345283225,61.11658862751915,50.81530324595439,43.3512338000863,28.3569129670857,1,00000975.wav,id_04,fan,normal
55.95397259463255,55.74208018856537,62.10566916157372,65.45430160195306,45.51319441776104,49.18849025295191,23.6493533424796,0,00000404.wav,id_04,fan,normal
53.55133795721935,57.94433688242064,60.49401990773406,66.19586608950128,48.2732439593699,48.869224046712205,25.03086686550035,0,00000181.wav,id_04,fan,abnormal
54.56059117824867,52.10349693862345,57.70396809450971,61.929050806720845,49.766218696937344,45.557734186625744,26.692153780427883,0,00000440.wav,id_04,fan,normal
53.57658188273376,56.70247919766468,58.71514843742432,63.56666287657113,48.79989920477291,47.040119837495695,26.199338523969168,1,00000266.wav,id_04,fan,normal
45.25229390802844,59.41300393620331,52.99408721499543,59.9224168409709,55.13008378577267,38.51710898010614,31.3712252506439,0,00000053.wav,id_04,fan,abnormal
55.42213359398917,57.94455965275074,56.03504139589983,61.119899777620056,53.82815783759267,43.92150290671564,29.3803332173089,1,00000281.wav,id_04,fan,abnormal
50.36271235058632,58.14209797818633,56.4790027527159,60.719859180400334,50.69709735986178,43.019374579436985,27.549705311984766,0,00000229.wav,id_04,fan,normal
53.25249177201516,49.84794901857521,57.76081120641362,60.459100668109855,49.567216359917005,46.06602081351487,26.91766301080209,1,00000452.wav,id_04,fan,normal
46.706242171799545,62.89264942912593,55.43864906249804,59.98330800999752,54.70599211698634,43.44177499139993,29.941954280109904,0,00000232.wav,id_04,fan,abnormal
48.729402562387264,64.0394928323694,55.08749353051134,60.70513081744177,55.49845898777248,42.73731086301144,30.04060394929363,0,00000259.wav,id_04,fan,abnormal
55.89997925933989,62.76898341320633,56.87403078909304,62.49873593641017,54.23206430605324,45.854000203243146,29.46547419335713,0,00000260.wav,id_04,fan,abnormal
53.72262832938438,65.03901290809074,55.85813397384693,61.62750131121217,54.439063120964605,42.76868101046874,29.652278321708483,0,00000274.wav,id_04,fan,abnormal
53.32736079806117,64.42057731909321,55.78699429214312,61.05472199969333,54.71732235938393,42.87353218450566,30.09488011923652,0,00000250.wav,id_04,fan,abnormal
54.18052516712817,50.4184944500265,60.655322567213474,64.47804278279338,46.83463951663707,49.48871707810653,24.768493735401872,0,00000703.wav,id_04,fan,normal
50.74704879955863,55.549217353203936,60.92546447352647,62.78566409274168,48.1987365083916,48.66967590077301,25.283949563039364,0,00000056.wav,id_04,fan,normal
65.8814158190674,53.28685664596004,58.92960799888734,62.24865407480956,49.410786061241865,46.70728097224328,26.136334445492302,1,00000199.wav,id_04,fan,abnormal
50.10787022112635,60.39157925598768,57.24243676403669,62.54457726634273,50.80534845007136,43.8441963738416,28.229128433987945,0,00000102.wav,id_04,fan,normal
50.08039738940681,57.01225874383333,53.011468236114695,59.34010541066695,55.2458439014373,40.40546053846486,31.267030982062632,0,00000104.wav,id_04,fan,abnormal
49.52266704783969,61.82618771925658,58.18087510315769,62.34318655013671,52.23924045556902,44.53031742792408,27.65105585341852,0,00000270.wav,id_04,fan,abnormal
50.76353160646647,59.798687588097614,58.44120340412084,63.373147620266266,50.88960750414949,45.05288873500789,27.702568214890675,0,00000149.wav,id_04,fan,abnormal
55.54616121060482,61.411448775730776,56.51717799253506,60.87289297677724,51.77060404937668,43.70934351132071,28.66900600924588,0,00000228.wav,id_04,fan,normal
52.932927666639614,57.27077424492135,57.962125635529205,63.129876923735786,49.27085255768517,46.49515727073069,26.60117089216858,0,00000499.wav,id_04,fan,normal
50.99161283298059,55.97963692611786,57.07361141925215,62.19532210555056,50.75776637812861,43.506154800998274,28.142902427027604,0,00000776.wav,id_04,fan,normal
56.46189847994913,48.88791965204794,62.63723654433248,65.87246208154647,45.78998182547139,51.48087608472154,24.32025923219741,0,00000165.wav,id_04,fan,normal
52.22824327092559,56.790981132765296,58.51712847954726,63.72070741556796,50.60665349309931,45.02839034657639,27.74428664390564,0,00000163.wav,id_04,fan,abnormal
55.74418222134017,44.6321268541678,61.90709876191136,66.73145621769919,46.60331528649078,49.44025395716959,24.88460377451393,0,00000990.wav,id_04,fan,normal
53.61290897256509,57.09447376690758,57.578998855156,61.18300298241032,49.58128506533648,45.59422748864751,26.554561469792805,0,00000175.wav,id_04,fan,normal
55.449876483374624,54.09354199323153,56.42415084822118,60.84012518361911,51.19861044350041,43.26685483193192,28.50335153153471,0,00000263.wav,id_04,fan,normal
46.88157522026256,64.85478284937403,55.06634294982231,60.342459714704965,55.5396099383577,42.30364282812072,30.558935577753928,0,00000235.wav,id_04,fan,abnormal
54.03931837750554,55.51437451345958,61.32200805247626,64.53045429957061,46.07710605699472,47.10991126945835,24.120544390751704,0,00000039.wav,id_04,fan,normal
52.81582055338066,55.65031101527451,57.67026568579272,63.041968821883735,49.43485442453772,45.64706977630208,26.220745178606265,0,00000329.wav,id_04,fan,normal
47.33164421037162,63.2489130012946,55.758938021036,61.2197705959747,54.505433436319,43.37359010861121,29.373728048925827,0,00000326.wav,id_04,fan,abnormal
45.24536399132938,58.47556252527255,52.70319456054612,59.75644857481037,56.0388354427884,39.01418996214949,32.07943871351401,0,00000060.wav,id_04,fan,abnormal
51.04139976134093,56.09466048412319,58.45921680418493,63.08149905711269,51.01848533508854,45.71929914621695,27.733948549301807,0,00000146.wav,id_04,fan,abnormal
52.20786667736766,64.04630033065114,55.10415666514986,59.970228776362575,55.52654094023461,42.43380823209576,30.7814057977213,0,00000273.wav,id_04,fan,abnormal
48.477474743505695,63.60694880584101,55.10826558146643,59.892831637843805,55.3725812075816,42.11863152584211,30.32873151992514,0,00000323.wav,id_04,fan,abnormal
49.21327561800169,63.330323979603456,55.41050911214906,60.56438853333658,55.03812802462701,42.69924228932421,30.304800279834453,0,00000340.wav,id_04,fan,abnormal
53.26441326818815,53.66755056133964,57.24692671440722,61.93722047246766,50.43793121097925,43.81074964825223,27.63359955207932,0,00001016.wav,id_04,fan,normal
52.47890981935723,55.44883853132479,57.73736876359051,61.56273935134402,48.82222731967497,45.8600941423895,26.710247768004493,0,00000799.wav,id_04,fan,normal
47.94648387624699,66.89285369510934,54.74839431235364,59.86897336086552,56.45363980395258,42.14864637008682,31.257815801524096,0,00000324.wav,id_04,fan,abnormal
47.95227153463696,59.23463699140368,52.92912152926755,60.12746422835701,54.93531147797929,40.252246202072726,31.041963739240728,0,00000072.wav,id_04,fan,abnormal
50.27704435307879,59.18585097570538,56.01136091258431,61.07255346043075,51.04897414664119,43.27408285042448,28.438729747911285,0,00000532.wav,id_04,fan,normal
47.303890177769546,63.82964366098868,53.060927746147925,60.10472562653586,55.43445495097814,39.3218455124595,31.55074929123216,0,00000014.wav,id_04,fan,abnormal
49.23246374356268,59.7708615697467,56.280773147977456,60.45907414088267,51.53507122666254,43.32820780485032,28.88858200677829,0,00001027.wav,id_04,fan,normal
54.24469372335818,58.56154319109352,59.19461716511552,63.902271711997486,48.828282626883,48.081672427667776,26.467073680327506,0,00000609.wav,id_04,fan,normal
50.672401716981824,59.10203482316302,57.24734264573327,61.74354554325509,50.66178217107578,43.9319886189522,28.25230653730227,0,00000808.wav,id_04,fan,normal
49.1272189318762,59.34027562473885,56.917405068200985,61.21554655352296,50.98911282796691,43.64602273306653,28.50919262313434,0,00001019.wav,id_04,fan,normal
