hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
66.62538302828503,60.05743877239913,67.92248333541039,64.63345968563969,46.030750866274936,51.11906323859671,30.227776068594384,0,00000024.wav,id_00,valve,abnormal
65.98855116492729,62.985737639959225,68.13309452928681,62.28879308072637,47.43874342544271,51.6747862387778,32.16109382221036,1,00000026.wav,id_00,valve,abnormal
66.67626010753679,63.21167686897817,67.35259727614468,64.28763776781899,47.67722298764931,50.07334674984313,30.26999107079244,1,00000023.wav,id_00,valve,abnormal
66.58638737979246,64.94019277750797,67.47906296430301,58.670760692422014,50.40446337910407,51.07072872348559,35.831970713318725,1,00000063.wav,id_00,valve,abnormal
64.2651369126387,40.00069281285167,77.29192114974728,62.37661163668336,41.34887699137794,63.78536422908849,23.70439840394945,1,00000213.wav,id_00,valve,normal
66.04474310050495,66.05361440090576,67.65623053371559,59.24383210783444,52.97376340923236,51.418331813029845,34.96581890408359,1,00000100.wav,id_00,valve,abnormal
66.3798952642874,68.09871552918385,69.51990041138404,64.16898859110589,45.66458287373004,56.8188363745834,30.423224832294192,1,00000019.wav,id_00,valve,abnormal
61.11977262206159,37.94455764150837,75.81026336512451,59.41538309612693,41.9396850153594,61.74635079166452,23.13266880381748,0,00000527.wav,id_00,valve,normal
64.40540268262905,42.46551569600898,78.1526367045233,59.775543193814585,40.051607720800966,65.85372615953328,24.647800581681675,1,00000007.wav,id_00,valve,normal
66.29830556299771,41.09441850492618,76.1899749276566,62.19538000512614,38.589300781573634,64.14210307652336,19.51253680375132,0,00000445.wav,id_00,valve,normal
59.72350422867805,41.44773199271331,75.33651068914126,57.89643175797188,42.81952213908259,59.61889933633354,26.339753603231696,0,00000635.wav,id_00,valve,normal
69.98530698847131,50.023216280509786,68.83414522504549,63.17778659900854,43.42436621203331,55.70047048177049,25.99382558078538,0,00000065.wav,id_00,valve,abnormal
69.90396849728717,66.83308224109241,68.4077719667174,62.31205012578369,47.20212051606328,52.79260686079138,31.46628303419148,0,00000001.wav,id_00,valve,abnormal
63.37697011770607,41.83083721940199,75.69885104515166,56.82420273692172,43.52056676967644,60.41432590250059,30.20078143780184,0,00000715.wav,id_00,valve,normal
62.476361351087945,40.96198072596509,76.25974052352205,58.76321736847245,41.67376199607124,61.320912859849926,24.48443666422736,0,00000758.wav,id_00,valve,normal
61.87781950484026,40.24822277033025,76.39125178712726,60.75959951035233,39.81376166057938,64.60555211817785,23.48415619544988,1,00000284.wav,id_00,valve,normal
60.90520376099934,41.76408147428285,75.59949479913388,57.75402856106828,43.95648576700086,61.88184649423869,28.694732970341125,0,00000942.wav,id_00,valve,normal
59.85649175724424,38.872390579307165,75.0602788077191,58.64672587454285,40.04996157818354,62.03451541134192,21.07185738412897,1,00000862.wav,id_00,valve,normal
66.94721626067087,60.97642187643756,65.81919911805196,62.68089370874471,49.04479239000794,48.02362953532631,30.626650313171083,1,00000055.wav,id_00,valve,abnormal
67.44909666920793,65.93654417215879,70.4892366026622,59.96109965443253,48.19525177125215,52.0504632260547,30.566612894462565,0,00000068.wav,id_00,valve,abnormal
72.03067644857978,47.58705694375698,73.18880728704842,71.75037468064941,37.27406205247969,60.03153742289723,21.438877344924045,0,00000003.wav,id_00,valve,abnormal
59.7859536865096,38.35654332644796,75.19758298730775,57.94485330561588,40.79711767326767,62.57990740761333,22.409097208947983,0,00000608.wav,id_00,valve,normal
66.43237601741649,64.00017545365621,69.5743092392085,59.12005407649969,48.8356279814283,52.68859318955964,31.737730665509734,0,00000091.wav,id_00,valve,abnormal
62.17819439860756,36.5194654547683,77.7888814859995,60.44873481383866,40.213303761162415,65.13218912151581,22.71932327594033,0,00000138.wav,id_00,valve,normal
60.43090173678311,43.158640948910616,75.29480111908109,56.830549434630846,43.968693388355,60.07575682264179,29.912087544210472,0,00000927.wav,id_00,valve,normal
62.66638887828833,39.20567368150106,76.86452883536452,61.76100494227273,41.65999226190286,62.84179738348477,25.15953468081576,0,00000444.wav,id_00,valve,normal
68.1776349648645,50.821590924181045,67.25602797099462,64.47637879273469,43.486662088273,53.4314485703345,25.11007611386239,0,00000029.wav,id_00,valve,abnormal
60.65469199497974,40.70976109980355,75.97003672845887,56.83936152379746,43.89101649205659,60.58931678045615,29.814899128547985,0,00000971.wav,id_00,valve,normal
67.57764296903997,63.5217276079098,68.36875703540176,60.470425905525794,49.40738949731529,51.68776651285029,32.3413981273976,1,00000101.wav,id_00,valve,abnormal
62.04095959673177,38.30528164243096,76.00869906999648,60.97257879131412,39.139688292777485,64.5921025998333,19.666428399940195,0,00000965.wav,id_00,valve,normal
60.50172867370071,38.21785899818569,75.91431932787573,59.44151142082008,42.17546006802281,60.65394127641068,25.73859808928788,0,00000679.wav,id_00,valve,normal
69.88918386240917,51.10703129640142,69.63510903398318,59.38952381306623,44.00268340043115,55.6424002061986,27.54821504010765,1,00000099.wav,id_00,valve,abnormal
60.13924172687837,36.67245766765049,76.81862862149205,62.27699613223848,38.359417960575136,64.9015717997782,18.264255103302247,0,00000368.wav,id_00,valve,normal
65.51022056653866,62.84200231416074,65.36372729220292,59.68117989624657,48.5067169603263,48.70927267094206,31.72882967362527,0,00000053.wav,id_00,valve,abnormal
67.69714595430469,65.06932023820512,69.36795460734899,59.10221663025289,50.21459090796412,52.08008243673311,34.52451695959075,0,00000115.wav,id_00,valve,abnormal
68.18095064562908,58.137102887157,68.35064563313327,64.40951932777024,47.75575665728387,51.38483381504375,30.49239864653562,1,00000085.wav,id_00,valve,abnormal
63.46511305321073,36.90188807015615,77.85944781540292,60.450245247732575,40.508789278936725,65.29315724980813,22.969935804898785,0,00000140.wav,id_00,valve,normal
59.587574546285,38.61004025382955,74.79084692569106,58.40053622854414,42.03306593687407,59.69278979095017,24.31450380489987,0,00000517.wav,id_00,valve,normal
66.09064529369684,40.05638913907249,76.64265286955072,61.24342383267638,38.18016565800579,65.36101760270216,18.94966147269934,0,00000335.wav,id_00,valve,normal
60.62334013417063,39.352841153035016,75.77272288575652,58.09343310749424,42.560292270943215,60.61379143876764,26.500789458094925,0,00000736.wav,id_00,valve,normal
68.98730083338276,58.81863333890348,68.20544796086983,64.71878786062955,47.576844593098485,51.71161423546668,29.50542438039768,1,00000089.wav,id_00,valve,abnormal
64.423433442976,60.29244930828703,65.63094926869218,62.504338282717846,47.084600793185786,48.1829705583522,30.587134468138025,0,00000006.wav,id_00,valve,abnormal
