hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
52.764716178374215,53.225779887304085,69.44459494185531,69.01568434180794,43.201911192860045,55.390483571384216,26.315101354581984,0,00000022.wav,id_04,slider,abnormal
50.16515008080057,55.46537826332948,71.87264954156895,68.08308642919692,43.115515128316,58.10461069153281,26.073626556888943,1,00000029.wav,id_04,slider,abnormal
51.75974361427774,58.38517307781492,72.4417376168114,65.8871298894382,44.71670239436986,58.28848807448421,29.392491619759195,1,00000134.wav,id_04,slider,abnormal
57.54899610198038,56.74347345801335,72.13312507740766,66.18947781085045,42.18764012033117,59.14913571774961,24.737481457281568,1,00000108.wav,id_04,slider,abnormal
56.96268675879452,49.35330832302203,72.14026399219891,69.88455389959265,37.901277500912826,60.12604710374207,19.96734004280167,1,00000057.wav,id_04,slider,abnormal
48.58497958939546,52.43692602529069,71.85474540030725,67.83378999903337,41.58310311349678,58.988862138781386,23.94982613982124,1,00000102.wav,id_04,slider,abnormal
56.40269714725457,59.67195273191005,70.75800260165475,65.3350416954473,45.82165758969512,56.16095880526503,28.943553220618217,1,00000160.wav,id_04,slider,abnormal
52.21649852926785,59.11289192982852,71.63729386017027,68.43303829519975,42.44967313539192,57.827220192893975,24.9794140531104,0,00000025.wav,id_04,slider,abnormal
53.55415880911977,50.34937060979859,72.07683855287544,67.95727119206788,38.65263983296397,59.78641018498147,21.31846744355599,1,00000006.wav,id_04,slider,abnormal
56.84119216477879,53.5113694707898,71.02638583611098,68.44978119853752,42.87979697484037,57.61614553356466,26.328774073179844,1,00000049.wav,id_04,slider,abnormal
48.882760848004864,55.9432455856761,70.01090388897535,67.80001787151977,43.67745938530098,55.97349686322896,26.7140222627684,1,00000028.wav,id_04,slider,abnormal
56.75222499079797,61.29009620899831,71.6256263024528,64.28024783795888,45.96277026176831,56.43974242454031,30.515017232171672,1,00000157.wav,id_04,slider,abnormal
64.01050732886034,54.45431142170359,74.92179776491957,70.59440283777525,36.694598229006445,63.20749513923516,21.23723409468791,1,00000121.wav,id_04,slider,abnormal
53.75773233561341,59.05783154628047,70.28233015189946,68.05539687973297,43.476951130619824,58.28063751161494,26.41642401850663,1,00000015.wav,id_04,slider,abnormal
58.95468464798435,58.587513602789954,71.85526281404566,68.5932228522225,42.2236439861599,57.91969968594529,25.00246333923404,0,00000070.wav,id_04,slider,abnormal
64.68309442636536,60.462239716611855,71.5567091935377,68.2789282618001,40.57555335687183,57.725553564725445,23.761750264853767,1,00000116.wav,id_04,slider,abnormal
55.936267153514336,60.68647959914228,70.79266168244229,69.48528137173054,41.93672255664696,58.3575566353276,24.820561279873665,0,00000045.wav,id_04,slider,abnormal
52.44038829264349,52.39111497571661,71.30168709297061,68.77698945297333,41.019658893989394,57.880285176764815,24.250934591958423,1,00000061.wav,id_04,slider,abnormal
48.36308290888599,55.97397261844234,71.77164409022733,68.59134908131885,42.23674706374996,57.64079120824738,25.683924290168267,0,00000027.wav,id_04,slider,abnormal
48.45728550351038,60.95618116723573,71.50980411560494,65.93828135178202,44.72970853599895,57.10292860122039,27.320512385085863,0,00000138.wav,id_04,slider,abnormal
58.291530702805176,55.740735144390456,69.88916902431933,66.47114872536241,43.51562179966408,56.45668114904189,26.335159849058734,1,00000163.wav,id_04,slider,abnormal
56.65754813404669,52.543992899158205,69.77992388608716,66.68748382649929,43.48704584401077,55.88389194073544,25.26238100018072,1,00000092.wav,id_04,slider,abnormal
57.28082266487024,60.37843999852356,72.56837747995483,64.94264912862172,45.13143971268815,57.476871013334815,30.057905148244384,0,00000123.wav,id_04,slider,abnormal
48.07592829800467,60.86570738499841,69.73215442293923,65.1886698852212,46.70768151548313,54.075231440152855,28.575209142739883,1,00000176.wav,id_04,slider,abnormal
58.7023854365741,51.59766415556827,69.9203634411098,67.59666579324178,43.21425529180864,56.817802723498666,25.83191563092461,1,00000156.wav,id_04,slider,abnormal
55.75132053934061,50.9416305661834,73.10986555190576,70.52967105530149,37.76802979397851,60.75431969950559,20.55709722299605,1,00000012.wav,id_04,slider,abnormal
52.06829117434779,57.54671154973373,70.42264715893077,68.58985774255522,42.76121631025492,56.074028878903135,25.44927414558278,0,00000065.wav,id_04,slider,abnormal
50.2441412817291,57.83271669683102,71.15392554767183,65.87262960044237,42.997318769909086,56.17094315986674,28.64436779852062,1,00000064.wav,id_04,slider,abnormal
51.18143298152347,60.1160157113962,69.5562203979497,66.61956893065727,43.41118511439575,55.76904489511358,25.19798119396556,1,00000137.wav,id_04,slider,abnormal
59.68616583682447,50.71173365949649,69.16240753317686,66.9275922572556,40.09062667077649,56.22509777878988,22.318553773252475,0,00000039.wav,id_04,slider,abnormal
50.299528817971606,53.021525747542135,70.05038986594286,64.64348280727295,46.35475699821064,54.681799545718846,29.97439125929876,1,00000126.wav,id_04,slider,abnormal
51.38247548445853,62.13293831175091,70.28744545139489,65.15811487409664,45.01616929332911,55.27896408711936,28.14487697133577,1,00000175.wav,id_04,slider,abnormal
48.7092046206426,60.71465387350785,70.45193625973423,64.75611354271284,45.851841976894654,55.32401660091767,28.499442936789155,1,00000143.wav,id_04,slider,abnormal
56.1543870692459,55.70461428661187,71.19786364702335,68.03045820252939,42.33859180600608,57.01557789967276,24.938679034363187,0,00000019.wav,id_04,slider,abnormal
56.53259760295768,63.6116661937783,72.10124576789761,65.39283767824384,44.75435128726063,57.75958976378149,27.5301484491965,1,00000106.wav,id_04,slider,abnormal
52.34531218388173,42.77217435129654,71.34091059475821,67.37964622266843,45.02485993021029,59.59348688151048,28.045327432703832,1,00000113.wav,id_04,slider,abnormal
51.20922216363118,56.37394443760766,70.66191040561887,68.46174880694034,42.84068511149184,56.56296529675716,25.317760824572453,0,00000081.wav,id_04,slider,abnormal
58.264864480604615,45.9284719674916,73.17880851499312,71.14328786391636,35.7611229791388,60.78766329770252,15.410745086209976,1,00000085.wav,id_04,slider,abnormal
51.15396640365347,60.12004314003602,71.4139511122055,67.46446037350387,43.547729455643065,58.71182130324576,27.10583042608098,1,00000136.wav,id_04,slider,abnormal
54.00821124306773,50.71931564031725,70.55318660715079,67.6474894621476,39.422941575123176,57.765599890167806,21.40720255847663,0,00000067.wav,id_04,slider,abnormal
58.019993357240935,46.98943068023256,68.96106862004578,66.43002012591089,41.56056701625917,56.49675638439384,20.966926884447,0,00000060.wav,id_04,slider,abnormal
51.320567348984696,50.57743739439618,70.06770651534933,68.21091215067415,42.91694846805457,55.47337364287961,26.139731907987304,0,00000026.wav,id_04,slider,abnormal
59.486201224027866,49.58582056624864,71.24842698380917,67.4613959540891,38.90219261511739,57.30378602681472,22.14812862753223,1,00000013.wav,id_04,slider,abnormal
56.71334544591343,62.38517720633045,72.10190284382648,65.34866360555054,43.9761760613596,57.75066355121994,29.2142544395948,1,00000100.wav,id_04,slider,abnormal
55.03399195840791,62.39281060149449,68.78085789642007,64.36429644635633,47.244072208897926,52.5546467193402,32.25599835345784,1,00000152.wav,id_04,slider,abnormal
60.081743455707056,47.670640472326056,75.5753267035175,71.96952695806891,33.38638050858412,63.859158631133305,16.352268605792872,1,00000051.wav,id_04,slider,abnormal
53.55404309405554,51.63764082109578,71.77908353155604,68.65770190684096,41.802772527043686,58.11931796370531,25.11630680244941,1,00000038.wav,id_04,slider,abnormal
59.74301451045,61.30289460800629,70.15468184763083,65.89534960728476,45.69833468504448,55.45148228717196,28.02375791509364,1,00000109.wav,id_04,slider,abnormal
59.27191079191141,42.72911419475773,72.0520324241545,67.35804600317678,41.60477839857143,59.60367843224135,24.25099769318473,1,00000149.wav,id_04,slider,abnormal
56.77629853668799,53.73294665204758,70.75987285158347,67.96767738989618,40.88346431787623,56.24469270750012,22.83363600080112,0,00000033.wav,id_04,slider,abnormal
52.76737268222314,51.10265613448048,71.15663451595854,67.69988400396177,39.75455793135575,57.41359229532398,22.96713981746296,0,00000105.wav,id_04,slider,abnormal
54.713851554170304,58.77295509698735,68.9459319749244,65.98250657739914,46.06149941236514,54.2727862524243,28.05176682723265,1,00000139.wav,id_04,slider,abnormal
51.241758262676,55.5543571402285,69.7158391709311,67.77680757307755,44.46903183445289,55.15163183529724,27.409974114365447,0,00000024.wav,id_04,slider,abnormal
62.625662467479714,57.236805835150605,71.14032123177826,68.72765295895348,42.27820367266865,57.71697552896912,24.614491991416173,0,00000072.wav,id_04,slider,abnormal
