hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
62.51462586186324,45.24510419569658,71.94287072503292,69.30642996044278,34.072542096434894,59.81006165586448,14.983828295107177,1,00000070.wav,id_02,pump,abnormal
60.15942918218042,45.099731658602565,72.41280301736438,68.32539920540759,32.03622406005666,60.21569939897225,15.42287986674227,1,00000089.wav,id_02,pump,abnormal
61.31705963248669,50.00377184368791,65.41921336300061,67.05814800671962,38.33395618177062,51.83873572358237,23.559466336324384,0,00000029.wav,id_02,pump,abnormal
60.27878078299909,45.20629274949394,72.54980797894123,67.8451669629343,33.33203882762673,60.29619551301735,15.5447175401836,1,00000076.wav,id_02,pump,abnormal
60.21126976756136,43.71942346505489,64.7189508370147,66.93955076907613,38.55095927629673,51.56390391084644,24.305918125837568,0,00000033.wav,id_02,pump,abnormal
57.42948877368286,55.31138530810806,64.32646420956917,66.14598255375475,39.54803178706855,50.89751829449449,25.31482317628293,0,00000021.wav,id_02,pump,abnormal
60.07290591118624,49.58423254806037,65.98110443372482,68.79735944306086,37.21743364121201,53.52545088354421,20.88534652939725,0,00000066.wav,id_02,pump,abnormal
64.92477172623924,53.78394626529961,64.91155914731206,66.63696841591265,39.01352871260028,51.75840534553775,24.289258059353383,0,00000007.wav,id_02,pump,abnormal
59.53392849298669,50.05373381609383,65.65526339044095,67.2181630416913,38.01556852503983,52.655577452962376,23.859217425058933,0,00000013.wav,id_02,pump,abnormal
58.9336382440284,44.488701068357706,72.16512106315885,69.5346194886876,32.61381391315267,60.00972931185538,15.813078816420196,0,00000097.wav,id_02,pump,abnormal
60.27287635532042,43.41325305001179,73.06095372758682,72.73165729159429,33.6657097787357,60.93570803890974,15.683589870430636,1,00000081.wav,id_02,pump,abnormal
56.59748954149592,38.93479311569986,64.7841121000402,66.78472801743287,39.18584650607521,50.9428203317102,24.038023425956904,0,00000026.wav,id_02,pump,abnormal
59.3759399108996,43.83699799699088,70.47146359877087,69.90902687415876,34.67960850595881,61.74256364848288,17.6079965184286,1,00000110.wav,id_02,pump,abnormal
73.64726224600298,51.42695513852192,64.44009567624742,66.37654245117307,39.42960847410078,51.16683682857045,24.639191725312457,0,00000040.wav,id_02,pump,abnormal
57.569327812558186,48.32675711658089,66.23791652228309,69.68996725508548,40.13235338566817,53.09513291202883,21.888152583743064,0,00000050.wav,id_02,pump,abnormal
59.03625360306143,47.028550284734095,65.17288197807505,68.88898943275869,40.37507680956835,52.25997572026775,21.81546398257924,0,00000053.wav,id_02,pump,abnormal
63.96388498563684,49.48815199685601,65.46597998082434,66.19640382844706,40.7931522086965,51.89199378722515,22.153808576102776,1,00000051.wav,id_02,pump,abnormal
63.43533550987689,43.176774917756845,72.68257015387468,69.02455208323853,32.78544081026065,60.41282132211144,15.042994081575875,1,00000075.wav,id_02,pump,abnormal
62.8484473702996,46.80772314506655,70.76769942201526,68.72991258124418,34.49315681367723,58.38612937707579,18.40128150743388,1,00000100.wav,id_02,pump,abnormal
58.23487848997712,48.67432392811939,65.73505055770492,69.11153058725822,39.63750591409205,53.25479091779234,19.93000665502956,0,00000055.wav,id_02,pump,abnormal
58.32545582848837,46.28326758276153,67.16541820818911,68.31123137252858,38.33106717216464,54.74094178588945,17.8697576547051,0,00000058.wav,id_02,pump,abnormal
63.668884601162375,50.60043031555433,65.09442029850709,66.63495635832794,38.50623450185776,51.28732388230021,24.499497149286327,0,00000016.wav,id_02,pump,abnormal
59.671836467063486,43.72883855553091,70.39044795086217,69.46215831960026,35.8691124197922,61.61528417689812,18.273858016730884,0,00000106.wav,id_02,pump,abnormal
59.43025290656777,51.4138376273088,64.54151601926465,66.46994320476401,38.894981080351066,51.12380925549661,24.42458978675526,0,00000028.wav,id_02,pump,abnormal
62.35677901833043,44.95825636669293,72.33537511390752,69.3127400098302,32.088544787187026,60.2470354164045,14.233471332923145,1,00000096.wav,id_02,pump,abnormal
62.58960980495522,53.5021083669763,64.5573312684085,66.68762011508127,39.21422543768874,50.71701350376286,24.34386561534135,0,00000002.wav,id_02,pump,abnormal
59.79500999426881,41.41009383385762,70.56354107795441,69.95216440497019,34.29306863993359,61.89816832858144,15.624409080855944,0,00000107.wav,id_02,pump,abnormal
64.95778063310985,45.26874579955039,72.92064708210282,70.09219501222822,33.470933496947005,61.0627575995273,13.059800911959416,1,00000077.wav,id_02,pump,abnormal
61.442505652926826,48.67264134835119,64.98450288898421,66.96410689694787,39.02034310799807,51.05166844325277,24.784640117024978,0,00000048.wav,id_02,pump,abnormal
58.72997931983576,49.44453058466696,64.60362564125961,66.92065772587341,38.55505743013376,51.73293956554993,23.1203399549826,0,00000045.wav,id_02,pump,abnormal
65.7252017767874,50.3612220193904,64.97131005332656,66.14172274963843,38.855085108167685,51.46316584573628,23.74412351308145,0,00000004.wav,id_02,pump,abnormal
56.66384726533517,53.61032391062594,64.35062932138868,66.77689668860793,39.68581495201139,50.635080856869735,24.49092178424451,0,00000046.wav,id_02,pump,abnormal
61.08684159469942,45.247992794712445,70.44233179537872,70.63343759927304,35.19219916348399,61.23672847828989,17.565881288471566,1,00000103.wav,id_02,pump,abnormal
57.69068894587099,52.21718249236216,65.06543308341234,66.3520927947348,38.39008285223044,51.52400270431438,23.41719257116067,0,00000012.wav,id_02,pump,abnormal
61.42428543770819,49.58364325666756,64.72875760002206,66.17421261300254,38.91903130900561,50.99226235823868,24.816937138927937,0,00000014.wav,id_02,pump,abnormal
57.50245394685027,50.7164784106019,65.63470635004238,68.51173120490938,40.67761870352534,53.016431810094126,22.87103742684591,0,00000068.wav,id_02,pump,abnormal
58.841161523622986,46.49514978819697,72.21003733181075,68.51578589064812,32.83954602999188,59.84162267082981,16.463537715261666,1,00000086.wav,id_02,pump,abnormal
60.93781203442302,43.17059425322667,72.51442771998724,66.19478516429261,32.85396224705531,60.20224211851411,15.281822752173342,1,00000092.wav,id_02,pump,abnormal
58.16949451892356,47.252809815904726,66.08249725614904,68.95560962012038,40.46786789309196,53.25888967021595,21.981868209881533,0,00000062.wav,id_02,pump,abnormal
63.10742021422422,49.91731778596802,65.01836068617101,66.60895113792705,40.08135021172421,51.5794743284564,24.3522720394376,0,00000038.wav,id_02,pump,abnormal
60.579625909065726,44.1338127536462,70.4671568264461,70.18459659861833,34.373587605690766,61.76674272288352,16.332399567161772,0,00000108.wav,id_02,pump,abnormal
73.6550915126733,44.593228673215336,72.52654135631704,66.7926086096489,33.34816110483224,60.56792720639216,14.037375374786128,1,00000080.wav,id_02,pump,abnormal
60.16864770518436,45.014981482888686,72.55374015590326,69.8869019557876,32.957430962177355,60.33666919719913,14.629898168326651,0,00000072.wav,id_02,pump,abnormal
57.11791132058119,49.847348573661385,64.77677098991992,67.07445743929952,38.54399268217816,51.71820754462858,22.83442700375198,0,00000044.wav,id_02,pump,abnormal
63.23722396636276,49.86806774055415,65.0832449891121,66.6105197038872,38.2841973934734,51.54250441659825,23.423369276134306,1,00000010.wav,id_02,pump,abnormal
63.56126517186169,48.78894567298113,65.50693296599998,66.7706621203358,38.629469115109245,51.90218924906052,24.86065400368205,0,00000031.wav,id_02,pump,abnormal
60.16256282795109,49.82700944327827,71.39360438206138,70.81119372259302,34.039985325225835,59.19270984763493,19.23677351007625,0,00000085.wav,id_02,pump,abnormal
61.41151068558648,45.38288569389479,69.99601261579656,66.21401162644915,37.15850056567842,57.899951244633954,20.065944532954965,1,00000082.wav,id_02,pump,abnormal
55.96068667326642,49.81553116792855,65.13207145790093,67.16715865607755,38.63216473132482,51.590951394399454,23.6710633171248,0,00000024.wav,id_02,pump,abnormal
56.79061609420171,49.86393815108283,66.29167560464326,69.52229100763596,39.37011124507642,53.142042713743365,20.52229043879443,0,00000054.wav,id_02,pump,abnormal
58.2290204816658,42.93978311101749,72.7805217260536,72.28230646808842,32.53072903598266,60.82822340326421,13.653616367164032,1,00000074.wav,id_02,pump,abnormal
59.47882517180011,44.867655951409226,72.66522234763991,69.62374759505413,32.89965215322741,60.50062406407835,13.976429502059355,0,00000078.wav,id_02,pump,abnormal
57.943413455856216,48.2298687688406,66.35591564161079,67.50405154361513,39.25709225718016,53.92470796837417,20.381138650089333,1,00000063.wav,id_02,pump,abnormal
60.68950801020861,44.21529972148584,70.44762573551674,70.17823082955505,34.59506182106981,61.61874630468155,16.414851100575433,0,00000102.wav,id_02,pump,abnormal
57.9729899939577,50.88659518835533,65.01191323323386,66.83150602394028,38.50127137185985,51.66667138817088,24.82065263706204,0,00000005.wav,id_02,pump,abnormal
61.48941122318138,48.27153270461802,64.95461225447423,66.88410777259232,38.36285847540851,52.23986820026503,22.53878349179512,0,00000036.wav,id_02,pump,abnormal
