hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
60.266779392277016,42.85284913460025,73.46399362083058,72.43723302495992,34.227978665911635,58.43481571006594,17.756925031013477,0,00000006.wav,id_04,pump,abnormal
58.67402583447404,44.36328789278694,72.96795060051902,72.3073784857007,34.89628941578263,57.47468834089692,17.516868320639606,0,00000058.wav,id_04,pump,abnormal
58.11751289292332,43.99761646675891,72.33502208609502,71.60793220974524,35.8230809264998,56.626882517960674,18.39356497831465,0,00000002.wav,id_04,pump,abnormal
58.35346810091392,45.81924231577824,72.24624023686673,71.84947833155995,34.08667312667972,57.41740840290654,16.226755737346835,0,00000050.wav,id_04,pump,abnormal
56.25010882279014,48.850593796589415,71.43414315087563,69.05957632204152,37.127608972280335,56.54070192129244,19.969671428322087,0,00000069.wav,id_04,pump,abnormal
58.78822036914238,43.00025076017778,67.68787575833177,67.19252804805465,36.06165792288038,54.620918706492816,18.502306298139025,0,00000083.wav,id_04,pump,abnormal
63.14976398295042,48.222096125981054,72.65006698331678,72.51575697226302,34.92832024055976,57.34242392242024,18.59512777092073,0,00000022.wav,id_04,pump,abnormal
58.77373318919928,48.74522207248794,69.87143400844556,72.48711965283647,37.78864008301435,56.45947800100027,18.71075108397669,0,00000097.wav,id_04,pump,abnormal
66.46803219403637,39.49230930257299,72.69790102028502,73.1694711710954,34.514879786899826,58.176453167118304,15.77995170979206,0,00000028.wav,id_04,pump,abnormal
58.433177640509086,45.82372974810201,70.07692807115464,72.50551327718293,37.3790769709002,56.61498745800365,18.13034234278814,0,00000096.wav,id_04,pump,abnormal
58.96236276960218,48.50950684341174,73.25704915358571,72.96184380540748,34.80664859440412,58.49134807280008,20.60599765952685,0,00000034.wav,id_04,pump,abnormal
63.40050838600945,41.79236820684211,71.89253380093956,72.03230689534837,36.92757885747097,56.74037292233774,21.57870302055072,0,00000021.wav,id_04,pump,abnormal
58.71533499201559,42.68309845933763,73.04936475056795,72.63409444820479,32.501075931907245,57.84853034011903,16.92114001831202,0,00000072.wav,id_04,pump,abnormal
59.24921504487088,43.29168766430628,73.41102352180056,73.45287333160604,33.1807914771159,58.98723948267224,15.236446957640888,0,00000013.wav,id_04,pump,abnormal
58.55303889604573,46.25876315470723,72.35315732305703,71.40865736151483,32.423746338566026,57.66443223127232,11.605963464008632,0,00000073.wav,id_04,pump,abnormal
57.595305389629175,48.57209196308939,71.82189226628036,70.59941389639359,36.89113198629178,55.84630292948505,20.781851086061582,0,00000060.wav,id_04,pump,abnormal
56.4197229799081,48.66580619171415,72.70774243355453,72.1135239643963,35.24359930492244,57.48421102635096,17.745948487253195,0,00000003.wav,id_04,pump,abnormal
59.21852999127776,45.97279275491664,73.54258165770214,73.04912471150041,34.57805391791548,59.13625345384434,19.128540692512768,0,00000045.wav,id_04,pump,abnormal
57.642364235537286,45.6225786312818,70.85272472963372,69.31089102239964,36.37859296822271,56.30609324784787,17.582458755662383,1,00000068.wav,id_04,pump,abnormal
58.815137937666464,37.11844875481614,72.28440424710998,71.60896810123262,35.05172917013666,57.57045007625253,18.88379856932816,0,00000054.wav,id_04,pump,abnormal
59.58670491977284,38.43879118489252,73.76524434364855,73.12782576934964,34.368840282926946,59.23843495415368,19.85948232172294,0,00000041.wav,id_04,pump,abnormal
58.79817568646976,49.72817831672328,70.74303218882174,70.16181571716274,38.115449217886805,55.9795446867968,20.87034233927108,0,00000066.wav,id_04,pump,abnormal
64.58361639654134,50.13369779693149,71.90141103375535,69.46806191523822,36.28033384754151,56.07005865940232,18.860987851716693,0,00000055.wav,id_04,pump,abnormal
58.5848825413932,47.10191611724856,72.9434441635631,73.01323381905145,35.61266703650985,58.09243828988389,20.409686319852263,0,00000029.wav,id_04,pump,abnormal
60.01828144060573,38.68419269722904,74.50116789883462,73.44083558442753,31.68139402446559,60.81105511286539,11.804595959230534,0,00000015.wav,id_04,pump,abnormal
60.51096264932036,49.8105097578356,73.55941187221106,72.1173600343545,35.13705895455654,59.07910217315157,20.407018400570927,0,00000038.wav,id_04,pump,abnormal
61.82918488120865,47.213308561292976,74.02473019439896,73.58580122674505,32.98514310454732,59.656060746489146,15.213437370403875,0,00000016.wav,id_04,pump,abnormal
59.10429630912358,42.00717479310785,73.87901193488935,73.89520174142464,34.33512376090631,59.57451458655635,20.060841093162857,0,00000044.wav,id_04,pump,abnormal
59.66498761428579,38.37485183459185,67.9673295863527,67.61788301015775,35.75008987071042,55.01566783516817,17.727581836021955,0,00000081.wav,id_04,pump,abnormal
57.49769001193874,48.31318733078128,70.71186680984178,70.8509521384284,36.89415242613951,55.15652409195875,20.828654155830225,0,00000020.wav,id_04,pump,abnormal
70.2421336583048,52.04260915754206,72.80317471130385,72.72439680659011,35.73120389818301,57.91544937831742,20.57057053231065,0,00000010.wav,id_04,pump,abnormal
67.25272645374201,43.46673269441685,72.31772899964884,72.36387440495986,34.59545823759662,57.60316291053583,17.776890465917738,0,00000025.wav,id_04,pump,abnormal
59.81145996044461,43.924291588316976,67.9208006084543,67.6721976928156,35.65234662364075,55.29850318357116,17.005598289852777,0,00000087.wav,id_04,pump,abnormal
64.17399739157861,48.66535649270112,73.37504378604535,73.36644242330055,34.92500134916697,58.67362369344713,20.913843861725745,0,00000014.wav,id_04,pump,abnormal
59.38004833712819,47.59268104182009,73.04974845456752,71.60415526320998,34.20230380310839,58.43078364000225,14.80277538487138,0,00000059.wav,id_04,pump,abnormal
59.058868030895496,39.29207067032845,70.30785647549718,71.76128920799248,37.354790221613634,56.732557486713546,17.567994850126198,0,00000099.wav,id_04,pump,abnormal
58.89378689268028,48.177045052346,73.01929155000107,73.34715113686482,35.43763740375981,57.8793314197998,20.16496203020572,0,00000033.wav,id_04,pump,abnormal
58.11052665165522,49.30732446748983,73.04606460726092,72.16633924350441,34.7079767624268,57.95009468011327,19.55346150581122,0,00000011.wav,id_04,pump,abnormal
67.77714291223265,45.2346319490515,72.00169237012807,71.41792994626063,35.305902839318605,56.43384566055981,15.44976660663916,0,00000057.wav,id_04,pump,abnormal
58.18821194396469,48.25336415135837,69.98959526210513,72.43046615765522,37.8424444935701,56.04329993004134,19.452957177850795,0,00000098.wav,id_04,pump,abnormal
57.57038674350832,38.35692707081584,68.02106737271211,67.60270872810713,35.435861434696534,55.13604665681397,17.476610971931297,0,00000086.wav,id_04,pump,abnormal
64.04902724139802,43.71342120829965,73.46653883875109,73.63718530195851,34.082372479572115,58.88806753196894,14.27225791219528,0,00000031.wav,id_04,pump,abnormal
59.95543318624328,49.443958892482094,73.89698001516254,73.86653474836793,34.779853295444354,59.61351742736724,20.18503944272765,0,00000042.wav,id_04,pump,abnormal
56.2469468608092,45.64576539386062,71.56889389423456,70.51313107605827,37.07866290671306,56.19044760163313,20.56439032673177,0,00000061.wav,id_04,pump,abnormal
