hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
62.8441612232553,40.517985712401725,74.35759944768876,60.961877884837634,40.22916614381298,60.49008779264605,21.99321085633417,0,00000421.wav,id_02,valve,normal
58.6248466011476,40.27517197865541,75.08030784724899,57.89545805479823,42.93357979348325,60.96840000470289,28.219899568087627,1,00000058.wav,id_02,valve,abnormal
62.19787031353661,44.46972817707297,74.6822240109234,61.70642541248871,43.07808882357071,61.05747713877929,28.112407535675658,1,00000413.wav,id_02,valve,normal
62.50512341435069,39.9001294058484,75.20587267929788,60.59027635768563,40.59451258716469,60.943112240233695,19.511812394981767,1,00000553.wav,id_02,valve,normal
64.07231429110522,36.83241964087523,78.62836260882051,61.13519814638129,38.72276926162336,67.86473984315731,20.14232257904108,0,00000087.wav,id_02,valve,abnormal
62.82715974769192,37.28118558732848,78.42354475201387,60.90382490008497,37.6093932221612,68.313076423691,16.11090481614172,0,00000096.wav,id_02,valve,abnormal
62.19554386649844,40.227126258620274,75.10880026335685,64.23799185960956,40.13633850281478,62.60503880498951,20.50101644553108,0,00000372.wav,id_02,valve,normal
63.76414390006187,39.20244349912093,75.57870297219381,62.041228790012966,42.38561734449939,59.3585683059527,25.986646848948027,0,00000058.wav,id_02,valve,normal
69.19410746034873,39.089171503134864,76.18835650518415,61.44991814445564,38.667070134530086,63.76827620649959,19.463347289446386,0,00000657.wav,id_02,valve,normal
62.00245337361966,39.66467277423864,74.13550281055282,61.99785475559261,42.9545883052607,57.81515468504811,26.02876965280505,0,00000089.wav,id_02,valve,normal
62.21414184540586,40.317301568055626,76.32772031915874,62.41748697066832,41.768945606962006,61.83673231656429,23.84096482050574,1,00000485.wav,id_02,valve,normal
59.40943670900057,38.001964944632284,76.7012896639132,59.0685107781173,42.22764247058687,61.40009259073432,26.434245902166413,0,00000055.wav,id_02,valve,abnormal
63.554331117690765,40.28147121050074,74.38390944672409,60.92616425192351,40.85892344356349,60.68847331776104,23.29924570852993,1,00000205.wav,id_02,valve,normal
60.99091468930152,38.65428954183095,78.61725270292031,59.76999307186766,39.174759418843465,68.55411165051589,22.865114594216,0,00000006.wav,id_02,valve,abnormal
61.42335673887979,44.94201160117372,75.5802346761487,60.36478018120503,42.56832078688461,59.52743580254236,25.503357569699773,0,00000549.wav,id_02,valve,normal
63.67110935854853,37.453909296933205,75.55802611677218,63.50432523276707,40.92410547041625,61.65955276508991,22.86088592298469,0,00000525.wav,id_02,valve,normal
63.09086797813725,36.7981907071385,78.90065622364321,57.886877663002025,39.2551248028295,67.46823597265893,22.130575880074737,0,00000063.wav,id_02,valve,abnormal
62.0864783634994,40.50431338186901,75.85826703786657,60.58958143006077,40.66206993767821,63.01452604165618,22.536911780888147,0,00000475.wav,id_02,valve,normal
63.001835239423286,39.24804133839504,74.39217428002007,61.54028427842314,42.39575985487681,58.13580506251333,26.40895532191311,0,00000262.wav,id_02,valve,normal
62.64692175384724,41.8155488119873,76.22224543425907,60.65857258696306,42.42963865036631,60.169645681255375,27.61968238280079,1,00000151.wav,id_02,valve,normal
63.52792186582684,42.37268788758927,76.39196720038724,61.32183794337202,42.43614211878552,60.81888659353845,25.3994495341744,0,00000105.wav,id_02,valve,normal
61.81930954138261,39.97637203555085,76.58243632344873,56.6635135645341,39.5737906880145,64.74787655033529,19.42452690477221,0,00000000.wav,id_02,valve,abnormal
62.09938172046458,41.70066843799336,75.67121960844582,58.616793293735,43.75389295905651,59.04820115004212,29.31976170371422,0,00000104.wav,id_02,valve,normal
64.5743080705189,37.36679054806344,78.53395876457392,60.10283392911319,37.27837575187008,68.54629820114147,16.478066202130023,0,00000076.wav,id_02,valve,abnormal
62.0290656784415,45.041038504381575,76.5783078122227,59.36835271334304,42.85626319800976,59.24854064835941,27.512705242796947,1,00000255.wav,id_02,valve,normal
59.483934661254125,39.45963576360032,78.3527808599723,55.35313891589276,41.942876949462416,64.95781488012607,27.27728815634468,0,00000024.wav,id_02,valve,abnormal
60.98881890882174,40.54083007555556,77.43857222178877,58.54022714605063,41.28399817461585,64.06227436345122,23.460749532842783,0,00000036.wav,id_02,valve,abnormal
63.676614242464666,37.274778068739,79.0397732881088,59.63615751539149,38.53719567488034,68.59602448276485,18.61283718312322,0,00000102.wav,id_02,valve,abnormal
60.9624276177679,42.328715768354,74.18634664620413,58.87475936176881,41.52184713872802,60.054238839691095,24.37930408946825,0,00000342.wav,id_02,valve,normal
60.674744718527904,38.89103365307493,74.13810043220539,63.29214167144964,43.57981153160489,57.08359880361975,27.360062408198697,0,00000424.wav,id_02,valve,normal
62.22750476928212,40.03986135906596,74.85724434489727,60.4410983399469,43.53621424128708,57.94602903542858,29.494116904251683,0,00000390.wav,id_02,valve,normal
64.60193888403043,37.85316015608053,79.3209140695104,59.41728284256405,39.0348441188911,69.63343107318875,20.31475109406441,0,00000106.wav,id_02,valve,abnormal
61.19533645854256,37.73135071117966,77.73058017752878,60.660019019827104,39.65234697712526,65.61256494038764,17.66817854803508,0,00000112.wav,id_02,valve,abnormal
60.86465229870439,38.757674665157,77.05790474476416,54.44892026461114,41.1665979390209,64.66998737337386,26.3029516443244,0,00000002.wav,id_02,valve,abnormal
62.44094387037862,41.255872778947165,76.91487922949962,57.18317125000953,38.499674483152894,65.57126726899571,13.678136109237863,0,00000019.wav,id_02,valve,abnormal
61.19691094367855,40.14283875339182,74.6341521053036,59.977634287725294,40.64280237101096,61.13565458070096,22.291513178166326,0,00000444.wav,id_02,valve,normal
61.6422030320982,40.8224357637,74.20594626735445,60.56742407823435,40.800776668435205,60.53966675260199,21.34475444976673,0,00000300.wav,id_02,valve,normal
64.38131526825407,37.020461113974,78.6280649321132,59.35444390507591,39.05085607664406,67.34783219897639,21.8200275921386,0,00000067.wav,id_02,valve,abnormal
64.98193658519924,36.696717522041695,79.12001558442208,59.24928883777247,38.86135556252538,68.29660927251976,21.54315771595043,1,00000115.wav,id_02,valve,abnormal
64.05901682715844,41.00179050300449,76.44761937532742,60.95285448852393,41.560870850467005,61.59707497760664,24.59338360597747,0,00000580.wav,id_02,valve,normal
61.93267652595671,41.67028214071589,74.66337905521002,59.67864181404847,45.24529508117038,57.88735996384568,30.617789211378565,0,00000141.wav,id_02,valve,normal
61.46547850722092,39.95890951289665,76.51529602902497,61.30668278928891,40.55509379188069,61.92196623155887,21.57357339507085,0,00000649.wav,id_02,valve,normal
62.1788718813041,36.904330861893214,79.02859953668172,60.2434238158574,39.19087767973402,68.56264958588116,20.91382597056807,0,00000101.wav,id_02,valve,abnormal
68.3895242785174,38.472397623386414,78.82582481359557,61.32749081439331,35.85014732585381,69.02550855883618,13.60615190560098,0,00000109.wav,id_02,valve,abnormal
