hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.265459233780575,48.60525851097128,66.03450084060736,63.4457095588744,42.71454351603872,53.15595714272207,21.97505222998531,0,00000114.wav,id_00,pump,abnormal
59.26660512577968,44.56652329585188,69.43693601050266,69.93227627210965,38.11119424956307,55.38194026775881,21.110389393510225,1,00000182.wav,id_00,pump,normal
60.10257052431558,46.84481231922114,67.43127581057497,70.47067612926764,42.15134623731804,54.0361478852402,24.216800098076416,0,00000982.wav,id_00,pump,normal
60.43402678365342,57.08669964742825,67.91877319397922,70.34049515309525,42.4746557972284,56.64642683735367,23.348410435924126,0,00000098.wav,id_00,pump,abnormal
68.3393001089971,46.429203108534416,67.71698701376023,70.3183738707912,41.48574766184,54.21318732642262,23.06822307981171,0,00000980.wav,id_00,pump,normal
62.07741120374044,47.65372593029218,67.10520698226,67.44501886941849,42.66754273665702,53.87866669191578,24.45468008776891,1,00000852.wav,id_00,pump,normal
53.76418756066636,52.91265067127014,60.58395190626143,55.90103553349677,44.242045058228406,47.286179815017576,20.77034835017237,1,00000014.wav,id_00,pump,abnormal
66.134575276681,58.57779241588583,63.94769420081299,65.90612022501779,45.16816926616857,50.32240857554054,26.4098151655773,1,00000662.wav,id_00,pump,normal
55.186505978635125,56.773503001727335,62.14247332613042,66.6091733539475,45.28528890046936,50.79815106625823,24.344329733907827,0,00000100.wav,id_00,pump,abnormal
59.308409144512495,46.68273341851659,68.63552567703391,69.5365712452088,40.61392547098936,54.871618754132015,24.05661311563443,0,00000358.wav,id_00,pump,normal
60.153541902729984,41.58991301408376,68.10773754861427,67.15450315163764,39.19200132249657,54.49774079705322,21.576802266689377,1,00000151.wav,id_00,pump,normal
67.88780285813155,47.51106868517593,68.75440542938848,67.31404210439763,38.929513520410254,54.67202430501289,22.38252510212238,1,00000005.wav,id_00,pump,normal
57.41771424357802,54.227020670590505,63.38709326078382,63.50906703052668,46.68009519887829,50.18219261934341,28.073467420557883,0,00000463.wav,id_00,pump,normal
61.83579920752817,42.42939578619546,68.24790106729134,68.42388900413499,40.93868208215478,54.94484168542581,23.603316024782345,0,00000386.wav,id_00,pump,normal
59.62143200811386,53.964382037098055,67.25271313526198,69.08483246897478,43.58201432773595,53.93451393643613,26.08759875885416,0,00000973.wav,id_00,pump,normal
56.56481164647949,50.33014140717255,67.8196226490668,67.12732654807382,42.23151326244295,54.15135523489677,25.48262058686845,0,00000314.wav,id_00,pump,normal
61.43498911458997,55.68733381879185,62.02035839398447,67.74344490750119,46.83725468151077,49.88643950169521,26.531755050502586,0,00000095.wav,id_00,pump,abnormal
52.36499847318606,44.76940341469042,63.06046008500428,68.54582722027205,43.49304930206238,49.18639773161058,21.56721125268849,0,00000125.wav,id_00,pump,abnormal
56.505350751908594,42.92480533759967,64.80395112059276,62.410703241570616,43.90409346563139,51.29395377350816,25.61602303979243,1,00000798.wav,id_00,pump,normal
65.35470940001397,46.3128983373245,66.28139946800218,62.248130226635546,40.58931046669841,52.75666087076836,21.80335819773357,1,00000047.wav,id_00,pump,abnormal
63.34573464340363,45.31517366031738,69.14451209087298,68.38348699382605,38.664228789863614,55.34119656122395,22.99252499734844,1,00000112.wav,id_00,pump,normal
