hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
47.98517597708883,63.83071838803831,54.38030505596885,52.85259407741028,54.86606392136447,40.45911658811281,35.358186778862375,1,00000584.wav,id_02,slider,normal
56.369527739423205,59.85630794007536,63.68618184644136,66.56380283530322,50.14943926841154,52.50661075941708,28.32031196018721,0,00000064.wav,id_02,slider,abnormal
47.3530038131658,74.74045347066838,52.4321582025718,56.46283555264245,59.118403226331935,43.44356718358673,35.09310007556709,1,00000082.wav,id_02,slider,normal
54.785795838756826,57.92003001869303,62.74087128892288,66.98593994042658,50.8354350156781,52.40518129063456,29.03113754524733,1,00000114.wav,id_02,slider,abnormal
43.260792320823725,75.03858232954667,50.31237435300856,56.03472994925448,61.30586198639279,39.36669123959148,37.87353369235474,0,00000322.wav,id_02,slider,normal
55.37694798827462,64.2822447937263,62.00536733346467,66.38198048819459,53.24210130808357,51.020955134180745,29.890986358059248,1,00000151.wav,id_02,slider,abnormal
59.84018800073031,60.02421702460271,64.59795337332996,67.71307194566378,49.40002951722612,52.811538983722464,29.064206079815044,1,00000082.wav,id_02,slider,abnormal
53.74034642154706,66.93048438184732,57.92101904577322,56.29080370843332,52.12049013955746,45.363642456037134,30.681783791758285,1,00000853.wav,id_02,slider,normal
56.37822801108888,62.22184801687283,62.47660999364508,67.04906984926399,51.81115426218293,51.4834872287252,30.455759247455106,1,00000166.wav,id_02,slider,abnormal
57.53834769576295,59.01877075459164,63.07321217139872,66.12599157388935,51.05465795212307,51.98501545266351,29.75249362479097,0,00000076.wav,id_02,slider,abnormal
53.58851195942637,64.13057766177951,58.63176359981777,56.52683131415978,46.87455621373135,47.46059072348946,28.856468373759352,1,00000730.wav,id_02,slider,normal
55.15492460468428,61.27362535602085,62.98202187518218,65.64622514574094,50.98589736151909,52.03764539174138,29.89347181734865,1,00000083.wav,id_02,slider,abnormal
56.55613070738477,60.60295964383092,64.2861509894829,66.87633482399174,49.07865981827904,52.62782711760738,28.905436197964875,1,00000042.wav,id_02,slider,abnormal
60.42190586692627,62.93253495209543,59.48695003452095,57.12130105086261,49.696529014594965,48.705667234958966,28.90705504385488,1,00000702.wav,id_02,slider,normal
52.89169355595311,62.86026077690842,62.89516545266634,61.87718763690396,44.59312984519119,47.96725989911503,23.7949569558242,1,00000783.wav,id_02,slider,normal
51.327944755415615,74.34298825058353,52.28481796363484,56.85573653615896,59.24088211717841,43.05709099371624,35.22840910146524,0,00000040.wav,id_02,slider,normal
55.486481209815054,59.506830296977554,63.10329321771482,66.30232327800672,50.87021590983676,51.99653202643194,30.14368112648373,1,00000071.wav,id_02,slider,abnormal
60.93039657197548,72.31491280737043,58.15355246846336,63.31868587703841,55.40341386458445,49.03949861390867,31.778459432636573,0,00000257.wav,id_02,slider,normal
55.01064428782445,56.332862485311765,57.32189131406234,58.62257271671041,49.70642714997621,47.09954163173346,27.66507699344896,1,00000183.wav,id_02,slider,abnormal
59.0782623711431,64.77311755842472,59.691793181810695,56.11040784641885,48.74516820064973,49.092379766370925,28.310724241479257,1,00000694.wav,id_02,slider,normal
60.36894936093947,60.29305199606018,64.10211291095695,66.87904952126955,49.64724088226165,53.21702524827131,28.901788421234667,1,00000061.wav,id_02,slider,abnormal
48.34441845369835,74.04987077263863,52.14705176037919,57.298181899731,59.65689893085119,41.37271895082034,34.61480729606322,1,00000091.wav,id_02,slider,normal
54.14575508944628,68.54483368407378,65.44450989935609,61.90945544001895,46.39058594599485,53.34433333669081,27.80287594197306,1,00000770.wav,id_02,slider,normal
50.02591379163698,64.17239751763357,59.65305725482944,56.167732019985344,47.16157816935532,46.515272307444185,29.261243709501983,1,00001016.wav,id_02,slider,normal
42.96361721062948,74.52932464923211,50.51581812779823,55.69959848141912,60.78670187194406,38.77660459129755,37.30952673615498,0,00000191.wav,id_02,slider,normal
