hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.0722101784541,58.10522554592053,53.70785449670405,59.34364612103517,52.01067422912134,39.804894612897705,24.57632768873664,0,00000160.wav,id_06,fan,abnormal
55.19334320498888,55.596554335808,59.58841822090498,65.35721402259853,48.70178892922362,47.96876819369737,26.610633880937964,0,00000050.wav,id_06,fan,abnormal
57.87713734187264,59.78937032532045,62.99233047234999,67.16551790707535,45.49935297358936,48.65902278158056,24.398834074267256,0,00000055.wav,id_06,fan,abnormal
54.48107069615344,56.90539499319559,58.93378393701705,64.63521176486915,49.03384637708565,46.89802812330063,26.972232289741694,0,00000068.wav,id_06,fan,abnormal
45.31492411648236,43.89603428198666,54.450260031319175,59.84649889683574,51.72042855736612,41.86399483284268,25.59844059502813,0,00000219.wav,id_06,fan,abnormal
53.43201742547194,64.48650634288484,59.0710319092114,63.71248645642751,51.27921333512132,45.75183439557456,29.78112358292765,0,00000247.wav,id_06,fan,abnormal
59.26155161858563,54.56946156190809,65.11407870005294,70.0592134053289,43.20892691659224,51.04130786330671,22.634884266767404,0,00000130.wav,id_06,fan,abnormal
44.215677150598765,50.74648982105873,55.10606541703181,60.70729314968592,51.33680071200813,40.98212448482288,24.20406857841171,0,00000168.wav,id_06,fan,abnormal
62.6732590919512,57.13438138312905,53.76831517919855,59.23501054331236,52.03463999405741,39.80179486439598,25.600870440615417,0,00000176.wav,id_06,fan,abnormal
55.0456775630968,56.60926616060369,59.71763451802767,62.99714271078079,46.76231964349836,48.12835340877261,25.423873762251407,0,00000264.wav,id_06,fan,abnormal
56.56467755138854,65.89628783734106,58.036497921336974,62.4523380459361,53.26399655857372,46.58874035614964,31.562583644680053,0,00000357.wav,id_06,fan,abnormal
48.6314871509847,54.87169367703574,53.88903388131636,60.45655604772642,51.98668867482819,39.98583275101153,25.161357420759103,0,00000138.wav,id_06,fan,abnormal
50.13914913331797,70.50193573700686,57.25933735572417,59.50861467365142,53.8101619146509,45.45098946527224,31.776983124479248,0,00000358.wav,id_06,fan,abnormal
55.16331872273168,56.69985045202999,60.60407606395412,62.56650417124701,47.1789062904101,49.20093994645285,25.739134483361195,0,00000266.wav,id_06,fan,abnormal
50.94501005042787,61.62137635702444,57.67744948861591,64.0723533419098,52.038228349500216,43.47529264260774,30.286407723342297,0,00000097.wav,id_06,fan,abnormal
48.436662540374414,51.15031630374386,54.26990749673617,59.83558445478634,51.77988834582005,41.642519071118464,25.703559293466785,0,00000215.wav,id_06,fan,abnormal
54.36180251701785,61.57301676916354,57.676495887564,64.32201836190525,51.90567619376726,43.51525585109283,29.768379829599645,0,00000105.wav,id_06,fan,abnormal
59.72164711101647,57.36306066724657,61.40092580997924,65.31326672589654,46.024053743855234,49.10023241998227,24.96354896237081,1,00000330.wav,id_06,fan,abnormal
51.92660494487549,52.05811321316838,56.77164210793644,61.713779500523486,49.941483744691006,43.1463302600026,22.67469016990809,0,00000189.wav,id_06,fan,abnormal
44.85029092347315,44.61379085158478,54.04723105213261,60.06474809865946,51.8268623882562,40.25195323075359,24.30462617242287,0,00000137.wav,id_06,fan,abnormal
46.41730475977357,50.70782249456391,54.06236975724156,59.23712337752367,51.62022528955424,41.31830745834785,23.805990554674537,0,00000139.wav,id_06,fan,abnormal
55.84080574581765,53.9132536222811,64.10060345102762,69.71571663901896,46.16534921022277,52.051267516406455,25.82637464301176,0,00000274.wav,id_06,fan,abnormal
54.26466395840168,69.68006140559783,54.09618803225387,59.48925827068829,55.02328600625458,40.31639725728613,32.503398681799816,0,00000057.wav,id_06,fan,abnormal
57.27941057692976,53.02917769127613,62.64161768355205,66.55119835815057,45.67600587027188,50.58317404894801,25.64952347447997,0,00000359.wav,id_06,fan,abnormal
53.24192527288159,64.33003140298437,60.02404256280272,64.59684679215547,50.393015961923474,46.64143045015949,29.36261150934705,0,00000273.wav,id_06,fan,abnormal
49.319460065881,66.77121817754993,56.5852742486522,62.50595561902365,53.69674447206802,43.1770785432232,31.18929486698638,0,00000010.wav,id_06,fan,abnormal
57.45733207017335,63.06420966780976,62.27331572525176,67.41559450966066,47.84292166132568,48.677093126508,27.000089592251552,0,00000300.wav,id_06,fan,abnormal
65.84420229629688,60.911481443320014,61.74505725682115,65.30628232928716,47.64875052839377,46.99788635715678,26.73235767652883,0,00000308.wav,id_06,fan,abnormal
46.391566327661,51.2986427877872,54.540402729444814,59.6049891993416,51.268658497420205,42.06789881623681,23.48400249851627,0,00000157.wav,id_06,fan,abnormal
62.39360639788552,56.49119976462097,58.93271390852903,62.09021199905259,48.69463526021132,47.697443215141696,27.49137009186117,0,00000123.wav,id_06,fan,abnormal
59.60439527298337,54.63256992722804,58.767394598946126,60.961724471034586,49.31053534749552,47.14875276145646,27.450627697666288,0,00000079.wav,id_06,fan,abnormal
52.925819661268406,65.95108994998137,59.21703154881201,64.06143582351446,50.86594901112628,45.865122988786666,29.367627246098607,0,00000297.wav,id_06,fan,abnormal
58.03569195563705,53.51380934306766,54.01432027557641,59.9087718123661,51.96522112838284,40.27026713862011,24.85136514123776,0,00000136.wav,id_06,fan,abnormal
51.3746254555935,67.99108452992571,60.0800396032183,65.58326773680886,51.65211535457509,49.48239263113428,30.13012279285348,0,00000322.wav,id_06,fan,abnormal
55.48338343412669,68.36713176165759,60.690127109264,67.07567179938513,50.2534065288607,50.40733589402659,28.69102729952579,0,00000074.wav,id_06,fan,abnormal
53.44944893282727,52.15811906315329,54.078300353320856,60.08709274618701,51.85161337424394,39.96579820900369,25.59945193782888,0,00000205.wav,id_06,fan,abnormal
56.55420610676322,63.80514298896622,59.79026354513637,64.90300165112082,50.19845887860194,46.41726649541501,28.97925746073657,0,00000239.wav,id_06,fan,abnormal
51.401924242796326,51.33426124646716,57.23535875157087,61.81661617399754,50.60623332358863,42.634425048958335,23.49310900026087,1,00000185.wav,id_06,fan,abnormal
51.48570392097923,65.68996156077769,57.31611362988704,62.34606432727751,52.55445775398002,43.94301066461089,30.44144803686342,0,00000119.wav,id_06,fan,abnormal
55.81575056704685,55.37120598234964,60.49166429068496,66.22570907156468,49.31483028336152,47.246735855017306,28.60812927609936,0,00000271.wav,id_06,fan,abnormal
58.108761139092,55.40793092224985,59.37495596412292,65.19498290817018,48.73544525583888,47.512755875028965,26.566422325309382,0,00000107.wav,id_06,fan,abnormal
57.52979553537955,62.7745988637373,65.69785306140277,70.03103485012842,46.40263304503716,56.11704302694054,27.35556538913768,0,00000241.wav,id_06,fan,abnormal
58.94838399905626,51.88743502708093,69.27063071636856,72.05567717535253,40.505986667533634,56.20091399822601,21.78605231285001,0,00000004.wav,id_06,fan,abnormal
57.69782490527115,61.00114403337446,63.752239937250216,65.76619357040732,46.51336786345646,50.37021912363477,26.37642010230552,0,00000349.wav,id_06,fan,abnormal
50.17864372042638,46.19297714049499,55.04153848283353,60.05180914357454,50.93311523124392,42.75369067121698,24.01435284670806,0,00000206.wav,id_06,fan,abnormal
54.70902885512248,62.06361802781845,60.08159164895405,65.21934068639172,49.43702590789753,47.24669371410965,28.28580401159532,0,00000052.wav,id_06,fan,abnormal
49.14591970262404,64.07111226569516,61.00737620624002,65.15914740394653,48.9282147100711,46.89069177578533,27.80850702851999,0,00000022.wav,id_06,fan,abnormal
56.3879837405143,63.53228422436578,60.21989538804434,63.38003897996559,49.12740630695011,49.97965554518904,28.24032550902575,0,00000253.wav,id_06,fan,abnormal
