hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
51.82863130106245,54.92824731170411,55.95284018008032,61.9656333989549,50.92329597559966,41.88086893239834,26.60703942658185,0,00000093.wav,id_06,fan,normal
45.95757101191475,53.82815884876858,54.07108515972634,59.80040148860434,51.66157681433582,41.14962420625112,23.726435568332207,0,00000133.wav,id_06,fan,abnormal
54.69230640907392,55.48116652175811,61.13832152472932,62.28369622224902,46.43145574071862,49.69922229416677,25.614506696395168,0,00000254.wav,id_06,fan,abnormal
52.31144795756916,57.30615675552329,53.938770257608994,60.22691738136925,52.04911246777522,40.06563278542392,25.87704917706865,0,00000197.wav,id_06,fan,abnormal
49.6410859012085,57.906202995148426,55.6461853099141,61.870211996777655,51.40828266673531,42.25057700778213,27.46235581290096,0,00000244.wav,id_06,fan,normal
54.78204208853288,46.76654822450526,64.01636612769062,69.36986580404061,45.06652069583849,52.75363614440551,21.65694626878193,1,00000692.wav,id_06,fan,normal
51.75843484463985,55.04431823564661,57.03506916075519,63.700350444802034,49.92850822731723,45.329297205180325,25.65472525136591,0,00000945.wav,id_06,fan,normal
47.416308433896006,58.073799918156425,56.10801225850427,62.20022115819161,50.89380048715357,41.73870150849399,27.45336690402544,0,00000733.wav,id_06,fan,normal
48.19128693811399,57.57895428162574,55.41592678394959,61.56046678943233,51.32536932193216,41.01024538691014,27.204043547322065,0,00000099.wav,id_06,fan,normal
50.22645358013881,58.17087562564794,57.034177549829664,61.81798346972548,52.574477998593935,44.67193544291847,30.74004138835489,0,00000095.wav,id_06,fan,abnormal
48.80088524915254,61.81720160614148,55.38576586388212,57.62979561630551,55.11749951271001,41.40725062403792,32.48956006167302,0,00000018.wav,id_06,fan,abnormal
48.919479586145656,63.47309653007488,56.68993859100637,63.33662590990919,52.47486326590754,41.37590457719778,30.004024937636228,0,00000042.wav,id_06,fan,abnormal
61.51115266792644,58.113306929447546,61.24063762170672,62.21106484634439,46.39183277845023,49.80057087821107,25.778835515768098,0,00000332.wav,id_06,fan,abnormal
47.14706350565877,61.03029788149597,56.15770423608138,62.43968093055751,50.78502426306227,42.17559695369397,26.56155813026212,1,00000409.wav,id_06,fan,normal
56.95082347851178,56.92661541959927,63.36778197648866,66.84832953695145,45.08984894883442,52.21975297058414,25.27110442745958,0,00000299.wav,id_06,fan,abnormal
51.27488308405054,49.52571857184353,64.4324441142342,68.31822392698221,44.04249889959257,48.28310765700972,23.264029336303267,0,00000127.wav,id_06,fan,abnormal
52.79655479709669,49.54638086012995,60.34961260346845,65.48804436359178,47.69704089575147,46.42682848859457,22.47288734666495,0,00000444.wav,id_06,fan,normal
51.47150016012168,57.18188103463361,56.63231973594952,62.74780711190112,50.21321547062576,44.08183104054446,25.75829404343088,0,00000674.wav,id_06,fan,normal
48.26297908022838,49.952432709776645,55.621861084022896,61.36712019211616,51.28283781363748,41.31722796872237,27.183475232692565,0,00000247.wav,id_06,fan,normal
52.18472067685025,65.01717905251952,59.3505975928632,60.17723666729314,51.12688800320398,46.32077089426152,30.21393696019968,0,00000265.wav,id_06,fan,abnormal
55.31098138210322,61.5834727809633,56.0400436578628,62.32087305732248,50.91863638284742,41.76695832470209,26.780173067318003,0,00000801.wav,id_06,fan,normal
54.0549408941211,61.41283144564534,60.08367966711911,64.90183831463358,50.13659959096971,46.64521497935134,28.98341964181722,0,00000272.wav,id_06,fan,abnormal
51.97556507918881,60.875609317757934,59.7981039219621,64.76468726329355,50.40757796135508,46.4019949146319,29.194544047246897,0,00000354.wav,id_06,fan,abnormal
50.78129857376774,61.34381301750328,56.60940665907492,63.11471860722381,52.74609007321892,41.450872460849205,30.536947791746847,0,00000062.wav,id_06,fan,abnormal
46.31683901461801,60.93649259229566,55.06649597767398,61.828519010556136,51.81763376869493,41.58379724410674,27.66370000322708,0,00000318.wav,id_06,fan,normal
52.9080259725319,53.84158689333823,56.521345849106055,62.78843901141842,50.47799135052029,42.04993569174957,26.192758275655564,0,00000463.wav,id_06,fan,normal
48.84830355019071,46.36534023330547,56.51890956736352,62.61280026484752,50.1742935392569,44.13218648396808,24.98730764031128,0,00000381.wav,id_06,fan,normal
54.15662677890904,60.15473701852216,56.40008465443243,62.88145338132535,52.720062349859816,41.26536911748615,30.100267400465444,0,00000098.wav,id_06,fan,abnormal
51.46517021536744,62.17811447344756,57.70973429721264,64.54550809301075,49.73693812508619,46.08967371048649,26.65600997503856,0,00000937.wav,id_06,fan,normal
49.3565670793306,66.3231798160396,56.489542748996215,61.56318986578615,52.98502189399554,41.68958729284865,30.556696378973296,0,00000019.wav,id_06,fan,abnormal
50.73140013497158,66.26630454944207,57.62803648417571,60.923960065616576,52.52327834618761,45.77387298295172,31.103840088882382,0,00000321.wav,id_06,fan,abnormal
50.42693031527182,55.46502705598983,56.21131676811288,61.67491184783695,50.78353802617505,42.2620705858997,26.791607211183347,0,00000183.wav,id_06,fan,normal
48.37868171018522,55.855959778278034,55.75513701177674,61.76741843490196,51.07736992184056,41.49896135503478,26.985850601667853,0,00000206.wav,id_06,fan,normal
44.97851192639556,56.224599913889705,53.65458120354197,60.466231947367206,52.54770930102043,39.789797822729405,26.48111811040601,0,00000226.wav,id_06,fan,abnormal
49.57210988321572,55.41507831604865,57.12289352222693,63.063461555519766,50.29470490616692,42.756850389137895,26.17444384456197,0,00000659.wav,id_06,fan,normal
48.08486354238761,59.48159270272693,55.88280338717444,61.96702197966295,50.9890534677202,42.12653073254793,27.09807993529653,0,00000415.wav,id_06,fan,normal
52.33944841575613,60.77789999032181,61.01214232780697,61.85391135311259,47.72989099365402,47.13347783766984,26.3320060987258,1,00000245.wav,id_06,fan,abnormal
56.79906006998834,55.5580291451478,58.85674483349959,63.56230782738123,48.610606442459954,47.56769025181701,27.04101334619592,0,00000121.wav,id_06,fan,abnormal
46.06317912514956,55.27343860950058,53.93182691726017,59.38289598698333,52.14648051747935,41.85246354705855,25.50403853341165,0,00000234.wav,id_06,fan,abnormal
54.71606333749304,61.43103554019678,61.60582641313193,65.56986615760519,47.21406192524857,47.69641966593459,26.09603562468241,0,00000355.wav,id_06,fan,abnormal
49.21376037810097,52.74415443245121,54.480826015166016,60.42446803956174,51.72204392720143,40.31916203702087,25.247153320171844,0,00000198.wav,id_06,fan,abnormal
55.90853866082227,52.13893941334849,56.53135249397163,61.28513884207689,50.13098026268271,43.7269216945372,24.97957141449072,1,00000170.wav,id_06,fan,normal
51.35067325043349,56.0714792153154,56.2971625911206,62.79516865109639,50.846845914139095,42.1145256349404,27.3000108361,0,00000507.wav,id_06,fan,normal
53.1442765070824,65.30472955497018,59.20073063037316,64.31005762276709,50.96243690872189,45.60337682257621,29.51572084741427,0,00000294.wav,id_06,fan,abnormal
49.57726211357837,59.55438995528543,55.318989114071485,61.91341958722896,51.66626086798399,41.20695838523177,28.62340565176139,0,00000661.wav,id_06,fan,normal
46.913037637210266,56.48701920118627,55.90515067989005,62.45791716237882,51.001767862088975,41.69074514500201,27.233486307626947,0,00000134.wav,id_06,fan,normal
53.04758826287366,49.766061380162085,59.52034088558544,64.83018017205997,48.2180280706266,48.8575929316671,24.141491495116195,0,00000178.wav,id_06,fan,normal
53.299264152097294,65.34523448284003,58.6687807404532,62.17376621036564,52.33750788273316,46.67689490201992,30.13551676931793,0,00000244.wav,id_06,fan,abnormal
48.51957126853526,58.277800259729865,56.26984531445606,62.79197055789056,50.71393278058535,42.219070823241545,27.63105056322137,0,00000785.wav,id_06,fan,normal
51.78674837942097,59.848121463914254,55.55454384445589,61.47106034365257,51.58631375229178,42.083032640069554,27.754486777473712,0,00000541.wav,id_06,fan,normal
51.25090437881784,57.710340914606284,57.144584244796846,63.60622313199645,50.00966154272149,44.046784998155736,26.47199485399651,0,00000230.wav,id_06,fan,normal
56.30045897548064,60.01281762349765,58.639244397467024,66.26804665824993,49.09621753310776,48.36567938757017,26.133539665275155,0,00000932.wav,id_06,fan,normal
47.5124949379844,57.33505148592624,56.04819784823667,62.62877021881364,50.83262620987133,41.95137526787105,27.23527309343901,0,00000315.wav,id_06,fan,normal
53.50394805212483,64.69317113528936,59.68879221826612,64.17502055104563,50.77175701258166,46.104632521584506,29.404366440057764,0,00000304.wav,id_06,fan,abnormal
60.89814086770713,56.35278749670974,59.4515848038325,65.37837241114663,48.719034262059,47.9592234564699,26.583471549393977,0,00000047.wav,id_06,fan,abnormal
46.4670523120484,54.288011427818766,53.548229413279415,59.092132177408985,52.57842577359886,39.76670075560744,26.224347829417987,0,00000230.wav,id_06,fan,abnormal
46.63308894909659,59.23942647519768,61.73978474977676,65.93047816528968,50.32213990905159,49.07395582316345,30.30099673469849,0,00000100.wav,id_06,fan,abnormal
51.48762614630792,57.41558677785197,56.11206692449379,62.19930631989276,50.83689905696466,41.63833717668227,26.836994165666248,0,00000526.wav,id_06,fan,normal
47.23840582490442,55.03610269700183,56.27899095627639,62.13011771184001,50.68021758550876,41.98800969282901,26.915385278875192,0,00000429.wav,id_06,fan,normal
44.11496111624564,48.93330974182754,54.41650078690287,59.49675361681504,51.37853534127967,41.74713043579506,24.395820951877337,1,00000208.wav,id_06,fan,abnormal
51.16986803642115,54.03027972018,54.33505516726806,60.32836558241532,51.63940113569412,40.75677655638941,24.985297200885164,0,00000174.wav,id_06,fan,abnormal
60.84786117305904,52.90504370513788,64.0779347467034,68.83020583836867,44.34214571237296,50.2947740663011,22.90450345416551,0,00000045.wav,id_06,fan,abnormal
48.04032536223724,57.94334905534081,55.73691390609382,61.92746033165773,51.23298138900208,41.3279972239821,27.54817595854698,0,00000642.wav,id_06,fan,normal
48.06670242310588,54.85140922016428,55.85686311525582,62.01093270029087,50.86117822020995,41.53864172156043,26.64033092416412,0,00000074.wav,id_06,fan,normal
49.33521117605071,54.74738334788493,53.53804393651949,60.24245874482723,52.69146253959335,39.78226990293196,26.12286705850801,0,00000227.wav,id_06,fan,abnormal
54.09898471150302,58.45801695545646,54.47835073731159,60.88234803326618,51.87591431699455,40.53328068830232,27.17383493814585,0,00000006.wav,id_06,fan,normal
