hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.98685167376127,54.38180968390569,60.1605697662424,62.867761255466434,53.78079496141392,52.80127581296607,29.896145887965165,1,00000114.wav,id_00,slider,abnormal
53.48908001112693,48.94439555818671,59.069658318209065,60.26700185787536,45.46049554102042,50.2297984798358,24.771095245660785,0,00000284.wav,id_00,slider,abnormal
57.16933305378575,59.059199254253016,59.933049613392896,62.10909163886552,54.29745320741522,52.887222237341206,30.78321616192597,1,00000105.wav,id_00,slider,abnormal
55.64533233073769,46.694693529432655,59.68065594992938,60.9409879214535,44.67972638265989,51.07145889857492,24.600727147065182,0,00000271.wav,id_00,slider,abnormal
56.52810013901188,56.033137972353,59.93616442691956,62.53655509696675,54.30823805298815,53.29237861709739,30.8485495185178,1,00000132.wav,id_00,slider,abnormal
52.19973106035383,47.76516542551083,62.70114803016321,63.66931786319699,43.51566247544902,53.649431956548185,24.03090500089863,0,00000330.wav,id_00,slider,abnormal
55.39377914314022,60.69990083706406,60.2836260461696,62.93334921080756,53.95594037678643,52.75109930660398,30.52586350852696,1,00000001.wav,id_00,slider,abnormal
54.6106024402518,54.38997298108819,60.55723445375496,63.59461476318448,53.05233523447884,52.63820973823172,29.09124748125752,1,00000059.wav,id_00,slider,abnormal
56.46788579771092,57.592871098052186,61.5753156265611,64.18545260108917,52.380439269162494,53.37940236220021,29.869267586060456,0,00000092.wav,id_00,slider,abnormal
55.89264631065939,60.39169907154965,59.60774735618808,62.57103752841239,54.380173402046296,52.709610418618176,31.378948365277505,0,00000119.wav,id_00,slider,abnormal
57.43492842975797,60.3945550329223,60.00125173587175,62.46432256302682,53.66858937769357,52.24094926287079,30.863089971929924,1,00000076.wav,id_00,slider,abnormal
54.442836713683306,48.171766439376185,62.606551086540485,63.22861122923954,43.525975839205685,53.29511257330404,23.93171394447042,0,00000354.wav,id_00,slider,abnormal
53.54900034381544,42.29049909235724,62.40991673546083,63.088732300993726,42.89405639619625,54.84782871800134,22.064983501592543,0,00000307.wav,id_00,slider,abnormal
54.181065759464246,53.66906165836252,57.30493878665857,60.83174578102059,47.96496474077942,47.44434750464463,27.16525811065216,0,00000262.wav,id_00,slider,abnormal
50.72848905003482,52.44094975306585,57.1588431730206,61.0127071860708,48.10686334407013,47.17675315208543,28.162297448730182,0,00000252.wav,id_00,slider,abnormal
53.84580469022743,44.07406435717336,62.47562495134014,63.11916538406706,43.89308754695347,53.75097398144938,23.74380202020545,0,00000303.wav,id_00,slider,abnormal
55.112771929774254,48.06834656522899,62.27690534589322,63.29258653267964,43.91235449655015,52.78356348466221,24.10894270644712,0,00000348.wav,id_00,slider,abnormal
55.1416074065215,54.43389334153228,60.01436545337664,62.36811727061389,54.09863311164331,52.80134703526304,30.217009136416973,1,00000143.wav,id_00,slider,abnormal
51.729577584623,46.635495460851416,56.60884309466911,59.192328295644366,48.027539296151154,46.79355453683616,27.75263297083372,0,00000246.wav,id_00,slider,abnormal
49.464726383479785,51.08568867881283,55.84098944042989,58.57160468096816,51.487477083210685,45.62274963066224,29.26264636040717,0,00000190.wav,id_00,slider,abnormal
55.27119810055581,56.06750620709538,62.61222362834563,64.70585558367794,51.58514223281299,54.100948209277846,28.52648598214116,1,00000109.wav,id_00,slider,abnormal
56.45113332290802,43.05863957794959,62.58030750455644,63.483218346510576,42.77031883393962,54.005641859969074,22.217517529520087,0,00000340.wav,id_00,slider,abnormal
