hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
37.991985734851895,77.07576773486673,45.507614181733054,49.6261151955591,61.53624630479794,36.17414993296559,42.22663636055088,1,00000139.wav,id_00,fan,abnormal
43.15243176473104,75.85690611741175,51.164317984129525,51.82096436459893,59.01300387037959,42.73306810217562,38.83047506270815,0,00000021.wav,id_00,fan,abnormal
52.65506497286205,66.32338688989398,51.81073870725024,51.16366713505708,58.59656741356869,44.19754899196066,38.13977057189845,0,00000010.wav,id_00,fan,abnormal
49.5959727309295,71.2385057501969,47.27976397951161,51.178011000811125,61.41450420054628,38.26744135539118,41.00337621751025,0,00000079.wav,id_00,fan,abnormal
45.16301107632722,76.01778228773789,52.47184087302149,52.35713390657138,58.40245259485573,43.64834389308038,37.24380683021903,0,00000066.wav,id_00,fan,abnormal
50.38894605582851,74.84052129714236,55.183560744602126,57.3200042594827,56.23858277042742,42.18840424571277,32.796338895284656,0,00000308.wav,id_00,fan,abnormal
42.80813635288061,77.5113101644062,49.91244672832784,51.86308530267112,60.12215694972996,38.94626292372723,39.24036510205927,0,00000040.wav,id_00,fan,abnormal
52.75336650224713,59.59419713099037,58.92835811970055,59.70656320816396,53.64340225141379,46.21302581920326,31.06441416838168,0,00000392.wav,id_00,fan,abnormal
48.516364746914064,78.19614324306252,55.96026128607989,57.94654439583845,54.17465673722303,42.99536200706184,33.21085252569654,0,00000166.wav,id_00,fan,abnormal
51.94430478011236,75.33807976333591,56.83499981758753,57.34695456723411,52.497232096247686,45.32079475150041,31.78964997571847,1,00000264.wav,id_00,fan,abnormal
45.21320568031467,77.21882317698007,51.43024613955929,52.78241947061858,58.97113774780092,42.47849503581464,38.11660114295633,0,00000038.wav,id_00,fan,abnormal
47.40737623214247,73.6953706055329,52.460497416386765,52.3134231880298,55.74947393609045,41.279803377936005,36.639579422893874,0,00000191.wav,id_00,fan,abnormal
62.613313291435645,78.44759162525129,54.28742688180429,53.14199808085976,57.72327399234396,43.6278827393441,36.93704037852363,1,00000057.wav,id_00,fan,abnormal
59.14107082605389,71.57820382587758,62.93351401596685,63.5341919349257,50.76468320390781,53.01262296267154,29.41896750736452,0,00000405.wav,id_00,fan,abnormal
49.06702624113928,79.87092817573772,54.365341775191176,56.556002605763645,56.98536870442536,41.043781340115366,33.70393131142967,1,00000342.wav,id_00,fan,abnormal
45.6684543677041,74.15689025261118,54.32002911006855,57.75202168515942,57.13151669084834,40.33136826612687,33.1244233695452,0,00000366.wav,id_00,fan,abnormal
44.04468277957247,75.58061324336614,49.40785261652599,50.90834408906694,59.7954302097929,40.85325325897107,39.97608510103285,0,00000004.wav,id_00,fan,abnormal
44.1174065347563,78.7034946607779,49.82829002129721,52.74089390875222,59.83999866233749,39.1813676487692,39.0072356121421,0,00000109.wav,id_00,fan,abnormal
41.09955058687021,72.04093471227105,59.54171372067636,55.74836653579939,55.13622638207401,49.38305851947069,35.220505242103705,1,00000048.wav,id_00,fan,abnormal
46.3504739955028,79.21352497966248,54.42735005867984,57.194738786730646,56.793979339849294,41.438242485713005,33.453947026099854,1,00000286.wav,id_00,fan,abnormal
47.61116088667495,75.60920747904882,55.84681355510136,56.18106239207539,54.34724867479292,42.73671109303845,33.69375327994389,1,00000199.wav,id_00,fan,abnormal
49.67190824738197,73.90443623428423,54.99400900876903,56.85100395933087,56.2166611044979,41.8523902842737,33.24165883279395,1,00000273.wav,id_00,fan,abnormal
37.31303207468402,77.17435595286003,46.57162093086359,49.55167263012559,61.358275264368686,37.80767011608418,42.000287421728494,0,00000143.wav,id_00,fan,abnormal
41.23812264833283,77.93779463071927,50.58544422195016,52.151916592503184,59.277787236367,43.11330427567799,38.71502132512733,0,00000017.wav,id_00,fan,abnormal
49.685020472444165,76.33157438288688,60.643608428620645,59.468235566453146,52.59758522395424,44.62213090177439,30.66449763913343,0,00000364.wav,id_00,fan,abnormal
46.54318098423107,72.74242061994485,55.16028030546802,56.09759768741252,54.61897340344677,43.10107180671108,34.33914038755918,1,00000214.wav,id_00,fan,abnormal
46.70726881159885,74.69680139329759,52.78738247394699,54.90993253092898,56.01666585253752,40.2616998152874,35.18325425216015,1,00000171.wav,id_00,fan,abnormal
48.76297694034628,76.97443393400225,55.63455664530344,57.51164213482392,55.47608306060064,44.22351671733186,32.20412163485432,0,00000374.wav,id_00,fan,abnormal
53.07537463522775,75.68291800569557,57.8035251369646,57.352347219053215,53.2058190295076,47.34288609211889,31.115348214149343,0,00000221.wav,id_00,fan,abnormal
51.35474296772139,70.56233696260033,56.710762371302806,57.26601917284775,52.60683673510259,45.83572345702142,32.177863590576266,1,00000192.wav,id_00,fan,abnormal
48.80703574044588,77.26131851723899,54.577032938234446,56.70943129025424,56.88953064692425,41.62632421838744,33.32147346723248,0,00000381.wav,id_00,fan,abnormal
64.49073876880024,78.56094579283803,54.09855625936599,57.14341556482779,56.85253684401332,40.63411320646957,33.48540995601537,0,00000288.wav,id_00,fan,abnormal
48.94834293232464,73.94571380590185,55.10256018716282,57.17165112892576,54.96223144378513,43.01181408052915,34.816059918689405,0,00000205.wav,id_00,fan,abnormal
42.77056903637225,77.28629641303334,50.09296780292673,51.64355949779332,59.78120159422032,39.8094331480281,39.38544847746199,0,00000007.wav,id_00,fan,abnormal
51.92417714398721,71.4850244085639,64.78961309876115,63.39295215491101,46.97949561740479,50.13965992827565,27.129277584347555,0,00000170.wav,id_00,fan,abnormal
43.55230807100122,77.23367268221084,52.54993827550547,53.22229034528056,58.32344762938883,43.325145532479546,37.16371321066228,0,00000068.wav,id_00,fan,abnormal
49.537291983932505,66.45841625496335,57.24749303815177,57.11096896244166,52.40336413762218,46.590215020971215,31.68218608261476,0,00000187.wav,id_00,fan,abnormal
47.83771073585922,75.79397632659126,56.73695469582292,54.00162358870298,56.055752783334974,48.30883163527734,35.191987283208064,0,00000097.wav,id_00,fan,abnormal
53.1179574552414,73.37566919240777,63.91152733464422,61.83187923868681,47.59217819479539,49.90401430755672,28.56326509742085,0,00000177.wav,id_00,fan,abnormal
45.20319110576443,74.26370723054984,53.85328588028823,57.521409585555176,57.43118442997321,40.018217058987865,33.754874496487176,1,00000368.wav,id_00,fan,abnormal
47.97555448527567,63.098191505679374,55.08245089735439,57.86760108880034,55.55332351768465,44.475733570379575,32.24250399488014,0,00000312.wav,id_00,fan,abnormal
47.49056836004013,75.98402932325882,51.13022619602026,52.63528671904893,59.350372283615286,40.64432697385804,38.29601450037624,0,00000119.wav,id_00,fan,abnormal
61.79388413312154,76.67542173517795,54.89741102071004,56.51259158324357,55.95879429165328,45.31021994079825,32.26739904681105,0,00000394.wav,id_00,fan,abnormal
55.68018778385402,73.14786133933656,63.18060920828765,63.64818895773022,49.68760949819227,49.01798622613897,28.977470858237737,0,00000281.wav,id_00,fan,abnormal
51.988963400423785,75.76238521854657,56.53315022945521,56.56302268344697,52.22657456151612,45.76472096055337,31.79163405317348,0,00000229.wav,id_00,fan,abnormal
47.58574100246619,78.8817153001983,54.58528690701228,51.56848280858396,57.53638374834405,47.41866353144776,37.463266394779154,0,00000122.wav,id_00,fan,abnormal
57.70867313520051,76.59285565700357,51.1624567277376,52.6337941864413,58.94626146630921,41.58809704521188,38.04968498895944,0,00000023.wav,id_00,fan,abnormal
44.89791020553167,78.19998064395871,52.2098021881807,53.3415798152836,58.355155329824896,42.50048660294487,37.212909703321245,1,00000062.wav,id_00,fan,abnormal
43.14018952597576,79.26145888687103,50.15566665238087,51.67629027157992,59.92008262044608,39.505983771122615,38.95097970551252,0,00000052.wav,id_00,fan,abnormal
51.05716458294859,73.38424847682447,56.14863426630894,57.25885196157649,55.09103525427106,45.42258997775006,31.76289984301393,0,00000353.wav,id_00,fan,abnormal
37.92096265044336,76.4380089608814,50.71778233971071,51.2857912353117,59.37538526120892,43.27302194646556,38.93322915154255,0,00000030.wav,id_00,fan,abnormal
50.158350460307645,66.5651953331378,56.13549533404445,56.88207007240421,55.98822215907776,43.02900809680943,32.9969646658853,0,00000360.wav,id_00,fan,abnormal
37.05125744087945,77.86633777845815,50.02170662972203,51.04057079848279,59.854594036793294,40.00820550952235,39.45348347925293,0,00000130.wav,id_00,fan,abnormal
54.85386565549959,70.00839003389399,64.75147019281233,64.04037359747197,46.49218149955659,52.01967361478599,28.135855917079667,0,00000202.wav,id_00,fan,abnormal
46.63069997959653,68.13328336412415,53.90152407529703,56.70525265451749,57.36788415019674,40.41221952832828,33.55050213440413,1,00000369.wav,id_00,fan,abnormal
