hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
48.38058242660208,67.10257404433358,69.33118379916175,64.86345369855272,47.99755612979973,53.83981758589475,32.322226926266495,1,00000274.wav,id_04,slider,normal
63.34156741836495,56.54656780690269,71.42183631720593,67.8687127348625,42.19284252575008,58.93492092101144,24.24562143092926,1,00000153.wav,id_04,slider,abnormal
65.33209986443822,59.2750435777315,71.65104595298355,68.37737810440986,42.08277251581145,58.25677511384173,25.81951856740014,0,00000048.wav,id_04,slider,abnormal
58.92851939873532,59.46962597558364,68.66783543217879,65.2552214318677,47.64412558779344,52.692482525937066,29.526897968791868,1,00000122.wav,id_04,slider,abnormal
62.00067717217442,56.61274096870049,71.4239286196594,65.30052103264268,45.54611174980001,57.37837190451668,28.49792117333132,1,00000155.wav,id_04,slider,abnormal
58.86378337148173,66.37586589447557,68.74775060817495,65.30904754296513,46.01610607338228,54.46509545527604,28.20655071929195,1,00000118.wav,id_04,slider,normal
61.49834295768173,63.15356571504103,70.8223391717203,69.89715295688802,41.61056711317215,58.05149574207649,24.874783574816828,1,00000088.wav,id_04,slider,abnormal
56.497882573608535,66.08482934039598,68.42875504320212,64.7638687400108,47.38229377289193,52.96482281897579,29.076325804553584,1,00000366.wav,id_04,slider,normal
54.62539177505147,56.689195520523626,70.99208285639668,68.24467926096493,42.82614731810175,56.64547739111457,25.913813256294294,1,00000076.wav,id_04,slider,abnormal
65.54022707081236,63.44514827397987,71.79050296687416,65.41654462549292,42.50080345509244,57.95604067904905,24.80500169748863,1,00000032.wav,id_04,slider,abnormal
48.68656434322298,63.78300732722477,68.41710067631075,66.20267330301257,46.87507788308969,52.97336303871049,29.07367478259539,1,00000235.wav,id_04,slider,normal
64.31163409732844,56.24401928719031,70.05740677481461,68.05954100864679,40.93103289963658,55.50772665406762,24.05610619477512,1,00000268.wav,id_04,slider,normal
51.93359106427667,56.44627588500713,71.48518127322438,68.6773880153759,42.014888664308685,57.41042464684776,25.1181235503832,0,00000031.wav,id_04,slider,abnormal
58.4270238393884,49.765747465842935,71.32212090356163,68.31893467350146,39.36406194055136,58.80592917509033,20.93560472638104,0,00000055.wav,id_04,slider,abnormal
48.30277109442324,58.92660326271664,70.87347241152416,66.45915932216538,45.525802177894754,56.677182643978526,28.18219635300085,1,00000170.wav,id_04,slider,abnormal
61.688948761181535,61.29863848332563,69.51524859889889,66.58223760631788,46.454504165926565,53.79603674635656,28.66809450853488,0,00000011.wav,id_04,slider,abnormal
58.25110912090031,60.00453192230404,68.485881781394,65.93872441126614,43.95473767460789,55.00038007935024,26.444936762729967,1,00000076.wav,id_04,slider,normal
59.294363726259945,62.03117380797372,67.76258797285418,65.60925031166326,44.60756673441663,53.31960082864801,26.77423697108588,1,00000359.wav,id_04,slider,normal
58.80816490609703,64.12792479286,68.7167652871339,65.41766490198027,46.52620454867919,53.21883247175175,29.172693725238062,1,00000126.wav,id_04,slider,normal
59.47944951920553,64.98927516104612,70.18648218773436,67.20014498451556,43.7379619180428,57.182163508653815,26.626065375167084,1,00000285.wav,id_04,slider,normal
48.61871715143116,64.97475096058841,68.37336752871704,66.26422907214527,46.81662250730619,53.326325834588765,29.19456537511406,1,00000375.wav,id_04,slider,normal
58.94471993228282,56.75756146629401,69.84271949122817,66.36226751440829,43.39621620749519,56.27285481526874,26.02057252298913,1,00000107.wav,id_04,slider,abnormal
64.18132472289196,61.64152601182833,68.28882112518002,66.18483823550157,44.10146332442091,54.210752940874855,26.7361754726832,1,00000111.wav,id_04,slider,normal
55.0221982178378,58.87921124453038,68.74011840176968,66.90576283009983,43.93292366889871,56.079511921316005,26.433502623570043,1,00000483.wav,id_04,slider,normal
50.25004109772027,65.46449096117995,68.08830555255392,65.59127793153296,47.14045143672066,53.30165510767443,28.841006016655044,1,00000380.wav,id_04,slider,normal
62.18244515657531,57.692309139863,72.11208517327637,69.5007970606729,39.28067734570325,57.81168002730616,24.25756466124247,1,00000119.wav,id_04,slider,normal
58.270283471436585,61.87592296048176,68.4191791261675,66.28696333524464,44.55088589999271,54.77898596229317,26.928774067596635,1,00000400.wav,id_04,slider,normal
58.10161423454917,53.22389108275371,71.8314531661607,69.02109408206256,41.5198587520736,59.83169144123048,24.768648299696512,1,00000040.wav,id_04,slider,abnormal
57.43810929946295,56.059182535869326,69.42783427264746,68.43506893854772,43.65921798745494,55.19150803114567,26.349708666584764,1,00000062.wav,id_04,slider,abnormal
58.21664115174383,49.68162126603113,70.25652247650996,68.97403426726036,38.85468131045362,58.12343671724341,20.2930605639774,1,00000007.wav,id_04,slider,abnormal
49.88307864610988,62.4854126764676,69.87292471956417,66.56211674526938,44.58813451111964,55.47320687676098,26.01346448415515,1,00000099.wav,id_04,slider,abnormal
48.86848951705343,61.194867977735,69.2267634499124,66.55276823412898,43.902509005380445,55.25462194313822,26.944147837815645,1,00000205.wav,id_04,slider,normal
50.27929389381228,54.24073474875495,69.11519957390092,66.20598874439395,45.85712189916124,54.43332101596465,28.365321441332355,1,00000262.wav,id_04,slider,normal
56.07059952677764,62.443035999700186,68.35035952715108,66.0934016627271,44.6391326340176,54.45471839681002,27.30353920051743,1,00000313.wav,id_04,slider,normal
58.41045218014378,61.24479703947817,70.10191876213261,67.28457107524716,42.72892091916264,57.403073367023865,25.15726964958648,1,00000133.wav,id_04,slider,abnormal
55.408838081847136,58.03887668570156,69.36676302360266,68.28829646094536,43.946270181873736,54.64548658485237,26.04205904639564,0,00000043.wav,id_04,slider,abnormal
52.8096800735143,67.6769518146533,67.57623601576377,64.63091509362208,47.764047846608456,52.14549272612816,29.44403868253337,1,00000430.wav,id_04,slider,normal
54.78748341344732,64.86310516570614,67.66595863429302,65.11932319628379,46.14850967260607,54.68169036054739,29.62491244251256,1,00000381.wav,id_04,slider,normal
53.48991439882303,62.3686354562315,69.75224282571666,66.74608058708868,43.47760198190552,55.96180719757105,26.355340972322985,1,00000299.wav,id_04,slider,normal
53.1935815720496,48.98676528269418,71.6411846858162,68.64287557478461,41.54555878846553,57.88937351450025,24.46692275613492,0,00000014.wav,id_04,slider,abnormal
60.521475761464245,60.43812721619421,70.5032671095833,66.1197486843892,43.35729742506688,57.2319362092475,25.77743516251472,1,00000161.wav,id_04,slider,abnormal
62.30468882117788,53.8321503779663,70.55452496206209,68.98208351766144,41.07697898956216,56.30956629979781,24.00027636905885,1,00000229.wav,id_04,slider,normal
53.37854506137228,66.26814832006556,68.27520027267359,65.45320306264003,47.92403542296165,55.23930025083142,31.022376830479185,1,00000056.wav,id_04,slider,normal
51.93133230824103,52.71480915385482,71.07788909735704,65.13698667689437,44.88031654427836,56.52426664323743,27.40485130710158,1,00000142.wav,id_04,slider,abnormal
57.56674522453443,54.01386086220312,69.36271585172639,66.26403494720559,43.79305804226969,56.64789838937887,26.299902856440166,1,00000090.wav,id_04,slider,abnormal
58.19043043574544,69.36024584457465,69.44099782946884,65.23061811196459,46.14133003306122,53.63092833845102,28.75309228050502,1,00000213.wav,id_04,slider,normal
51.910854065749504,60.81176100348837,72.19061004664741,68.51683582859704,41.41027082308328,58.71377704443071,24.24692685771912,0,00000008.wav,id_04,slider,abnormal
56.63889423558055,66.96695130554207,68.76200696375382,65.01859534558628,45.48010804904645,53.04128454339551,30.475829678163624,1,00000031.wav,id_04,slider,normal
53.70413543676199,60.10298819437017,69.54457343459194,67.14027993683334,43.13747943212633,55.7918133863687,26.205644074163583,1,00000000.wav,id_04,slider,normal
51.68283665886224,60.4121585678799,68.00084751065155,65.29465572820706,46.40626583851736,53.30882364812603,29.597950466380173,1,00000345.wav,id_04,slider,normal
53.42967113818764,68.48022428300354,69.53384315171392,65.7908896172041,45.6903958753935,56.50686550245795,29.12543217211929,1,00000533.wav,id_04,slider,normal
67.42043971740392,66.98772562806262,69.74815538479183,65.40396990202763,46.36562383037694,55.24490252368693,29.70922499057195,1,00000338.wav,id_04,slider,normal
54.0064618983597,66.26233990857655,69.32107459003217,67.03142297914017,45.35858052018624,55.62481183383783,28.783170784311604,1,00000171.wav,id_04,slider,normal
57.509732697787,55.18221875214343,70.54412972705353,68.18914802674328,40.34755074194301,56.50085522895343,23.798666851572182,1,00000180.wav,id_04,slider,normal
