hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
64.99532233391704,47.37706851667269,70.4218067064751,63.91842850568284,37.99515224891598,56.57652800030769,19.97965423743274,0,00000721.wav,id_02,pump,normal
57.05749433610268,44.70267750525778,67.1994653250305,67.17315511233981,36.44839109154239,53.85977525800094,21.258164515364165,1,00000836.wav,id_02,pump,normal
59.24272304197211,44.80954119622778,66.14833951143333,68.93153343580786,37.87819076801966,53.6164088768692,20.00141965743167,0,00000065.wav,id_02,pump,abnormal
59.43463287972543,45.21712404504082,65.93303949337428,68.80415343066142,39.91113373389714,52.98399754230432,21.24531823271375,0,00000069.wav,id_02,pump,abnormal
63.43739115069869,49.58572894485632,68.7263533687892,65.86121360860774,40.35098021718191,55.02635507551247,22.686603779006337,0,00000664.wav,id_02,pump,normal
64.88530045002557,55.50766354699757,67.03268341209622,64.25887390288287,43.26633975285455,54.45574775619726,25.935884931612843,0,00000671.wav,id_02,pump,normal
60.37472374304065,58.02269042646102,66.36105359867594,64.91716179546765,42.312041394092965,52.36597834765705,24.821342200733728,1,00000452.wav,id_02,pump,normal
61.78478247776161,49.05889527521114,66.23068817259295,66.57477958722598,37.257928424512016,52.97280891625481,21.94397760541309,0,00000487.wav,id_02,pump,normal
63.024152338295295,46.705652597057416,67.22758810925589,63.01094802954127,36.37527109152739,53.10290382901528,20.6314205671311,0,00000414.wav,id_02,pump,normal
64.8372680302557,56.07324376985556,68.14070310977948,63.88621128595024,42.720167207880245,54.10597584718665,25.4232992807894,1,00000576.wav,id_02,pump,normal
58.48760490713039,46.79449752243726,65.68853606972482,69.02867772519312,40.276152761435085,52.73739768910221,22.053933714193008,0,00000057.wav,id_02,pump,abnormal
57.540450258106375,52.23623063103897,66.57037133073581,67.84738442063983,40.80982922128851,52.59677996644162,22.49638547505381,0,00000090.wav,id_02,pump,normal
56.93681982752179,51.26558634334873,66.34110489725882,67.73877293149171,37.5270265548256,52.91316053326736,23.40995738724635,0,00000979.wav,id_02,pump,normal
58.55710637088293,52.7135214359534,65.29639414918157,67.6305655755586,38.26034316748252,52.50441959213832,23.55991242990593,0,00000030.wav,id_02,pump,abnormal
59.90878209880742,44.86651926490191,70.57168503789254,70.52774158072216,35.061725639243775,61.46137285098456,17.191691214682002,0,00000105.wav,id_02,pump,abnormal
