hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
62.418766083222295,59.02530279172445,70.57547714805457,57.64845244496503,46.51527717200868,58.710318000182056,29.765071314789004,0,00000091.wav,id_06,valve,abnormal
61.98316377789388,47.888964215209285,72.76880719817012,56.542297708742886,43.38358383359459,58.36521976020215,28.7751995007019,0,00000020.wav,id_06,valve,normal
63.24231357379085,54.21447119330713,72.3170378494961,60.02752258191613,40.47700216768557,61.36631701215491,26.580900351164072,0,00000067.wav,id_06,valve,abnormal
59.24589243861129,45.382992435318144,70.69454370892252,58.64198347827006,40.43157409336168,58.61336631955847,23.37984065244882,0,00000275.wav,id_06,valve,normal
64.36820512088951,48.4243745308533,73.85293372853118,60.41570557207464,41.11247300777565,61.9456794792338,26.85473595651338,0,00000701.wav,id_06,valve,normal
61.17035192890728,47.83902456578495,74.17892101085042,56.83780908997962,41.81166027670559,62.60708647257191,24.42931554477523,0,00000024.wav,id_06,valve,abnormal
60.74076148098561,48.79533139274115,72.76837076933717,55.42426373607631,42.60985414886719,60.17419801247692,25.673533583513485,1,00000039.wav,id_06,valve,abnormal
61.44795670070974,51.394438707557136,74.82130228104961,58.683766723609,44.254144086598046,61.04945001379497,31.96906601413995,0,00000104.wav,id_06,valve,abnormal
63.01344874583313,45.42804155091001,77.47385229184395,56.74437479100276,41.32565410390364,64.8700111942787,25.55939836576801,0,00000002.wav,id_06,valve,abnormal
62.61907415765339,54.36756412071055,67.38558345587037,58.572506964322365,43.479619730257255,57.169573651419,27.35421157457586,0,00000117.wav,id_06,valve,abnormal
61.08696228151183,46.76398201415026,72.96408627312442,55.51777646758392,41.338999308760094,60.5910955594793,26.04725390425904,0,00000023.wav,id_06,valve,normal
58.9845181555896,50.390064932510086,70.4208542458887,56.81298439286923,44.3138045483173,56.18395154393026,28.236978347461307,0,00000203.wav,id_06,valve,normal
64.53628512069767,45.334954364534894,73.95825007766764,60.2294172078102,38.77728308406424,63.10623418017013,23.49496271749147,0,00000668.wav,id_06,valve,normal
60.74452363474512,50.46737255942509,73.01058160914405,56.64901091876927,42.44629628607106,60.95801595603427,26.081799501645776,0,00000027.wav,id_06,valve,abnormal
58.999069902943376,57.09797359542159,70.47662465689706,58.03484478847493,44.24753342385917,56.89504409413925,28.928297134616983,0,00000400.wav,id_06,valve,normal
