hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
46.12009594042664,74.12084075663039,55.64444309920878,57.46302590884444,55.682805242278334,41.90263635416764,32.50388534970496,1,00000287.wav,id_00,fan,abnormal
46.19461303593778,77.13415434152667,55.40194548629928,55.75036189087052,53.69442048093444,45.91753257582924,33.67022445533918,0,00000189.wav,id_00,fan,abnormal
48.03181157396841,78.34337321230113,55.57589395358352,56.80373470269721,54.68123261684778,42.687602779973375,34.06862563714432,0,00000235.wav,id_00,fan,abnormal
52.09685688104406,74.4127141767785,62.69858054588539,62.82243624913144,48.58925994810194,48.43416710315651,28.85451600602953,0,00000184.wav,id_00,fan,normal
51.363834439367054,75.4720806538123,56.60515503735412,57.16038883591294,54.65817499044421,46.477849375345855,31.666555539052496,0,00000370.wav,id_00,fan,abnormal
47.89079911060497,75.1592670123284,54.43393579243376,57.25904347489947,56.09916707676276,41.43974019281813,33.732226294572115,0,00000055.wav,id_00,fan,normal
49.428535287077295,67.99225683959607,56.8545337784483,54.7463545933748,56.829793700532406,42.39638867351311,36.740367207967466,1,00000092.wav,id_00,fan,abnormal
43.91947469318546,68.98916540225427,53.995427721406976,56.65730754800918,55.95124258564385,40.89153738568186,34.16468801665714,0,00000586.wav,id_00,fan,normal
48.35783359735569,76.92857995907517,57.68482438087133,57.00545896909812,52.076283878573655,46.45957042546356,31.733631672881824,0,00000234.wav,id_00,fan,abnormal
47.15222422509473,79.16438652187887,53.65224225434768,56.360735811871386,57.899789203831375,39.97757946384381,33.99064685248048,0,00000396.wav,id_00,fan,abnormal
47.94802303618428,73.8854074137702,56.17743557673993,56.62660749162018,51.84148619944152,44.356757819209065,30.918660626211107,1,00000196.wav,id_00,fan,abnormal
43.790301601684746,74.87021693288492,53.1898752018882,54.44867395002084,57.2193186905861,41.394719678095846,35.840346687819974,0,00000544.wav,id_00,fan,normal
47.87913154998506,71.60972242613158,56.44449340758933,57.35842100037709,53.35352444637416,45.57994118652836,32.03834037975567,0,00000192.wav,id_00,fan,normal
53.85745523847842,68.86878260406324,57.877593488352176,59.60910307246047,53.55708866352983,43.42595650489443,31.76262369648997,0,00000064.wav,id_00,fan,normal
57.714867484390425,68.6458996801687,55.20830166720963,57.11114715886652,55.57482560349029,44.669140297391856,32.36349094738524,0,00000334.wav,id_00,fan,abnormal
47.20454729983123,72.13963506710402,54.30940343228847,56.24737430029747,55.94271992060054,42.07414616860219,34.849379051701376,0,00000317.wav,id_00,fan,normal
49.58814889347417,77.17839794623265,55.556590748871415,58.77908599499403,55.77004378243284,42.13360457458263,32.54563105216758,0,00000292.wav,id_00,fan,abnormal
61.87803722938793,70.93163010511314,65.7774143383374,64.3500593594389,47.12649130138459,53.1903964828271,28.674406014793348,0,00000097.wav,id_00,fan,normal
52.85883801255807,65.05908349293202,56.3014038845443,58.03630678489336,54.26093563086367,45.11904843758346,31.404738034164403,0,00000332.wav,id_00,fan,abnormal
51.81539730635063,77.67941560929533,58.37567131086304,57.391575146096365,52.91599825150749,46.64337711632101,32.44550895944214,0,00000744.wav,id_00,fan,normal
42.92416818611525,75.18668328740178,50.19747335910125,51.96996517126196,59.844152606553536,39.351272437779926,38.74697244594822,0,00000101.wav,id_00,fan,abnormal
45.7633558695737,69.73847869811,54.06626382230879,56.80654070180917,56.28809923945072,40.45304471472188,34.18881071184167,0,00000119.wav,id_00,fan,normal
33.096811073240204,75.78323438066317,46.58753445426132,50.29531522890933,61.47070384827401,35.71509441422344,41.79510742583341,0,00000077.wav,id_00,fan,abnormal
48.59940210085938,66.56767710091113,55.6997084595467,57.13080180630118,54.35261166352805,42.774694935549135,33.2031784201118,0,00000184.wav,id_00,fan,abnormal
