hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.83103981941031,60.67577401452191,57.28096613319408,64.24878765098828,53.59087677216769,44.76983317848229,31.88045757875543,0,00000551.wav,id_06,pump,normal
53.89335495200322,58.87009306624036,59.34539389903578,66.51378040457433,50.05307074347989,47.79544418512554,25.53997654988321,0,00000197.wav,id_06,pump,normal
54.95541708654059,57.00572401692024,58.103555448025695,64.15808307922332,52.50261775629596,45.65987772474335,30.66610444888145,0,00000476.wav,id_06,pump,normal
46.82756147901591,53.17130376548511,54.62942325937748,58.53807389835956,51.89652362390064,42.82340825896114,26.76451378463904,0,00000088.wav,id_06,pump,normal
54.00048558625394,52.67472338436462,57.65044342408689,63.04686396546144,48.74252882508662,42.23568549402602,24.10136868026348,0,00000020.wav,id_06,pump,abnormal
51.23957369392241,54.48861067627649,57.83838774987642,63.45038776251265,48.53005930289522,42.75577749707412,23.7456764943944,0,00000023.wav,id_06,pump,abnormal
62.51789611649036,50.202137933396,63.23047950871779,65.53909791458189,43.94298933813305,52.45416554091816,21.18542764369453,1,00000040.wav,id_06,pump,abnormal
51.167208148692026,72.57656077407839,50.70448197673496,57.989418387201226,60.261003428129314,41.55964562529946,34.37251639838574,0,00000861.wav,id_06,pump,normal
56.420731733400686,58.09300398785464,55.71683254900634,61.43834716343978,54.62734499323995,42.929653457210414,31.47259330914413,0,00000989.wav,id_06,pump,normal
61.183357828808056,63.86318212175063,57.82949358866995,63.447474833374336,50.57884600303023,42.40796726144488,28.46216624633379,0,00000065.wav,id_06,pump,abnormal
53.04229814165899,53.25788380822313,59.636662575401886,65.91159611532979,48.7063784743865,47.81877484301719,25.317442929622224,0,00000004.wav,id_06,pump,abnormal
50.24792368145376,50.96626448412199,57.57923506172511,63.02375364210068,49.01876356532847,42.995706300009616,24.039729541828653,0,00000009.wav,id_06,pump,abnormal
57.23801696930039,53.27472257437228,63.26924225134521,65.16670572934345,43.84309746792288,52.3771875674073,21.09081339685921,1,00000048.wav,id_06,pump,abnormal
56.51654065898981,60.128871259053554,66.71640847686595,69.94487072134667,44.85007419041705,53.30918399064024,24.19458471433977,0,00000501.wav,id_06,pump,normal
57.31767007634494,50.93869754283541,63.57480652346421,66.1758631408369,44.16212519359398,53.00385345944932,21.676057831050684,1,00000047.wav,id_06,pump,abnormal
53.81558647302873,61.69685721291403,55.41767348989616,61.144667983576525,51.83838939863036,41.18719931971383,29.897738113016025,0,00000067.wav,id_06,pump,abnormal
60.38401260487527,50.15558531530519,63.26704630699783,63.96649067023596,43.85872322879393,52.42407759579738,21.167518340297875,0,00000058.wav,id_06,pump,abnormal
