hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
61.54647527362232,55.786804131535135,72.06677642816273,58.52324709919722,44.82234219172557,58.98341366503416,30.341482795045025,0,00000062.wav,id_06,valve,abnormal
60.68719355218616,57.35696093335885,70.00261071673361,57.008821181950815,45.46029478084239,57.97171688776223,29.62979379712472,0,00000077.wav,id_06,valve,abnormal
60.811835344398105,51.707944230692206,72.2574405365038,56.02152274163907,43.71365232352447,60.1925285439187,27.94673319586397,0,00000025.wav,id_06,valve,abnormal
60.295487019566735,52.73684563783855,72.14593476298532,56.77481749343185,45.10691157827309,57.82266891796375,28.687829639005777,0,00000045.wav,id_06,valve,abnormal
64.7771735450088,56.0247698409496,70.48540054375813,58.58678843934479,43.91584291619025,58.35016892518419,27.61624254478892,0,00000081.wav,id_06,valve,abnormal
62.42203232893206,47.56917059976698,76.68597977055845,59.096135035728494,41.65827567298483,64.68838464690387,27.10506446893842,0,00000016.wav,id_06,valve,abnormal
59.01650495747336,45.83964466748149,72.35598287223146,55.75614065729946,44.01610641657072,59.76060216825177,28.91813865240856,0,00000010.wav,id_06,valve,abnormal
58.80306372400824,56.78622709004398,70.41042041866677,56.176737400563496,45.51815472273956,56.584064429620405,29.21350508560388,0,00000033.wav,id_06,valve,abnormal
58.93904439136645,48.58993228412352,73.39971440224278,56.782282920999926,42.22029119806667,60.709966102547135,26.730645477113807,0,00000018.wav,id_06,valve,abnormal
62.47583874421716,56.268699388913824,71.41089457942067,58.449486627769424,44.559274854260046,58.74109250641371,28.11870714447173,0,00000069.wav,id_06,valve,abnormal
60.19884106787444,58.89548863101179,72.28454077887912,58.312855210038,44.36936306310287,59.15899225023298,28.68703838859956,0,00000061.wav,id_06,valve,abnormal
60.18543570058412,55.54854048652494,69.11369427602463,55.05522344246253,44.01057236167871,57.07659537756872,26.98564652620103,0,00000056.wav,id_06,valve,abnormal
62.4840512919543,55.26190408389348,71.80904278624214,58.38208194945875,44.85364359176588,58.469044954327984,29.70660638258161,0,00000095.wav,id_06,valve,abnormal
63.41841173187083,52.57565997278834,76.4318746980488,62.121350578199134,35.22905399017566,65.2752480738621,23.182132987622914,0,00000052.wav,id_06,valve,abnormal
58.24393180646885,48.0974837935632,73.24811777482299,57.76420171993682,43.33579917928441,59.89779278814618,27.04491308391244,0,00000044.wav,id_06,valve,abnormal
64.91137825086653,54.1593309720944,70.97115372665714,58.413666759525775,42.61286746050476,59.66310697519881,27.03735582895744,0,00000078.wav,id_06,valve,abnormal
60.932416200752726,58.22832047413044,71.64840457938345,56.32595076994826,45.5212861128514,57.51290269740952,30.043815851114125,0,00000051.wav,id_06,valve,abnormal
61.98298303966655,51.03066846530838,71.02507830985911,59.12474742868065,43.91743987830176,58.03763506515708,27.637086208805137,0,00000066.wav,id_06,valve,abnormal
64.23978634377659,54.91087243459594,70.6087886228642,57.74946938435698,43.94491267632913,58.39912778469855,28.53593524990925,0,00000083.wav,id_06,valve,abnormal
65.37602633838247,52.71863237949175,72.12957010646096,61.06733207320755,38.24013276315996,61.08492729950797,23.18877292049256,0,00000092.wav,id_06,valve,abnormal
64.23752376186368,45.97531802867928,77.83242054806007,58.04971396513306,39.38064946781915,67.49452185583806,24.333585663182014,0,00000005.wav,id_06,valve,abnormal
61.01884650636299,45.83036506270248,76.0576060218318,56.78508458829021,42.99533591754351,62.57241142909078,28.34078482743977,0,00000017.wav,id_06,valve,abnormal
56.25479274417236,46.96765583491694,73.37609059653624,56.54042055512026,44.83058919430804,59.03736819042835,30.38291114733074,0,00000030.wav,id_06,valve,abnormal
60.4637103664258,55.21216436394785,71.71273710721346,59.92895212309727,44.64843103861798,59.051677624876135,28.97559306239292,0,00000110.wav,id_06,valve,abnormal
57.50028518519488,55.12040651467394,72.65979191455448,57.25255705277313,44.524232604829024,58.37200495118689,28.59901060135232,0,00000021.wav,id_06,valve,abnormal
61.92381034764173,51.90242068972343,72.46038416967245,58.92382930733925,42.23197263518568,61.35373047619222,26.26051164275368,0,00000060.wav,id_06,valve,abnormal
62.49042928828703,53.40736437252424,71.04467133852762,58.624682496225006,41.62238737987062,59.88469003554112,26.40226461570242,0,00000073.wav,id_06,valve,abnormal
63.09502378908815,56.49407989963687,70.91717961973981,59.55627061746837,43.93714357440332,58.508086508485775,27.958971377140035,0,00000072.wav,id_06,valve,abnormal
61.94031762750132,60.42387624572666,69.38054900023928,56.04854214917764,46.83180499022406,55.20676542371962,31.14386764921447,0,00000054.wav,id_06,valve,abnormal
62.95643393854246,51.97906283091058,71.30837995317145,56.75351565453784,42.56382097097511,59.38112217159227,26.038236026171028,0,00000034.wav,id_06,valve,abnormal
65.30838682420304,53.15397865713048,71.85391676139324,58.46241992200965,40.8359719479892,61.0321786671044,25.1233084003343,0,00000098.wav,id_06,valve,abnormal
64.71517342609408,49.029035155522166,73.78191543700578,59.85686362000402,40.68815651558584,62.78726036203991,25.35930987627075,0,00000103.wav,id_06,valve,abnormal
64.02608556989671,57.64981155598305,72.77201683556964,58.47266932450516,44.154582472104224,60.03743147877643,29.605617492769365,0,00000070.wav,id_06,valve,abnormal
60.912180876640775,50.2959725443652,73.34611298555782,56.84341022606544,44.05857735071104,58.93601582711304,29.0553887499703,0,00000040.wav,id_06,valve,abnormal
65.63213204998132,46.85126398392807,75.97643001749029,57.04678811904107,41.038910164183,63.87691662501254,25.402963241747933,0,00000008.wav,id_06,valve,abnormal
