hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
58.82584740837632,46.869275518658384,65.82039961577033,63.22120775057898,40.71797550615543,52.48855197075296,21.339334198258328,1,00000050.wav,id_00,pump,abnormal
56.187720119777794,44.74584505115902,64.3120241168416,58.69549982761643,41.30477131226632,50.82414381320871,20.43993256242,1,00000069.wav,id_00,pump,abnormal
54.29782995294315,44.08483615613578,61.44069423516454,65.31528307176507,43.67628005515284,47.78947728191792,18.74557012540128,1,00000084.wav,id_00,pump,abnormal
55.892565676932975,45.00169916102972,63.213628170084846,59.035376053912174,41.725194453075936,49.85006446910091,20.182817906008463,1,00000061.wav,id_00,pump,abnormal
56.404096727759,47.62894309279932,63.10317216814824,59.82114516761412,42.29818143581723,49.94913062139952,21.347101988824186,0,00000060.wav,id_00,pump,abnormal
57.343883781737816,49.17794023795322,63.84110794509519,67.4111055050914,42.99847139811133,49.958402426578175,21.81332654466292,0,00000134.wav,id_00,pump,abnormal
64.70661357752618,50.41649732368937,65.73992155311593,67.40195086633673,42.95262990366819,52.92250895669827,23.904302199995847,1,00000109.wav,id_00,pump,abnormal
64.01608970414111,43.70616989026916,69.65308751699598,67.87620732523965,37.58979763511586,56.36029336925063,19.95657436182456,1,00000070.wav,id_00,pump,abnormal
53.65062162392792,56.26582408726917,60.04864349671747,66.52692855631832,48.19729857537744,46.1886875041281,26.91368119103717,0,00000135.wav,id_00,pump,abnormal
68.15203159413466,54.9815969037294,65.18968731216381,67.75871818491746,44.7841832979657,52.08615341803237,25.71621854942147,0,00000105.wav,id_00,pump,abnormal
59.8248870592526,47.671318955593534,65.49448006907781,60.09144241952714,41.22203572952474,51.87507897342767,22.55324456138717,1,00000028.wav,id_00,pump,abnormal
57.32755975693334,42.34817655402867,64.76889193905423,59.41610309543268,41.03791291378242,51.179479770676416,21.39840755403993,1,00000037.wav,id_00,pump,abnormal
56.74202673410531,54.382767496872205,59.4248776492681,59.54362813266792,46.86564118214344,48.78793935281968,27.58793983491854,0,00000130.wav,id_00,pump,abnormal
63.19660671558688,47.01175154809393,68.28084457042884,68.03937999155116,39.68482887420228,54.8355655983997,22.749918230850945,1,00000075.wav,id_00,pump,abnormal
55.4231851428944,50.69933221039821,62.3309603927158,58.486107340640274,42.82975826449488,49.24495454868417,21.60833626684088,0,00000067.wav,id_00,pump,abnormal
55.20860414818213,49.33008033739428,60.15253690258931,59.837328308603176,44.50443201791524,47.00124998825193,20.38418296228596,1,00000010.wav,id_00,pump,abnormal
54.00292870659956,50.24915856565915,60.47313411259771,59.61874439826754,44.45217283583471,47.37137466559477,20.326325852072667,1,00000004.wav,id_00,pump,abnormal
54.84868746136635,48.49529442051619,61.81263889076848,65.48122203352942,43.86126868192036,47.81014008419882,19.95492682785563,1,00000080.wav,id_00,pump,abnormal
62.89131293289958,55.69090242734866,63.13445196935298,63.85099666049988,46.88117932489585,50.65890300976618,26.6731986272827,0,00000121.wav,id_00,pump,abnormal
60.971326301602346,49.50457073203137,62.89063398678214,58.90360950153933,41.52045723500888,49.54427306178971,20.68589912743835,0,00000062.wav,id_00,pump,abnormal
61.55312709398123,51.62771152139521,65.59379664384318,61.24526022663707,40.73079500438227,52.233872131562926,20.96280751879872,1,00000040.wav,id_00,pump,abnormal
53.37378513016205,49.632885188570285,60.4267633702643,59.81924897801868,44.00864210957563,47.54013399842543,20.782924112299977,1,00000017.wav,id_00,pump,abnormal
59.45825160454214,57.30031733137921,58.11603158114737,62.88787343932653,49.880881858066026,42.20540639103006,28.67790045426255,0,00000122.wav,id_00,pump,abnormal
61.7853780645693,58.13183942439248,63.77925355615553,62.44313972534242,46.31297357500543,51.38011976842428,27.46651960508861,0,00000113.wav,id_00,pump,abnormal
64.26335430353726,45.46240107636908,59.77538704280673,63.9144166340207,45.11859709852579,47.82835769710915,24.342654587670275,0,00000124.wav,id_00,pump,abnormal
59.07563507694607,55.765063807149865,63.98885692073748,64.11279227520919,45.50192582781352,51.1347154768248,25.967569568562915,1,00000119.wav,id_00,pump,abnormal
60.45887196442948,48.52820790631752,61.86147677360976,66.5266334765318,45.09408074751056,50.06100906237055,23.77537935869413,0,00000099.wav,id_00,pump,abnormal
52.128264322376936,51.68705591037611,59.785586723724165,64.64887385322511,47.405816698177325,45.33458950781268,26.71143049761861,0,00000131.wav,id_00,pump,abnormal
60.04532663546354,42.83396666198993,65.18702788041678,58.6787914507788,41.11587347895959,51.89609597129397,21.74785668130795,1,00000030.wav,id_00,pump,abnormal
