hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
51.556304505801,56.977601988344034,57.85374943504192,64.25780961343081,51.29610851097488,43.83090330805207,27.94648856333988,0,00000006.wav,id_06,pump,abnormal
51.391490951380206,54.70139618108112,58.417801800872375,64.56895104979347,47.08770777052111,45.4505079853487,24.96546846954988,0,00000087.wav,id_06,pump,abnormal
51.89922781523819,68.56006953295056,55.8287560575486,61.79242454034551,53.90142970963829,43.00897237397807,32.70479618729828,0,00000002.wav,id_06,pump,abnormal
56.99679146020679,54.47153295039056,63.31088190104366,67.66003348042454,44.25660394560536,52.48180834865802,21.532567961085235,1,00000050.wav,id_06,pump,abnormal
58.4574916643578,58.42878952372823,57.27434317048967,61.34039954609306,48.54671979231372,44.63568554343718,26.08929256486144,0,00000070.wav,id_06,pump,abnormal
56.67051104794655,54.79494432396567,63.31590175823679,64.50679277804008,43.94143308748249,52.48103378811378,21.15976059538584,0,00000046.wav,id_06,pump,abnormal
51.1202202781684,57.44606986129048,57.51073807936896,63.7732296989918,48.96255094627976,42.07739711771957,23.89931550583583,0,00000022.wav,id_06,pump,abnormal
53.20451928910211,56.13322528196648,54.49923653085706,61.214321426770525,51.49931094288093,39.14896715754904,27.49722247520545,0,00000086.wav,id_06,pump,abnormal
53.90900916218391,51.038590781872976,57.40282684801078,63.18851311621752,48.561017000511576,43.44824864453157,22.383368978841062,0,00000028.wav,id_06,pump,abnormal
52.37174920439912,49.29717752918268,57.78819438845562,61.49925087953383,45.70975429746665,46.02891710718825,21.14353072769766,0,00000085.wav,id_06,pump,abnormal
62.92140727210966,46.09545087569121,62.89935423340085,64.85134222574698,43.648028074202095,52.044339152963936,19.910360883039225,1,00000034.wav,id_06,pump,abnormal
54.50569872992162,50.52052311086575,58.24360385437737,63.25951261559048,48.124286503130605,43.96838499014542,23.334002290072625,1,00000021.wav,id_06,pump,abnormal
64.39079611166326,50.87849854324305,63.33111167860902,65.36257438404957,44.01802517717277,52.55399338009663,21.67972160896992,1,00000049.wav,id_06,pump,abnormal
54.41591161459121,54.37690728310371,58.46519245140392,63.63839988480143,47.88794313204263,44.973307174706605,22.54436322359029,0,00000013.wav,id_06,pump,abnormal
57.71056404307211,54.39891874022914,57.49974512767735,63.42477755400687,50.864462975749966,41.84707681184826,28.856131758166526,0,00000066.wav,id_06,pump,abnormal
61.02293980078687,51.80121049568028,62.93799367627177,65.97250677490018,44.22471914103469,52.00153421693363,21.845347299843738,1,00000060.wav,id_06,pump,abnormal
50.56635036780398,74.00225689697042,51.62967681806072,56.377845907021296,59.20573835992104,43.43929663721238,34.26631730344248,1,00000003.wav,id_06,pump,abnormal
61.42392803561441,52.37580517235559,63.28147644465989,64.94514990435492,43.904513013824186,52.42947958067176,20.60199754261194,1,00000045.wav,id_06,pump,abnormal
59.22047448161016,58.48372700081806,58.01764512036615,66.38833728232072,48.37842164428449,48.06784845416517,25.906254991172435,0,00000076.wav,id_06,pump,abnormal
65.25942900083672,48.392511096656406,63.46483932412515,65.81678360885395,43.84450094160929,52.57839513453484,22.029131362761728,1,00000054.wav,id_06,pump,abnormal
57.44532608319875,47.42214206598183,63.286199530795,64.38463492851022,43.865673307952136,52.36525820374938,20.87514102859994,1,00000041.wav,id_06,pump,abnormal
