hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
69.54843348548707,44.07633969838157,75.31084859544816,57.82294067930079,41.03537335575788,61.304675092662194,24.578451651426967,0,00000062.wav,id_04,valve,abnormal
68.26498121592843,44.79258002585097,76.42076532460028,59.45055301534584,39.29936456705345,63.32875651634632,21.21700477653564,0,00000077.wav,id_04,valve,abnormal
61.95572403757004,48.19669913091176,73.04008351798797,55.59055863699808,44.25918299426998,56.00926025722067,29.901297751219847,0,00000025.wav,id_04,valve,abnormal
65.68855307908234,47.27888628803956,69.51490729653312,51.968443921031614,47.019068044995606,53.66179551704791,31.831129128043944,0,00000045.wav,id_04,valve,abnormal
69.13714006411735,44.36315784154484,76.92114741557322,57.48835368641343,38.89784431930021,64.66246515740025,21.6190114340026,0,00000081.wav,id_04,valve,abnormal
65.59590928447824,47.36838157009249,70.75025631350995,59.08827082699187,44.0862870132937,57.63882856706397,27.283511587618182,0,00000016.wav,id_04,valve,abnormal
66.51870745987807,46.72006452242067,73.0891326158712,56.9990715807147,43.57347890628844,59.61281719092181,28.192316456087354,0,00000010.wav,id_04,valve,abnormal
65.36952340972269,50.65109976305689,67.59580283943322,57.102623236895255,43.98437774355663,55.36136177760405,26.949328616481896,0,00000033.wav,id_04,valve,abnormal
67.32010534180063,47.02079590567504,70.4319098475265,56.69688349530973,45.541467029927325,55.997505222226266,30.634552737828862,0,00000018.wav,id_04,valve,abnormal
68.76304025042873,43.288753359085895,76.46696809948932,57.69585741527628,40.625956013076525,63.31289693445604,24.7079551600717,0,00000069.wav,id_04,valve,abnormal
68.3191998197772,42.68305528131873,74.8780192384675,59.16164276530588,38.42866669892366,61.64936829754341,20.650806359862123,0,00000061.wav,id_04,valve,abnormal
64.72082668396797,50.80843478534062,68.58231681506112,49.95174670315809,46.10050440933168,54.83508991442567,31.135060062078008,0,00000056.wav,id_04,valve,abnormal
65.99534169724106,44.384488197258406,75.92941066819053,55.952820178367126,43.44166544260396,62.71478640474754,28.298136878099225,0,00000095.wav,id_04,valve,abnormal
67.53394712482628,47.09524603982911,69.91983012844057,54.71028406722519,45.34322396718043,54.48166936282087,29.299739884374794,0,00000052.wav,id_04,valve,abnormal
67.01749575291441,47.32933723748731,71.24889083824321,61.14737013556764,41.16025104669588,57.49802974512254,22.667082816739835,1,00000044.wav,id_04,valve,abnormal
68.11835572712897,44.430979778805984,77.17610115138811,57.047735337418494,38.49738181830583,65.32753830912027,21.61378634702645,1,00000078.wav,id_04,valve,abnormal
68.0921353537268,45.44790919064864,73.00241551531099,62.82436875606339,39.63732782301096,59.55201805569889,23.17336610875637,0,00000051.wav,id_04,valve,abnormal
68.32938565117334,43.16162068363856,76.40871558071302,60.76278503787426,38.20818337674613,64.89679066370552,19.88361875582585,0,00000066.wav,id_04,valve,abnormal
69.62911895525926,44.690064148757926,76.87611574312982,57.5347667271749,41.15519526548617,64.08297874634285,25.122109718269904,0,00000083.wav,id_04,valve,abnormal
67.74890316386171,41.727165712867375,76.18007999874862,56.19967927030922,42.49142378329987,62.877908880478415,27.28177339742551,0,00000092.wav,id_04,valve,abnormal
68.71948230879659,45.486529533144775,71.64407206853916,55.30660616978701,42.56791659842098,57.06887643254066,25.70221805409105,0,00000005.wav,id_04,valve,abnormal
63.90348381414125,44.471886101741234,69.6883315238764,57.335199368713056,44.785207913727376,53.50977818083834,30.25235098202682,1,00000017.wav,id_04,valve,abnormal
67.15711967235526,45.36725648454991,71.61930716407873,55.207081277577736,42.21473994822156,57.886093010644586,25.83427837034357,0,00000030.wav,id_04,valve,abnormal
68.32046490456344,47.381383989194845,75.10038812956688,63.14232183619547,39.38723053614924,62.58182265500179,20.097123369077345,0,00000110.wav,id_04,valve,abnormal
64.90993142619607,46.52073810654485,70.48920123050972,55.87814987147345,45.92250317415763,54.057984334930026,29.721387267002065,0,00000021.wav,id_04,valve,abnormal
68.64139039524235,46.64524044464937,73.76723488800506,56.714767673689074,41.61580370394247,59.41739190934707,24.3101751122029,0,00000060.wav,id_04,valve,abnormal
69.06142200628659,44.31585022771716,76.74288143281254,57.90529870923227,40.75982176401467,63.2512851545276,25.030721966608283,0,00000073.wav,id_04,valve,abnormal
68.15198172419392,43.92992549304248,76.64116494487675,57.607296634877855,40.94149237138959,63.38097037768014,25.10799972648868,0,00000072.wav,id_04,valve,abnormal
68.0518719509466,47.99051995862541,71.47087062404121,54.40552024914329,45.22551603356971,55.58772813404662,29.870371726746463,0,00000054.wav,id_04,valve,abnormal
66.36285541071715,48.56800346120605,67.75230729794248,55.70593535557713,46.72875910703748,53.20814982179182,30.36046907903742,0,00000034.wav,id_04,valve,abnormal
70.73036873754873,45.13441072120428,75.96158895133121,57.70415262299565,41.426668539440286,63.493156514463024,26.14213544106067,0,00000098.wav,id_04,valve,abnormal
69.52263519986997,44.61742264021154,75.51204399328114,57.93962812280486,40.1625394901531,63.43938212591133,22.64047346520934,0,00000103.wav,id_04,valve,abnormal
69.31967930780749,44.38180574364216,76.52924569997967,57.49193316593893,40.89687082840568,63.50557273627055,25.395795900640834,0,00000070.wav,id_04,valve,abnormal
67.0261258011106,47.869678953061054,68.18178647413677,54.4842603302782,47.87500556774811,53.774274605883306,33.2456891998026,1,00000040.wav,id_04,valve,abnormal
68.11898670600951,46.57851391027924,71.0382239699172,55.30710807085085,42.31351269477999,56.34138492575062,24.87043003533887,1,00000008.wav,id_04,valve,abnormal
66.52426529506027,49.22351189458937,69.93004336788792,57.96990380507904,44.549436005758686,57.20254673667256,27.908615281532768,0,00000037.wav,id_04,valve,abnormal
66.35796207869794,46.26524972467713,71.79632048625803,56.07701027406687,45.03566124156546,55.04558815565109,29.63855646944304,0,00000007.wav,id_04,valve,abnormal
64.14197258301226,45.09248808483483,69.87670396815457,57.47988512533253,43.41357850171322,56.61053039363699,27.1357311461653,0,00000057.wav,id_04,valve,abnormal
67.67494795396269,44.07233223739806,75.00663773209575,57.82429984470373,42.17090219966634,61.29715312515333,26.536130868411423,0,00000108.wav,id_04,valve,abnormal
66.1961232081284,45.92318935739584,70.76743595731004,53.72346283237846,45.92924464732637,56.517835752335344,31.337357285614253,1,00000020.wav,id_04,valve,abnormal
66.73728099263002,43.09823546636032,72.72955205818873,54.75156229620649,44.587785954794526,58.40811107375512,30.523871568870018,0,00000012.wav,id_04,valve,abnormal
68.3986463492702,47.29822177451769,69.59199434503645,54.854026997866846,43.32552583136701,55.54829034373968,26.46344271776513,0,00000049.wav,id_04,valve,abnormal
68.04614153502064,45.026107628199,77.04090713130012,57.18311458516714,40.37732571052622,63.67310274518069,24.93089631706066,0,00000080.wav,id_04,valve,abnormal
68.3187827335856,44.53415325069828,73.68969216145602,57.465745052406085,41.93738865124014,60.59243995544479,24.915208707921835,1,00000114.wav,id_04,valve,abnormal
65.1465606018584,44.67384218137451,76.59357471441703,55.76569654284965,43.29919927172193,63.3070879884796,28.572703627754347,0,00000093.wav,id_04,valve,abnormal
67.63509131189926,47.200522689258975,75.02375422656864,52.55364207552022,43.100267698551946,61.11419029473805,25.64421988923032,0,00000111.wav,id_04,valve,abnormal
