hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
57.17205845867886,50.77897565989445,61.89165466703842,68.29547311780019,44.64529838044285,49.48178773902539,21.698291051858064,0,00000231.wav,id_02,fan,abnormal
55.03874744110993,42.09887700255986,61.49320799298354,67.18874411101986,45.67946475092811,48.84425152177695,22.596138311300976,0,00000222.wav,id_02,fan,abnormal
57.253650473467246,51.88072238559384,63.61907681981772,67.69907195670693,43.17634948224678,50.9914153511144,20.505759610486045,0,00000354.wav,id_02,fan,abnormal
57.03685433204711,52.11361821194189,63.44633589538448,68.25673417212283,43.49341567575096,50.74104628504079,21.84374021044333,0,00000274.wav,id_02,fan,abnormal
57.70062798695983,56.20556539925728,62.06863004307272,68.78524183740956,45.76318033677551,49.61131641439507,23.67378545308621,0,00000133.wav,id_02,fan,abnormal
54.70122481314058,53.49099998049799,61.04199900366658,67.19523141120848,47.09158816431258,48.66544352116675,24.243676107394023,0,00000134.wav,id_02,fan,abnormal
59.26388027015199,55.743786273450695,63.2054510994615,67.59140980079984,44.81878023747321,50.21319479781093,23.29028788813737,0,00000331.wav,id_02,fan,abnormal
54.13379888679995,60.61701998972885,58.47344324611225,64.96829001286717,50.43511400962928,48.42379074024308,27.180757551291084,0,00000059.wav,id_02,fan,abnormal
57.68929821623573,55.11878235383328,62.90272428790609,67.44968759460019,45.12210559677266,50.02406265435379,23.94590860551855,0,00000261.wav,id_02,fan,abnormal
53.99753829419683,56.32338450134752,61.18350709462571,66.58512616300102,46.57668778769243,48.515936357968585,24.229029756222968,0,00000179.wav,id_02,fan,abnormal
49.81232223090245,66.1008401214262,54.19637744790022,59.23038740116301,55.19459262709645,41.70344286388566,30.926323576827546,0,00000076.wav,id_02,fan,abnormal
57.50674338066747,52.60874291594455,62.869760337325495,67.45303120494621,45.18983174270846,49.71518628696776,23.666756611112746,0,00000357.wav,id_02,fan,abnormal
54.09715808702572,64.16368302515457,55.03321957936182,61.84485656171192,53.87906661770128,42.031171992320665,30.426184124558315,0,00000129.wav,id_02,fan,abnormal
59.4843472894982,52.07506357554546,64.02643277345163,69.72193664588704,42.25884342101944,51.12385780790697,18.89692663980265,0,00000169.wav,id_02,fan,abnormal
54.259368539825005,56.90655579959266,61.39772695927597,67.79001206725549,46.272184754018426,48.94221237633503,23.940597989472103,0,00000137.wav,id_02,fan,abnormal
57.59289815254658,53.80997269155511,63.097389531087344,66.90373069715949,43.66106930535421,51.13952850124329,21.330360217243893,0,00000279.wav,id_02,fan,abnormal
55.9012277613453,53.09489658400249,63.0072132169956,67.76567659115423,45.03910633783244,49.837185922724906,23.62891253714692,0,00000351.wav,id_02,fan,abnormal
54.32038811234258,54.307636896745024,61.14154100520645,67.4684481022102,46.3616688404671,48.29848613417105,24.05537058178996,0,00000138.wav,id_02,fan,abnormal
59.41926214385529,44.08245787127469,61.400401831517605,67.11436109852943,46.1501557498341,48.45686536689472,23.88035913809372,0,00000150.wav,id_02,fan,abnormal
46.042233058898006,65.18513867781499,53.09505367484686,59.1503515977919,55.60503461796058,40.263744694985526,31.366870192358835,0,00000119.wav,id_02,fan,abnormal
56.75954560090369,53.710248089437705,61.16992510465738,66.80525641208379,45.958404328465576,49.005926089640255,22.56720918716044,0,00000194.wav,id_02,fan,abnormal
50.38693102535933,64.0220156015656,54.55462264225858,60.59492280635009,54.33340603871049,40.974800568543344,30.537190742679368,0,00000010.wav,id_02,fan,abnormal
57.273274924296175,53.99843182467957,63.891918037662265,68.93118319525645,43.816658964627536,50.81519324419072,22.2607500832585,0,00000299.wav,id_02,fan,abnormal
56.17295463065216,55.43213799746859,62.79547454392896,68.52580515568552,45.127373180510254,49.75759296945226,23.68739108230288,0,00000322.wav,id_02,fan,abnormal
56.129921017005984,55.88930608570934,62.47433641250169,67.57527141023594,45.91417630510491,50.04102857735952,24.04384753348627,0,00000306.wav,id_02,fan,abnormal
55.26501644241967,53.070501610644015,61.26318532559712,67.6767371421354,46.108400704991695,48.42957988392655,23.65741916223902,0,00000178.wav,id_02,fan,abnormal
52.02839188474417,65.767504659299,56.79059204603484,63.02509462216058,52.66002179607912,46.46527865849578,29.37189332591687,0,00000021.wav,id_02,fan,abnormal
58.23067506450687,52.67411972314909,61.42140791300966,65.79775531331182,46.14064109584886,48.54056929989991,23.764827085764576,0,00000142.wav,id_02,fan,abnormal
56.06364068844061,47.37048110837297,63.33902734853304,67.13564793688354,43.1736643467626,50.767659427180405,20.63360499711622,0,00000280.wav,id_02,fan,abnormal
57.04191635471116,50.6718159541289,61.43220451767313,67.49423066491363,45.60942423211175,48.87401830509508,22.79082638313789,0,00000236.wav,id_02,fan,abnormal
50.97250320358216,64.48564208101507,56.509319054209705,61.14522115776431,52.65462628730026,45.1157072021336,29.1888383493607,0,00000050.wav,id_02,fan,abnormal
56.78056490006395,55.48818493424133,62.61643857456728,66.92864070101172,45.15707049005796,50.101357972483314,22.90439744246779,0,00000319.wav,id_02,fan,abnormal
56.32223111834759,56.59851822820043,61.18175236753975,67.69964742523159,46.76636338514861,48.39006851932282,25.125938131306423,0,00000181.wav,id_02,fan,abnormal
47.94104666109973,59.42865582247087,62.463033963933015,65.67025412709417,47.72639001091558,50.10102443208893,25.92179112975145,0,00000064.wav,id_02,fan,abnormal
48.02515759304589,58.433852412164825,55.44826485663077,61.2658364653198,53.26377384361066,42.3477223376633,29.66514024112221,0,00000007.wav,id_02,fan,abnormal
50.47669489267474,51.37896932102164,56.00567075073155,60.55839612044663,51.98928064693544,44.51472926283428,27.613190465554904,0,00000066.wav,id_02,fan,abnormal
55.24147202277857,53.900946044107855,61.82229836750969,66.67659847700219,45.73032830350377,49.21690529783817,23.136817558395805,0,00000159.wav,id_02,fan,abnormal
58.03850960173244,50.11344251078383,63.22331386962384,68.92361339843315,44.72335878024308,50.23758509679974,23.331280145865005,0,00000269.wav,id_02,fan,abnormal
47.87419342547423,61.51478743990632,55.22272062460166,60.35855923316489,53.73411940766705,41.72594079598936,30.229795057979203,0,00000004.wav,id_02,fan,abnormal
52.64751727569925,61.65649084110301,55.32460880878436,60.80028562389201,53.55223476906377,42.18780195653605,29.997497129141905,0,00000081.wav,id_02,fan,abnormal
53.9556918077738,54.63319156664295,61.48545552855704,66.76419775843523,46.20187745284334,48.649186745126784,23.88352052017206,0,00000212.wav,id_02,fan,abnormal
56.53187572142963,52.35081799796631,61.25303155655941,67.39293170077148,46.19639186841839,48.39089741120223,24.128512889712766,0,00000139.wav,id_02,fan,abnormal
64.16888335996703,53.19440590020307,61.25499107888975,67.20117228087778,46.265240324706674,48.36709787706408,23.63528525885364,0,00000203.wav,id_02,fan,abnormal
56.9246888253532,52.02530796914776,66.32958462210115,69.39526559615528,41.076788826730144,52.53830784614184,19.0997768981493,1,00000353.wav,id_02,fan,abnormal
