hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.310552205982106,58.42829157286212,63.48648331508893,61.06626155424821,44.76196737545769,54.1039682807819,23.343856898125384,1,00000006.wav,id_06,slider,abnormal
48.22056581061781,54.20577555170644,63.76438484755296,58.80766996621796,45.80060818396234,54.25592067704139,24.81024819340869,1,00000476.wav,id_06,slider,normal
55.03876131027579,56.310992113722136,64.10740909492932,58.31218820512908,42.76957581572911,53.410471714437,22.324381851646685,0,00000050.wav,id_06,slider,abnormal
54.32724244434087,58.95841229431746,61.92069297338188,55.01060272320071,45.24000662621808,53.22004426636487,23.78838712774477,0,00000004.wav,id_06,slider,abnormal
55.40429279016632,62.80651845439336,61.316290042349536,53.112064718244426,46.69566843080762,52.595807577368205,25.96124013612843,1,00000036.wav,id_06,slider,abnormal
49.09714244946724,62.82979837693394,61.0727397161195,53.7455697658062,47.035051234984046,52.58462054671725,26.30695321736848,0,00000020.wav,id_06,slider,abnormal
59.969802919286906,58.597346485034365,65.97398529247742,64.63247786467888,44.1306739723695,53.94599488449619,25.17202484541465,0,00000045.wav,id_06,slider,normal
54.308438102115446,60.24293225081752,62.06628326237086,58.81765798634655,46.382263352793046,52.49198131909987,25.04307974388185,1,00000057.wav,id_06,slider,abnormal
53.57146470904098,49.095294602651975,60.53026491878917,54.89971014085059,45.244125792627855,51.76517641490106,23.94089848388281,1,00000088.wav,id_06,slider,abnormal
50.26607910101495,60.62974674527713,61.85001742760368,58.40623319308493,46.59990260718563,52.26215724095076,25.143661750764306,1,00000013.wav,id_06,slider,abnormal
55.09631069910756,57.08166577471509,62.89188203622907,58.64104375026316,43.74683552399315,53.88485076037604,22.445057308179017,0,00000048.wav,id_06,slider,abnormal
49.31426207757278,59.44019846139386,63.08040974011042,59.12166395994948,45.879980375927424,53.55027528760816,25.20444853911276,1,00000026.wav,id_06,slider,abnormal
63.47063897515949,58.48140595769964,68.66305499670152,66.58724601381535,41.87463007805784,56.87911022854449,23.06943597492884,1,00000186.wav,id_06,slider,normal
