hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
57.55692565167897,54.27601190021858,63.3600782783103,64.37408997946004,46.63227427051027,50.29342770465539,26.74999436783646,1,00000641.wav,id_00,slider,normal
45.75674579157652,73.05281360353119,52.78667957270497,58.83019368577357,57.72827552256631,40.99938165021426,35.22714325823672,1,00000209.wav,id_00,slider,normal
57.25084015108516,43.31735086746198,59.32047330879512,60.5255495035668,44.939015206517965,50.41007385457922,23.87620960400751,0,00000283.wav,id_00,slider,abnormal
51.45834525399431,48.43814069109328,55.87283062554204,57.96359941075877,49.69584469763933,45.65081518485307,28.565164926448315,0,00000206.wav,id_00,slider,abnormal
54.68374491418453,71.00438684979616,54.21626952543443,55.57798793151006,56.68189433801161,42.21733364596638,34.945090619589564,0,00000712.wav,id_00,slider,normal
54.78567658429876,51.54951740803094,59.12408834001311,59.13212079686066,50.29910331408543,48.74400727838202,30.23516058555563,0,00000613.wav,id_00,slider,normal
53.63993113473106,48.133585890341,57.9232206031964,61.96614697211995,47.44907769250303,47.318177817631245,27.88918668036352,0,00000253.wav,id_00,slider,abnormal
55.00036409956667,42.96713783002426,60.2904491988567,61.190265928445214,43.86003804730496,52.000957399384006,22.913784727901163,0,00000287.wav,id_00,slider,abnormal
50.605495383414166,57.33861397110737,56.25000432540565,57.8887695259103,49.632315468217584,46.59261146589559,28.77895307888886,0,00000187.wav,id_00,slider,abnormal
52.41500772353339,47.50351006786025,55.86670273642727,58.503257075090005,50.34325033614239,45.79035871604473,28.360300122602982,0,00000210.wav,id_00,slider,abnormal
51.487857071209305,65.59267925362474,56.11181984893741,60.8386169846525,52.94961205367722,43.81892581885472,31.877978415901428,1,00001054.wav,id_00,slider,normal
55.13413254194637,55.09151996313034,59.74306970996364,62.85022845442712,54.5160203553441,52.50381734196646,31.138817260235907,1,00000117.wav,id_00,slider,abnormal
40.36176156323829,77.50622655825862,49.0006276705686,54.51783098505175,60.17972492777231,37.99603298852783,37.88679402757866,0,00000166.wav,id_00,slider,normal
50.48665702356976,49.45198172974091,55.89521801097227,59.07089107187616,50.08958751912292,45.88626914876269,29.164866899124075,0,00000200.wav,id_00,slider,abnormal
56.37685062826668,60.77013279491054,59.82361777932074,62.41194136649795,54.12681059888611,52.40423828180493,30.80919951014053,0,00000035.wav,id_00,slider,abnormal
54.16659561971704,62.12572620490543,56.610659892290414,57.22145316772463,52.339005663949685,46.25650118615677,30.36310893270893,1,00000821.wav,id_00,slider,normal
55.43917854594434,58.54891671004231,59.96586962018363,62.81892223654833,54.36939305183879,52.96226896402862,30.987633359109488,0,00000104.wav,id_00,slider,abnormal
55.77638829208939,55.17052394915855,60.89209522029375,63.60828455751456,53.391484622431165,53.18461802044585,29.82098954810973,0,00000022.wav,id_00,slider,abnormal
44.76816382041267,75.20214238689437,51.09937162012055,55.241577969775214,59.60836153392127,39.66458252359654,37.27259064029101,0,00000489.wav,id_00,slider,normal
54.98146809885986,60.04435948560227,60.19264641990079,62.81167365911081,53.70508863749468,52.94008476143621,30.74264258060588,1,00000121.wav,id_00,slider,abnormal
48.587527673595815,72.68605152461281,53.2411316706965,58.789386139326346,57.303101512236445,41.23733905515808,34.78125095527322,0,00000318.wav,id_00,slider,normal
50.635012808697184,64.3185456913918,56.795822320063024,59.78427276671367,54.60930514723446,43.54554411917916,31.615498181343145,0,00000554.wav,id_00,slider,normal
53.460118707651134,69.11292366791683,54.35267492898485,58.38089973572328,56.49701683735199,44.94218122840363,33.19496991233731,1,00000485.wav,id_00,slider,normal
57.51110402878476,55.600353179554986,60.02380723807845,62.42432261235208,54.21286173300233,52.76989264183997,30.729755455740627,1,00000173.wav,id_00,slider,abnormal
56.12334885556669,53.49926741349157,62.49693885882527,64.34366540443072,51.14957291768493,53.98652744814666,28.19563127972006,1,00000089.wav,id_00,slider,abnormal
49.01029571117391,67.6408531081071,54.289046892688816,57.04317690855192,54.1979072233822,41.75683275598698,34.16946158374745,0,00000732.wav,id_00,slider,normal
55.09277105047232,53.630969253583096,59.92437853675784,62.57900147280202,53.83334593145116,52.38833012147872,29.400125863143035,0,00000113.wav,id_00,slider,abnormal
55.57646419051318,44.6231112421516,62.69186012536245,63.54299810341663,43.606310999964585,53.67495535190583,24.08900952846812,0,00000327.wav,id_00,slider,abnormal
56.752994563640414,55.08005111476859,58.4737703200146,59.63477916416975,48.74257909138762,48.65306386816796,28.77762903247137,1,00000184.wav,id_00,slider,abnormal
60.62432335938098,58.99822456726155,57.611431409678055,57.32390857513867,50.96945945139204,47.83757021075564,30.430701819235743,1,00000727.wav,id_00,slider,normal
54.32187345992256,55.64868769366469,59.422688381216965,62.23078507906471,54.48710335053445,51.84447322565629,31.272234806642103,1,00000032.wav,id_00,slider,abnormal
51.43286731838674,69.86184808319503,52.22274260445953,58.39331367679467,58.0729611741425,40.06540941241998,35.51946616021134,1,00000219.wav,id_00,slider,normal
48.88022846879068,60.37471464283756,55.0463204211782,58.87759042533537,55.40481221285857,41.70131106031931,32.67778970153189,0,00000861.wav,id_00,slider,normal
58.30008798043093,66.5290624740571,65.71564096651866,68.54721205196029,48.3597814214046,54.54832768003449,29.532757671354183,1,00000134.wav,id_00,slider,normal
49.629804252536985,65.31977158003089,55.00156039155177,58.55081582229478,53.61712047424773,42.21614997793552,33.145161445945696,0,00001010.wav,id_00,slider,normal
45.16085268526808,73.35882470437625,53.509064399521314,59.01885767267604,59.4220196721448,41.43892317165108,34.988640220199855,0,00000220.wav,id_00,slider,normal
53.08923122608215,51.01882282222662,56.33662422432666,60.03337777154261,49.07959306906133,46.12751859299292,28.84451674564653,0,00000247.wav,id_00,slider,abnormal
57.76610344238128,48.43820929119018,62.50464030897258,63.11785910733849,43.33602203262782,53.46860583945349,23.790810871411225,0,00000349.wav,id_00,slider,abnormal
55.93273464216833,63.88529330905712,63.64045919672704,66.93829812252416,49.49811826639704,51.578739471284656,28.37859663120195,1,00000307.wav,id_00,slider,normal
56.43361031813376,54.333840931849664,59.95804958666926,62.65674539379094,53.92904636365374,52.78467212170983,29.85351769655185,1,00000126.wav,id_00,slider,abnormal
49.87851135894624,43.9169184866512,60.44811587723134,62.34202216430719,44.19245647973898,52.12748349845292,24.163648779382424,0,00000267.wav,id_00,slider,abnormal
55.14567427393536,72.76605994041073,52.276038750271375,58.65379527136327,58.01439410721325,39.839974891382695,35.437454120005754,1,00000411.wav,id_00,slider,normal
57.02921687661885,61.32158010102511,60.12158574474345,62.6022099415635,53.95433759501355,52.84665704773029,30.79777223532741,1,00000043.wav,id_00,slider,abnormal
52.60694535769258,52.806785259170574,56.48286668129794,59.97687220193486,48.98601969713642,46.10744110704433,29.269705388194875,0,00000237.wav,id_00,slider,abnormal
