hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
58.23619989868635,60.11947563491966,62.48568563127411,57.22131200339296,46.00537041294962,53.45254729153779,23.98670081993676,1,00000053.wav,id_06,slider,abnormal
49.714405293335744,54.34056659051448,60.2089950810598,53.08555139450421,46.00671275933495,50.82238053609469,23.97054005142281,1,00000063.wav,id_06,slider,abnormal
57.03668845444778,51.06209857117224,59.16907886960176,54.89648866962019,46.26681428574454,49.984974835767765,23.78825339767479,1,00000052.wav,id_06,slider,abnormal
48.546044471788605,58.07770280074718,62.13087877452293,55.70124513359156,46.34079824488867,52.65645763887987,24.435416057356868,0,00000017.wav,id_06,slider,abnormal
55.53683154988624,59.06541729466615,62.66532078285656,57.19281852719584,44.79364274521446,54.26279341205818,22.56006296899832,1,00000049.wav,id_06,slider,abnormal
55.56282566705832,55.91458751196991,63.23310720286423,60.07571201680783,43.63659244908478,55.02203618498703,21.340270844071643,1,00000062.wav,id_06,slider,abnormal
50.10721886550249,60.65266207887049,59.40713500611506,55.02777876141134,48.83749731382331,49.281624574627685,26.866465697932146,1,00000081.wav,id_06,slider,abnormal
53.06033391341453,56.77335709239633,61.066553548262846,52.66865757782597,45.13451122492787,51.60171513274064,23.397676507416417,1,00000038.wav,id_06,slider,abnormal
50.524652856079626,63.310424299981946,60.407256346931085,53.70621033236049,47.21623106120792,52.33248171695833,25.042705032953144,0,00000058.wav,id_06,slider,abnormal
57.757056249438,55.99852221373425,63.55736817085093,59.2147572378743,43.81012919294242,54.41240699239355,21.9694242270266,1,00000044.wav,id_06,slider,abnormal
54.7850930336644,56.13347323740538,59.464993685988375,54.47290052970113,45.74262749218434,50.41383292336212,23.581950219522582,1,00000043.wav,id_06,slider,abnormal
44.86417589821394,60.45546790257677,61.72857470898617,54.12293843077421,46.57770581584319,53.17365520882133,24.61160703220633,0,00000073.wav,id_06,slider,abnormal
51.00024316180105,59.90525756378804,60.575245864155264,56.413823114834265,46.73492724324096,51.01764527330522,25.689331966039468,0,00000018.wav,id_06,slider,abnormal
60.68292996409485,62.72798589160738,61.83639151902771,55.56038348834669,46.76168436195704,52.83611994886117,24.84313682930974,1,00000084.wav,id_06,slider,abnormal
47.89409375729991,59.89753784773667,61.62978124696703,57.91577811298987,46.711175588227626,52.01299726125498,24.844087710234817,1,00000078.wav,id_06,slider,abnormal
47.64789386122322,56.29491037772503,62.40389563984719,57.29629590360157,44.15505552038931,53.87438264350811,21.34989258163229,0,00000024.wav,id_06,slider,abnormal
45.11753708533476,60.16342640394967,62.0740520617469,55.65409843461168,46.17237680770142,53.55436594947774,24.691052283876168,0,00000080.wav,id_06,slider,abnormal
