hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
63.64716090105367,61.800418358663975,57.35274896781674,59.22582574215144,53.31300483448562,44.90243468230234,30.92613053462764,0,00000205.wav,id_02,slider,abnormal
55.25569355914945,59.69570049487815,62.93142240154542,66.99570793092258,50.97974809751384,51.76880895664024,28.8818355862296,0,00000149.wav,id_02,slider,abnormal
54.491651912766656,62.8315183482531,62.0669458308124,66.05508843021727,51.73086434921677,51.24848459731943,29.589043052148817,0,00000163.wav,id_02,slider,abnormal
54.54990703656324,66.14888975035586,53.66590660713528,55.90157268463721,57.05258136299648,43.79312180957938,34.12210127618761,0,00000201.wav,id_02,slider,abnormal
58.19846687725746,63.92608807483124,57.39435974840633,61.20605852540868,52.91784719398495,44.95764183137206,30.30405030263269,0,00000195.wav,id_02,slider,abnormal
55.4824517157773,64.04903496707641,64.98200638376373,66.50890595740117,45.95814166377429,53.0803479980457,25.437818289646803,1,00000197.wav,id_02,slider,abnormal
58.92727482349051,58.58869212793941,63.81927811620231,66.69179012041542,50.12839856230013,52.73917553206928,29.97326392860468,1,00000052.wav,id_02,slider,abnormal
55.1998901626092,61.295551751162726,65.17125816106085,68.04166856193032,48.41803794273578,53.23681835226521,28.89319857012456,0,00000004.wav,id_02,slider,abnormal
56.06228997787014,67.88589530841817,63.06610606713512,62.797455852583255,49.79908062989151,55.21185851316044,29.934376152720727,0,00000235.wav,id_02,slider,abnormal
59.05415184275617,55.35323926730308,64.9797849205377,67.305529395175,47.541057873847016,52.9711749402548,27.53086789827963,1,00000005.wav,id_02,slider,abnormal
59.9847198092564,63.26062289362397,57.76537295648542,59.74830780620816,51.91520411306279,47.2874247829044,29.989340167118403,0,00000230.wav,id_02,slider,abnormal
57.66232671952281,59.57997058680322,64.38295410895518,67.53751879102956,49.64963100034536,53.26104297858008,28.71950589161497,1,00000074.wav,id_02,slider,abnormal
56.4888796861369,60.597943717279264,63.64868685024334,66.62207759874377,50.41965913949096,52.45632958971856,29.86980610588872,1,00000069.wav,id_02,slider,abnormal
55.694791922518505,62.68177216623802,62.2214332030876,66.05074614582591,52.58055805764212,51.54092699026224,30.43190035054218,1,00000162.wav,id_02,slider,abnormal
57.33201653106804,60.11971053868952,64.89887957524358,67.50798156159345,48.16731000178736,52.73295761639524,28.55765903138273,1,00000034.wav,id_02,slider,abnormal
58.36130525590176,60.3655588168908,64.74111798026811,66.60554953639357,48.54337275570361,52.79985407560624,28.905002890658885,1,00000015.wav,id_02,slider,abnormal
55.5148571974004,64.74061476769364,61.94588792393628,65.6891004522335,51.82208624591695,50.886047334830906,30.32936294056868,1,00000138.wav,id_02,slider,abnormal
54.17132731884428,57.18688714875847,64.38965385958275,66.90049307567408,48.81449738059549,52.833922611519455,29.209517507619395,1,00000049.wav,id_02,slider,abnormal
55.78092861756352,61.73227323380443,61.61365215149722,65.89232849527426,52.16177578979058,50.54544311335211,30.208104608093937,1,00000171.wav,id_02,slider,abnormal
55.51591190888453,63.6778070180188,53.17968284747137,55.27357574947145,57.497532695158064,41.53677278096352,34.64338238715169,0,00000181.wav,id_02,slider,abnormal
53.883026741930166,59.37140035181973,62.66660226742987,65.56410938457987,51.28362314730748,51.59754906578812,29.83755893271269,0,00000105.wav,id_02,slider,abnormal
56.65608809094852,66.25907633244196,65.51372858444044,69.00675520263142,49.0685010814681,54.49628900498212,27.22485508946091,0,00000164.wav,id_02,slider,abnormal
50.04042375896097,68.45604813041227,57.308479741874365,58.70205663772708,53.02269538262819,44.84017832638983,30.909885618583303,1,00000240.wav,id_02,slider,abnormal
57.44252955394208,60.52132242300127,63.705466334336826,66.9845277101044,50.78452919739937,52.35734937910016,29.38711374927605,1,00000092.wav,id_02,slider,abnormal
58.73841893076772,58.80635918608806,64.54540371999425,66.66775867145684,48.92480454131551,52.76709634659435,27.88409847465431,0,00000050.wav,id_02,slider,abnormal
55.34693376574475,58.53288102629451,64.0309076059329,66.3262960666256,48.99025190552932,52.5948966617044,29.468295431518467,0,00000051.wav,id_02,slider,abnormal
56.47555295033047,58.98969204350817,64.78208069415771,67.2074389924412,47.6295815558699,53.01591360647228,28.28684014317532,0,00000030.wav,id_02,slider,abnormal
57.1250851383499,58.05690869143316,65.60074496171313,68.59220193327754,47.84359391625636,54.92693389780949,28.766742337070728,1,00000039.wav,id_02,slider,abnormal
56.17209521445366,59.52138559143056,63.324337678367016,66.78153757452543,50.553719413578726,52.53953183810242,29.03856106250931,1,00000093.wav,id_02,slider,abnormal
52.245011872812285,62.945420863447886,62.92196573050368,64.01465486192178,46.91183059756144,47.41282155661469,25.61736659934266,0,00000254.wav,id_02,slider,abnormal
51.67083180152966,64.12654527145651,55.78540604047253,59.8820597540165,54.49763924950712,42.4527554263064,31.32463509028562,0,00000220.wav,id_02,slider,abnormal
53.66301848660271,62.82932778923933,64.00374755156578,64.59515076827897,46.783408486756265,50.968802502193896,25.691668861599123,0,00000263.wav,id_02,slider,abnormal
55.2430281701802,61.09011419128171,62.99736963303628,65.69073894027713,52.04728295958948,52.28530613882961,30.926081608533227,1,00000081.wav,id_02,slider,abnormal
51.91408417242275,59.79877935328226,62.14596709958529,66.16530772484835,51.455309772681815,51.22321736317621,29.260643598331537,0,00000118.wav,id_02,slider,abnormal
