hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
52.21956276529448,59.4065871105966,59.24094433920338,64.013139931366,49.16023124629604,46.6423149853258,25.824332460283262,0,00000038.wav,id_02,fan,abnormal
54.16800576229826,53.859801390835386,60.04385954169575,65.72069455818622,47.21703434173693,47.14528114711665,24.016773554179483,0,00000208.wav,id_02,fan,normal
52.61594634038983,46.69956308416161,60.03479336542791,66.1478539540285,47.27385967325032,47.10345898113319,23.867152066423184,0,00000636.wav,id_02,fan,normal
54.05065919617732,52.74037895146232,60.00258346857101,65.56441783633238,47.11313697203576,47.4158061181041,23.166998223653973,0,00000919.wav,id_02,fan,normal
56.52059385323071,49.70486082351444,60.23662011853526,65.68632595555482,47.15651183330181,47.26675581832603,24.11086610842433,0,00000757.wav,id_02,fan,normal
53.86266062434885,59.44491946134205,55.56265229442006,60.70086021914975,52.54446887509511,44.86358920594179,28.813937498590025,0,00000020.wav,id_02,fan,abnormal
59.986022241690335,50.96615056934186,60.43412890555568,66.0478210429831,47.10852654094808,47.56320043189677,24.131674467247542,0,00000909.wav,id_02,fan,normal
57.01028477582679,54.50067635884223,62.658472282027525,67.26401723821289,44.69578400409033,50.34964825740178,23.54683257790517,0,00000291.wav,id_02,fan,abnormal
53.28490972188592,56.74537368306002,60.47780238091467,65.67278325415143,48.38340007067476,48.3352290487175,25.57173393597637,0,00000043.wav,id_02,fan,abnormal
55.130106009917256,53.191989609948,60.59985947676388,66.06842098057032,46.0312737172817,48.337142965827255,21.79511461864694,0,00000384.wav,id_02,fan,normal
51.38920196698234,57.84642243073408,56.52838841029123,62.50992762999135,51.80445728243399,43.63821402736217,27.98506486014788,0,00000103.wav,id_02,fan,abnormal
55.386637652175466,50.75404020336933,60.54245213332707,64.79289160872123,45.6403880493892,48.37547750089565,21.085809955131765,0,00000571.wav,id_02,fan,normal
59.493501602832254,52.86953763111744,61.0039379005191,67.04657259027582,46.554029120688085,48.24456377364866,23.98608114501084,0,00000200.wav,id_02,fan,abnormal
53.93434432294822,49.96117582313023,60.11797690356735,65.24221785796925,47.17742349206029,47.249071224764,23.781896090216232,0,00000330.wav,id_02,fan,normal
58.549961537110335,50.41341847472171,63.29855092171599,66.5301184626816,43.45287813286284,50.31817415724419,18.855957885382225,0,00000235.wav,id_02,fan,abnormal
52.77027184005525,60.35779469657282,55.74567867418472,60.71660008767471,52.31226929220855,44.60714005916568,28.602052185428093,0,00000029.wav,id_02,fan,abnormal
54.55421843948153,55.94504396518971,61.46047297756804,67.3906359353618,45.741189158474725,48.86905030914904,22.96192783909795,0,00000184.wav,id_02,fan,abnormal
55.4400692909345,55.0536489716715,62.33344349236598,68.14957109322896,45.97503520925184,49.91071701709683,23.85113632144626,0,00000260.wav,id_02,fan,abnormal
54.43351119359332,53.130707244652974,60.06833274100969,65.02618106662143,47.0561814116629,46.97785760058438,23.613155956969614,0,00000635.wav,id_02,fan,normal
59.284196545361226,54.11613020037848,61.23442498341146,66.95392837809015,46.306515098944814,48.46710712682993,23.47830425664791,0,00000146.wav,id_02,fan,abnormal
58.35596064742333,49.875936206652426,63.30952559776654,68.22993277087348,43.58422070832528,50.8424029335,21.3627344941364,0,00000287.wav,id_02,fan,abnormal
55.54873098939845,61.40574008477631,56.12571743701076,61.435270500257104,52.16880483969152,45.41782354317727,28.69350555699036,0,00000030.wav,id_02,fan,abnormal
54.637623516999696,50.00683396908941,60.69230206959091,65.26461509428465,45.844072313413605,48.561114734511605,21.85116096824,0,00000415.wav,id_02,fan,normal
49.00430372444322,54.72632355787323,56.69445912530821,62.51919077306384,51.36719567776689,45.56255172715886,27.652541533204623,0,00000001.wav,id_02,fan,abnormal
56.79616623694116,51.325268061218615,61.567699687026185,67.46697846189983,45.26673302640071,49.04627929329003,22.65650579366036,0,00000147.wav,id_02,fan,abnormal
55.01054813532341,51.28803431562804,60.51479777412409,65.8312487304905,45.89773312782133,48.33027076267885,20.8381393118878,0,00000045.wav,id_02,fan,normal
55.38959237164255,53.00785898387393,61.819339031013214,68.1418040859523,46.07233752850321,49.48134429716542,23.65942707887759,0,00000249.wav,id_02,fan,abnormal
57.71379019384622,45.41983705561237,60.73663267773948,65.84312899732754,45.76296196192326,48.37714641279422,21.530552579728223,0,00000432.wav,id_02,fan,normal
54.23607023956441,55.89739807525113,61.30256122530495,67.53947619268828,46.85540138413222,49.04373761821061,24.57283807109756,0,00000163.wav,id_02,fan,abnormal
50.52816067057881,60.47764163039723,56.22828972407854,62.134599634700514,51.73493942611484,44.941602382989416,27.897858092104283,0,00000110.wav,id_02,fan,abnormal
55.32078083890647,53.40798936416951,60.38471284720431,66.57762205795194,46.847380028213294,47.32867317653015,23.797855795418137,0,00000951.wav,id_02,fan,normal
49.118430426038685,65.21407870212997,54.13562936425684,59.94280380955077,54.45273398154475,40.76908265391038,30.501451501721704,0,00000012.wav,id_02,fan,abnormal
57.98857166994336,51.37267623942535,60.90368605510618,64.89900590394005,45.63289609207303,48.053395179352165,21.84982851805269,0,00000458.wav,id_02,fan,normal
53.27810336640556,54.62940373786196,60.20002764839974,65.15233426681215,46.61810293130109,47.38355106973373,23.948818989474123,0,00000302.wav,id_02,fan,normal
58.27506540037055,51.89664693459894,60.6673632342242,66.4011886546169,45.9536065430182,48.62953520534296,22.53160716635948,0,00000662.wav,id_02,fan,normal
52.09275753751746,57.6250747053925,55.64764153887586,60.76916773808125,52.439411455441125,43.93065849663774,28.590692393146977,0,00000011.wav,id_02,fan,abnormal
57.28172067501978,51.81192967583037,62.73426664949368,66.53564675614777,45.46178851076349,49.90956442898268,23.82826452984124,0,00000329.wav,id_02,fan,abnormal
54.21253164711749,52.98310354742503,60.3997796417805,65.69508988427934,46.34560238638457,48.3653183410009,22.44129152866409,0,00000675.wav,id_02,fan,normal
59.530727261875256,57.302811672092126,59.62159926279071,64.75474843774549,47.83768709901297,47.14565028096898,23.972940664867483,0,00000869.wav,id_02,fan,normal
61.56869914646094,48.99723489130948,62.73202869360669,68.64226442619898,45.11370657473264,49.69650742055087,23.5331482614873,1,00000333.wav,id_02,fan,abnormal
53.93638416907072,50.35557672314842,60.04658255713623,65.93621306285243,47.05810487345177,47.19988868962821,23.66138540737097,0,00000191.wav,id_02,fan,normal
59.76734764764757,50.737961679096514,61.40300239756497,67.57686310475417,45.73714418573877,48.61228123244294,22.75254319552441,0,00000188.wav,id_02,fan,abnormal
58.06824963388263,53.65375055732433,63.89952914420776,68.64666987935362,43.31719563524207,51.3361030327663,19.665535358791324,0,00000449.wav,id_02,fan,normal
57.74912075225282,55.02550491728178,59.8809464473465,63.88988718191487,47.27184232420787,46.91450626237709,23.825765385566672,0,00000720.wav,id_02,fan,normal
55.09331566066624,51.5535913270641,61.36658080638549,67.21286448318523,46.28780927381912,48.43614184844972,24.2305370940792,0,00000132.wav,id_02,fan,abnormal
56.89875797971496,49.49917512058855,65.81713943454899,70.09787059371438,40.9187622053673,53.1322587729465,17.231995806548007,0,00000725.wav,id_02,fan,normal
54.32583717483402,52.79924253550272,60.32426807433568,66.67026123247201,46.43274667111879,48.011714197689614,22.10118385014378,0,00000266.wav,id_02,fan,normal
52.102018153249816,54.17651147191957,55.64497641046033,61.26493036370015,51.97055377013159,44.51631446515282,27.937535713020463,0,00000032.wav,id_02,fan,abnormal
52.10353447547715,56.09000076951284,59.89682998870379,64.08186034434505,47.6440706603812,47.18950357076626,24.25635569978433,1,00000572.wav,id_02,fan,normal
56.56695136200023,51.6029504983538,61.46655100133975,67.15630483179075,45.20359028859532,49.22091435556125,21.047849975116847,0,00000897.wav,id_02,fan,normal
56.10278201485016,45.58414852135122,62.55792509647847,68.21657794002931,45.13766843971844,49.48078478761164,23.470161629629875,0,00000302.wav,id_02,fan,abnormal
57.53283808357483,51.24517982076708,62.085531317004325,68.33308477548361,44.44927868631047,49.58388071358938,21.06163577611297,0,00000174.wav,id_02,fan,abnormal
57.21341664004032,52.70769402666683,61.6575160647936,67.77081246286947,45.87845172609082,48.73541425809895,23.55757479131088,0,00000208.wav,id_02,fan,abnormal
55.45577598703042,54.47820222104565,59.930068356269736,65.04751345351954,47.26585248284606,46.99668278272362,23.89514085381331,1,00000732.wav,id_02,fan,normal
56.06408343416632,52.605383842718624,60.6562044312846,64.9890328564063,45.66839848455417,48.36331036513733,21.31548176318297,0,00000226.wav,id_02,fan,normal
55.321500125834405,49.91281427711564,60.40357085044787,64.9111248956591,45.98895450920757,48.50207807283451,21.228618924156763,0,00000932.wav,id_02,fan,normal
57.702934035908015,57.34291583971767,63.14639730721717,67.76080691256715,44.658051788485295,50.38415854878985,23.50786599874402,0,00000272.wav,id_02,fan,abnormal
56.4083149378603,53.7251880877638,62.06411007888859,67.82800015889896,45.35807985439824,50.2394260252407,23.0392285828761,0,00000204.wav,id_02,fan,abnormal
57.1854161205768,49.57951154289558,62.83090975144064,67.864494183398,44.51346222346202,50.50540818770169,23.39430658804731,1,00000324.wav,id_02,fan,abnormal
57.20360758978359,43.976660070029055,63.66147237096986,68.75491292056962,43.16415976756819,50.44766800851575,20.740633032012056,0,00000298.wav,id_02,fan,abnormal
55.973569603486254,56.324721107040816,59.76551481631823,64.7431899098544,47.86689872767852,47.22288372480055,24.68417733587085,0,00000381.wav,id_02,fan,normal
53.04178315573705,56.02350926814345,59.99630387393536,65.74073654712676,47.468674419090426,47.91798491281299,23.885077635950434,0,00000446.wav,id_02,fan,normal
47.12478069112444,58.64873375193491,55.8631378150755,59.67057567338921,53.11884017435475,42.30725401570648,29.67497540206803,0,00000117.wav,id_02,fan,abnormal
55.644526291581485,51.61290994137669,61.732174759672056,67.82075167726461,45.18482239909535,49.33478493328676,22.198868147942616,0,00000248.wav,id_02,fan,abnormal
62.923391636020966,55.0253254703984,61.641621963966536,67.61442901004537,45.97530526732388,48.74667181350623,23.56737257380374,0,00000243.wav,id_02,fan,abnormal
53.12159878054962,55.48271389699878,60.118206991546366,64.48244702219421,47.19079673806196,47.15394702734616,23.78417775589549,0,00000775.wav,id_02,fan,normal
54.64101493772415,52.95221061912599,60.803962638802965,66.28859136437877,46.50319748423689,48.118472715141735,23.74211091285439,0,00000210.wav,id_02,fan,normal
59.568653560729246,50.67921998419109,62.62718426329074,64.80129025976262,44.65771776060081,48.78576435287952,21.424534890705843,0,00000809.wav,id_02,fan,normal
53.2438329464064,57.12723203061763,59.94591336479327,65.78945608927212,47.35301013713163,47.13511492609585,23.78959056693209,0,00000117.wav,id_02,fan,normal
56.18584946764168,55.78200168820658,61.3151627103238,68.12744286791857,46.35197744114158,48.47429425951354,24.256240302332035,0,00000244.wav,id_02,fan,abnormal
54.86345905589303,52.59573543291559,62.445394982814975,66.42652281008486,45.32358112283587,49.66002360163969,22.688471952673414,0,00000312.wav,id_02,fan,abnormal
56.43737392381158,54.441383173270914,60.12725105633584,63.19555987153989,47.05551437537788,47.17837332515444,23.876965355331027,0,00000904.wav,id_02,fan,normal
53.06581422551682,59.27068630803556,58.83305133723159,63.810151575472,50.27063958001854,48.217078535038326,27.213572591124944,0,00000121.wav,id_02,fan,abnormal
54.264366773711856,53.5013317591379,60.67438592735082,66.02857477624633,46.77342812236292,48.1709943986713,23.81992891763919,0,00000374.wav,id_02,fan,normal
47.68571479147965,59.00017291555029,56.38962761348925,60.80414883230547,51.63648785187991,45.36519536059211,28.177737458037,0,00000095.wav,id_02,fan,abnormal
56.49212512527373,55.6962136394627,62.96236133457831,68.13842260868864,44.20173130245527,50.24183311870959,21.17022190250533,0,00000335.wav,id_02,fan,abnormal
54.70670323750841,50.48940260599004,60.35652846698923,65.41313447761475,46.6374769293801,48.14884482079378,23.585738124970923,0,00000599.wav,id_02,fan,normal
55.85404114709695,51.19673997112123,60.11976290855869,64.43393325721723,45.93063324701055,47.97587254645983,20.197829130098693,0,00000001.wav,id_02,fan,normal
53.76257733589824,54.81121572809555,60.122865144891904,63.73802482438788,47.08412840765138,47.13535232898663,23.82032316931032,0,00000939.wav,id_02,fan,normal
51.26509715379723,52.27737974285101,60.16482430844337,66.48510199703603,47.07556785888902,47.14418766121381,23.678566143245323,0,00000417.wav,id_02,fan,normal
56.75585502062131,51.10086724132804,62.86963506127925,68.31772802930544,45.10431825936178,49.85839567540437,23.86768530752652,0,00000253.wav,id_02,fan,abnormal
58.39535892774671,55.9669163388496,62.44648394561976,67.40034765971853,44.32791923582299,50.06187696819393,22.215510722418024,0,00000334.wav,id_02,fan,abnormal
61.8543161521373,52.03801231387639,60.62966003475346,65.91019086513354,45.88307506107328,48.39994128387179,21.45724820847996,0,00000684.wav,id_02,fan,normal
53.90900251561186,49.239165064799415,60.69690452264416,66.01786578509252,46.45131217410268,48.48567521310776,23.011052640103507,0,00000245.wav,id_02,fan,normal
56.52740997900156,52.0900865484277,61.63946652703272,67.472563844692,44.96367664779034,49.13819278399144,21.66809207193459,0,00000162.wav,id_02,fan,abnormal
47.60552787796328,64.5468162685324,54.84046723570842,60.676788562532295,53.949818205389136,41.54815952830545,30.280974937841616,0,00000086.wav,id_02,fan,abnormal
56.76461852474233,51.95458328819834,65.80708135560351,70.03109047185879,40.67875552341695,52.667463326600064,17.754126303583085,0,00000276.wav,id_02,fan,abnormal
55.892227776163566,49.16134755178689,60.69312794169035,65.91758885842037,45.54536204552446,48.43943092909565,20.58681609341496,0,00000547.wav,id_02,fan,normal
56.9997537357678,37.509627652254046,60.8180066018392,66.59442891257314,45.558299086835,48.439317028128514,20.822209489259627,0,00000785.wav,id_02,fan,normal
58.47189933353749,52.91596688846645,62.9870634603488,67.32096560433214,44.615608371059885,50.27925339343554,22.438932117980947,0,00000281.wav,id_02,fan,abnormal
54.15471090066984,53.408593408732,60.01976656846482,64.81531461057585,47.34800779247517,47.08500194002698,24.12925082959667,0,00000478.wav,id_02,fan,normal
56.240572097493725,53.6233733422551,62.56036975327861,68.02534449379634,45.17757176399335,49.44345685293899,23.46467013684799,0,00000301.wav,id_02,fan,abnormal
56.89037804135285,38.25442920158467,63.1149471282175,68.91654239179998,43.74435178949349,51.33036786576517,21.8648214647958,0,00000255.wav,id_02,fan,abnormal
54.810581905894935,53.71886351909285,61.10611365421367,66.92413388870426,46.31967874024497,48.24968361434827,23.905214016176952,0,00000201.wav,id_02,fan,abnormal
55.398289847690194,51.23762604943062,62.62223553071321,68.26788381595145,45.29967808086359,49.71796532573498,23.600474503616265,0,00000293.wav,id_02,fan,abnormal
49.74304964184222,65.226689811167,56.37970218786325,62.36669418526676,52.69034148633535,45.28778820266019,29.433680879350725,0,00000082.wav,id_02,fan,abnormal
