hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
60.34926856929064,45.842909081402375,69.78302407429189,72.18938858093833,37.04089542906314,56.53922332289415,16.185481219952745,0,00000095.wav,id_04,pump,abnormal
57.917472513518646,42.49679773226556,71.36083310693698,72.00963600818197,34.791708596113274,57.5169189333126,14.3547984801966,0,00000641.wav,id_04,pump,normal
64.7260605863381,46.1149816058241,73.17248686407271,70.44693976689366,35.051052836322114,58.56556566102104,21.04001890255517,0,00000012.wav,id_04,pump,abnormal
59.66208027749087,47.57094671585114,73.31816411222695,73.4922114623844,34.7643704064964,58.68979828807548,20.15409083676408,0,00000035.wav,id_04,pump,abnormal
58.857875423498285,46.52074004730539,72.65012943234926,71.95907009205193,33.05271781351761,57.50135934699039,16.54991987058165,0,00000074.wav,id_04,pump,abnormal
61.04631295116221,34.32694922101168,71.68162841873267,71.84521862063566,34.497720611355774,58.43057994209913,11.551333755016532,0,00000653.wav,id_04,pump,normal
60.787058805245294,39.81774129902451,72.61255926831073,72.57940712752102,35.58425159256481,59.1592416001601,19.16861839122072,0,00000440.wav,id_04,pump,normal
59.587030719876566,46.13592713555924,73.26841898771615,73.3058458794643,35.038513697701404,58.46041578737872,19.96992271690452,0,00000017.wav,id_04,pump,abnormal
61.47116217132816,42.05161617934564,73.72562319054278,72.69256063464735,35.04586780122699,58.7846879790248,17.86021609278819,0,00000008.wav,id_04,pump,abnormal
55.02621731434692,40.55996133266598,66.7995259981131,67.69788488840426,37.244403316968864,54.919470384399126,15.67114893624894,0,00000003.wav,id_04,pump,normal
57.94196971618595,40.28930534206529,73.53399703967386,72.39845331030222,34.540220241638416,58.59028609867463,15.87838416751746,0,00000005.wav,id_04,pump,abnormal
61.00509447054768,47.27978674658268,73.26617750666104,72.52354320656747,34.997512168166274,58.4286303553888,19.40934281367181,0,00000019.wav,id_04,pump,abnormal
59.200102122782255,43.48147247257452,72.7734448899198,73.13326494438095,35.3596979058067,60.326463172685806,17.6333053018436,0,00000505.wav,id_04,pump,normal
61.60079625575312,49.89177266285782,71.25359538310218,73.39036712447157,38.17446494320812,58.35860039240643,22.90847455643103,0,00000170.wav,id_04,pump,normal
64.49566638972783,45.914923327031616,71.90242999573573,70.86496822991025,36.80175365730852,57.12106942995145,20.465276670124567,0,00000065.wav,id_04,pump,abnormal
59.478488367262855,37.21235178273394,73.02118605331032,72.9984533185158,34.02709108615228,59.779369961403326,15.80561301492464,0,00000484.wav,id_04,pump,normal
58.69029616372535,47.32609170272645,71.4010158849279,72.13765411138496,36.78893823669997,57.73617876071759,19.739034351785016,0,00000042.wav,id_04,pump,normal
61.48693962878863,44.788123022142656,73.1097989344808,73.00030918380864,34.36619875875948,60.84308243988551,16.447557046105842,0,00000508.wav,id_04,pump,normal
59.786607624531854,44.1926230920956,73.97521342218309,72.64759777063836,34.53311412156128,59.23189631037416,18.35864377340921,0,00000009.wav,id_04,pump,abnormal
58.692338235489785,48.41893227483258,71.3724740360241,72.66238799856414,36.935026792933904,57.79600941620775,21.508688249406752,0,00000105.wav,id_04,pump,normal
59.73566546207266,43.79457263274551,72.28653837583063,72.15482543067739,34.79153217736667,58.5482206649235,13.29249143458262,0,00000663.wav,id_04,pump,normal
60.22153461379227,44.50706662915894,72.50424225913014,72.02022576550945,32.81248473002049,57.8533447320999,16.550611431335632,0,00000070.wav,id_04,pump,abnormal
60.56076640781191,45.73086404262396,73.3495983461516,70.68872622158865,32.63387385486224,59.86942939444781,17.725031396871422,0,00000316.wav,id_04,pump,normal
60.544218037777256,48.25581269206391,72.34331837189538,72.73268263378104,35.64063313316228,58.81205286488088,19.133374140663232,0,00000568.wav,id_04,pump,normal
57.13466487088027,30.75520477555917,72.18391172259298,71.85742563256838,33.609689341720966,58.85851576804256,7.868090750407653,0,00000235.wav,id_04,pump,normal
61.29373706638128,37.15034101849552,72.28266776077206,71.40243258565653,35.38679540212853,57.58691366817835,19.30784612932203,0,00000052.wav,id_04,pump,abnormal
