DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.22695035460993,5.951447468414447,-17.85855896948071,5.731743338468565,3.830001840221625,3.4143811517991964,5.903924009472485,3.5688281989905346,17.597517730496453,3.361980425666614,0.0419991486608099,17.20895198622327,12.595298975701503,14.91283241724854,19.677521087983564,22.658717807820665,00000726.wav,226.42831609357333,83.51773842755595,10.24314345539759,37.78589692710452,4.18270509977827,1.9534683479802897,-1.9584906967737865,1.173596577896796,56.81763786608644,50.010142922497856,63.66285879021897,64.12631379732446,43.997059286375865,51.229490390861,25.18524454993393,1,pump,id_00,normal
71.13938692886062,6.364720904085374,-20.98643191004045,6.2051036636738734,3.829551128549257,3.4413099225147064,6.003572396545243,3.4646970802170194,27.18334297281666,3.7963374455176258,0.036561530213949,20.872960515232776,14.749923351014822,17.836736020614264,23.94855056200584,26.413761495080813,00000826.wav,173.95306909440862,65.62261537675379,10.32392976754412,44.24977005304447,5.549189814814815,2.115396123155872,-1.896395631010021,1.213881856308804,64.78009907154302,45.36447014046026,67.3193950699636,66.91917534906017,41.775100260027685,54.24283915874604,24.012947491050944,1,pump,id_00,normal
71.96261682242991,4.274939941304259,-9.053751171115362,5.483128376064727,4.383480329174332,4.061417785993159,6.896641245804551,3.2320412582572504,38.504672897196265,2.17477594477051,0.075026121587303,13.41199195591661,11.33004217282438,14.166799391156044,14.541431432918348,20.49473894117278,00000139.wav,161.40089959185465,8.616401141245873,12.184253357979475,33.99012651847314,6.867206982543641,1.7817132112352725,-0.1710365974691103,0.710589526967671,56.63014869763117,40.285483595393146,75.137294083039,70.75238893089,32.76384322307154,59.910491381348486,16.51751921283138,0,pump,id_00,abnormal
71.85283687943263,5.8256487469586204,-17.451891916670935,8.030356432694761,5.186374228639725,4.647563375787267,7.97703889584381,3.750010639070948,29.21099290780142,3.195641301377522,0.0429598648091922,19.519111786375408,14.461731503813075,16.940409860499237,21.740163604525726,25.7079358343263,00000437.wav,229.32458851130244,64.19946168770177,13.9426901273618,43.38519451143923,5.652771618625277,2.200518970871765,-1.501356691968262,1.6591953396712162,57.14687110513364,61.20324090943235,64.47455779644253,66.87380792150567,45.57152668484802,51.97101303037783,27.57204495317321,0,pump,id_00,normal
69.72336065573771,6.5639015698798255,-27.539076409954408,6.927034936807776,4.519280585200454,4.067530155944254,7.093774457522197,3.555109524483858,29.96926229508197,3.4723830480492235,0.0293229523999728,19.18567194018723,12.35497701831159,15.393328940764455,25.6958052884966,22.8746555798405,00000035.wav,197.7882935794822,45.59488336790093,12.20259046783276,37.064931054934775,5.810353664787288,1.919952888729843,-3.188087795686635,1.4018787144042992,57.01989831092047,45.44988163048086,65.21076855165771,58.85891495591631,40.78629845091392,51.81257711027732,21.68207645509825,1,pump,id_00,abnormal
73.17073170731707,8.778683181099197,-26.153586539695223,7.080150414940032,4.762774778876736,4.206442612440985,7.201586443246404,3.762794613890124,20.853658536585364,3.757178754214968,0.0286268257972576,18.313974477099908,12.38429112340856,15.111740571374575,24.22380210084584,22.92013530856893,00000007.wav,247.9746110199457,79.70226559590907,12.619327837322956,37.15287337022568,4.68035786905246,1.997961506600084,-1.76868897759753,1.80216961517376,57.69951071785261,42.54474032502892,60.050734346646216,58.82204370265079,44.13032714038204,47.26494725380894,19.315888496304808,1,pump,id_00,abnormal
72.40999265246143,5.603498227575751,-18.99343301532397,7.96540006240376,5.21130455643343,4.6567994530587,8.01374852315849,3.867570987595575,21.56502571638501,3.625323887080026,0.0406554781214288,18.591363941033983,14.11506345111252,16.70911322328576,20.794925391104016,25.06798570557878,00000335.wav,274.5674455600418,74.65712279578135,13.970398359176102,42.34519035333756,4.708563028298419,2.1621569248206995,-1.2153345070189103,1.7942395434030542,66.01920569708369,55.84535102638904,67.42888193890717,68.62720073223308,43.26982058600444,54.42915574263619,25.822357654725742,1,pump,id_00,normal
72.06496519721578,6.992450929285566,-26.82516352109451,7.251609308844493,4.300979197085844,3.870553190922975,6.687573521849376,3.693103277142237,23.294663573085845,3.954559599765358,0.029570388575672,16.975947302313855,11.991755621666387,14.281753260682551,22.70196385933222,21.70995588557244,00000054.wav,218.2334359471953,64.95651782805662,11.611659572768923,35.97526686499917,4.961931290622099,1.853844362708104,-3.1016444976840445,2.0156836880825484,58.02307694029344,42.95890322428164,63.56401976893819,58.67319995721799,41.79946467688666,50.40381876857175,20.29581407478601,0,pump,id_00,abnormal
75.16981132075472,5.44048804371242,-15.443622224352731,2.5421629629612905,2.463736160055061,2.260516272307112,3.836363264381303,2.697254976138118,21.73584905660377,1.0884075240740965,0.0478832943881332,11.842157753271918,9.5539580856367,10.73924283194308,12.77559895032245,16.650876219196675,00000092.wav,133.42193162018503,1.991416628275806,6.781548816921336,28.661874256910103,4.626132930513595,1.4504669353674269,-2.4782349830748585,0.7215509678792589,73.21837564523105,55.49053393719153,63.84546142175162,69.92336708995553,43.55925673250374,51.995371412364406,22.6992245616524,0,pump,id_00,abnormal
73.04832713754647,5.747534027566243,-17.856424946905054,7.820570731973291,5.0412980963528975,4.519848603156139,7.741944855667857,3.865516991604717,20.4089219330855,4.416476504100757,0.0423657743635948,17.856475363619296,13.98669042257366,15.838987921201342,20.694859562402105,24.68604993863548,00000648.wav,271.4797704621182,88.57968518901322,13.559545809468418,41.96007126772098,4.60208255857196,2.1444705405121134,-2.0924623648674547,1.3622967246340054,66.18154340816909,50.5830025167048,63.69802956746782,66.2811309618233,45.18403020448792,50.433467532276055,26.6290695895855,0,pump,id_00,normal
