DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
78.86668491650698,5.390331288099061,-24.200924211498617,6.417576359616156,4.029172738408768,3.8479559631587854,6.385165669071127,3.2537974517121286,5.885573501231865,2.3203908563432982,0.0337937672165885,31.82801588457613,17.736145562126985,24.204963884310263,46.917906729774415,32.76541494323792,00000386.wav,362.49235598954414,123.09220199083306,11.54386788947636,53.20843668638096,2.7954545454545454,2.133446891849195,-0.2395343414363372,1.9277019196969063,62.62482260120515,37.09014663492381,77.10786217166479,60.60580064408448,38.60337705409295,65.57061495495608,20.72336397567604,0,valve,id_00,normal
75.71230982019364,5.967760404633039,-16.914402398908823,8.512169447355324,5.924910506219748,5.430194387788754,9.107920830512,4.269702967145542,16.07192254495159,5.264624000582129,0.0437021626227225,25.31760751382196,16.80916502968135,20.21726740645473,29.56693639463717,29.734308521809577,00000024.wav,361.9450753165752,58.18262972651471,16.290583163366264,50.42749508904405,4.030160486995019,2.452132075597577,1.712167285064476,1.5425836519950504,66.62538302828503,60.05743877239913,67.92248333541039,64.63345968563969,46.030750866274936,51.11906323859671,30.227776068594384,0,valve,id_00,abnormal
74.46043165467626,5.597698499267248,-12.45763466990915,7.935484768534441,5.874140215337633,5.379936639916483,9.135561695720796,4.057944512418307,23.11968606932636,4.1294222310742885,0.0553852975533663,25.940360606396894,16.970778114784142,21.165779934565847,30.12907866887268,30.363640994041223,00000089.wav,306.1927854942614,51.68145168205,16.13980991974945,50.91233434435243,4.777886817140988,2.301118168237178,1.3931303892818003,1.7941430948989503,68.98730083338276,58.81863333890348,68.20544796086983,64.71878786062955,47.576844593098485,51.71161423546668,29.50542438039768,1,valve,id_00,abnormal
74.51349654739485,4.736447440347962,-18.15774784700701,4.8919461874441375,2.743998190818796,2.3904454772269856,3.987344135031089,2.9007770762521985,21.657250470809792,1.799172161852809,0.043679194112244,32.283822617901066,18.632378646049887,25.21556494771488,45.7903265934112,32.90176500677634,00000909.wav,159.52267425479155,44.75251436906062,7.171336431680957,55.89713593814966,4.00251256281407,1.8417737411918704,-0.6575603409574694,0.7110830205858806,57.93396367863619,38.8354347361424,75.86687413613089,58.87001392107956,41.217566350355945,63.21627014984408,23.804204357363936,0,valve,id_00,normal
74.80633209834961,5.396416641374773,-21.86691465549504,7.837032653185296,5.799653537005256,5.4289084818979605,9.09545052916061,3.991382156657365,24.452677669248907,5.17675106121792,0.0366793033878003,33.92867223385108,20.60126136051387,26.68768790357912,47.86052016193944,37.51902209456895,00000362.wav,297.0240063642578,49.931407633165314,16.286725445693882,61.80378408154161,4.899258760107816,2.41999059018451,-1.674072249145962,2.961148863235504,65.29301154761907,37.77405364772457,76.43963251442185,62.48401038682948,40.48204008526058,62.93517725067653,22.81088133963512,0,valve,id_00,normal
72.44851258581235,5.5345209300849385,-14.740561909144851,8.760691435767418,5.889611083265964,5.451360870075616,9.185497386459724,3.7996289987210328,36.15560640732266,4.11609312205789,0.0493216233901211,23.67422173443592,15.895088104804373,18.92382594609374,28.792499482902752,28.24038982583236,00000009.wav,220.94833655534504,88.06848613334944,16.354082610226847,47.68526431441312,6.722985347985348,2.2319712601053494,2.68762310944927,2.2145364515448462,65.51743095170565,64.87543785118895,67.12070218457336,66.61669136127881,47.391839336316565,55.20895066620679,30.82827174717496,0,valve,id_00,abnormal
79.97804610318332,4.507373872757035,-11.731491931943482,4.168847228408497,4.025367814817716,3.9266885886078047,6.486274748465444,2.5945438198864363,2.6783754116355656,1.047030830094395,0.0615806554488885,18.44469371401328,13.491240215990796,15.571745325535694,23.71957584009521,23.96952313165505,00000039.wav,447.78463222416553,7.961496827373458,11.780065765823414,40.47372064797239,2.2775581906016686,2.0321960520727336,2.5079852259757063,1.8461549919998643,66.76404556803854,51.26149266882428,65.05592807542982,62.37396405061027,44.17309637953888,51.66378252258246,25.870347358213603,1,valve,id_00,abnormal
74.77477477477478,5.536695278559178,-12.41118218549308,6.950225742787413,5.568393876992584,5.166690266500734,8.714086635129032,3.882495114214588,22.695772695772696,4.142769940648227,0.0557168947694732,24.822691581242456,16.431967036131816,20.657162011028564,28.69353358106609,29.7832290932162,00000104.wav,287.5497306997039,41.51635360811449,15.500070799502204,49.29590110839545,4.828769497400347,2.289900762404552,1.644780751407391,1.6257461099832429,67.35717351696104,57.70509989463411,66.92241109801881,65.04167779884453,47.69360797885277,50.4280964566919,29.80325911845909,1,valve,id_00,abnormal
74.38659485338121,5.505075584669909,-9.618906176487483,4.323425341570956,2.7844883984875493,2.423366868265961,4.065388386989087,3.0691520302925674,18.43207660083782,2.0957080478741448,0.066120153792322,24.58608899874845,14.18766014909149,19.05500459652333,27.659904196941813,26.35658591070069,00000096.wav,170.28502470597022,18.812111895054613,7.270100604797884,42.56298044727447,3.8892215568862274,1.7040291151128069,3.232134122402504,2.6997982194836254,68.22407406962324,56.52031216887879,67.22775358548574,62.45154912081739,46.05296847997319,54.32455322829194,31.290475815294144,1,valve,id_00,abnormal
77.07006369426752,6.285711496346927,-15.730392710866983,7.761453657880104,6.113478558337734,5.687539531288527,9.424766278617428,4.202083312015108,15.0828025477707,5.117129431157963,0.0454212966375919,27.132854080555823,18.213379767509505,21.76290962241226,32.72204183522657,32.58250536882467,00000087.wav,389.3069394624808,32.59573254604575,17.06261859386558,54.64013930252851,3.840214067278288,2.567321519360547,1.2250397601449488,2.2595552912488888,66.21274551352309,60.77050345489643,68.42203005692045,62.298984393197095,48.16050880849894,52.886052819319815,30.889065185072027,0,valve,id_00,abnormal
