DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.65591397849462,5.941061652495479,-23.277396408591496,9.276952395838844,6.259527015084193,5.654703377774319,9.6091851000126,4.269468218686315,22.16248506571087,5.458605092794174,0.0342249408887115,40.42078000676062,21.278030471400303,28.812292801032008,60.554360231862944,38.93227783079871,00000062.wav,334.816754285454,67.09004636107079,16.964110133322958,63.83409141420091,4.5885867941440095,2.568654723499312,-2.6898835711437115,1.178727417195917,61.81102994718131,37.05643551238002,78.2718337270868,58.06977140023746,39.90726872971174,65.77241785210457,21.3129704201914,0,valve,id_02,abnormal
73.18611987381703,7.236494946294499,-24.27212113083033,9.871200326567765,5.861067539564149,5.369032742180495,9.052921411569184,4.101911149991451,24.25516999649492,5.664770249220323,0.0317373507472452,40.74893869052359,22.267090094672326,30.33895251507336,59.81554132054801,40.047481326767965,00000077.wav,285.77992708863786,110.85416228571864,16.107098226541485,66.80127028401698,5.07398316970547,2.466511797949916,-0.7228886570294784,2.314509438088184,61.96527264653878,36.58213040549147,78.9147035141377,61.67950100849585,38.40837576411772,68.51605461043272,21.298574004948524,0,valve,id_02,abnormal
76.27737226277372,6.731907489450713,-22.49867411275337,4.310534539757858,1.746945438187758,1.5493616132261705,2.5950310197071884,2.9314224375000264,9.428223844282238,2.0474094507509824,0.0342107459101873,37.46530499468946,18.370529156357986,25.11766572962644,57.350335413522345,34.53438739794784,00000025.wav,165.0441007667115,60.59467676761007,4.648084839678511,55.11158746907395,2.522215459525259,1.6742048147897337,0.5949573081446632,0.9958753017300008,62.00231509455773,39.20300274119147,77.99258505750781,58.00744190156039,39.256717991881175,67.19306228414733,19.10948932459799,0,valve,id_02,abnormal
74.91502379333787,5.812147087270179,-18.32132470285052,8.096374923694047,6.049717428112344,5.682872529589658,9.53342165578017,4.016484037488837,27.090414683888508,4.335589892508995,0.0414362263621498,32.20277765416932,19.68178156101755,24.56059999529826,44.5672726719402,35.09072395111988,00000045.wav,292.49842521407555,44.706086194088606,17.048617588768973,59.045344683052654,5.182590955457328,2.421450855883037,-1.9322031417548475,1.6560288878036868,59.688672097990064,37.890819194871455,77.2063462707169,56.77157546023077,41.81663204265524,62.43189052886727,24.785670742148668,0,valve,id_02,abnormal
78.13795702977761,5.376660416581948,-14.349188118991036,4.373288971466036,3.2283987215558203,3.057506163032119,5.12373915883046,3.5281198793527224,6.973237843950245,2.359131484892285,0.0506949041100377,38.38671311043086,20.7969027029333,28.78781224847484,55.43298939530945,36.90478229149791,00000081.wav,265.69892317304163,115.85141483965208,9.172518489096356,62.3907081087999,3.088612368024133,1.9832682699928128,-0.2835367149880608,2.107603304441834,62.5823891937641,38.344296485802886,78.1072952759569,60.59192276097852,38.0465703595043,67.36259255549744,16.89567506489407,0,valve,id_02,abnormal
73.94906413010126,6.361898949035783,-23.903046298939778,9.828449062462347,5.632972913660818,5.149500160966337,8.797481604839943,4.21541197550375,17.950291500460263,6.047689842382376,0.0330415268161402,34.622775347642744,18.3770530805056,25.43945074976716,50.22549880573249,33.27316582168022,00000016.wav,326.441775966238,75.50202136206966,15.44850048289901,55.13115924151679,4.316758747697974,2.226977506707443,-2.2868761961591844,0.7872797748421672,63.68706774303328,39.65219051006338,77.85169986161017,58.75508643668317,39.310189486831256,65.5223841393499,19.546914893979107,0,valve,id_02,abnormal
72.71358675197591,6.205963543734606,-21.096067758529543,7.952708149413952,5.015904324719786,4.520330896084532,7.842346903082764,4.0015549909292485,21.03876552502823,4.973859867031676,0.0366273113135384,29.86249532018196,18.29423944669503,22.33532409770997,42.85285656774774,32.76662578477198,00000010.wav,267.1689070055474,78.27081849644003,13.560992688253595,54.88271834008509,4.717243975903615,1.851216572614368,0.1091855144325695,1.0133541119756593,64.59363750502445,39.70246695981574,77.79327147426596,61.08058362186936,38.12229253477968,66.70423705468734,17.209264271562702,0,valve,id_02,abnormal
75.60751948647409,6.338864919889321,-26.4132135938638,4.469278474596088,2.2027078550615524,2.009576077424222,3.356446242800433,2.936341660343586,9.399358092618066,2.2180889566967066,0.0305324133727904,30.96530199066003,16.87491982647944,21.843208410927645,46.46002187588265,30.86498937301353,00000033.wav,219.2593439603512,57.04192226714316,6.028728232272666,50.624759479438325,2.4610091743119265,1.6741655250426988,0.555792001023793,0.5915467859790158,61.11029240264836,39.41722877809508,77.26727380590205,59.01099032753957,38.804583388087565,65.66428000692359,17.857850163867678,0,valve,id_02,abnormal
72.78054497509522,5.897940160043146,-22.719335246283592,9.628202460925268,6.106150891984703,5.43437855448907,9.326928653650295,4.361043144992749,18.40023439789042,5.611554383715941,0.0349439276032168,35.62095728310328,20.927612610058844,26.771888909548046,49.13053323425359,38.05253272697874,00000018.wav,341.6683650375748,66.08511424506139,16.30313566346721,62.78283783017653,4.370457209847597,2.471062392838909,-0.0862290629876917,0.8014816904857606,60.6141929192288,37.57091912850677,78.00659046732027,57.658159817010585,40.76563211492157,64.87713928991991,23.55650217779636,0,valve,id_02,abnormal
78.31081081081082,5.895795666720522,-26.483861606864348,4.420686900197963,3.8694315147133618,3.6180989649172033,6.122615719935165,3.498981551095343,2.0945945945945947,2.431571743716708,0.0308835881600202,30.78669722468799,17.408270198448538,23.48658176172733,47.625407004942566,31.045792424051328,00000069.wav,439.04618826274793,15.201138645392662,10.85429689475161,52.224810595345616,2.205451678305925,1.8924730470254387,-0.1138721291667322,1.2867762474771882,61.51244466749324,38.20209494666413,78.59283327725251,59.73881318316381,36.69950084999235,68.79281070557437,15.253627737521825,0,valve,id_02,abnormal
73.73144632378322,5.586592432694716,-20.46764911766705,8.147601932655288,5.7839106522783705,5.331754696620207,9.003257820371461,4.063743388906003,24.7152226441146,4.207035457849052,0.0383814665288583,43.48305710187589,22.10093182866911,31.174288699963533,63.82483848256847,40.53114759867897,00000061.wav,289.8374125264043,44.46288722840796,15.99526408986062,66.30279548600734,4.9713397790055245,2.452484887231658,-1.649471296152986,1.5162450460976116,63.41475051622848,35.770749400694584,78.69384827444526,58.330842592693,39.38935828558441,67.02650541283327,21.43790147206181,0,valve,id_02,abnormal
73.28587485949794,5.678728797459892,-21.223903343670106,8.794761949037442,5.827190083892413,5.313212396793728,9.027386712448852,3.991016067388726,26.938928437617083,5.212416953853089,0.0371710840320027,35.26331816614929,22.05604283656677,27.93732451414625,46.19936007983816,39.28727419192359,00000056.wav,269.6597390356043,99.36937017027302,15.939637190381184,66.16812850970034,5.409295352323838,2.489403156159286,-1.1515632277735373,1.328775186139677,61.60053663955495,38.57900059368168,77.37482342680251,56.06480343855351,41.52308005819513,63.58232312700839,24.411639403383536,0,valve,id_02,abnormal
