DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
61.02196988397927,6.019289394983871,-11.62430204402872,7.030980514513563,4.105145796543106,3.383920309623805,5.580588877765404,4.355922702171412,13.552209331029374,6.243231622726109,0.0566778030117412,31.18640953501012,28.596540191273974,31.217031494896563,31.54392645570213,48.49993493968112,00000139.wav,378.6381737455876,36.28898356127842,10.151760928871417,85.78962057382192,2.2032098765432098,4.456592326639642,5.038070601617163,0.2923929958958665,37.991985734851895,77.07576773486673,45.507614181733054,49.6261151955591,61.53624630479794,36.17414993296559,42.22663636055088,1,fan,id_00,abnormal
66.76391928033067,5.864368401659457,-11.483749770186844,6.3508499805633525,4.6402801800724935,3.919024078063544,6.403997944449785,4.282557918910943,13.566739606126916,4.416624419500851,0.0576431397396674,27.051048096397384,24.194910134192583,26.050698387868376,27.81952623728417,40.95902030171011,00000021.wav,388.54068894648464,25.41803881806556,11.75707223419063,72.58473040257776,2.490272373540856,3.667235026113443,-1.077136433101955,0.0,43.15243176473104,75.85690611741175,51.164317984129525,51.82096436459893,59.01300387037959,42.73306810217562,38.83047506270815,0,fan,id_00,abnormal
65.21847070506455,5.625712877203656,-13.680274471895846,5.806287189906835,4.138979328297411,3.5356499904826784,5.738740086166521,4.046690328939616,11.46971201588878,4.778887927302407,0.0517974026356462,24.70487074081317,22.286801644860617,23.98349340695276,25.209135323058995,37.807763016410384,00000010.wav,379.01355363649753,28.284139292580257,10.606949971448037,66.86040493458185,2.278370995778495,3.392403976011122,2.056719731054152,4.772449909453111,52.65506497286205,66.32338688989398,51.81073870725024,51.16366713505708,58.59656741356869,44.19754899196066,38.13977057189845,0,fan,id_00,abnormal
68.92243623112962,5.323557626827829,-8.92210705363411,7.264020079211998,5.268399438602161,4.564143605647181,7.38603378817102,4.304219042343899,20.145757418011453,5.563003039493351,0.0701967947744487,30.317152490153028,27.245200947891483,29.78376001164206,30.853075486635863,46.44538591374614,00000079.wav,363.7201437733033,35.51841932684246,13.692430816941542,81.73560284367446,3.0747201249674565,4.255193980617961,1.3009587447488478,1.818261479222517,49.5959727309295,71.2385057501969,47.27976397951161,51.178011000811125,61.41450420054628,38.26744135539118,41.00337621751025,0,fan,id_00,abnormal
71.4824485059472,5.741451449190126,-13.825876050030647,5.471901715123362,4.363852306224934,3.886377430879799,6.2920026992697,3.558725021564576,14.418334783870032,2.639563649751422,0.0511055993742539,22.37508404507879,20.56051569301325,21.61225150212616,23.238059787589503,34.62679292879483,00000066.wav,324.32708276415525,32.98348123046417,11.659132292639397,61.681547079039774,2.919036564132328,3.078260520368169,1.6068482155673718,5.244579887972362,45.16301107632722,76.01778228773789,52.47184087302149,52.35713390657138,58.40245259485573,43.64834389308038,37.24380683021903,0,fan,id_00,abnormal
76.26752966558792,5.806262841267703,-11.6803926622276,8.56289671364211,6.434892287565852,5.904601372122553,9.800753667090095,4.315664106920318,19.60625674217908,4.848286437064065,0.0571864642612829,22.89070445845,19.477110313829847,21.26493848832361,23.90792959799147,33.41642596704924,00000308.wav,367.3932041445332,65.7363863524492,17.71380411636766,58.43133094148954,4.227407607229566,2.9382179305513367,-3.047322584143993,0.7127925956620894,50.38894605582851,74.84052129714236,55.183560744602126,57.3200042594827,56.23858277042742,42.18840424571277,32.796338895284656,0,fan,id_00,abnormal
66.41499609476699,5.803582964525663,-12.862666802489391,7.46440358515547,5.021424684173885,4.282024373658222,7.005237970177128,4.295868662441785,17.000781046602448,4.36504630324986,0.0535726250576101,26.68628152845929,24.894597822437905,25.765389043180058,27.55751322124241,41.89612116779352,00000040.wav,363.7761076814796,48.70046293349546,12.846073120974667,74.68379346731372,2.9166666666666665,3.752175742764467,-3.6094301619767406,0.0,42.80813635288061,77.5113101644062,49.91244672832784,51.86308530267112,60.12215694972996,38.94626292372723,39.24036510205927,0,fan,id_00,abnormal
74.47988904299584,5.877898984190098,-12.572074988889645,8.344102009140089,5.937743571395181,5.28832808039977,8.86286180553905,4.284864621440571,17.44798890429958,5.241416074290592,0.0542006184647791,21.20397055139408,17.818599944147696,19.77822955319277,22.200030167551603,31.042248785081178,00000392.wav,354.79866281186224,65.3487398389073,15.864984241199313,53.45579983244309,3.931742508324085,2.738178347541579,-2.2279951597081107,1.002067463252854,52.75336650224713,59.59419713099037,58.92835811970055,59.70656320816396,53.64340225141379,46.21302581920326,31.06441416838168,0,fan,id_00,abnormal
74.32091851022122,6.346516756143878,-13.132257764722551,8.731521074926691,6.357256360985651,5.623841612554578,9.427293381569337,4.339924934753934,20.49845981517782,5.684388324340632,0.0513379319078189,21.10760972074688,17.624660461067513,19.68782673964937,22.183589499475424,30.75108876093681,00000166.wav,353.3640216276102,47.89004828154147,16.871524837663735,52.87398138320254,4.221848739495798,2.7015147869527025,-3.504728194076879,0.7221873565036561,48.516364746914064,78.19614324306252,55.96026128607989,57.94654439583845,54.17465673722303,42.99536200706184,33.21085252569654,0,fan,id_00,abnormal
76.89030883919062,5.853891805376261,-15.972168903936597,6.4976037126421415,4.611942772435926,4.428110847534684,7.310390872535152,3.6312881176875,18.565850195243165,3.4240827334019133,0.0458167881652283,17.670934332132372,15.36225171531915,16.442481249916696,19.611315316306584,26.273770062827488,00000264.wav,277.7654166069427,90.81230318131333,13.284332542604051,46.086755145957454,4.148082386363637,2.3188736150375844,-0.1131378606170375,1.7135858572738385,51.94430478011236,75.33807976333591,56.83499981758753,57.34695456723411,52.497232096247686,45.32079475150041,31.78964997571847,1,fan,id_00,abnormal
72.59988073941562,5.382598020198463,-10.429820785305584,5.69150650813593,4.399162179263298,4.069246131623952,6.4982207372207705,3.516566283662073,15.951103160405486,2.8136857432776705,0.0632414314533533,23.26622740313457,21.77704048099642,22.49151976264997,24.176730314021817,36.44619266345786,00000038.wav,315.07897209846215,38.33244799516757,12.207738394871855,65.33112144298926,3.0990158067402325,3.2581344603799405,1.004799619415368,4.923473487860979,45.21320568031467,77.21882317698007,51.43024613955929,52.78241947061858,58.97113774780092,42.47849503581464,38.11660114295633,0,fan,id_00,abnormal
73.40736411455289,5.742583296968569,-13.120376240011224,8.591972010234915,5.963470185896292,5.417805889810163,8.909711582125677,4.236283299576182,24.57627118644068,4.80146715011834,0.0530139503315773,23.55963104279986,20.221002714159383,22.546274536125978,25.083566011177165,35.14834233980838,00000191.wav,331.68254627936835,44.99314592930412,16.25341766943049,60.66300814247816,4.163402513884829,3.115911606475205,-2.233515865751117,2.358366478319116,47.40737623214247,73.6953706055329,52.460497416386765,52.3134231880298,55.74947393609045,41.279803377936005,36.639579422893874,0,fan,id_00,abnormal
69.02445437812254,5.759729243176293,-12.131727753490471,7.376698372728761,5.119014154832668,4.453761125440547,7.311127272159926,4.316217435327067,17.854325532474363,5.746112062241937,0.0558925972427121,23.924697635009405,21.41552136619275,23.14254928559756,24.87759843024697,36.56931876698016,00000057.wav,360.3049013481868,54.09259068933115,13.36128337632164,64.24656409857825,3.074960547080484,3.296992822281179,-0.5259779294804908,2.2150457131905346,62.613313291435645,78.44759162525129,54.28742688180429,53.14199808085976,57.72327399234396,43.6278827393441,36.93704037852363,1,fan,id_00,abnormal
76.34345794392523,6.078376711786037,-12.706151772714776,7.550525980554215,5.706230961827558,5.243754585335855,8.777762438320734,3.686637627554333,12.996495327102805,3.798650448231818,0.0532352995085878,16.22889874821465,13.922686564165392,15.002679677272932,17.069729920600697,23.98939445267993,00000405.wav,337.84587566866344,120.72560194740464,15.731263756007566,41.76805969249618,4.099912357581069,2.1013081904475106,1.660121347015861,1.5829021753325132,59.14107082605389,71.57820382587758,62.93351401596685,63.5341919349257,50.76468320390781,53.01262296267154,29.41896750736452,0,fan,id_00,abnormal
75.95792637114951,5.662051134741863,-12.296047496248224,8.950722459719177,6.608364954088135,5.95934936855258,9.86956368878107,4.328392141776512,18.657650889055848,5.984212695826471,0.055685182521178,24.248995918141645,20.529348173182782,22.65620742359588,25.223935886706084,35.63759606293715,00000342.wav,393.7947520890112,46.66976589768827,17.87804810565774,61.58804451954836,3.9519038076152304,3.121355217707418,-2.879729803650326,0.6070437821013872,49.06702624113928,79.87092817573772,54.365341775191176,56.556002605763645,56.98536870442536,41.043781340115366,33.70393131142967,1,fan,id_00,abnormal
72.92950034223135,6.042232374439664,-11.400953537839964,8.692309579612417,6.078651110066535,5.408290389854041,9.103858441446652,4.103631925528104,27.31006160164271,4.8706644130698535,0.0573289767723006,20.81551470049358,17.735158148505384,19.72504578287996,21.953035305005,30.90379080778181,00000366.wav,288.42817484077034,62.65621920624757,16.22487116956212,53.20547444551615,4.982882574460801,2.734134248651253,-2.686917360466019,0.9104567748275508,45.6684543677041,74.15689025261118,54.32002911006855,57.75202168515942,57.13151669084834,40.33136826612687,33.1244233695452,0,fan,id_00,abnormal
66.59324522760646,5.626729869551469,-11.60400800895946,7.094497723054055,4.8762767135508245,4.123090817848008,6.70161387830366,4.329382225825121,15.883504650024474,4.923250082814786,0.0580358198848312,28.611253187519104,25.91442095207573,27.966462471542304,28.874587538755392,44.1350992903802,00000004.wav,386.1386858354737,34.92305811817047,12.369272453544022,77.74326285622719,2.6230110159118727,3.962948112374525,-4.345337891284867,0.4056532343891618,44.04468277957247,75.58061324336614,49.40785261652599,50.90834408906694,59.7954302097929,40.85325325897107,39.97608510103285,0,fan,id_00,abnormal
