DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.75415282392026,6.0365452268386,-12.396642246536194,8.183944297987168,5.857798029565976,5.333086563206543,9.00483936423525,4.062302771634236,19.38991241316823,4.595032713335145,0.0542499771916504,19.586718625581067,16.529161661603087,18.46446862022511,20.572666452145345,28.89750024200326,00000014.wav,325.14845042860765,105.9856562369741,15.999259689619628,49.58748498480927,4.349546827794562,2.599231684583317,-2.4658224274455023,1.198421012037035,48.28141652477319,69.31756808457153,57.030784580319214,59.19077862757471,51.945341414494166,42.20293879593422,31.882221358625323,0,fan,id_00,normal
73.13696612665684,6.212783484426387,-12.2161496912044,9.008243941167049,6.272118522231934,5.639835415774689,9.431016975055687,4.218930525140803,23.06332842415317,4.923614492406494,0.0542625007356548,22.25227722190616,18.83715167654427,20.954065556471978,23.224609495019184,32.55488636300556,00000149.wav,332.6711676398872,83.92278751669953,16.919506247324065,56.51145502963281,4.44166175604007,2.8951990690010065,-3.438819098846874,0.8914245260552145,46.96218894652964,72.59845466702313,54.65572424958726,56.15367324078577,55.868907457881136,41.60563196156728,33.853843375473346,1,fan,id_00,normal
72.71028037383176,6.00669840318957,-11.70540270205184,8.620876153267607,6.0664981532841535,5.453524661793107,9.151285485614205,4.1601731874095655,22.554517133956388,5.040081229819881,0.0564585756403613,20.093000097687465,16.483359591381266,18.61125234159049,21.00378016998276,28.711937054747622,00000579.wav,315.3157629484551,100.20997511281706,16.36057398537932,49.4500787741438,4.559364287940168,2.597184838052966,-2.877927577686852,0.9761782001471206,48.58117941276421,72.496462999524,57.448723821710814,58.492553426328726,53.991650955770325,42.31923653031039,32.90123073157167,1,fan,id_00,normal
73.4663040193412,5.165635641229575,-12.703108654237294,8.718154568801877,6.028371730970313,5.389848322582777,8.993013376575687,4.1576154215642855,22.12148685403445,5.6926710062330805,0.055963641510819,19.897355260940145,17.089003319231157,18.826693261916663,21.074035569208142,29.43315403864442,00000155.wav,324.7893066551519,66.49510032641962,16.16954496774833,51.26700995769348,4.346432889963724,2.6049798206962103,-2.368124112088068,1.2230564217161082,49.36988200550746,65.99847343439919,56.54979130430303,57.587495277358805,53.56359547806436,43.062540162866526,32.97307637536704,0,fan,id_00,abnormal
74.68276075518415,6.092143752510153,-13.435492391850042,8.696966253667224,6.021107927394627,5.665897700684659,9.322323120282226,4.117813378042891,24.23398328690808,4.6695538624585495,0.0512094752589299,22.23744245657585,18.36737485353999,20.800608606665065,23.346948621472688,31.864994174536164,00000032.wav,316.6391725096124,92.13152718418014,16.997693102053976,55.10212456061997,4.615170278637771,2.815058688030176,-3.093899748695472,0.918844468605004,47.73860594432648,71.95206481225203,55.153155438905806,56.93575806939351,53.83714231572106,43.12892023190904,34.19568154875777,0,fan,id_00,normal
72.91338582677164,5.822481136007464,-16.249960644905368,8.936629646836977,5.925159572144578,5.397656702656963,9.117599950311336,4.098344374769857,23.023622047244093,4.906574233330181,0.0453053635807865,18.54506902286596,15.86499196135823,17.18686532423183,20.363117362053902,27.172673203124383,00000186.wav,313.22258627961514,62.799092318401534,16.19297010797089,47.59497588407469,4.592312539382482,2.422054648997276,-2.43129209589311,2.562189872300364,51.33947831950405,74.71204013832983,57.19227777001474,57.94285226837168,52.82455480869957,43.20993484200191,31.990912684565508,1,fan,id_00,abnormal
69.89147286821705,5.1190181531803285,-10.830656036776308,6.569978772330154,4.566250867959777,4.280680507152714,6.935704052048759,3.8101361388518415,16.713178294573645,3.857412912584049,0.0626972054783219,20.758242869419952,18.557015922031702,19.70510139367961,21.74485980913136,31.57600436710599,00000095.wav,304.622331575999,56.80264461864096,12.842041521458142,55.67104776609511,3.4392059553349874,2.928893037756045,5.493328567300535,6.104051060322578,43.25202913771733,77.89307243987801,57.02598101885587,55.6459251065979,57.11229331673165,39.98696840837396,36.654514478865536,1,fan,id_00,abnormal
74.15232133541993,5.869002637519954,-13.494076914052227,9.027825322580066,6.422568976650076,5.77979783331969,9.610050494354567,4.346118990514406,19.43140323422013,5.409363619757814,0.0516446775595055,22.93940150605388,18.62906610609487,21.04534567362849,23.882484796036497,32.64279823472552,00000313.wav,377.0620286417483,59.80267310839312,17.33939349995907,55.88719831828462,4.008348552048004,2.8786925944971435,-3.863144135095274,1.3159106600777544,48.70621185912182,77.31430306426219,54.7760344883798,58.135404415976645,55.91450777412402,41.54846001575457,33.42531996773997,0,fan,id_00,normal
75.26713578316392,5.874576514531064,-11.623654078894454,8.451368066813863,6.48554272070006,5.851533389413508,9.713952293606498,4.302065132252353,19.155590304925724,5.292880634818832,0.0571486353812095,23.808109278715225,19.495681306324894,21.77843746929921,24.69685546619949,33.85741834720997,00000356.wav,378.8860628862397,54.59967646857512,17.554600168240523,58.48704391897468,4.049530761209593,3.0002286682791803,-3.011741173732289,0.6829352989953034,47.737261747396815,79.66296253221378,53.72824374807494,55.60093616949554,57.510387306350765,39.83927911069264,33.82224197662367,0,fan,id_00,abnormal
72.94882209585703,5.655027406709403,-9.414836807567198,8.399559418368757,6.652003554985855,6.110610616182887,10.099585638916643,3.789896991303181,41.75467099918765,3.614459173470818,0.0663575985676526,22.147592768264087,18.97235339596728,20.60427516831225,23.19740667425293,32.561176646225114,00000421.wav,244.7322626861944,48.053532100474975,18.33183184854866,56.91706018790184,6.560341324664771,2.9260723439016445,-3.5799515181241577,0.72759685808733,46.01611204841214,77.91601170212701,51.13393601791272,54.6403735101179,58.81909515121642,40.01370330453216,36.48564290866403,0,fan,id_00,normal
